subject,predicate,object,subject_name
International Journal of Hindu Studies,subjectArea,Sanskrit literature,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,indexed in,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexed in,Web of Science,International Journal of Hindu Studies
International Journal of Hindu Studies,openAccess,hybrid open access,International Journal of Hindu Studies
International Journal of Hindu Studies,partOf,Springer journal portfolio,International Journal of Hindu Studies
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,fruit variety,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),skinColor,yellow-green with red striping,Splendour (apple)
Splendour (apple),fleshColor,cream to yellow,Splendour (apple)
Splendour (apple),tasteProfile,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),use,fresh eating,Splendour (apple)
Splendour (apple),use,cooking,Splendour (apple)
Splendour (apple),harvestSeason,autumn,Splendour (apple)
Splendour (apple),commonName,Splendour,Splendour (apple)
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,labor leader,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,23 March 1959,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,position,Secretary-General of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Yves Veyrier,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,employer,Confédération générale du travail - Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,leadership of Force Ouvrière trade union confederation,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,labor relations,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleType,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN (electronic),1879-3226,Coordination Chemistry Reviews
Coordination Chemistry Reviews,foundingYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfPublication,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,metal complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,ligand chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,accessType,subscription-based,Coordination Chemistry Reviews
Coordination Chemistry Reviews,licenseOption,open access available,Coordination Chemistry Reviews
Coordination Chemistry Reviews,partOf,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,relatedField,physical chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,relatedField,materials science,Coordination Chemistry Reviews
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,dateOfBirth,"August 26, 1937",Lones Wigger
Lones Wigger,dateOfDeath,"December 14, 2017",Lones Wigger
Lones Wigger,placeOfBirth,"Carter, Montana, United States",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,occupation,competitive shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Colonel,Lones Wigger
Lones Wigger,olympicGoldMedal,1964 Summer Olympics – 50m rifle prone,Lones Wigger
Lones Wigger,olympicSilverMedal,1964 Summer Olympics – 50m rifle 3 positions,Lones Wigger
Lones Wigger,olympicGoldMedal,1972 Summer Olympics – 300m rifle 3 positions,Lones Wigger
Lones Wigger,olympicsParticipation,1964 Summer Olympics,Lones Wigger
Lones Wigger,olympicsParticipation,1968 Summer Olympics,Lones Wigger
Lones Wigger,olympicsParticipation,1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicsParticipation,1976 Summer Olympics,Lones Wigger
Lones Wigger,numberOfOlympicGoldMedals,2,Lones Wigger
Lones Wigger,numberOfOlympicSilverMedals,1,Lones Wigger
Lones Wigger,inductedInto,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,inductedInto,United States Olympic Hall of Fame,Lones Wigger
Lones Wigger,award,Legion of Merit,Lones Wigger
Lones Wigger,employer,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,worldRecord,held multiple world records in rifle shooting,Lones Wigger
Lones Wigger,countryRepresented,United States,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas, United States",Seth Hays House
Seth Hays House,locatedInCity,Council Grove,Seth Hays House
Seth Hays House,locatedInCounty,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedInState,Kansas,Seth Hays House
Seth Hays House,locatedInCountry,United States,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,yearBuilt,1867,Seth Hays House
Seth Hays House,architecturalStyle,stone construction,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,historicalSignificance,frontier trade and settlement in Kansas,Seth Hays House
Seth Hays House,buildingMaterial,limestone,Seth Hays House
Seth Hays House,currentUse,historic site,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,associatedPerson,Seth Hays,Seth Hays House
Seth Hays House,country,United States of America,Seth Hays House
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,C-2 (canoe double),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,canoe (C),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,crewSize,2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,"Vaires-sur-Marne, France",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventDate,August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Yarisleidis Cirilo Hierrezuelo,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Naomi Guerra Iglesias,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,Cuba,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anna Lucz,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Dóra Lucz,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Hungary,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfParticipants,multiple nations,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionFormat,"heats, semi-finals, and final",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicEdition,Games of the XXXIII Olympiad,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Arcade game,instanceOf,video game genre,Arcade game
Arcade game,instanceOf,type of electronic game,Arcade game
Arcade game,playedOn,arcade cabinet,Arcade game
Arcade game,playedAt,amusement arcade,Arcade game
Arcade game,originatedIn,United States,Arcade game
Arcade game,eraOfOrigin,1970s,Arcade game
Arcade game,precededBy,pinball machines,Arcade game
Arcade game,precededBy,electromechanical arcade games,Arcade game
Arcade game,firstNotableExample,Pong,Arcade game
Arcade game,firstNotableExample,Computer Space,Arcade game
Arcade game,goldenAge,late 1970s to mid-1980s,Arcade game
Arcade game,commonGenre,shoot 'em up,Arcade game
Arcade game,commonGenre,fighting game,Arcade game
Arcade game,commonGenre,racing game,Arcade game
Arcade game,commonGenre,platformer,Arcade game
Arcade game,commonGenre,maze game,Arcade game
Arcade game,commonGenre,beat 'em up,Arcade game
Arcade game,commonGenre,rhythm game,Arcade game
Arcade game,commonGenre,sports game,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Frogger,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Tempest,Arcade game
Arcade game,notableExample,Tron,Arcade game
Arcade game,notableExample,Dragon's Lair,Arcade game
Arcade game,notableExample,OutRun,Arcade game
Arcade game,notableExample,Tekken,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,notableExample,The House of the Dead,Arcade game
Arcade game,notableManufacturer,Atari,Arcade game
Arcade game,notableManufacturer,Namco,Arcade game
Arcade game,notableManufacturer,Taito,Arcade game
Arcade game,notableManufacturer,Midway Games,Arcade game
Arcade game,notableManufacturer,Capcom,Arcade game
Arcade game,notableManufacturer,Sega,Arcade game
Arcade game,notableManufacturer,SNK,Arcade game
Arcade game,notableManufacturer,Nintendo,Arcade game
Arcade game,notableManufacturer,Konami,Arcade game
Arcade game,notableManufacturer,Williams Electronics,Arcade game
Arcade game,businessModel,coin-operated,Arcade game
Arcade game,businessModel,pay-per-play,Arcade game
Arcade game,hardwareComponent,joystick,Arcade game
Arcade game,hardwareComponent,trackball,Arcade game
Arcade game,hardwareComponent,CRT monitor,Arcade game
Arcade game,hardwareComponent,coin slot,Arcade game
Arcade game,hardwareComponent,dedicated CPU,Arcade game
Arcade game,hardwareComponent,custom graphics hardware,Arcade game
Arcade game,hardwareComponent,light gun,Arcade game
Arcade game,cabinetType,upright cabinet,Arcade game
Arcade game,cabinetType,cocktail cabinet,Arcade game
Arcade game,cabinetType,sit-down cabinet,Arcade game
Arcade game,cabinetType,cockpit cabinet,Arcade game
Arcade game,relatedTo,home video game console,Arcade game
Arcade game,relatedTo,pinball machine,Arcade game
Arcade game,relatedTo,video game industry,Arcade game
Arcade game,declineReason,rise of home gaming consoles,Arcade game
Arcade game,declineReason,personal computer gaming,Arcade game
Arcade game,declinePeriod,late 1980s to 1990s,Arcade game
Arcade game,revivalTrend,barcades,Arcade game
Arcade game,revivalTrend,retro gaming,Arcade game
Arcade game,featureOf,high score leaderboard,Arcade game
Arcade game,featureOf,attract mode,Arcade game
Arcade game,featureOf,short play sessions,Arcade game
Arcade game,featureOf,increasing difficulty,Arcade game
Arcade game,featureOf,three lives system,Arcade game
Arcade game,culturalImpact,influenced home video game design,Arcade game
Arcade game,culturalImpact,spawned competitive gaming culture,Arcade game
Arcade game,culturalImpact,subject of films like Tron and WarGames,Arcade game
Arcade game,popularRegion,Japan,Arcade game
Arcade game,popularRegion,North America,Arcade game
Arcade game,popularRegion,Europe,Arcade game
Arcade game,industryPeakRevenue,11.8 billion USD in 1981,Arcade game
Arcade game,standardCurrency,quarter (25 cents),Arcade game
Arcade game,preservedBy,The International Arcade Museum,Arcade game
Arcade game,preservedBy,MAME (Multiple Arcade Machine Emulator),Arcade game
Arcade game,subgenre,vector game,Arcade game
Arcade game,subgenre,laserdisc game,Arcade game
Arcade game,subgenre,redemption game,Arcade game
Arcade game,technologyAdvancement,raster graphics,Arcade game
Arcade game,technologyAdvancement,vector graphics,Arcade game
Arcade game,technologyAdvancement,sprite-based graphics,Arcade game
Arcade game,technologyAdvancement,3D polygon graphics,Arcade game
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,preparatory school,Harvington School
Harvington School,location,"Ealing, London",Harvington School
Harvington School,country,England,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,schoolType,independent,Harvington School
Harvington School,gender,co-educational,Harvington School
Harvington School,ageRange,3 to 11,Harvington School
Harvington School,educationStage,preparatory,Harvington School
Harvington School,locatedIn,West London,Harvington School
Harvington School,inspectedBy,Independent Schools Inspectorate,Harvington School
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario, Canada",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servedRegion,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,memberOf,Orchestras Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Bramwell Tovey,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Victor Sawa,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Geoffrey Moull,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,websiteDomain,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activitySector,performing arts,Thunder Bay Symphony Orchestra
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna, Philippines","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",municipality,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Spanish colonial,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian friars,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalPeriod,Spanish colonial period,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",island,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",language,Filipino,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",language,Tagalog,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",nearbyBody,Laguna de Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",type,Heritage church,"San Agustin Parish Church (Bay, Laguna)"
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,formerFamily,Faviidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,species,Favites abdita,Favites abdita
Favites abdita,describedBy,Ellis & Solander,Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,commonName,closed brain coral,Favites abdita
Favites abdita,commonName,star coral,Favites abdita
Favites abdita,commonName,pineapple coral,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,distributionRegion,Indo-Pacific,Favites abdita
Favites abdita,distributionRegion,Red Sea,Favites abdita
Favites abdita,distributionRegion,Indian Ocean,Favites abdita
Favites abdita,distributionRegion,Pacific Ocean,Favites abdita
Favites abdita,distributionRegion,Great Barrier Reef,Favites abdita
Favites abdita,depthRange,1–40 metres,Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,growthForm,encrusting,Favites abdita
Favites abdita,coralType,hermatypic,Favites abdita
Favites abdita,symbiont,zooxanthellae,Favites abdita
Favites abdita,colonyType,plocoid,Favites abdita
Favites abdita,IUCNStatus,Near Threatened,Favites abdita
Favites abdita,threatenedBy,coral bleaching,Favites abdita
Favites abdita,threatenedBy,ocean acidification,Favites abdita
Favites abdita,threatenedBy,climate change,Favites abdita
Favites abdita,threatenedBy,sedimentation,Favites abdita
Favites abdita,reproductionType,sexual and asexual,Favites abdita
Favites abdita,feedingType,suspension feeding,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,ecologicalRole,reef builder,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Roman Catholic Church,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Kayak sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1 (single kayak),Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,"Rio de Janeiro, Brazil",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,year,2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Ukraine,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventDate,August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
