2026-04-21 16:29:05 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/moonshotai_kimi-k2.5/random/logs
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team, part of, Arkansas–Pine Bluff Golden Lions men's basketball)
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Ha-De-Ron-Dah Wilderness Area, country, United St... => a
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Ha-De-Ron-Dah Wilderness Area, hasFeature, mountainous terrain)
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, wikipedia, web, web
2026-04-21 16:29:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Matthew Kaminski, startYear, 2014)... => c
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Matthew Kaminski, previousPosition, Foreign correspondent)
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, wikipedia, web, web, web, wikipedia, web
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Favites abdita, coralliteDiameter, 10 to 14 mm)... => c
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Katherine Langford, acted_in, After)
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2335 characters
2026-04-21 16:29:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:16 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2013–14 Arkansas–Pine Bluff Golden Lions men's ba... => a
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Ha-De-Ron-Dah Wilderness Area, hasFeature, mounta... => a
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Casekow station, located in, Brandenburg)... => c
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (The Rough Guide to the Music of Zimbabwe, country/regionOfManufacture, United States)
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2192 characters
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Ha-De-Ron-Dah Wilderness Area, locatedIn, Hamilton County)
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, wikipedia, web, web, web, web
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team, location, K. L. Johnson Complex)
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:29:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:18 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Matthew Kaminski, previousPosition, Foreign corre... => a
2026-04-21 16:29:18 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Notgrove_railway_station: 17 passages, 17 embeddings
2026-04-21 16:29:18 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:18 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Notgrove railway station, opened, 1881)
2026-04-21 16:29:18 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 16:29:18 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Katherine Langford, acted_in, After)... => c
2026-04-21 16:29:19 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: National Highway 41 (India). Marking as Neutral.
2026-04-21 16:29:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Finnish Main Line, includesLine, Granlund-Hintz-Rantanen)
2026-04-21 16:29:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1895 characters
2026-04-21 16:29:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Notgrove railway station, opened, 1881)... => a
2026-04-21 16:29:21 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/David_Chan_Yuk-cheung: 25 passages, 25 embeddings
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (David Chan Yuk-cheung, successor, Eric Li Ka-cheung)
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, web, wikipedia, wikipedia, wikipedia, web, web
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (2013–14 Arkansas–Pine Bluff Golden Lions men's ba... => a
2026-04-21 16:29:21 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/1950–51_La_Liga: 16 passages, 16 embeddings
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (1950–51 La Liga, participant, Real Murcia)
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Ha-De-Ron-Dah Wilderness Area, locatedIn, Hamilto... => c
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (The Rough Guide to the Music of Zimbabwe, country... => c
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Secrets of Rætikon, gameplay_feature, collect parts of ancient machines)
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 641 characters
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (David Chan Yuk-cheung, successor, Eric Li Ka-cheu... => c
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (David Chan Yuk-cheung, instanceOf, Politician)
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, wikipedia, web, wikipedia, wikipedia, wikipedia, web
2026-04-21 16:29:23 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Finnish Main Line, includesLine, Granlund-Hintz-R... => c
2026-04-21 16:29:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts, location, Olympic Aquatic Centre of the Athens Olympic Sports Complex in Athens, Greece)
2026-04-21 16:29:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1168 characters
2026-04-21 16:29:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:27 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (1950–51 La Liga, participant, Real Murcia)... => c
2026-04-21 16:29:27 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:27 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (1950–51 La Liga, participant, Real Madrid CF)
2026-04-21 16:29:27 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:29:27 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:27 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (David Chan Yuk-cheung, instanceOf, Politician)... => a
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (David Chan Yuk-cheung, instanceOf, Accountant)
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, wikipedia, web, web, web, web
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Secrets of Rætikon, gameplay_feature, collect par... => c
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Gali Guleiyan, director, Subhash K Jha)
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2298 characters
2026-04-21 16:29:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Swimming at the 2004 Summer Paralympics – Men's 4... => c
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (1952 United States presidential election in Pennsylvania, second_consecutive_election_with_coattails_in_both_houses, true)
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1991 characters
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (David Chan Yuk-cheung, instanceOf, Accountant)... => c
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (David Chan Yuk-cheung, occupation, Politician)
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, web, wikipedia, web, wikipedia, wikipedia, web, web
2026-04-21 16:29:30 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Gali Guleiyan, director, Subhash K Jha)... => b
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Biri (footballer), nationality, Hungary)
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 467 characters
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (1950–51 La Liga, participant, Real Madrid CF)... => c
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (1950–51 La Liga, start time, 1950)
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:29:31 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:32 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:32 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Ha-De-Ron-Dah Wilderness Area, state, New York)
2026-04-21 16:29:32 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:29:32 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:34 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (David Chan Yuk-cheung, occupation, Politician)... => a
2026-04-21 16:29:34 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/United_Nations_Security_Council_Resolution_2397: 21 passages, 21 embeddings
2026-04-21 16:29:34 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:34 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (United Nations Security Council Resolution 2397, precededBy, United Nations Security Council Resolution 2375)
2026-04-21 16:29:34 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:29:34 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (1950–51 La Liga, start time, 1950)... => a
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (1950–51 La Liga, country, Spain)
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Biri (footballer), nationality, Hungary)... => c
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (David Herman (BMX rider), birthPlace, Lakewood, Colorado)
2026-04-21 16:29:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1092 characters
