subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,associatedWith,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Urban Council,David Chan Yuk-cheung
David Chan Yuk-cheung,honorificTitle,OBE,David Chan Yuk-cheung
David Chan Yuk-cheung,honorificTitle,JP,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-28,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employerOrAffiliation,Confédération générale du travail – Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,Virginia,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Daylight Time,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",censusDesignationStart,2020 United States census,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),developedIn,New Zealand,Splendour (apple)
Splendour (apple),parent,Golden Delicious,Splendour (apple)
Splendour (apple),parent,Red Dougherty,Splendour (apple)
Splendour (apple),fruitType,dessert apple,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),storesWell,true,Splendour (apple)
Splendour (apple),skinColor,red-blushed,Splendour (apple)
Splendour (apple),primaryUse,fresh eating,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,mainSubject,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,startYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,printISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,electronicISSN,1574-9282,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitorCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nationCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldRepresenting,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverRepresenting,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeRepresenting,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hadRound,heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hadRound,semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hadRound,final,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,kayak single sprint race,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governingBody,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Suomen päärata,Finnish Main Line
Finnish Main Line,nativeNameLanguage,Finnish,Finnish Main Line
Finnish Main Line,hasPart,Helsinki–Riihimäki railway,Finnish Main Line
Finnish Main Line,hasPart,Riihimäki–Tampere railway,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,gauge,"1,524 mm",Finnish Main Line
Finnish Main Line,trackGauge,Russian gauge,Finnish Main Line
Finnish Main Line,electrification,25 kV AC overhead line,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,notableFor,first railway line opened in Finland,Finnish Main Line
Finnish Main Line,firstSectionBetween,Helsinki,Finnish Main Line
Finnish Main Line,firstSectionBetween,Hämeenlinna,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,extendedTo,Tampere,Finnish Main Line
Finnish Main Line,extendedToYear,1876,Finnish Main Line
Finnish Main Line,ownedBy,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,usedBy,VR Group,Finnish Main Line
Finnish Main Line,serves,long-distance passenger rail,Finnish Main Line
Finnish Main Line,serves,commuter rail,Finnish Main Line
Finnish Main Line,serves,freight rail,Finnish Main Line
Finnish Main Line,terminus,Helsinki Central Station,Finnish Main Line
Finnish Main Line,terminus,Tampere railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Pasila railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Tikkurila railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Kerava railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Järvenpää railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Hyvinkää railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Riihimäki railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,intermediateStation,Toijala railway station,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,typeOf,coral,Favites abdita
Favites abdita,typeOf,stony coral,Favites abdita
Favites abdita,typeOf,reef-building coral,Favites abdita
Favites abdita,growthForm,colonial,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,habitat,shallow marine waters,Favites abdita
Favites abdita,biome,marine,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,tropical seas,Favites abdita
Favites abdita,skeleton,calcareous skeleton,Favites abdita
Favites abdita,symbiosis,symbiotic dinoflagellates,Favites abdita
Favites abdita,describedBy,Ellis and Solander,Favites abdita
Favites abdita,describedInYear,1786,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,St. Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,San Agustin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Christianity,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalJurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinians,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedIn,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",serves,Roman Catholic parish of Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,active parish church,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,officialName,The Harvington School,Harvington School
Harvington School,schoolType,independent school,Harvington School
Harvington School,schoolType,day school,Harvington School
Harvington School,schoolType,girls' school,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,locatedIn,United Kingdom,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,action role-playing game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,director,Jeff Gardiner,Fallout 4: Nuka-World
Fallout 4: Nuka-World,producer,Jeff Gardiner,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalExpansionFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingType,amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,former Nuka-Cola theme park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,premise,the player becomes the Overboss of raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerCharacter,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsRegion,Nuka-World map,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainAntagonistAtStart,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Power Play,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesArea,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesArea,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesArea,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesArea,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesArea,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesArea,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCreature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCreature,Brahmiluff,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsWeapon,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsWeapon,Western revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsArmor,Raider power armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,raider outpost settlements in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFeature,assigning park areas to raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requiresGame,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,announcementYear,2016,Fallout 4: Nuka-World
Fallout 4: Nuka-World,followsExpansion,Far Harbor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,franchiseOwner,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,takesPlaceInUniverse,post-apocalyptic Fallout universe,Fallout 4: Nuka-World
Gerry Duggan (writer),name,Gerry Duggan,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),countryOfCitizenship,United States,Gerry Duggan (writer)
