subject,predicate,object,subject_name
Arcade game,inputMethod,Trackball,Arcade game
Arcade game,inputMethod,Steering wheel,Arcade game
Arcade game,inputMethod,Light gun,Arcade game
Arcade game,inputMethod,Dance pad,Arcade game
Arcade game,inputMethod,Spinner,Arcade game
Arcade game,inputMethod,Paddle,Arcade game
Arcade game,inputMethod,Touchscreen,Arcade game
Arcade game,inputMethod,Pedals,Arcade game
Arcade game,inputMethod,Flight yoke,Arcade game
Arcade game,inputMethod,Coin slot,Arcade game
Arcade game,typicalLocation,Arcade,Arcade game
Arcade game,typicalLocation,Amusement arcade,Arcade game
Arcade game,typicalLocation,Video arcade,Arcade game
Arcade game,typicalLocation,Bar,Arcade game
Arcade game,typicalLocation,Restaurant,Arcade game
Arcade game,typicalLocation,Movie theater,Arcade game
Arcade game,typicalLocation,Bowling alley,Arcade game
Arcade game,typicalLocation,Shopping mall,Arcade game
Arcade game,typicalLocation,Entertainment center,Arcade game
Arcade game,typicalLocation,Pizza parlor,Arcade game
Arcade game,typicalLocation,Laundromat,Arcade game
Arcade game,typicalLocation,Convenience store,Arcade game
Arcade game,hardwarePlatform,Arcade system board,Arcade game
Arcade game,hardwarePlatform,Arcade,Arcade game
Arcade game,displayTechnology,Cathode Ray Tube,Arcade game
Arcade game,displayTechnology,Raster graphics,Arcade game
Arcade game,displayTechnology,Vector graphics,Arcade game
Arcade game,displayTechnology,Liquid Crystal Display,Arcade game
Arcade game,displayTechnology,LED,Arcade game
Arcade game,displayTechnology,Plasma display,Arcade game
Arcade game,controlScheme,Joystick,Arcade game
Arcade game,controlScheme,Buttons,Arcade game
Arcade game,controlScheme,Trackball,Arcade game
Arcade game,controlScheme,Steering wheel,Arcade game
Arcade game,controlScheme,Light gun,Arcade game
Arcade game,controlScheme,Paddle,Arcade game
Arcade game,controlScheme,Spinner,Arcade game
Arcade game,controlScheme,Pedals,Arcade game
Arcade game,controlScheme,Dance pad,Arcade game
Arcade game,controlScheme,Flight yoke,Arcade game
Arcade game,controlScheme,Trigger,Arcade game
Arcade game,controlScheme,Trackball,Arcade game
Arcade game,controlScheme,Touchscreen,Arcade game
Arcade game,controlScheme,Marquee controls,Arcade game
Arcade game,coinOperated,true,Arcade game
Arcade game,cabinetType,Upright,Arcade game
Arcade game,cabinetType,Cocktail,Arcade game
Arcade game,cabinetType,Sit-down,Arcade game
Arcade game,cabinetType,Countertop,Arcade game
Arcade game,cabinetType,Candy,Arcade game
Arcade game,cabinetType,Environmental,Arcade game
Arcade game,cabinetType,Cockpit,Arcade game
Arcade game,cabinetType,Deluxe,Arcade game
Arcade game,publisher,Namco,Arcade game
Arcade game,publisher,Sega,Arcade game
Arcade game,publisher,Taito,Arcade game
Arcade game,publisher,Konami,Arcade game
Arcade game,publisher,Capcom,Arcade game
Arcade game,publisher,Atari,Arcade game
Arcade game,publisher,Midway Games,Arcade game
Arcade game,publisher,Nintendo,Arcade game
Arcade game,publisher,SNK,Arcade game
Arcade game,publisher,Williams Electronics,Arcade game
Arcade game,publisher,Data East,Arcade game
Arcade game,publisher,Irem,Arcade game
Arcade game,publisher,Tecmo,Arcade game
Arcade game,publisher,Gottlieb,Arcade game
Arcade game,publisher,Stern Electronics,Arcade game
Arcade game,publisher,Banpresto,Arcade game
Arcade game,publisher,Cave,Arcade game
Arcade game,publisher,Treasure,Arcade game
Arcade game,publisher,Raizing,Arcade game
Arcade game,publisher,Psikyo,Arcade game
Arcade game,gameMode,Single-player,Arcade game
Arcade game,gameMode,Multiplayer,Arcade game
Arcade game,gameMode,Cooperative,Arcade game
Arcade game,gameMode,Versus,Arcade game
Arcade game,gameMode,Time attack,Arcade game
Arcade game,gameMode,Score attack,Arcade game
Arcade game,numberOfPlayers,1,Arcade game
Arcade game,numberOfPlayers,2,Arcade game
Arcade game,numberOfPlayers,3,Arcade game
Arcade game,numberOfPlayers,4,Arcade game
Arcade game,numberOfPlayers,6,Arcade game
Arcade game,predecessor,Electro-mechanical game,Arcade game
Arcade game,predecessor,Pinball,Arcade game
Arcade game,predecessor,Penny arcade,Arcade game
Arcade game,manufacturer,Namco,Arcade game
Arcade game,manufacturer,Sega,Arcade game
Arcade game,manufacturer,Nintendo,Arcade game
Arcade game,manufacturer,Capcom,Arcade game
Arcade game,manufacturer,Konami,Arcade game
Arcade game,manufacturer,Taito,Arcade game
Arcade game,manufacturer,Atari,Arcade game
Arcade game,manufacturer,Midway Games,Arcade game
Arcade game,manufacturer,Williams Electronics,Arcade game
Arcade game,manufacturer,SNK,Arcade game
Arcade game,manufacturer,Data East,Arcade game
Arcade game,manufacturer,Irem,Arcade game
Arcade game,manufacturer,Tecmo,Arcade game
Arcade game,manufacturer,Banpresto,Arcade game
Arcade game,manufacturer,Raw Thrills,Arcade game
Arcade game,manufacturer,Andamiro,Arcade game
Arcade game,countryOfOrigin,United States,Arcade game
Arcade game,firstAppearance,1971,Arcade game
Arcade game,firstAppearance,Computer Space,Arcade game
Arcade game,popularInEra,Golden Age of Arcade Games,Arcade game
Arcade game,popularInEra,1980s,Arcade game
Arcade game,popularInEra,1990s,Arcade game
Arcade game,popularInEra,Late 1970s,Arcade game
Arcade game,popularInEra,Early 1980s,Arcade game
Arcade game,relatedTo,Video game,Arcade game
Arcade game,relatedTo,Amusement arcade,Arcade game
Arcade game,relatedTo,Pinball,Arcade game
Arcade game,relatedTo,Arcade cabinet,Arcade game
Arcade game,relatedTo,Coin-operated,Arcade game
Arcade game,relatedTo,Golden Age of Arcade Games,Arcade game
Arcade game,relatedTo,Home video game console,Arcade game
Arcade game,relatedTo,Joystick,Arcade game
Arcade game,relatedTo,High score,Arcade game
Arcade game,relatedTo,MAME,Arcade game
Arcade game,relatedTo,Retro gaming,Arcade game
Arcade game,relatedTo,Fighting game,Arcade game
Arcade game,relatedTo,Shoot 'em up,Arcade game
Arcade game,relatedTo,Platform game,Arcade game
Arcade game,relatedTo,Game over,Arcade game
Arcade game,relatedTo,Continue,Arcade game
Arcade game,relatedTo,Quarter,Arcade game
Arcade game,seeAlso,Video game,Arcade game
Arcade game,seeAlso,Amusement arcade,Arcade game
Arcade game,seeAlso,Arcade cabinet,Arcade game
Arcade game,seeAlso,Golden age of arcade video games,Arcade game
Arcade game,seeAlso,Pinball,Arcade game
Arcade game,seeAlso,Electro-mechanical game,Arcade game
Arcade game,seeAlso,Arcade system board,Arcade game
Arcade game,seeAlso,Home video game console,Arcade game
Arcade game,seeAlso,List of arcade games,Arcade game
Arcade game,seeAlso,Arcade controller,Arcade game
Arcade game,seeAlso,MAME,Arcade game
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,Philip A. Gale,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,Xian-He Bu,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3849,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,24 issues/year,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,20.6,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,foundedDate,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,isPeerReviewed,true,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,sports competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,female,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,2024-08-06,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Xu Shixiao and Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Liudmyla Luzan and Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Sloan MacKenzie and Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Antía Jácome and María Corbera,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Giada Bragato and Bianka Nagy,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Lisa Jahn and Hedi Kliemke,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Maria Olărașu and Maria Nicolae,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Chiara Sabatini and Ginevra Stone,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Rufina Iskakova and Ulyana Kisseleva,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,Valdenice Conceição and Vitalia Lobo,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningTime,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventFormat,"heats, semifinals, finals",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,28,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,house,Seth Hays House
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,coordinateLocation,38°39′43″N 96°29′00″W,Seth Hays House
Seth Hays House,constructionDate,1867,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,materialUsed,limestone,Seth Hays House
Seth Hays House,owner,Morris County Historical Society,Seth Hays House
Seth Hays House,owner,Seth Hays,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,heritageDesignation,National Historic Landmark,Seth Hays House
Seth Hays House,listedOn,"March 16, 1972",Seth Hays House
Seth Hays House,NRHPReferenceNumber,75000714,Seth Hays House
Seth Hays House,locatedOnStreet,Main Street,Seth Hays House
Seth Hays House,hasCurrentUse,museum,Seth Hays House
Seth Hays House,significantEvent,National Register of Historic Places listing,Seth Hays House
Seth Hays House,significantEvent,construction,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,birthDate,1950-10-14,David Chan Yuk-cheung
David Chan Yuk-cheung,deathDate,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,birthPlace,"Haifeng, Guangdong, China",David Chan Yuk-cheung
David Chan Yuk-cheung,deathPlace,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Chinese,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,teacher,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Leading the Action Committee for Defending the Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Diaoyu Islands activism,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Death during the 1996 Diaoyu Islands protest expedition,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Hong Kong Federation of Trade Unions,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Preparatory Committee for the Hong Kong Special Administrative Region,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Chinese People's Political Consultative Conference,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Democratic Alliance for the Betterment of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,"Wah Yan College, Hong Kong",David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,General Secretary,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,replaces,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,replacedBy,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,Institut d'études politiques de Paris,Jean-Claude Mailly
Jean-Claude Mailly,sexOrGender,male,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",population,367,"New Canton, Virginia"
"New Canton, Virginia",area,8.289 square kilometres,"New Canton, Virginia"
"New Canton, Virginia",area,3.2 square miles,"New Canton, Virginia"
"New Canton, Virginia",elevation,397 feet,"New Canton, Virginia"
"New Canton, Virginia",elevation,121 metres,"New Canton, Virginia"
"New Canton, Virginia",coordinates,37°39′35″N 78°18′12″W,"New Canton, Virginia"
"New Canton, Virginia",coordinates,37.6597°N 78.3033°W,"New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",founded,1793,"New Canton, Virginia"
"New Canton, Virginia",namedAfter,"Canton, China","New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),developer,New Zealand Department of Scientific and Industrial Research,Splendour (apple)
Splendour (apple),parentVariety,Red Dougherty,Splendour (apple)
Splendour (apple),parentVariety,Golden Delicious,Splendour (apple)
Splendour (apple),childVariety,Pacific Rose,Splendour (apple)
Splendour (apple),childVariety,Sweetie,Splendour (apple)
Splendour (apple),dateOfIntroduction,1948,Splendour (apple)
Splendour (apple),color,yellow,Splendour (apple)
Splendour (apple),color,red,Splendour (apple)
Splendour (apple),color,yellow with red stripes,Splendour (apple)
Splendour (apple),color,yellow with red blush,Splendour (apple)
Splendour (apple),skinColor,yellow with red blush,Splendour (apple)
Splendour (apple),skinColor,yellow with red stripes,Splendour (apple)
Splendour (apple),skinColor,golden yellow with pinkish-red stripes,Splendour (apple)
Splendour (apple),fleshColor,cream,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),fleshColor,pale yellow,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),flavor,mild,Splendour (apple)
Splendour (apple),flavor,aromatic,Splendour (apple)
Splendour (apple),flavor,low acid,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),texture,firm,Splendour (apple)
Splendour (apple),texture,juicy,Splendour (apple)
Splendour (apple),texture,coarse,Splendour (apple)
Splendour (apple),intendedUse,dessert apple,Splendour (apple)
Splendour (apple),intendedUse,fresh eating,Splendour (apple)
Splendour (apple),intendedUse,table apple,Splendour (apple)
Splendour (apple),synonym,Splendor,Splendour (apple)
Splendour (apple),diseaseResistance,fire blight,Splendour (apple)
Splendour (apple),harvestTime,late season,Splendour (apple)
Splendour (apple),harvestTime,late October,Splendour (apple)
Splendour (apple),harvestTime,April,Splendour (apple)
Splendour (apple),storageQuality,moderate,Splendour (apple)
Splendour (apple),storageQuality,poor,Splendour (apple)
Splendour (apple),storageQuality,short,Splendour (apple)
Splendour (apple),storageQuality,limited storage life,Splendour (apple)
Splendour (apple),geneticCharacteristics,Red Dougherty,Splendour (apple)
Splendour (apple),geneticCharacteristics,Golden Delicious,Splendour (apple)
Splendour (apple),geneticCharacteristics,diploid,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,periodical,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Deepak Sarma,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Carl Olson,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,foundedIn,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,Triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,3 issues per year,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Indology,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://link.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,true,International Journal of Hindu Studies
International Journal of Hindu Studies,openAccess,false,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoeing competition,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,sports competition,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,games,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,15 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,Špela Ponomarenko Janić,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
