subject,predicate,object,subject_name
Ada Cherry Kearton,children,Arthur Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Eleanor Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Hilda Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Dorothy Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Mabel Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Florence Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Cecil Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Harold Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Reginald Kearton,Ada Cherry Kearton
Progress MS-16,instanceOf,Spacecraft,Progress MS-16
Progress MS-16,launchedBy,Soyuz 2.1a,Progress MS-16
Progress MS-16,launchedFrom,Baikonur Cosmodrome,Progress MS-16
Progress MS-16,launchedOn,2023-04-05,Progress MS-16
Progress MS-16,operator,Roscosmos,Progress MS-16
Progress MS-16,missionType,Resupply mission,Progress MS-16
Progress MS-16,destination,International Space Station,Progress MS-16
Progress MS-16,primaryPurpose,Delivery of cargo and supplies,Progress MS-16
Progress MS-16,payloadIncludes,Food,Progress MS-16
Progress MS-16,payloadIncludes,Scientific equipment,Progress MS-16
Progress MS-16,payloadIncludes,Water,Progress MS-16
Progress MS-16,payloadIncludes,Fuel,Progress MS-16
Progress MS-16,payloadIncludes,Oxygen,Progress MS-16
Progress MS-16,payloadIncludes,Space station spare parts,Progress MS-16
Progress MS-16,reenteredAtmosphere,2023-07-05,Progress MS-16
Progress MS-16,reentryLocation,Pacific Ocean,Progress MS-16
Progress MS-16,status,Deorbited,Progress MS-16
Progress MS-16,missionDuration,77 days,Progress MS-16
Progress MS-16,manufacturer,RKK Energia,Progress MS-16
Progress MS-16,model,Progress-M,Progress MS-16
Progress MS-16,relatedTo,International Space Station,Progress MS-16
Progress MS-16,relatedTo,Roscosmos,Progress MS-16
Progress MS-16,relatedTo,Soyuz 2.1a,Progress MS-16
Progress MS-16,relatedTo,Baikonur Cosmodrome,Progress MS-16
Progress MS-16,relatedTo,Space station resupply,Progress MS-16
Progress MS-16,relatedTo,Russian space program,Progress MS-16
Eta Muscae,instanceOf,Star,Eta Muscae
Eta Muscae,constellation,Musca,Eta Muscae
Eta Muscae,stellar classification,B8III,Eta Muscae
Eta Muscae,right ascension,14h 37m 42.5s,Eta Muscae
Eta Muscae,declination,−37° 12′ 15″,Eta Muscae
Eta Muscae,apparent magnitude,4.23,Eta Muscae
Eta Muscae,distance,100 light-years,Eta Muscae
Eta Muscae,spectral type,B8III,Eta Muscae
Eta Muscae,mass,2.5 solar masses,Eta Muscae
Eta Muscae,luminosity,1000 solar luminosities,Eta Muscae
Eta Muscae,radius,10 solar radii,Eta Muscae
Eta Muscae,variable star designation,V1000 Muscae,Eta Muscae
Eta Muscae,proper name,Eta Muscae,Eta Muscae
Eta Muscae,catalog number,HD 100000,Eta Muscae
Eta Muscae,catalog number,HIP 57200,Eta Muscae
Eta Muscae,catalog number,HR 4500,Eta Muscae
Eta Muscae,catalog number,2MASS J14374250-371215,Eta Muscae
Eta Muscae,catalog number,Gaia DR3 6000000000000000000,Eta Muscae
Eta Muscae,type,B-type star,Eta Muscae
Eta Muscae,type,subgiant,Eta Muscae
Eta Muscae,type,blue star,Eta Muscae
Eta Muscae,type,bright star,Eta Muscae
Eta Muscae,type,variable star,Eta Muscae
Eta Muscae,type,binary star,Eta Muscae
Eta Muscae,type,multiple star,Eta Muscae
Eta Muscae,type,stellar object,Eta Muscae
Eta Muscae,type,celestial object,Eta Muscae
Eta Muscae,type,astronomical object,Eta Muscae
Gloydius shedaoensis,instanceOf,species,Gloydius shedaoensis
Gloydius shedaoensis,taxonRank,species,Gloydius shedaoensis
Gloydius shedaoensis,kingdom,Animalia,Gloydius shedaoensis
Gloydius shedaoensis,phylum,Chordata,Gloydius shedaoensis
Gloydius shedaoensis,class,Reptilia,Gloydius shedaoensis
Gloydius shedaoensis,order,Squamata,Gloydius shedaoensis
Gloydius shedaoensis,family,Viperidae,Gloydius shedaoensis
Gloydius shedaoensis,subfamily,Crotalinae,Gloydius shedaoensis
Gloydius shedaoensis,genus,Gloydius,Gloydius shedaoensis
Gloydius shedaoensis,commonName,Shedao pit viper,Gloydius shedaoensis
Gloydius shedaoensis,nativeTo,China,Gloydius shedaoensis
Gloydius shedaoensis,habitat,forests,Gloydius shedaoensis
Gloydius shedaoensis,diet,rodents,Gloydius shedaoensis
Gloydius shedaoensis,venom,hemotoxic,Gloydius shedaoensis
Gloydius shedaoensis,conservationStatus,Least Concern,Gloydius shedaoensis
Gloydius shedaoensis,discoveredBy,Zhang et al. (2005),Gloydius shedaoensis
Gloydius shedaoensis,typeLocality,"Shedao Island, China",Gloydius shedaoensis
Gloydius shedaoensis,typeSpecimen,holotype,Gloydius shedaoensis
Gloydius shedaoensis,typeRepository,"Zhejiang University, China",Gloydius shedaoensis
Gloydius shedaoensis,synonym,Gloydius shedaoensis,Gloydius shedaoensis
Gloydius shedaoensis,description,"small, dark-colored pit viper with distinct head pattern",Gloydius shedaoensis
Gloydius shedaoensis,length,50–70 cm,Gloydius shedaoensis
Gloydius shedaoensis,coloration,dark brown with lighter dorsal pattern,Gloydius shedaoensis
Gloydius shedaoensis,behavior,nocturnal,Gloydius shedaoensis
Gloydius shedaoensis,reproduction,oviparous,Gloydius shedaoensis
Gloydius shedaoensis,gestationPeriod,not well documented,Gloydius shedaoensis
Gloydius shedaoensis,clutchSize,not well documented,Gloydius shedaoensis
Gloydius shedaoensis,scientificNameAuthorship,"Zhang et al., 2005",Gloydius shedaoensis
Gloydius shedaoensis,publicationYear,2005,Gloydius shedaoensis
Gloydius shedaoensis,taxonomicAuthority,Zhejiang University Herbarium,Gloydius shedaoensis
Gloydius shedaoensis,distribution,"Shedao Island, China",Gloydius shedaoensis
Gloydius shedaoensis,endemism,endemic to Shedao Island,Gloydius shedaoensis
Gloydius shedaoensis,threatLevel,low,Gloydius shedaoensis
Gloydius shedaoensis,conservationStatusSource,IUCN Red List,Gloydius shedaoensis
Gloydius shedaoensis,IUCNStatus,Least Concern,Gloydius shedaoensis
Gloydius shedaoensis,taxonomicNote,described as new species in 2005,Gloydius shedaoensis
Ulan County,instanceOf,county,Ulan County
Ulan County,locatedIn,Inner Mongolia,Ulan County
Ulan County,country,China,Ulan County
Ulan County,administrativeCenter,Ulanhot,Ulan County
Ulan County,population,"120,000",Ulan County
Ulan County,area,"12,000 km²",Ulan County
Ulan County,language,Mongolian,Ulan County
Ulan County,currency,Chinese Yuan,Ulan County
Ulan County,timeZone,China Standard Time,Ulan County
Ulan County,governmentType,People's Government,Ulan County
Ulan County,established,1954,Ulan County
Ulan County,economy,agriculture and mining,Ulan County
Ulan County,notableFeature,Ulanhot Hot Spring,Ulan County
Ulan County,transportation,railway and road network,Ulan County
Ulan County,tourism,Mongolian culture and natural scenery,Ulan County
Ulan County,postalCode,021000,Ulan County
Ulan County,phoneCode,+86,Ulan County
Ulan County,website,www.ulanhote.gov.cn,Ulan County
Ulan County,ethnicGroups,"Mongolian, Han, Hui, Manchu",Ulan County
Ulan County,religion,"Tibetan Buddhism, Islam, Christianity",Ulan County
Ulan County,education,primary and secondary schools,Ulan County
Ulan County,healthcare,county hospital,Ulan County
Ulan County,sports,traditional Mongolian sports,Ulan County
Ulan County,festival,Naadam Festival,Ulan County
Ulan County,climate,temperate continental,Ulan County
Ulan County,vegetation,steppe and grassland,Ulan County
Ulan County,wildlife,"Mongolian wild ass, deer, foxes",Ulan County
Ulan County,industry,"coal mining, livestock breeding",Ulan County
Ulan County,infrastructure,"power grid, water supply",Ulan County
Ulan County,history,part of Mongol Empire,Ulan County
Ulan County,notablePerson,Bao Qingtian,Ulan County
Ulan County,geography,northwestern Inner Mongolia,Ulan County
Ulan County,borderingCounties,Xilinhot,Ulan County
Ulan County,borderingProvinces,Nei Mongol,Ulan County
Ulan County,administrativeDivision,Ulanhot City,Ulan County
Ulan County,officialLanguage,"Mongolian, Chinese",Ulan County
HD 103197,instanceOf,Star,HD 103197
HD 103197,constellation,Cygnus,HD 103197
HD 103197,rightAscension,21h 04m 42.5s,HD 103197
HD 103197,declination,+40° 07′ 12″,HD 103197
HD 103197,spectralType,A0V,HD 103197
HD 103197,mass,1.7 solar masses,HD 103197
HD 103197,luminosity,100 solar luminosities,HD 103197
HD 103197,radius,2.2 solar radii,HD 103197
HD 103197,distance,110 light-years,HD 103197
HD 103197,apparentMagnitude,7.2,HD 103197
HD 103197,discoverer,Williamina Fleming,HD 103197
HD 103197,discoveryDate,1909,HD 103197
HD 103197,catalogNumber,HD 103197,HD 103197
HD 103197,alternativeNames,HR 4587,HD 103197
HD 103197,alternativeNames,HIP 59782,HD 103197
HD 103197,alternativeNames,BD+40 2037,HD 103197
HD 103197,alternativeNames,SAO 54227,HD 103197
HD 103197,alternativeNames,Gliese 500,HD 103197
HD 103197,alternativeNames,GJ 500,HD 103197
HD 103197,alternativeNames,LHS 1000,HD 103197
HD 103197,alternativeNames,LTT 1000,HD 103197
HD 103197,alternativeNames,V* Cyg 103197,HD 103197
My Only Love Song,instanceOf,song,My Only Love Song
My Only Love Song,artist,The Beatles,My Only Love Song
My Only Love Song,album,A Hard Day's Night,My Only Love Song
My Only Love Song,year,1964,My Only Love Song
My Only Love Song,genre,Rock,My Only Love Song
My Only Love Song,length,1:56,My Only Love Song
My Only Love Song,writer,John Lennon,My Only Love Song
My Only Love Song,producer,George Martin,My Only Love Song
My Only Love Song,chartPosition,UK #1,My Only Love Song
My Only Love Song,chartPosition,US #10,My Only Love Song
My Only Love Song,firstPerformance,1964,My Only Love Song
My Only Love Song,recordLabel,Parlophone,My Only Love Song
My Only Love Song,instrumental,no,My Only Love Song
My Only Love Song,key,G major,My Only Love Song
My Only Love Song,tempo,120 BPM,My Only Love Song
My Only Love Song,arranger,George Martin,My Only Love Song
My Only Love Song,composer,John Lennon,My Only Love Song
My Only Love Song,lyricist,John Lennon,My Only Love Song
My Only Love Song,language,English,My Only Love Song
My Only Love Song,releaseDate,1964-04-01,My Only Love Song
My Only Love Song,recordedAt,Abbey Road Studios,My Only Love Song
My Only Love Song,studio,Abbey Road Studios,My Only Love Song
My Only Love Song,sessionProducer,George Martin,My Only Love Song
My Only Love Song,sessionEngineer,Norman Smith,My Only Love Song
My Only Love Song,sessionMusicians,The Beatles,My Only Love Song
My Only Love Song,sessionDrummer,Ringo Starr,My Only Love Song
My Only Love Song,sessionBassist,Paul McCartney,My Only Love Song
My Only Love Song,sessionGuitarist,John Lennon,My Only Love Song
My Only Love Song,sessionPianist,George Harrison,My Only Love Song
My Only Love Song,sessionVocalist,John Lennon,My Only Love Song
My Only Love Song,sessionVocalist,Paul McCartney,My Only Love Song
My Only Love Song,sessionVocalist,George Harrison,My Only Love Song
My Only Love Song,sessionVocalist,Ringo Starr,My Only Love Song
Tveit Church (Vestland),instanceOf,church,Tveit Church (Vestland)
Tveit Church (Vestland),locatedIn,Vestland,Tveit Church (Vestland)
Tveit Church (Vestland),country,Norway,Tveit Church (Vestland)
Tveit Church (Vestland),denomination,Lutheran,Tveit Church (Vestland)
Tveit Church (Vestland),architect,Hans Linstow,Tveit Church (Vestland)
Tveit Church (Vestland),constructionYear,1887,Tveit Church (Vestland)
Tveit Church (Vestland),architecturalStyle,Neo-Gothic,Tveit Church (Vestland)
Tveit Church (Vestland),buildingMaterial,wood,Tveit Church (Vestland)
Tveit Church (Vestland),community,Tveit,Tveit Church (Vestland)
Tveit Church (Vestland),diocese,Diocese of Bjørgvin,Tveit Church (Vestland)
Tveit Church (Vestland),parish,Tveit parish,Tveit Church (Vestland)
Tveit Church (Vestland),religiousDenomination,Church of Norway,Tveit Church (Vestland)
Tveit Church (Vestland),buildingType,wooden church,Tveit Church (Vestland)
Tveit Church (Vestland),historicalSignificance,19th-century wooden church,Tveit Church (Vestland)
Tveit Church (Vestland),restorationYear,1987,Tveit Church (Vestland)
Tveit Church (Vestland),roofType,gable roof,Tveit Church (Vestland)
Tveit Church (Vestland),windowStyle,stained glass,Tveit Church (Vestland)
Tveit Church (Vestland),bellTower,yes,Tveit Church (Vestland)
Tveit Church (Vestland),organ,yes,Tveit Church (Vestland)
Tveit Church (Vestland),capacity,200,Tveit Church (Vestland)
Tveit Church (Vestland),foundingDate,1887,Tveit Church (Vestland)
Tveit Church (Vestland),dedication,St. Olav,Tveit Church (Vestland)
Tveit Church (Vestland),religiousFunction,place of worship,Tveit Church (Vestland)
Tveit Church (Vestland),culturalHeritage,listed building,Tveit Church (Vestland)
Tveit Church (Vestland),heritageStatus,Norwegian Cultural Heritage List,Tveit Church (Vestland)
Tveit Church (Vestland),coordinates,"58.5278° N, 6.3000° E",Tveit Church (Vestland)
Tveit Church (Vestland),municipality,Tveit,Tveit Church (Vestland)
Tveit Church (Vestland),region,Western Norway,Tveit Church (Vestland)
Tveit Church (Vestland),administrativeDistrict,Vestland county,Tveit Church (Vestland)
Tveit Church (Vestland),religiousAffiliation,Evangelical Lutheran Church of Norway,Tveit Church (Vestland)
Tveit Church (Vestland),architecturalFeatures,tower,Tveit Church (Vestland)
Tveit Church (Vestland),architecturalFeatures,nave,Tveit Church (Vestland)
Tveit Church (Vestland),architecturalFeatures,choir,Tveit Church (Vestland)
Tveit Church (Vestland),architecturalFeatures,vestibule,Tveit Church (Vestland)
Emilio Pagán,instanceOf,baseball player,Emilio Pagán
Emilio Pagán,playsFor,New York Yankees,Emilio Pagán
Emilio Pagán,bornOn,1995-04-22,Emilio Pagán
Emilio Pagán,bornIn,Cuba,Emilio Pagán
Emilio Pagán,position,pitcher,Emilio Pagán
Emilio Pagán,debutYear,2018,Emilio Pagán
Emilio Pagán,draftedBy,New York Yankees,Emilio Pagán
Emilio Pagán,draftRound,1,Emilio Pagán
Emilio Pagán,draftPick,30,Emilio Pagán
Emilio Pagán,primaryLeague,Major League Baseball,Emilio Pagán
Emilio Pagán,fullName,Emilio Pagán,Emilio Pagán
Emilio Pagán,nickName,Pagan,Emilio Pagán
Emilio Pagán,height,"6'1""",Emilio Pagán
Emilio Pagán,weight,200 lbs,Emilio Pagán
Emilio Pagán,bats,right,Emilio Pagán
Emilio Pagán,throws,right,Emilio Pagán
Emilio Pagán,draftYear,2017,Emilio Pagán
Emilio Pagán,draftTeam,New York Yankees,Emilio Pagán
Emilio Pagán,draftStatus,signed,Emilio Pagán
Emilio Pagán,draftSource,Cuba,Emilio Pagán
Emilio Pagán,draftType,international free agent,Emilio Pagán
Emilio Pagán,draftAmount,$1.5 million,Emilio Pagán
Emilio Pagán,draftAge,18,Emilio Pagán
Emilio Pagán,draftCountry,Cuba,Emilio Pagán
Emilio Pagán,draftCity,Havana,Emilio Pagán
Emilio Pagán,draftState,Cuba,Emilio Pagán
Emilio Pagán,draftRegion,Cuba,Emilio Pagán
Emilio Pagán,draftSchool,Cuba,Emilio Pagán
Emilio Pagán,draftOrganization,New York Yankees,Emilio Pagán
Emilio Pagán,draftAgent,none,Emilio Pagán
Emilio Pagán,draftNotes,signed as international free agent,Emilio Pagán
Emilio Pagán,draftDate,2017-07-01,Emilio Pagán
Emilio Pagán,draftStatusDate,2017-07-01,Emilio Pagán
Emilio Pagán,draftStatusType,signed,Emilio Pagán
Emilio Pagán,draftStatusSource,New York Yankees,Emilio Pagán
Emilio Pagán,draftStatusNotes,signed as international free agent,Emilio Pagán
Emilio Pagán,draftStatusAge,18,Emilio Pagán
Emilio Pagán,draftStatusCountry,Cuba,Emilio Pagán
