subject,predicate,object,subject_name
Seth Hays House,propertyType,residence,Seth Hays House
Seth Hays House,relatedTo,Council Grove historic sites,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,sexOrGender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,englishGivenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,romanizedChineseGivenName,Yuk-cheung,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-28,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,sexOrGender,male,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,labor leader,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Secretary-General of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,leading Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,France,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",daylightSavingTimeZone,Eastern Daylight Time,"New Canton, Virginia"
"New Canton, Virginia",featureType,populated place,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),fruitType,pome,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),keepingQuality,good,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),texture,juicy,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),skinColor,green-yellow,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,printISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,electronicISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,hasAbbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFormat,print,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFormat,online,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatType,kayak single,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,crewSize,1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,heldIn,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitorCount,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nationCount,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,final,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,heatDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,semifinalDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,finalDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winner,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningNation,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,electrificationFrequency,50 Hz,Finnish Main Line
Finnish Main Line,tractionSystem,overhead catenary,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,routeStart,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,routeEnd,Tampere railway station,Finnish Main Line
Finnish Main Line,trafficType,passenger rail,Finnish Main Line
Finnish Main Line,trafficType,freight rail,Finnish Main Line
Finnish Main Line,openedSection,Helsinki–Hämeenlinna section in 1862,Finnish Main Line
Finnish Main Line,extendedTo,Tampere in 1876,Finnish Main Line
Finnish Main Line,historicalSignificance,includes the first railway section opened in Finland,Finnish Main Line
Finnish Main Line,operatorInfrastructure,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,importance,main trunk railway of Finland,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,commonType,stony coral,Favites abdita
Favites abdita,skeletonType,calcareous skeleton,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,binomialName,Favites abdita,Favites abdita
Favites abdita,taxonAuthority,"Ellis & Solander, 1786",Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,Saint Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alsoKnownAs,Bay Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedOn,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalJurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicallyAssociatedWith,Order of Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,preparatory school,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,genderAdmission,girls,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,educationalStage,primary education,Harvington School
Harvington School,ageRange,3–11,Harvington School
Harvington School,addressStreet,Castlebar Road,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,precededByAddOn,Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingType,ruined amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,locationInUniverse,Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,locationInUniverse,United States,Fallout 4: Nuka-World
Fallout 4: Nuka-World,storyPremise,the Sole Survivor travels to Nuka-World and becomes involved with raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerRole,Overboss,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,companion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,startsWithQuest,All Aboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresEnemy,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresEnemy,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresEnemy,Cave Cricket,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresWeapon,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresWeapon,Western revolver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresWeapon,Paddle Ball,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresItem,Nuka-Mix recipes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresItem,Nuka-Cola variants,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplay,raider outposts in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplay,park area conquest,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFeature,Nuka-Cade,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFeature,Raider Radio,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,post-apocalyptic amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,raider leadership,Fallout 4: Nuka-World
Fallout 4: Nuka-World,criticalReception,mixed to positive,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requiresBaseGame,Fallout 4,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,human,Gerry Duggan (writer)
Gerry Duggan,occupation,writer,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,worksIn,comics,Gerry Duggan (writer)
Gerry Duggan,genre,superhero fiction,Gerry Duggan (writer)
Gerry Duggan,genre,science fiction,Gerry Duggan (writer)
Gerry Duggan,wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan,wrote,Despicable Deadpool,Gerry Duggan (writer)
Gerry Duggan,wrote,Deadpool vs. Old Man Logan,Gerry Duggan (writer)
Gerry Duggan,wrote,Nova,Gerry Duggan (writer)
Gerry Duggan,wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Hulk,Gerry Duggan (writer)
Gerry Duggan,wrote,Cable,Gerry Duggan (writer)
Gerry Duggan,wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wrote,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wrote,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan,wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,wrote,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Marauders,Gerry Duggan (writer)
