subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,museum,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,builtInYear,1867,Seth Hays House
Seth Hays House,buildingMaterial,limestone,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,listedInYear,1971,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,isIn,Council Grove Historic Sites,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,judge,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Justice of Appeal of the Court of Appeal of the High Court of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Judiciary of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfWork,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,sexOrGender,male,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,sex,male,Jean-Claude Mailly
Jean-Claude Mailly,citizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-28,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Pas-de-Calais,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,France,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Workers' Force,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Workers' Force,Jean-Claude Mailly
Jean-Claude Mailly,positionStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,leading the French trade union confederation Workers' Force,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Daylight Time,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",hasPostOffice,New Canton Post Office,"New Canton, Virginia"
"New Canton, Virginia",locatedInCountry,United States,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),fruitType,apple,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),skinColor,greenish yellow,Splendour (apple)
Splendour (apple),skinColor,red blush,Splendour (apple)
Splendour (apple),season,late season,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,startTime,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,true,International Journal of Hindu Studies
International Journal of Hindu Studies,medium,print,International Journal of Hindu Studies
International Journal of Hindu Studies,medium,online,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Kayaking,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatType,Kayak single,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfAthletesPerBoat,1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,heldInYear,2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Denmark,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winner,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,nativeName,Stambanan,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,originallyConnected,Helsinki,Finnish Main Line
Finnish Main Line,originallyConnected,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Hyvinkää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,firstSectionOpened,1862,Finnish Main Line
Finnish Main Line,extendedToTampereOpened,1876,Finnish Main Line
Finnish Main Line,significance,first railway line in Finland,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrification,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,habitat,marine environment,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,type,stony coral,Favites abdita
Favites abdita,type,reef-building coral,Favites abdita
Favites abdita,genus,Favites,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church building,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",officialName,San Agustin Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",isOn,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Christianity,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalJurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalType,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicallyAssociatedWith,Order of Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,secondary school,Harvington School
Harvington School,instanceOf,academy,Harvington School
Harvington School,officialName,The Harvington School,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,genderAdmission,girls,Harvington School
Harvington School,hasSixthForm,true,Harvington School
Harvington School,ageLower,11,Harvington School
Harvington School,ageUpper,18,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,locatedIn,United Kingdom,Harvington School
Harvington School,borough,London Borough of Ealing,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingType,amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,precededBy,Fallout 4: Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFaction,Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFaction,Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresTheme,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Home Sweet Home,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayRole,raider leader,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInUniverse,post-apocalyptic United States,Fallout 4: Nuka-World
Fallout 4: Nuka-World,franchiseOwner,Bethesda Softworks,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,human,Gerry Duggan (writer)
Gerry Duggan,occupation,writer,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,workedFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,workedFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Despicable Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan,notableWork,Hulk,Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWork,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan,notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan,notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan,notableWork,Invincible Iron Man,Gerry Duggan (writer)
Gerry Duggan,notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan,notableWork,Dead Rabbit,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Phil Noto,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,John McCrea,Gerry Duggan (writer)
Gerry Duggan,coWrote,Deadpool with Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,coCreated,The Infinite Horizon with Phil Noto,Gerry Duggan (writer)
Gerry Duggan,coCreated,Analog with David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan,wrote,Dead Rabbit,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquartersLocation,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performs,orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasAbbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,performing arts organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,basedIn,Northern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mainVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,officialName,Serie A TIM,2008–09 Serie A
