subject,predicate,object,subject_name
Jolyon Coy,birthDate,1964-01-18,Jolyon Coy
Jolyon Coy,occupation,Actor,Jolyon Coy
Raphael Macebo Mabuza Ncube,instanceOf,Q5,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,givenName,Raphael Macebo Mabuza,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,familyName,Ncube,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,occupation,Q639669,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,countryOfCitizenship,Q145,Raphael Macebo Mabuza Ncube
Aleksandr Krikunenko,instanceOf,Q5,Aleksandr Krikunenko
Aleksandr Krikunenko,givenName,Aleksandr,Aleksandr Krikunenko
Aleksandr Krikunenko,familyName,Krikunenko,Aleksandr Krikunenko
Bartolomea Acciaioli,instanceOf,Human,Bartolomea Acciaioli
Bartolomea Acciaioli,givenName,Bartolomea,Bartolomea Acciaioli
Bartolomea Acciaioli,familyName,Acciaioli,Bartolomea Acciaioli
Bartolomea Acciaioli,marriedTo,Neroccio della Pietra,Bartolomea Acciaioli
Bartolomea Acciaioli,memberOf,Acciaioli family,Bartolomea Acciaioli
Elizabeth McGillivray Knowles,instanceOf,Human,Elizabeth McGillivray Knowles
Elizabeth McGillivray Knowles,givenName,Elizabeth,Elizabeth McGillivray Knowles
Elizabeth McGillivray Knowles,familyName,Knowles,Elizabeth McGillivray Knowles
Elizabeth McGillivray Knowles,marriedTo,Charles Knowles,Elizabeth McGillivray Knowles
Elizabeth McGillivray Knowles,hasChild,Charles James Knowles,Elizabeth McGillivray Knowles
Henryk Merczyng,instanceOf,Human,Henryk Merczyng
Henryk Merczyng,givenName,Henryk,Henryk Merczyng
Henryk Merczyng,familyName,Merczyng,Henryk Merczyng
Henryk Merczyng,occupation,architect,Henryk Merczyng
Henryk Merczyng,birthYear,1858,Henryk Merczyng
Henryk Merczyng,deathYear,1925,Henryk Merczyng
Henryk Merczyng,nationality,Polish,Henryk Merczyng
Ale García (footballer),instanceOf,Q639669,Ale García (footballer)
Ale García (footballer),givenName,Ale,Ale García (footballer)
Ale García (footballer),familyName,García,Ale García (footballer)
Ale García (footballer),dateOfBirth,1996-04-09,Ale García (footballer)
Ale García (footballer),plays,Forward (association football),Ale García (footballer)
Ale García (footballer),isMemberOf,CD Universidad de Concepción (women),Ale García (footballer)
Ale García (footballer),position,Forward,Ale García (footballer)
Fellag,instanceOf,Comedy troupe,Fellag
Fellag,foundedBy,Mohamed Fellag,Fellag
Fellag,foundedIn,Algeria,Fellag
Fellag,knownFor,Humor,Fellag
Fellag,type,Theatrical group,Fellag
Elena Lieven,instanceOf,Human,Elena Lieven
Elena Lieven,givenName,Elena,Elena Lieven
Elena Lieven,familyName,Lieven,Elena Lieven
Elena Lieven,isAffiliatedWith,Max Planck Institute for Evolutionary Anthropology,Elena Lieven
Elena Lieven,isAffiliatedWith,University of Hamburg,Elena Lieven
Elena Lieven,fieldOfWork,Linguistics,Elena Lieven
Elena Lieven,fieldOfWork,Anthropology,Elena Lieven
Tinglong Dai,instanceOf,Q12159495,Tinglong Dai
Tinglong Dai,givenName,Tinglong,Tinglong Dai
Tinglong Dai,familyName,Dai,Tinglong Dai
Tinglong Dai,inferredFrom,Q12159495,Tinglong Dai
Nikhilanand Panigrahy,instanceOf,Human,Nikhilanand Panigrahy
Nikhilanand Panigrahy,occupation,Politician,Nikhilanand Panigrahy
Nikhilanand Panigrahy,position,Member of Parliament,Nikhilanand Panigrahy
Nikhilanand Panigrahy,party,Bharatiya Janata Party,Nikhilanand Panigrahy
Nikhilanand Panigrahy,constituency,Odisha,Nikhilanand Panigrahy
Elia Alessandrini,instanceOf,Q5,Elia Alessandrini
Elia Alessandrini,birthDate,1990-02-20,Elia Alessandrini
Elia Alessandrini,birthPlace,Switzerland,Elia Alessandrini
Elia Alessandrini,occupation,footballer,Elia Alessandrini
Elia Alessandrini,plays,association football,Elia Alessandrini
Ajit Kumar Mohanty,instanceOf,Q5,Ajit Kumar Mohanty
Ajit Kumar Mohanty,givenName,Ajit Kumar,Ajit Kumar Mohanty
Ajit Kumar Mohanty,familyName,Mohanty,Ajit Kumar Mohanty
Ajit Kumar Mohanty,isLeaderOf,Biju Janata Dal,Ajit Kumar Mohanty
Ajit Kumar Mohanty,memberOf,Lok Sabha,Ajit Kumar Mohanty
Ajit Kumar Mohanty,positionHeld,Member of Parliament,Ajit Kumar Mohanty
Moses Mahlangu,instanceOf,Q5,Moses Mahlangu
Moses Mahlangu,occupation,Q639669,Moses Mahlangu
Moses Mahlangu,positionHeld,Q121594,Moses Mahlangu
Moses Mahlangu,memberOf,Q1523092,Moses Mahlangu
Moses Mahlangu,countryOfCitizenship,Q145,Moses Mahlangu
Pierre Alfred Déséglise,instanceOf,Q215627,Pierre Alfred Déséglise
Pierre Alfred Déséglise,givenName,Pierre Alfred,Pierre Alfred Déséglise
Pierre Alfred Déséglise,familyName,Déséglise,Pierre Alfred Déséglise
Pierre Alfred Déséglise,dateOfBirth,1825-02-14,Pierre Alfred Déséglise
Pierre Alfred Déséglise,dateOfDeath,1897-05-31,Pierre Alfred Déséglise
Pierre Alfred Déséglise,occupation,Q639669,Pierre Alfred Déséglise
Pierre Alfred Déséglise,countryOfCitizenship,Q142,Pierre Alfred Déséglise
Pietro Capocci,instanceOf,Human,Pietro Capocci
Pietro Capocci,givenName,Pietro,Pietro Capocci
Pietro Capocci,familyName,Capocci,Pietro Capocci
Pietro Capocci,cardinal,true,Pietro Capocci
Pietro Capocci,diedAt,Rome,Pietro Capocci
Richard Honyman,instanceOf,Q5,Richard Honyman
Richard Honyman,givenName,Richard,Richard Honyman
Richard Honyman,familyName,Honyman,Richard Honyman
Richard Honyman,hasOccupation,Politician,Richard Honyman
Richard Honyman,isMemberOf,House of Commons of the United Kingdom,Richard Honyman
Richard Honyman,isRepresentativeOf,Constituency,Richard Honyman
Jeffrey P. Victory,instanceOf,Q5,Jeffrey P. Victory
Jeffrey P. Victory,givenName,Jeffrey,Jeffrey P. Victory
Jeffrey P. Victory,familyName,Victory,Jeffrey P. Victory
Jeffrey P. Victory,isOccupation,Judge,Jeffrey P. Victory
Jeffrey P. Victory,hasNationality,American,Jeffrey P. Victory
Jeffrey P. Victory,worksAt,Louisiana Court of Appeal,Jeffrey P. Victory
Braulio Roncero,instanceOf,Q5,Braulio Roncero
Braulio Roncero,givenName,Braulio,Braulio Roncero
Braulio Roncero,familyName,Roncero,Braulio Roncero
Braulio Roncero,dateOfBirth,1942-05-06,Braulio Roncero
Braulio Roncero,dateOfDeath,2010-11-05,Braulio Roncero
Braulio Roncero,occupation,actor,Braulio Roncero
Braulio Roncero,countryOfCitizenship,Colombia,Braulio Roncero
Jerzy Giedzieński,instanceOf,Q5,Jerzy Giedzieński
Jerzy Giedzieński,birthDate,1905-02-22,Jerzy Giedzieński
Jerzy Giedzieński,deathDate,1952-06-14,Jerzy Giedzieński
Jerzy Giedzieński,occupation,Q515783,Jerzy Giedzieński
Jerzy Giedzieński,occupation,Q639669,Jerzy Giedzieński
Kurt Heyser,instanceOf,Q5,Kurt Heyser
Kurt Heyser,givenName,Kurt,Kurt Heyser
Kurt Heyser,familyName,Heyser,Kurt Heyser
Kurt Heyser,dateOfBirth,1900-03-10,Kurt Heyser
Kurt Heyser,dateOfDeath,1944-12-04,Kurt Heyser
Kurt Heyser,occupation,military officer,Kurt Heyser
Kurt Heyser,country,Germany,Kurt Heyser
Kurt Heyser,branch,Luftwaffe,Kurt Heyser
Kurt Heyser,militaryRank,Oberst,Kurt Heyser
Federico Gattorno,instanceOf,Human,Federico Gattorno
Federico Gattorno,occupation,Politician,Federico Gattorno
Federico Gattorno,position,Member of the European Parliament,Federico Gattorno
Federico Gattorno,countryOfCitizenship,Italy,Federico Gattorno
Federico Gattorno,givenName,Federico,Federico Gattorno
Federico Gattorno,familyName,Gattorno,Federico Gattorno
Gloria Heath,instanceOf,Human,Gloria Heath
Gloria Heath,birthDate,1926-04-27,Gloria Heath
Gloria Heath,deathDate,2022-12-04,Gloria Heath
Gloria Heath,occupation,Aeronautical Engineer,Gloria Heath
Gloria Heath,occupation,Aircraft Mechanic,Gloria Heath
Gloria Heath,knownFor,Women in Aviation,Gloria Heath
Phil Lloyd (footballer),instanceOf,Q12255835,Phil Lloyd (footballer)
Phil Lloyd (footballer),givenName,Phil,Phil Lloyd (footballer)
Phil Lloyd (footballer),familyName,Lloyd,Phil Lloyd (footballer)
Phil Lloyd (footballer),dateOfBirth,1960-04-20,Phil Lloyd (footballer)
Phil Lloyd (footballer),countryOfCitizenship,Wales,Phil Lloyd (footballer)
Phil Lloyd (footballer),position,defender,Phil Lloyd (footballer)
Pieter Kasteleyn,instanceOf,Human,Pieter Kasteleyn
Pieter Kasteleyn,bornIn,Utrecht,Pieter Kasteleyn
Pieter Kasteleyn,diedIn,The Hague,Pieter Kasteleyn
Pieter Kasteleyn,fieldOfWork,physics,Pieter Kasteleyn
Pieter Kasteleyn,fieldOfWork,mathematics,Pieter Kasteleyn
Pieter Kasteleyn,educatedAt,Utrecht University,Pieter Kasteleyn
Pieter Kasteleyn,employer,Philips Research Laboratories,Pieter Kasteleyn
Pieter Kasteleyn,award,Fellow of the Royal Society,Pieter Kasteleyn
Theodore Christian Frye,instanceOf,Human,Theodore Christian Frye
Theodore Christian Frye,givenName,Theodore,Theodore Christian Frye
Theodore Christian Frye,familyName,Frye,Theodore Christian Frye
Theodore Christian Frye,birthDate,1852-04-21,Theodore Christian Frye
Theodore Christian Frye,deathDate,1912-08-26,Theodore Christian Frye
Theodore Christian Frye,occupation,Botanist,Theodore Christian Frye
Theodore Christian Frye,fieldOfWork,Botany,Theodore Christian Frye
Theodore Christian Frye,employer,University of Washington,Theodore Christian Frye
Laurence Maslon,instanceOf,Human,Laurence Maslon
Laurence Maslon,occupation,Writer,Laurence Maslon
Laurence Maslon,occupation,Professor,Laurence Maslon
Laurence Maslon,almaMater,Yale University,Laurence Maslon
Laurence Maslon,authorOf,Making the Past Help Us,Laurence Maslon
Laurence Maslon,authorOf,The Real Story,Laurence Maslon
Joseph Frank Payne,instanceOf,Q5,Joseph Frank Payne
Joseph Frank Payne,givenName,Joseph,Joseph Frank Payne
Joseph Frank Payne,familyName,Payne,Joseph Frank Payne
Joseph Frank Payne,dateOfBirth,1840-01-09,Joseph Frank Payne
Joseph Frank Payne,dateOfDeath,1912-05-04,Joseph Frank Payne
Joseph Frank Payne,occupation,classicist,Joseph Frank Payne
Joseph Frank Payne,occupation,university teacher,Joseph Frank Payne
Joseph Frank Payne,educatedAt,University College London,Joseph Frank Payne
Joseph Frank Payne,educatedAt,University of Oxford,Joseph Frank Payne
Pavlos Polakis,instanceOf,Q215627,Pavlos Polakis
Pavlos Polakis,givenName,Pavlos,Pavlos Polakis
Pavlos Polakis,familyName,Polakis,Pavlos Polakis
Pavlos Polakis,position,Member of the Hellenic Parliament,Pavlos Polakis
Pavlos Polakis,position,Deputy Minister of Health,Pavlos Polakis
Pavlos Polakis,memberOf,Syriza,Pavlos Polakis
Pavlos Polakis,countryOfCitizenship,Greece,Pavlos Polakis
Francisco Apaolaza,instanceOf,Q5,Francisco Apaolaza
Francisco Apaolaza,givenName,Francisco,Francisco Apaolaza
Francisco Apaolaza,familyName,Apaolaza,Francisco Apaolaza
Francisco Apaolaza,dateOfBirth,1961-10-16,Francisco Apaolaza
Francisco Apaolaza,occupation,politician,Francisco Apaolaza
Francisco Apaolaza,positionHeld,Argentine Senator,Francisco Apaolaza
Francisco Apaolaza,countryOfCitizenship,Argentina,Francisco Apaolaza
Marie-José Béguelin,instanceOf,Human,Marie-José Béguelin
Marie-José Béguelin,givenName,Marie-José,Marie-José Béguelin
Marie-José Béguelin,familyName,Béguelin,Marie-José Béguelin
Marie-José Béguelin,isPoliticianOf,Switzerland,Marie-José Béguelin
Marie-José Béguelin,memberOf,Social Democratic Party of Switzerland,Marie-José Béguelin
Marie-José Béguelin,positionHeld,Member of the Grand Council of Geneva,Marie-José Béguelin
Victor Kovalenko,instanceOf,Q5,Victor Kovalenko
Victor Kovalenko,givenName,Victor,Victor Kovalenko
Victor Kovalenko,familyName,Kovalenko,Victor Kovalenko
Victor Kovalenko,occupation,chess player,Victor Kovalenko
Victor Kovalenko,birthDate,1956-05-29,Victor Kovalenko
Victor Kovalenko,country,Ukraine,Victor Kovalenko
Victor Kovalenko,title,Grandmaster,Victor Kovalenko
Victor Kovalenko,FIDE ID,14102970,Victor Kovalenko
José María Fenollera,instanceOf,Human,José María Fenollera
José María Fenollera,birthDate,1881-10-30,José María Fenollera
José María Fenollera,deathDate,1948-12-30,José María Fenollera
José María Fenollera,occupation,painter,José María Fenollera
José María Fenollera,nationality,Spanish,José María Fenollera
José María Fenollera,movement,Cubism,José María Fenollera
José María Fenollera,influencedBy,Pablo Picasso,José María Fenollera
Ivo Beck,instanceOf,Human,Ivo Beck
Ivo Beck,birthDate,1916-06-30,Ivo Beck
Ivo Beck,deathDate,1967-05-11,Ivo Beck
Ivo Beck,occupation,Writer,Ivo Beck
Ivo Beck,occupation,Politician,Ivo Beck
Ivo Beck,countryOfCitizenship,Kingdom of Yugoslavia,Ivo Beck
Ivo Beck,countryOfCitizenship,Socialist Republic of Croatia,Ivo Beck
Ivo Beck,memberOf,Croatian Parliament,Ivo Beck
Yuriko Backes,instanceOf,Human,Yuriko Backes
Yuriko Backes,givenName,Yuriko,Yuriko Backes
Yuriko Backes,familyName,Backes,Yuriko Backes
Yuriko Backes,dateOfBirth,1961-12-01,Yuriko Backes
Yuriko Backes,placeOfBirth,Luxembourg,Yuriko Backes
Yuriko Backes,memberOf,Luxembourg Government,Yuriko Backes
Yuriko Backes,position,Minister of Defence,Yuriko Backes
Jass Manak,instanceOf,Q5,Jass Manak
Jass Manak,givenName,Jass,Jass Manak
Jass Manak,familyName,Manak,Jass Manak
Jass Manak,occupation,singer,Jass Manak
Jass Manak,occupation,musician,Jass Manak
Jass Manak,activeYears,2017-present,Jass Manak
Jass Manak,genre,Punjabi music,Jass Manak
Jass Manak,instrument,vocals,Jass Manak
Louis V. Pirsson,instanceOf,Human,Louis V. Pirsson
Louis V. Pirsson,givenName,Louis,Louis V. Pirsson
Louis V. Pirsson,familyName,Pirsson,Louis V. Pirsson
Louis V. Pirsson,birthDate,1864-11-17,Louis V. Pirsson
Louis V. Pirsson,deathDate,1949-12-21,Louis V. Pirsson
Louis V. Pirsson,nationality,American,Louis V. Pirsson
Louis V. Pirsson,occupation,Geologist,Louis V. Pirsson
Louis V. Pirsson,fieldOfWork,Geology,Louis V. Pirsson
John Ferguson Davie,instanceOf,Human,John Ferguson Davie
John Ferguson Davie,givenName,John,John Ferguson Davie
John Ferguson Davie,familyName,Davie,John Ferguson Davie
John Ferguson Davie,dateOfBirth,1829-04-24,John Ferguson Davie
John Ferguson Davie,dateOfDeath,1895-02-24,John Ferguson Davie
John Ferguson Davie,occupation,Politician,John Ferguson Davie
John Ferguson Davie,positionHeld,Member of the Queensland Legislative Assembly,John Ferguson Davie
John Ferguson Davie,countryOfCitizenship,United Kingdom,John Ferguson Davie
John Ferguson Davie,hasWorksInTheCollection,State Library of Queensland,John Ferguson Davie
Murtazali Gadjiev,instanceOf,Q5,Murtazali Gadjiev
Murtazali Gadjiev,givenName,Murtazali,Murtazali Gadjiev
Murtazali Gadjiev,familyName,Gadjiev,Murtazali Gadjiev
Murtazali Gadjiev,dateOfBirth,1987-09-26,Murtazali Gadjiev
Murtazali Gadjiev,countryOfCitizenship,Russia,Murtazali Gadjiev
Murtazali Gadjiev,occupation,association football player,Murtazali Gadjiev
Murtazali Gadjiev,positionPlayed,defender,Murtazali Gadjiev
Olivia Mary Nantongo,instanceOf,Human,Olivia Mary Nantongo
Olivia Mary Nantongo,givenName,Olivia,Olivia Mary Nantongo
Olivia Mary Nantongo,familyName,Nantongo,Olivia Mary Nantongo
Olivia Mary Nantongo,middleName,Mary,Olivia Mary Nantongo
Malik Afegbua,instanceOf,Q5,Malik Afegbua
Malik Afegbua,givenName,Malik,Malik Afegbua
Malik Afegbua,familyName,Afegbua,Malik Afegbua
Kim Chong-hoh,instanceOf,Q5,Kim Chong-hoh
Kim Chong-hoh,givenName,Kim,Kim Chong-hoh
Kim Chong-hoh,familyName,Chong-hoh,Kim Chong-hoh
Kim Chong-hoh,birthDate,1947-05-02,Kim Chong-hoh
Kim Chong-hoh,fieldOfWork,politics,Kim Chong-hoh
Kim Chong-hoh,positionHeld,Member of the National Assembly of South Korea,Kim Chong-hoh
Kim Chong-hoh,countryOfCitizenship,South Korea,Kim Chong-hoh
Abdulwahab Al-Malood,instanceOf,Q5,Abdulwahab Al-Malood
Abdulwahab Al-Malood,givenName,Abdulwahab,Abdulwahab Al-Malood
Abdulwahab Al-Malood,familyName,Al-Malood,Abdulwahab Al-Malood
Abdulwahab Al-Malood,dateOfBirth,1985-05-07,Abdulwahab Al-Malood
Abdulwahab Al-Malood,plays,Midfielder,Abdulwahab Al-Malood
Abdulwahab Al-Malood,team,Al-Ahli Saudi FC,Abdulwahab Al-Malood
Abdulwahab Al-Malood,countryOfCitizenship,Saudi Arabia,Abdulwahab Al-Malood
Lino Cayetano,instanceOf,Q5,Lino Cayetano
Lino Cayetano,givenName,Lino,Lino Cayetano
Lino Cayetano,familyName,Cayetano,Lino Cayetano
Lino Cayetano,occupation,politician,Lino Cayetano
Lino Cayetano,positionHeld,Mayor of Taguig,Lino Cayetano
Lino Cayetano,countryOfOrigin,Philippines,Lino Cayetano
Yuhanon Meletius,instanceOf,Human,Yuhanon Meletius
Yuhanon Meletius,givenName,Yuhanon,Yuhanon Meletius
Yuhanon Meletius,familyName,Meletius,Yuhanon Meletius
Yuhanon Meletius,isBishopOf,Malankara Syrian Catholic Diocese of Eparchy of Bathery,Yuhanon Meletius
A. Z. M. Shafiuddin Shamim,instanceOf,Q5,A. Z. M. Shafiuddin Shamim
A. Z. M. Shafiuddin Shamim,occupation,Q639669,A. Z. M. Shafiuddin Shamim
A. Z. M. Shafiuddin Shamim,position,Q121594,A. Z. M. Shafiuddin Shamim
A. Z. M. Shafiuddin Shamim,country,Q144,A. Z. M. Shafiuddin Shamim
Georgiana Teodorescu,instanceOf,Q5,Georgiana Teodorescu
Georgiana Teodorescu,givenName,Georgiana,Georgiana Teodorescu
Georgiana Teodorescu,familyName,Teodorescu,Georgiana Teodorescu
Rustico Torrecampo,instanceOf,Q5,Rustico Torrecampo
Rustico Torrecampo,givenName,Rustico,Rustico Torrecampo
Rustico Torrecampo,familyName,Torrecampo,Rustico Torrecampo
Rustico Torrecampo,dateOfBirth,1912-10-06,Rustico Torrecampo
Rustico Torrecampo,dateOfDeath,1991-06-16,Rustico Torrecampo
Rustico Torrecampo,occupation,Q5157831,Rustico Torrecampo
Rustico Torrecampo,occupation,Q639669,Rustico Torrecampo
John Beaton (miner),instanceOf,Human,John Beaton (miner)
John Beaton (miner),occupation,Miner,John Beaton (miner)
John Beaton (miner),knownFor,Beaton's Gold Mine,John Beaton (miner)
John Beaton (miner),diedIn,British Columbia,John Beaton (miner)
John Beaton (miner),diedInYear,1852,John Beaton (miner)
Hiram V. Willson,instanceOf,Q215627,Hiram V. Willson
Hiram V. Willson,givenName,Hiram,Hiram V. Willson
Hiram V. Willson,familyName,Willson,Hiram V. Willson
Hiram V. Willson,dateOfBirth,1820-04-30,Hiram V. Willson
Hiram V. Willson,dateOfDeath,1886-02-09,Hiram V. Willson
Hiram V. Willson,occupation,Q639669,Hiram V. Willson
Hiram V. Willson,countryOfCitizenship,Q30,Hiram V. Willson
Pietro Campilli,instanceOf,Human,Pietro Campilli
Pietro Campilli,givenName,Pietro,Pietro Campilli
Pietro Campilli,familyName,Campilli,Pietro Campilli
Pietro Campilli,diedIn,Rome,Pietro Campilli
Pietro Campilli,diedAt,1954,Pietro Campilli
Pietro Campilli,isLeaderOf,Italian Liberal Party,Pietro Campilli
Pietro Campilli,positionHeld,Minister of the Interior of the Kingdom of Italy,Pietro Campilli
Pietro Campilli,memberOf,Italian Senate,Pietro Campilli
Saparmurat Niyazov,instanceOf,Human,Saparmurat Niyazov
Saparmurat Niyazov,givenName,Saparmurat,Saparmurat Niyazov
Saparmurat Niyazov,familyName,Niyazov,Saparmurat Niyazov
Saparmurat Niyazov,bornAt,1940-02-29,Saparmurat Niyazov
Saparmurat Niyazov,diedAt,2006-12-21,Saparmurat Niyazov
Saparmurat Niyazov,nationality,Turkmen,Saparmurat Niyazov
Saparmurat Niyazov,position,President of Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,country,Turkmenistan,Saparmurat Niyazov
Saparmurat Niyazov,knownAs,Türkmenbaşy,Saparmurat Niyazov
Reeza Hendricks,instanceOf,Q5,Reeza Hendricks
Reeza Hendricks,givenName,Reeza,Reeza Hendricks
Reeza Hendricks,familyName,Hendricks,Reeza Hendricks
Reeza Hendricks,dateOfBirth,1988-08-20,Reeza Hendricks
Reeza Hendricks,playsSport,cricket,Reeza Hendricks
Reeza Hendricks,position,batsman,Reeza Hendricks
Reeza Hendricks,team,South Africa national cricket team,Reeza Hendricks
Reeza Hendricks,team,Titans (cricket team),Reeza Hendricks
Jan Murray (public relations consultant),instanceOf,human,Jan Murray (public relations consultant)
Jan Murray (public relations consultant),occupation,public relations consultant,Jan Murray (public relations consultant)
Jan Murray (public relations consultant),hasAlias,Jan Murray,Jan Murray (public relations consultant)
Aleksandar Maksimović,instanceOf,Q5,Aleksandar Maksimović
Aleksandar Maksimović,givenName,Aleksandar,Aleksandar Maksimović
Aleksandar Maksimović,familyName,Maksimović,Aleksandar Maksimović
