subject,predicate,object,subject_name
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,musical ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,administrativeTerritorialEntity,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,inception,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,homeVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,inception,1890,Harvington School
Harvington School,dissolved,2010,Harvington School
Harvington School,studentGender,female,Harvington School
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
2008–09 Serie A,instanceOf,sports season,2008–09 Serie A
2008–09 Serie A,instanceOf,football season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,startTime,2008-08-30,2008–09 Serie A
2008–09 Serie A,endTime,2009-05-31,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,relegated,Torino F.C.,2008–09 Serie A
2008–09 Serie A,relegated,Reggina Calcio,2008–09 Serie A
2008–09 Serie A,relegated,U.S. Lecce,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,goalsScored,988,2008–09 Serie A
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,part of series,Rough Guide Music CDs,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,record label,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publication date,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,organization,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,inception,1955,Library Association of Singapore
Library Association of Singapore,headquarters location,Singapore,Library Association of Singapore
Library Association of Singapore,field of work,library science,Library Association of Singapore
Library Association of Singapore,field of work,librarianship,Library Association of Singapore
Library Association of Singapore,short name,LAS,Library Association of Singapore
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,correspondent,Valentina Alazraki
Valentina Alazraki,occupation,author,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,nationality,Mexico,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,birthDate,1955-01-19,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Spanish,Valentina Alazraki
Valentina Alazraki,languagesSpoken,Italian,Valentina Alazraki
Valentina Alazraki,fieldOfWork,Vatican City,Valentina Alazraki
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,Basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,participantCount,12,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Paralympic athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sex,Male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,pointInTime,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,professor,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,employer,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,educatedAt,Harvard University,Paul A. Gompers
Paul A. Gompers,educatedAt,University of Oxford,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate finance,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-07-18,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,Fatih,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",positionPlayed,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Kasımpaşa,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Boluspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Göztepe,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Oyak-Renault,"Hakan Arslan (footballer, born 1989)"
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,inception,1956,Chelyabinsk Opera and Ballet Theatre
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic sporting event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,pointInTime,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sexOrGender,male,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeVenue,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,partOf,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Hieracium virosum,instanceOf,taxon,Hieracium virosum
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,parentTaxon,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,location,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,architect,Edmond Tigranyan,Yerevan railway station
Yerevan railway station,architecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,openingDate,1956,Yerevan railway station
Yerevan railway station,connectingLine,Yerevan Metro,Yerevan railway station
Yerevan railway station,adjacentStation,Sasuntsi David,Yerevan railway station
Buddleja lindleyana,instanceOf,taxon,Buddleja lindleyana
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,taxon rank,species,Buddleja lindleyana
Buddleja lindleyana,parent taxon,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,order,Lamiales,Buddleja lindleyana
Buddleja lindleyana,clade,Asterids,Buddleja lindleyana
Buddleja lindleyana,clade,Eudicots,Buddleja lindleyana
Buddleja lindleyana,clade,Angiosperms,Buddleja lindleyana
Buddleja lindleyana,kingdom,Plantae,Buddleja lindleyana
Buddleja lindleyana,native to,China,Buddleja lindleyana
Buddleja lindleyana,common name,Lindley's butterflybush,Buddleja lindleyana
Buddleja lindleyana,named after,John Lindley,Buddleja lindleyana
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
