subject,predicate,object,subject_name
David Chan Yuk-cheung,education,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,Male,David Chan Yuk-cheung
Lones Wigger,instanceOf,person,Lones Wigger
Lones Wigger,instanceOf,athlete,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,birthDate,1937-08-27,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,employer,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,goldMedals,3,Lones Wigger
Lones Wigger,silverMedals,1,Lones Wigger
Lones Wigger,totalOlympicMedals,4,Lones Wigger
Lones Wigger,hallOfFame,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,notableCompetition,1964 Summer Olympics,Lones Wigger
Lones Wigger,notableCompetition,1968 Summer Olympics,Lones Wigger
Lones Wigger,notableCompetition,1972 Summer Olympics,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,organization,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,position,General Secretary,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,education,Institut d'études politiques de Paris,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Arcade game,instanceOf,Video game,Arcade game
Arcade game,instanceOf,Amusement game,Arcade game
Arcade game,playedIn,Arcade,Arcade game
Arcade game,playedIn,Amusement park,Arcade game
Arcade game,playedIn,Bar,Arcade game
Arcade game,playedIn,Restaurant,Arcade game
Arcade game,requires,Coin,Arcade game
Arcade game,requires,Token,Arcade game
Arcade game,features,Joystick,Arcade game
Arcade game,features,Button,Arcade game
Arcade game,features,CRT monitor,Arcade game
Arcade game,features,Cabinet,Arcade game
Arcade game,features,Coin slot,Arcade game
Arcade game,hasGoal,High score,Arcade game
Arcade game,hasGoal,Survival,Arcade game
Arcade game,associatedWith,Golden age of arcade video games,Arcade game
Arcade game,businessModel,Pay-to-play,Arcade game
Arcade game,platform,Arcade cabinet,Arcade game
Arcade game,commonGenre,Shoot 'em up,Arcade game
Arcade game,commonGenre,Fighting game,Arcade game
Arcade game,commonGenre,Beat 'em up,Arcade game
Arcade game,commonGenre,Platformer,Arcade game
Arcade game,commonGenre,Racing game,Arcade game
Arcade game,commonGenre,Maze game,Arcade game
Arcade game,commonGenre,Sports game,Arcade game
Arcade game,developedBy,Game developer,Arcade game
Arcade game,distributedBy,Arcade manufacturer,Arcade game
Arcade game,usesInput,Trackball,Arcade game
Arcade game,usesInput,Light gun,Arcade game
Arcade game,usesInput,Steering wheel,Arcade game
Arcade game,usesInput,Pedal,Arcade game
Arcade game,isCharacterizedBy,Short play sessions,Arcade game
Arcade game,isCharacterizedBy,Increasing difficulty,Arcade game
Arcade game,isCharacterizedBy,High replay value,Arcade game
Arcade game,hasComponent,Printed circuit board,Arcade game
Arcade game,hasComponent,Power supply,Arcade game
Arcade game,hasComponent,Speaker,Arcade game
Arcade game,hasComponent,Marquee,Arcade game
Arcade game,hasComponent,Control panel,Arcade game
Arcade game,hasComponent,Bezel,Arcade game
Arcade game,isMarketedTo,General public,Arcade game
Arcade game,isMarketedTo,Youth,Arcade game
Arcade game,isMarketedTo,Gamers,Arcade game
Arcade game,hasStatus,Game over,Arcade game
Arcade game,hasStatus,Continue,Arcade game
Arcade game,hasStatus,Attract mode,Arcade game
Arcade game,hasStatus,High score entry,Arcade game
Arcade game,isRelatedTo,Pinball machine,Arcade game
Arcade game,isRelatedTo,Redemption game,Arcade game
Arcade game,isRelatedTo,Console game,Arcade game
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),parent,Kidd's Orange Red,Splendour (apple)
Splendour (apple),parent,Golden Delicious,Splendour (apple)
Splendour (apple),year of introduction,1967,Splendour (apple)
Splendour (apple),skin color,red-striped,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),category,fruit,Splendour (apple)
Splendour (apple),use,fresh eating,Splendour (apple)
Splendour (apple),use,cooking,Splendour (apple)
Fallout 4: Nuka-World,instanceOf,Video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,Single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distributionMethod,Digital download,Fallout 4: Nuka-World
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Station,Finnish Main Line
Finnish Main Line,endPoint,Oulu railway station,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrified,true,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,servesCity,Helsinki,Finnish Main Line
Finnish Main Line,servesCity,Tampere,Finnish Main Line
Finnish Main Line,servesCity,Seinäjoki,Finnish Main Line
Finnish Main Line,servesCity,Kokkola,Finnish Main Line
Finnish Main Line,servesCity,Oulu,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Finnish Main Line,nativeName,Suomen päärata,Finnish Main Line
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousAffiliation,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Spanish Colonial,"San Agustin Parish Church (Bay, Laguna)"
Gerry Duggan,instanceOf,Person,Gerry Duggan (writer)
Gerry Duggan,instanceOf,Comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,Writer,Gerry Duggan (writer)
Gerry Duggan,occupation,Television writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan,notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan,notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan,notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan,notableWork,Hulk,Gerry Duggan (writer)
Gerry Duggan,notableWork,Iron Man,Gerry Duggan (writer)
Gerry Duggan,notableWork,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan,collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan,collaborator,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan,collaborator,Matteo Lolli,Gerry Duggan (writer)
Gerry Duggan,notableWork,Desolation Jones,Gerry Duggan (writer)
Gerry Duggan,notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan,notableWork,Dead Rabbit,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,https://www.tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,status,Active,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Canoeing event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionType,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,"August 16, 2016",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Harvington School,instanceOf,school,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,status,closed,Harvington School
Harvington School,closureYear,2017,Harvington School
Harvington School,founded,1896,Harvington School
Harvington School,type,independent school,Harvington School
Harvington School,category,preparatory school,Harvington School
Harvington School,gender,co-educational,Harvington School
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,sport,football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,runner-up,Juventus,2008–09 Serie A
2008–09 Serie A,third place,AC Milan,2008–09 Serie A
2008–09 Serie A,top scorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,top scorer goals,25,2008–09 Serie A
2008–09 Serie A,start date,2008-08-30,2008–09 Serie A
2008–09 Serie A,end date,2009-05-31,2008–09 Serie A
2008–09 Serie A,number of teams,20,2008–09 Serie A
2008–09 Serie A,total matches,380,2008–09 Serie A
2008–09 Serie A,total goals,988,2008–09 Serie A
2008–09 Serie A,average goals per match,2.6,2008–09 Serie A
2008–09 Serie A,relegated team,Torino,2008–09 Serie A
2008–09 Serie A,relegated team,Reggina,2008–09 Serie A
2008–09 Serie A,relegated team,Lecce,2008–09 Serie A
2008–09 Serie A,promoted team,Chievo,2008–09 Serie A
2008–09 Serie A,promoted team,Bologna,2008–09 Serie A
2008–09 Serie A,promoted team,Lecce,2008–09 Serie A
2008–09 Serie A,Inter Milan points,84,2008–09 Serie A
2008–09 Serie A,Juventus points,74,2008–09 Serie A
2008–09 Serie A,AC Milan points,74,2008–09 Serie A
2008–09 Serie A,Fiorentina points,68,2008–09 Serie A
2008–09 Serie A,Genoa points,68,2008–09 Serie A
2008–09 Serie A,Roma points,63,2008–09 Serie A
2008–09 Serie A,Udinese points,58,2008–09 Serie A
2008–09 Serie A,Palermo points,57,2008–09 Serie A
2008–09 Serie A,Cagliari points,53,2008–09 Serie A
2008–09 Serie A,Lazio points,50,2008–09 Serie A
2008–09 Serie A,Atalanta points,47,2008–09 Serie A
2008–09 Serie A,Napoli points,46,2008–09 Serie A
2008–09 Serie A,Sampdoria points,44,2008–09 Serie A
2008–09 Serie A,Siena points,44,2008–09 Serie A
2008–09 Serie A,Catania points,43,2008–09 Serie A
2008–09 Serie A,Chievo points,38,2008–09 Serie A
2008–09 Serie A,Bologna points,42,2008–09 Serie A
2008–09 Serie A,Torino points,34,2008–09 Serie A
2008–09 Serie A,Reggina points,27,2008–09 Serie A
2008–09 Serie A,Lecce points,30,2008–09 Serie A
2008–09 Serie A,edition,107th,2008–09 Serie A
2008–09 Serie A,previous season,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,next season,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,qualification for Champions League,Inter Milan,2008–09 Serie A
2008–09 Serie A,qualification for Champions League,Juventus,2008–09 Serie A
2008–09 Serie A,qualification for Champions League,AC Milan,2008–09 Serie A
2008–09 Serie A,qualification for Champions League,Fiorentina,2008–09 Serie A
2008–09 Serie A,qualification for Europa League,Genoa,2008–09 Serie A
2008–09 Serie A,qualification for Europa League,Roma,2008–09 Serie A
2008–09 Serie A,qualification for Europa League,Lazio,2008–09 Serie A
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,scientificName,Favites abdita,Favites abdita
Favites abdita,author,Ellis and Solander,Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,conservationStatus,Least Concern,Favites abdita
Favites abdita,type,stony coral,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Giovanni Battista Costa,instanceOf,Bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,instanceOf,Person,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,birthDate,1830,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,deathDate,1913,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,occupation,Bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,diocese,Albenga,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,positionHeld,Bishop of Albenga,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,religion,Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,appointedBishop,1881,Giovanni Battista Costa (bishop)
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,edition,20th,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,founded,1955,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,industry,library science,Library Association of Singapore
Library Association of Singapore,industry,information science,Library Association of Singapore
Library Association of Singapore,affiliation,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,publication,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,status,active,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,focus,professional development,Library Association of Singapore
Library Association of Singapore,focus,library advocacy,Library Association of Singapore
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide to Music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseDate,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseDate,2006,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryOfOrigin,Zimbabwe,The Rough Guide to the Music of Zimbabwe
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
