subject,predicate,object,subject_name
Favites abdita,trophicMode,heterotrophic (captures plankton),Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
Fallout 4: Nuka-World,instanceOf,video game downloadable content (DLC),Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,franchise,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World (amusement park),Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsLocation,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsQuestline,raider-focused storyline,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsFaction,Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsCharacter,Overboss,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayFeature,ability to lead raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayFeature,outpost system in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayFeature,new weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayFeature,new armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayFeature,new creatures,Fallout 4: Nuka-World
Fallout 4: Nuka-World,addsGameplayFeature,new perks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,post-apocalyptic amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Nuka-Cola branding,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseOrderWithinFallout4DLC,sixth,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,person,Gerry Duggan (writer)
Gerry Duggan,instanceOf,writer,Gerry Duggan (writer)
Gerry Duggan,instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,writer,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan,occupation,director,Gerry Duggan (writer)
Gerry Duggan,occupation,producer,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Uncanny Avengers (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Marauders (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Savage Avengers (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Infinity Wars (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Cable (Marvel Comics series),Gerry Duggan (writer)
Gerry Duggan,notableWork,X-Men (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,West Coast Avengers (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,notableWork,Wolverine and the X-Men (Marvel Comics),Gerry Duggan (writer)
Gerry Duggan,notableWork,Nova (Marvel Comics series),Gerry Duggan (writer)
Gerry Duggan,notableWork,Magneto (Marvel Comics series),Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,field,comics,Gerry Duggan (writer)
Gerry Duggan,field,film,Gerry Duggan (writer)
Gerry Duggan,field,television,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario, Canada",Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,sports league season,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,competition,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,level,top tier of Italian football league system,2008–09 Serie A
2008–09 Serie A,seasonNumber,77th season of Serie A,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,winnerTitleCountInSerieA,17,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionAt,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,eventVenue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,2021-07-25,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradley Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Oh Joo-hwan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,South Korea,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,television correspondent,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican correspondence,Valentina Alazraki
Valentina Alazraki,knownFor,covering the Holy See for Mexican television,Valentina Alazraki
Valentina Alazraki,knownFor,reporting on papal events and Vatican affairs,Valentina Alazraki
Valentina Alazraki,basedIn,Vatican City,Valentina Alazraki
Valentina Alazraki,worksIn,Rome,Valentina Alazraki
Valentina Alazraki,role,Vatican correspondent for Televisa,Valentina Alazraki
Valentina Alazraki,notableCoverage,papal trips,Valentina Alazraki
Valentina Alazraki,notableCoverage,papal conclaves,Valentina Alazraki
EuroBasket Women 1985,instanceOf,women's basketball tournament,EuroBasket Women 1985
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,professional footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-01-02,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",placeOfBirth,"İstanbul, Turkey","Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,attacking midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",playsFor,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,music compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,The Rough Guide to the Music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subjectCountry,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic Games event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F44,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,person,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,engineer,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,officialName,Yerevan (railway station),Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedInCountry,Armenia,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,ownedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,partOf,Armenian Railways network,Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,railGauge,1520 mm (Russian gauge),Yerevan railway station
Yerevan railway station,hasRailwayLineConnectionTo,Gyumri,Yerevan railway station
Yerevan railway station,hasRailwayLineConnectionTo,Tbilisi,Yerevan railway station
Yerevan railway station,hasRailwayLineConnectionTo,Batumi,Yerevan railway station
Yerevan railway station,hasServiceTo,Gyumri,Yerevan railway station
Yerevan railway station,hasServiceTo,Tbilisi,Yerevan railway station
Yerevan railway station,hasServiceTo,Batumi,Yerevan railway station
Yerevan railway station,hasTransportInterchangeWith,Yerevan Metro,Yerevan railway station
Yerevan railway station,adjacentTo,Sasuntsi Davit station (Yerevan Metro),Yerevan railway station
Yerevan railway station,notableFeature,monumental Soviet-era station building,Yerevan railway station
Yerevan railway station,notableFeature,clock tower,Yerevan railway station
Hieracium virosum,instanceOf,species,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
Air Wisconsin Flight 965,instanceOf,named entity,Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,taxonRank,species,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,family,Buddlejaceae,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
