subject,predicate,object,subject_name
Lones Wigger,nationalChampionships,109,Lones Wigger
Lones Wigger,hallOfFame,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,hallOfFame,National Rifle Association Hall of Fame,Lones Wigger
Lones Wigger,child,Lones Wigger III,Lones Wigger
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Canoeing competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Women's sports competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,6 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,9 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningTime,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,firstAppearance,2020 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,edition,2nd,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicRecord,1:55.495,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,worldRecord,1:46.88,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizer,International Olympic Committee,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,instanceOf,marine invertebrate,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,habitat,tropical marine waters,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,Red Sea,Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,growthForm,encrusting,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,symbiont,zooxanthellae,Favites abdita
Favites abdita,nutritionMode,photosynthetic,Favites abdita
Favites abdita,nutritionMode,heterotrophic,Favites abdita
Favites abdita,conservationStatus,CITES Appendix II,Favites abdita
Favites abdita,coralliteStructure,cerioid,Favites abdita
Favites abdita,reproductionMode,broadcast spawning,Favites abdita
Harvington School,instanceOf,School,Harvington School
Harvington School,instanceOf,Independent school,Harvington School
Harvington School,instanceOf,Private school,Harvington School
Harvington School,instanceOf,Girls' school,Harvington School
Harvington School,instanceOf,Secondary school,Harvington School
Harvington School,instanceOf,Catholic school,Harvington School
Harvington School,instanceOf,Educational institution,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,foundedIn,1890,Harvington School
Harvington School,establishmentDate,1890,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,gender,Girls,Harvington School
Harvington School,gender,Female,Harvington School
Harvington School,schoolType,Day school,Harvington School
Harvington School,ageRange,11-18,Harvington School
Harvington School,educationalLevel,Secondary education,Harvington School
Harvington School,educationalLevel,Sixth form,Harvington School
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Musical ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,renamed,1970,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Geoffrey Moull,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Glenn Moss,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Popular music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,status,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,orchestraType,Regional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,season,Annual,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,seasonMonths,September to May,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,serves,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,serves,Thunder Bay District,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,memberOf,Orchestras Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Canada Council for the Arts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,Ontario Arts Council,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,fundingSource,City of Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasProgram,Education outreach,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasProgram,Youth concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasProgram,Pops series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasProgram,Masterworks series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasProgram,Chamber music series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasSection,Strings,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasSection,Woodwinds,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasSection,Brass,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasSection,Percussion,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicianCount,30,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Concert performance,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Community engagement,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Symphonic works,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Chamber works,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Contemporary music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,inauguralConductor,Rene Charrier,Thunder Bay Symphony Orchestra
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Canoe sprint competition,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,15 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizingBody,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,instanceOf,transport infrastructure,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Suomen pääradan,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Railway Station,Finnish Main Line
Finnish Main Line,endPoint,Tampere Railway Station,Finnish Main Line
Finnish Main Line,extendsTo,Oulu Railway Station,Finnish Main Line
Finnish Main Line,extendsTo,Rovaniemi Railway Station,Finnish Main Line
Finnish Main Line,length,187 kilometres,Finnish Main Line
Finnish Main Line,totalLengthToOulu,700 kilometres,Finnish Main Line
Finnish Main Line,trackGauge,1524 millimetres,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,electrificationSystem,25 kV AC,Finnish Main Line
Finnish Main Line,numberOfTracks,double track,Finnish Main Line
Finnish Main Line,maximumSpeed,200 kilometres per hour,Finnish Main Line
Finnish Main Line,constructionBegan,1858,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,firstSection,Helsinki to Hämeenlinna,Finnish Main Line
Finnish Main Line,extendedToTampere,1876,Finnish Main Line
Finnish Main Line,builder,Finnish State Railways,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,infrastructureOwner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,region,Uusimaa,Finnish Main Line
Finnish Main Line,region,Kanta-Häme,Finnish Main Line
Finnish Main Line,region,Pirkanmaa,Finnish Main Line
Finnish Main Line,serves,Helsinki,Finnish Main Line
Finnish Main Line,serves,Riihimäki,Finnish Main Line
Finnish Main Line,serves,Hämeenlinna,Finnish Main Line
Finnish Main Line,serves,Tampere,Finnish Main Line
Finnish Main Line,station,Helsinki Central Railway Station,Finnish Main Line
Finnish Main Line,station,Pasila railway station,Finnish Main Line
Finnish Main Line,station,Tikkurila railway station,Finnish Main Line
Finnish Main Line,station,Kerava railway station,Finnish Main Line
Finnish Main Line,station,Riihimäki railway station,Finnish Main Line
Finnish Main Line,station,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,station,Parola railway station,Finnish Main Line
Finnish Main Line,station,Tampere railway station,Finnish Main Line
Finnish Main Line,connectsTo,Riihimäki–Saint Petersburg railway,Finnish Main Line
Finnish Main Line,connectsTo,Kerava–Lahti railway,Finnish Main Line
Finnish Main Line,connectsTo,Tampere–Seinäjoki railway,Finnish Main Line
Finnish Main Line,connectsTo,Oulu–Kontiomäki railway,Finnish Main Line
Finnish Main Line,serviceType,passenger rail,Finnish Main Line
Finnish Main Line,serviceType,freight rail,Finnish Main Line
Finnish Main Line,trainType,InterCity,Finnish Main Line
Finnish Main Line,trainType,Pendolino,Finnish Main Line
Finnish Main Line,trainType,commuter train,Finnish Main Line
Finnish Main Line,majorHub,Tampere,Finnish Main Line
Finnish Main Line,majorHub,Oulu,Finnish Main Line
Finnish Main Line,historicalSignificance,first railway line in Finland,Finnish Main Line
