subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoe sprint at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventType,team event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,crewSize,2 paddlers per boat,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatType,canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,paddlingPosition,kneeling,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,paddleType,single-bladed paddle,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,courseType,flatwater,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,laneRacing,yes,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,abbreviation,W C-2 500m,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,programme,Olympic canoe sprint programme,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,women's event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympiadNumber,XXXIII Olympiad,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,surface,still water,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,measurementSystem,metric,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,timingMethod,electronic timing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionFormat,"heats, semifinals, finals",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,disciplineGroup,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,disciplineGroup,Paddle sports,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isOlympicEvent,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatCrewRequirement,same national Olympic committee for both paddlers,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,usesLanes,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distanceCategory,sprint distance,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,season,summer,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isForProfessionals,elite international athletes,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,quadrennialEvent,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,timingUnit,seconds,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,resultDetermination,time over set distance,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,category,Olympic canoeing events for women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,disciplineSubcategory,C-boat (canoe) events,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distanceSubcategory,500m events,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatConfiguration,open canoe without rudder,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,steeringMethod,paddle steering by crew,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,equipmentRegulation,subject to ICF canoe sprint boat regulations,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicStatus,medal event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,county,"Morris County, Kansas",Seth Hays House
Seth Hays House,city,"Council Grove, Kansas",Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,architecturalStyle,vernacular architecture,Seth Hays House
Seth Hays House,constructionMaterial,brick,Seth Hays House
Seth Hays House,buildingFunction,residence,Seth Hays House
Seth Hays House,heritageStatus,listed on the National Register of Historic Places,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places listing,Seth Hays House
Seth Hays House,NRHPType,building,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,"early settlement of Council Grove, Kansas",Seth Hays House
Seth Hays House,usedAs,private residence,Seth Hays House
Seth Hays House,historicalUse,home of an early Council Grove merchant,Seth Hays House
Seth Hays House,partOf,"historic resources of Council Grove, Kansas",Seth Hays House
Seth Hays House,category,"Houses in Morris County, Kansas",Seth Hays House
Seth Hays House,category,Houses on the National Register of Historic Places in Kansas,Seth Hays House
Seth Hays House,category,"Buildings and structures in Morris County, Kansas",Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,name,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,nativeName,陳煜章,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,member of Hong Kong Legislative Council,David Chan Yuk-cheung
David Chan Yuk-cheung,legislativeBody,Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalAlignment,pro-democracy camp (Hong Kong),David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,notableEvent,died during a protest-related action by attempting to swim from China to Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Hong Kong pro-democracy activism,David Chan Yuk-cheung
David Chan Yuk-cheung,languageSpoken,Cantonese,David Chan Yuk-cheung
David Chan Yuk-cheung,languageSpoken,English,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,French politician,Jean-Claude Mailly
Jean-Claude Mailly,name,Jean-Claude Mailly,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,sexOrGender,male,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,politician,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,General Secretary of Workers' Force (Force ouvrière),Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,languageSpokenWrittenOrSigned,French,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States of America,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritory,Commonwealth of Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInTimeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",observesDaylightSavingTime,yes,"New Canton, Virginia"
"New Canton, Virginia",timeZoneStandard,UTC−05:00,"New Canton, Virginia"
"New Canton, Virginia",timeZoneDST,UTC−04:00,"New Canton, Virginia"
"New Canton, Virginia",countrySubdivision,Virginia,"New Canton, Virginia"
"New Canton, Virginia",GNISFeatureClass,populated place,"New Canton, Virginia"
"New Canton, Virginia",locatedOnOrNear,James River,"New Canton, Virginia"
"New Canton, Virginia",hasPostalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",hasAreaCode,434,"New Canton, Virginia"
"New Canton, Virginia",isInRegion,Central Virginia,"New Canton, Virginia"
"New Canton, Virginia",isInMetropolitanArea,non-metropolitan area,"New Canton, Virginia"
"New Canton, Virginia",roadAccessVia,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",nearbyCity,"Fork Union, Virginia","New Canton, Virginia"
"New Canton, Virginia",nearbyCity,"Scottsville, Virginia","New Canton, Virginia"
"New Canton, Virginia",nearbyCity,"Dillwyn, Virginia","New Canton, Virginia"
"New Canton, Virginia",coordinatesType,geographic coordinates,"New Canton, Virginia"
"New Canton, Virginia",countryCode,US,"New Canton, Virginia"
"New Canton, Virginia",stateCode,VA,"New Canton, Virginia"
"New Canton, Virginia",hasFeatureIDSystem,GNIS,"New Canton, Virginia"
"New Canton, Virginia",settlementType,rural community,"New Canton, Virginia"
"New Canton, Virginia",liesOnWaterbody,James River,"New Canton, Virginia"
"New Canton, Virginia",regionType,census-designated place in Virginia,"New Canton, Virginia"
"New Canton, Virginia",partOfCounty,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInCountry,United States,"New Canton, Virginia"
"New Canton, Virginia",hasStateHighwayAccess,Virginia State Route 6,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,cultivated plant variety,Splendour (apple)
Splendour (apple),taxonRank,cultivar,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),commonName,Splendour,Splendour (apple)
Splendour (apple),fruitType,dessert apple,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),originPlace,New Zealand,Splendour (apple)
Splendour (apple),breedingStartDecade,1940s,Splendour (apple)
Splendour (apple),developedBy,New Zealand apple breeders,Splendour (apple)
Splendour (apple),skinColor,pink-red,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),skinPattern,blush,Splendour (apple)
Splendour (apple),skinPattern,striped,Splendour (apple)
Splendour (apple),fleshColor,cream,Splendour (apple)
Splendour (apple),fleshTexture,crisp,Splendour (apple)
Splendour (apple),fleshTexture,fine-textured,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),taste,low acidity,Splendour (apple)
Splendour (apple),aroma,mild,Splendour (apple)
Splendour (apple),primaryUse,fresh eating,Splendour (apple)
Splendour (apple),secondaryUse,desserts,Splendour (apple)
Splendour (apple),secondaryUse,salads,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),floweringTime,mid-season,Splendour (apple)
Splendour (apple),keepingQuality,good storage ability,Splendour (apple)
Splendour (apple),shelfLife,medium to long,Splendour (apple)
Splendour (apple),treeVigour,moderate,Splendour (apple)
Splendour (apple),treeGrowthHabit,spreading,Splendour (apple)
Splendour (apple),commercialStatus,heritage variety,Splendour (apple)
Splendour (apple),commercialStatus,limited commercial production,Splendour (apple)
Splendour (apple),cultivationRegion,New Zealand,Splendour (apple)
Splendour (apple),cultivationRegion,Australia,Splendour (apple)
Splendour (apple),cultivationRegion,United Kingdom,Splendour (apple)
Splendour (apple),cultivationRegion,temperate climates,Splendour (apple)
Splendour (apple),breedingUse,used as a parent in breeding programs,Splendour (apple)
Splendour (apple),notableTrait,very sweet flavour,Splendour (apple)
Splendour (apple),notableTrait,attractive pink-red skin,Splendour (apple)
Splendour (apple),notableTrait,good eating quality,Splendour (apple)
Splendour (apple),fruitSize,medium,Splendour (apple)
Splendour (apple),diseaseResistance,moderate,Splendour (apple)
Splendour (apple),pollinationType,requires cross-pollination,Splendour (apple)
Splendour (apple),botanicalName,Malus domestica 'Splendour',Splendour (apple)
Splendour (apple),cultivarGroup,dessert apples,Splendour (apple)
Splendour (apple),growthClimate,cool to mild temperate,Splendour (apple)
Splendour (apple),marketCategory,speciality apple,Splendour (apple)
Splendour (apple),texturePerception,tender-crisp,Splendour (apple)
Splendour (apple),acidityLevel,low,Splendour (apple)
Splendour (apple),sugarLevel,high,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer‑reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,Indology,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu theology,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu ritual,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu literature,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu history,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,contemporary Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu diaspora,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu law,International Journal of Hindu Studies
International Journal of Hindu Studies,focusesOn,Hindu ethics,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,true,International Journal of Hindu Studies
International Journal of Hindu Studies,publishingFormat,print,International Journal of Hindu Studies
International Journal of Hindu Studies,publishingFormat,online,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfPublication,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfPublication,India,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationType,scholarly journal,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCategory,religion journal,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCategory,area studies journal,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCategory,Asian studies journal,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,humanities,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,theology,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,cultural studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,history of religions,International Journal of Hindu Studies
International Journal of Hindu Studies,hasAbstracts,true,International Journal of Hindu Studies
International Journal of Hindu Studies,hasBookReviews,true,International Journal of Hindu Studies
International Journal of Hindu Studies,hasResearchArticles,true,International Journal of Hindu Studies
International Journal of Hindu Studies,hasThematicIssues,true,International Journal of Hindu Studies
International Journal of Hindu Studies,targetAudience,academics,International Journal of Hindu Studies
