subject,predicate,object,subject_name
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,historicDistrict,Germantown Historic District,Seth Hays House
Seth Hays House,NRHPListedDate,1974,Seth Hays House
Seth Hays House,function,Residence,Seth Hays House
Seth Hays House,county,Davidson County,Seth Hays House
Seth Hays House,region,Middle Tennessee,Seth Hays House
Seth Hays House,status,Private,Seth Hays House
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,actor,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1939,Jean-Claude Mailly
Jean-Claude Mailly,dateOfDeath,2019,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,film actor,Jean-Claude Mailly
Jean-Claude Mailly,occupation,television actor,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Les Valseuses,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Le Grand Bazar,Jean-Claude Mailly
Jean-Claude Mailly,language,French,Jean-Claude Mailly
Jean-Claude Mailly,citizenship,France,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,Census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,Unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",county,Augusta County,"New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",population,"1,136","New Canton, Virginia"
"New Canton, Virginia",elevation,"1,050 feet","New Canton, Virginia"
"New Canton, Virginia",coordinates,"37.83° N, 78.83° W","New Canton, Virginia"
"New Canton, Virginia",region,Shenandoah Valley,"New Canton, Virginia"
"New Canton, Virginia",nearestCity,Waynesboro,"New Canton, Virginia"
"New Canton, Virginia",postalCode,22840,"New Canton, Virginia"
"New Canton, Virginia",area,2.5 square miles,"New Canton, Virginia"
David Chan Yuk-cheung,instanceOf,Human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Male,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Businessman,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalParty,Democratic Alliance for the Betterment and Progress of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,country,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Chinese,David Chan Yuk-cheung
David Chan Yuk-cheung,birthPlace,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,language,Cantonese,David Chan Yuk-cheung
David Chan Yuk-cheung,language,English,David Chan Yuk-cheung
David Chan Yuk-cheung,language,Mandarin,David Chan Yuk-cheung
David Chan Yuk-cheung,ethnicity,Han Chinese,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,Male,David Chan Yuk-cheung
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,"Paris, France",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,startDate,"August 7, 2024",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,endDate,"August 10, 2024",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,Hungary,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Germany,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Slovakia,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalists,"Krisztina Fazekas, Kincső Takács",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfBoats,16,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfAthletes,32,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,introducedIn,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizer,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizer,International Olympic Committee,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe Sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,continent,Europe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,city,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,type,Competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,category,Summer Olympic Games,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Arcade game,instanceOf,Video game genre,Arcade game
Arcade game,instanceOf,Entertainment medium,Arcade game
Arcade game,subclassOf,Video game,Arcade game
Arcade game,hasCharacteristic,Coin-operated,Arcade game
Arcade game,hasCharacteristic,Public location,Arcade game
Arcade game,hasCharacteristic,High score competition,Arcade game
Arcade game,hasComponent,Arcade cabinet,Arcade game
Arcade game,hasComponent,Control panel,Arcade game
Arcade game,hasComponent,Joystick,Arcade game
Arcade game,hasComponent,Buttons,Arcade game
Arcade game,originCountry,United States,Arcade game
Arcade game,originDecade,1970s,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Tetris,Arcade game
Arcade game,notableExample,Frogger,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Ms. Pac-Man,Arcade game
Arcade game,notableExample,Dig Dug,Arcade game
Arcade game,notableExample,Tempest,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Missile Command,Arcade game
Arcade game,notableExample,Battlezone,Arcade game
Arcade game,notableExample,Q*bert,Arcade game
Arcade game,notableExample,Joust,Arcade game
Arcade game,notableExample,Robotron: 2084,Arcade game
Arcade game,relatedConcept,Video game console,Arcade game
Arcade game,relatedConcept,Pinball machine,Arcade game
Arcade game,relatedConcept,Barcade,Arcade game
Arcade game,relatedConcept,Retro gaming,Arcade game
Arcade game,relatedConcept,Video game preservation,Arcade game
Arcade game,declineReason,Home console popularity,Arcade game
Arcade game,declineReason,Video game crash of 1983,Arcade game
Arcade game,typicalLocation,Arcade,Arcade game
Arcade game,typicalLocation,Mall,Arcade game
Arcade game,typicalLocation,Amusement park,Arcade game
Arcade game,typicalLocation,Bar,Arcade game
Arcade game,typicalLocation,Restaurant,Arcade game
Arcade game,inputMethod,Coin,Arcade game
Arcade game,inputMethod,Token,Arcade game
Arcade game,inputMethod,Bill,Arcade game
Arcade game,displayType,CRT monitor,Arcade game
Arcade game,displayType,Vector graphics,Arcade game
Arcade game,displayType,Raster graphics,Arcade game
Arcade game,genre,Action game,Arcade game
Arcade game,genre,Fighting game,Arcade game
Arcade game,genre,Shooter game,Arcade game
Arcade game,genre,Puzzle game,Arcade game
Arcade game,genre,Racing game,Arcade game
Arcade game,manufacturer,Atari,Arcade game
Arcade game,manufacturer,Namco,Arcade game
Arcade game,manufacturer,Nintendo,Arcade game
Arcade game,manufacturer,Sega,Arcade game
Arcade game,manufacturer,Midway,Arcade game
Arcade game,manufacturer,Taito,Arcade game
Arcade game,manufacturer,Konami,Arcade game
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,describedBy,John Veron,Favites abdita
Favites abdita,yearDescribed,2000,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,Western Pacific,Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,growthForm,encrusting,Favites abdita
Favites abdita,symbiont,zooxanthellae,Favites abdita
Favites abdita,reproduction,sexual,Favites abdita
Favites abdita,reproduction,asexual,Favites abdita
Harvington School,instanceOf,School,Harvington School
Harvington School,instanceOf,Independent school,Harvington School
Harvington School,instanceOf,Boarding school,Harvington School
Harvington School,instanceOf,Day school,Harvington School
Harvington School,location,Harvington,Harvington School
Harvington School,county,Worcestershire,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,founded,1926,Harvington School
Harvington School,type,Co-educational,Harvington School
Harvington School,religiousAffiliation,Church of England,Harvington School
Harvington School,website,www.harvington.org.uk,Harvington School
Harvington School,ageRange,3-18,Harvington School
Harvington School,status,Private,Harvington School
Harvington School,near,Malvern,Harvington School
Harvington School,language,English,Harvington School
Harvington School,motto,Veritas et Virtus,Harvington School
Harvington School,region,West Midlands,Harvington School
Harvington School,operator,Harvington School,Harvington School
Harvington School,catchmentArea,Worcestershire,Harvington School
Harvington School,postalCode,WR14,Harvington School
Gerry Duggan (writer),instanceOf,Comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,Screenwriter,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,American writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,Writer,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Unbeatable Squirrel Girl,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Mighty Thor,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Black Panther,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Star Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Dynamite Entertainment,Gerry Duggan (writer)
Gerry Duggan (writer),genre,Superhero fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,Comedy,Gerry Duggan (writer)
Gerry Duggan (writer),genre,Science fiction,Gerry Duggan (writer)
Gerry Duggan (writer),language,English,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Mike Allred,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Paco Medina,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Adam Kubert,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Ryan Stegman,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Salvador Larocca,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Daniel Acuña,Gerry Duggan (writer)
Gerry Duggan (writer),activeYearsStart,2010,Gerry Duggan (writer)
Gerry Duggan (writer),residence,United States,Gerry Duggan (writer)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Historical site,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Religious building,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Asia,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Southeast Asia,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",municipality,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousOrder,Augustinians,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Earthquake Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionPeriod,18th century,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",parishEstablished,1578,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",coordinates,"14.1833° N, 121.2167° E","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",latitude,14.1833,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",longitude,121.2167,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",timezone,Philippine Standard Time,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",language,Tagalog,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",language,English,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageStatus,Heritage Site,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",designatedBy,National Historical Commission of the Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",adjacentTo,Bay Town Plaza,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,Place of worship,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,Tourist attraction,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,Stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,Wood,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feature,Bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feature,Main altar,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feature,Nave,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feature,Transept,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feature,Sanctuary,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feature,Rectory,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",postalCode,4030,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",areaCode,+63,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",currency,Philippine Peso,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",island,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",continent,Asia,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",originalName,San Agustin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",currentName,San Agustin Parish Church,"San Agustin Parish Church (Bay, Laguna)"
Finnish Main Line,instanceOf,Railway line,Finnish Main Line
Finnish Main Line,instanceOf,Infrastructure,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,gauge,1524 mm,Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,startPoint,Helsinki,Finnish Main Line
Finnish Main Line,endPoint,Russian border,Finnish Main Line
Finnish Main Line,connectsTo,St. Petersburg,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,status,Active,Finnish Main Line
Finnish Main Line,trackCount,Double track,Finnish Main Line
Finnish Main Line,length,300 km,Finnish Main Line
Finnish Main Line,location,Uusimaa,Finnish Main Line
Finnish Main Line,location,Päijät-Häme,Finnish Main Line
Finnish Main Line,location,Kymenlaakso,Finnish Main Line
Finnish Main Line,serviceType,Passenger,Finnish Main Line
Finnish Main Line,serviceType,Freight,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,partOf,Trans-European Transport Network,Finnish Main Line
Finnish Main Line,originalName,St. Petersburg–Helsinki railway,Finnish Main Line
Finnish Main Line,constructionStart,1859,Finnish Main Line
Finnish Main Line,constructionEnd,1862,Finnish Main Line
Finnish Main Line,owner,Finnish State,Finnish Main Line
Finnish Main Line,keyStation,Helsinki Central Station,Finnish Main Line
Finnish Main Line,keyStation,Lahti,Finnish Main Line
Finnish Main Line,keyStation,Kouvola,Finnish Main Line
Finnish Main Line,keyStation,Imatra,Finnish Main Line
Finnish Main Line,borderCrossing,Nuijamaa,Finnish Main Line
Finnish Main Line,historicalSignificance,First railway in Finland,Finnish Main Line
Finnish Main Line,speedLimit,200 km/h,Finnish Main Line
Finnish Main Line,category,Railway infrastructure in Finland,Finnish Main Line
Finnish Main Line,alternativeName,Suomen päärautatie,Finnish Main Line
Finnish Main Line,alternativeName,Helsinki–St. Petersburg railway,Finnish Main Line
Finnish Main Line,maintenance,VR Group,Finnish Main Line
Finnish Main Line,signaling,Finnish signaling system,Finnish Main Line
Finnish Main Line,region,Southern Finland,Finnish Main Line
Finnish Main Line,region,Eastern Finland,Finnish Main Line
Finnish Main Line,type,Main line,Finnish Main Line
Finnish Main Line,network,VR Group network,Finnish Main Line
Finnish Main Line,continent,Europe,Finnish Main Line
Finnish Main Line,administrativeRegion,Finland,Finnish Main Line
Finnish Main Line,timeZone,EET,Finnish Main Line
Finnish Main Line,timeZone,EEST,Finnish Main Line
Finnish Main Line,currency,Euro,Finnish Main Line
Finnish Main Line,language,Finnish,Finnish Main Line
Finnish Main Line,language,Swedish,Finnish Main Line
Finnish Main Line,language,Russian,Finnish Main Line
Thunder Bay Symphony Orchestra,instanceOf,Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Musical Ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Non-Profit Organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1946,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical Music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,status,Active,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,Community Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,language,English,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,funding,Donations and Grants,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,audience,General Public,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performs,Symphonic Music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,season,"Fall, Winter, Spring",Thunder Bay Symphony Orchestra
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe Sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,17 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
