subject,predicate,object,subject_name
Fallout 4: Nuka-World,raiderGang,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,raiderGang,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,raiderGang,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,feature,allows player to become the Overboss of Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,adds new weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,adds new outfits,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,adds new quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),coAuthor,Brian Posehn,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedInCity,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedInCountry,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,status,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performs,orchestral concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,offers,educational programs,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasSeason,annual concert season,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,FootballSeason,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,leagueName,Serie A,2008–09 Serie A
2008–09 Serie A,startYear,2008,2008–09 Serie A
2008–09 Serie A,endYear,2009,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,matchesPerTeam,38,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,predecessorSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,successorSeason,2009–10 Serie A,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Person,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Male,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCity,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCountry,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera House,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedInCountry,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedInRegion,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hosts,Opera performances,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hosts,Ballet performances,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,type,Performing arts venue,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,field,journalism,Valentina Alazraki
Valentina Alazraki,notableFor,Vatican coverage,Valentina Alazraki
Valentina Alazraki,role,Vatican correspondent,Valentina Alazraki
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,hasGender,women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,competitionLevel,continental,EuroBasket Women 1985
Library Association of Singapore,instanceOf,Professional association for librarians in Singapore,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,Person,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,book,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,topic,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventName,Men's shot put F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,field event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,"Athens, Greece",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,competitionName,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,status,Completed,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classificationRange,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Peter and St Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedInCounty,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedInCountry,England,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedInCountry,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,St. Peter and St. Paul,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedInCountry,Armenia,Yerevan railway station
Yerevan railway station,operatedBy,Armenian Railways,Yerevan railway station
Yerevan railway station,status,active,Yerevan railway station
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,belongsToGenus,Hieracium,Hieracium virosum
Hieracium virosum,belongsToFamily,Asteraceae,Hieracium virosum
Hieracium virosum,isA,flowering plant,Hieracium virosum
Hieracium virosum,belongsToOrder,Asterales,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,Fire Station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedInCity,Wichita,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedInState,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedInCountry,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",category,Historic Building,"Engine House No. 6 (Wichita, Kansas)"
Air Wisconsin Flight 965,instanceOf,AirlineFlight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,serviceType,commercial,Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,Species,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Male,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,stroke,Freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,"Rio de Janeiro, Brazil",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,season,Summer,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,games,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,format,heats and final,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,type,long-distance freestyle event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Olympic Games program for swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,"Athens, Greece",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,200 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,4 × 50 metre medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,points,20,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,men,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,backstroke; breaststroke; butterfly; freestyle,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,teamComposition,four swimmers per team,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,poolLength,50 metres,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventYear,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
United Nations Security Council Resolution 2397,instanceOf,UN Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,number,2397,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
Duolun County,instanceOf,County,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,China,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Märkisch-Oderland,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,description,extinct jawless fish,Cyathaspis
Cyathaspis,livedDuring,Silurian period,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,fossilRecord,known from Silurian deposits,Cyathaspis
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,ownedBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,administeredBy,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,description,public cemetery,Bromley Cemetery
Bromley Cemetery,type,burial ground,Bromley Cemetery
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Zhangbei station,instanceOf,railway_station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,locatedInCountry,China,Zhangbei station
Sodium orthosilicate,instanceOf,chemical compound,Sodium orthosilicate
Sodium orthosilicate,formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molecularFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.0406 g/mol,Sodium orthosilicate
Sodium orthosilicate,appearance,white solid,Sodium orthosilicate
Sodium orthosilicate,stateAtRoomTemperature,solid,Sodium orthosilicate
Sodium orthosilicate,synonym,tetrasodium orthosilicate,Sodium orthosilicate
Sodium orthosilicate,category,inorganic compound,Sodium orthosilicate
Scott Shane (professor),instanceOf,Person,Scott Shane (professor)
Scott Shane (professor),occupation,Professor,Scott Shane (professor)
Scott Shane (professor),field,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),notableWork,Illusions of Entrepreneurship: Why Most Ventures Are Not Successful,Scott Shane (professor)
Scott Shane (professor),authorOf,Illusions of Entrepreneurship: Why Most Ventures Are Not Successful,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,presidential election in Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,year,1952,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,date,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,location,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winner,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winnerParty,Republican,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runningMateWinner,Richard Nixon,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loser,Adlai Stevenson,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,loserParty,Democratic,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,runningMateLoser,John Sparkman,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,type,state-level presidential election in the United States,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,field,Physical geography,Progress in Physical Geography
Progress in Physical Geography,scope,study of physical geography processes and environments,Progress in Physical Geography
Progress in Physical Geography,peerReviewed,yes,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,NCAA Division I men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,affiliatedWith,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,basedIn,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,memberOf,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,colors,Blue and Grey,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,gender,men's,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conferenceJoinedYear,2013,Loyola Greyhounds men's soccer
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,birthYear,1994,Conrad Tao
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedInState,Georgia,"Mystic, Georgia"
"Mystic, Georgia",locatedInCountry,United States,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,codePoint,U+2060,Word joiner
Word joiner,officialUnicodeName,WORD JOINER,Word joiner
Word joiner,generalCategory,Cf,Word joiner
Word joiner,width,zero-width,Word joiner
Word joiner,printability,non-printing,Word joiner
Word joiner,usage,prevents a line break between the preceding and following characters,Word joiner
Word joiner,invisible,true,Word joiner
Word joiner,script,Common,Word joiner
Word joiner,relatedCharacter,Zero Width Joiner (U+200D),Word joiner
Word joiner,note,Does not provide a visible glyph; used to control line breaking in text processing,Word joiner
"Interest Tax Act, 1974",instanceOf,Act of Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedInYear,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",enactedBy,Parliament of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,levy tax on interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subjectMatter,taxation of interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,banks and financial institutions,"Interest Tax Act, 1974"
"Female Nude (Renoir, 1876)",instanceOf,Painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artist,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",title,Female Nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dateCreated,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",subjectMatter,nude female figure,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,Figure painting,"Female Nude (Renoir, 1876)"
