subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicGames,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,status,Upcoming,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,firstHeld,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Oxford University Press,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfOrigin,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublished,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Indology,International Journal of Hindu Studies
International Journal of Hindu Studies,issn,1093-8099,International Journal of Hindu Studies
International Journal of Hindu Studies,eissn,1742-3778,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://academic.oup.com/ijhs,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Scholarly research on Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,History of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Philosophy of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Sociology of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Anthropology of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu texts,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu art,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu music,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu rituals,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu law,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu ethics,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hinduism and other religions,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Vasudha Narayanan,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Jack Hawley,International Journal of Hindu Studies
Arcade game,instanceOf,Entertainment,Arcade game
Arcade game,industry,Video game industry,Arcade game
Arcade game,oftenFeatures,Coin-op,Arcade game
Arcade game,oftenFeatures,High score,Arcade game
Arcade game,oftenFeatures,Joystick,Arcade game
Arcade game,oftenFeatures,Button,Arcade game
Arcade game,historicalPeriod,1970s,Arcade game
Arcade game,historicalPeriod,1980s,Arcade game
Arcade game,historicalPeriod,1990s,Arcade game
Arcade game,influenced,Home video game consoles,Arcade game
Arcade game,influenced,PC gaming,Arcade game
Arcade game,relatedTo,Pinball,Arcade game
Arcade game,genre,Action game,Arcade game
Arcade game,genre,Puzzle game,Arcade game
Arcade game,genre,Fighting game,Arcade game
Arcade game,genre,Shoot 'em up,Arcade game
Arcade game,genre,Platform game,Arcade game
Arcade game,example,Pac-Man,Arcade game
Arcade game,example,Space Invaders,Arcade game
Arcade game,example,Donkey Kong,Arcade game
Arcade game,example,Galaga,Arcade game
Arcade game,example,Street Fighter II,Arcade game
Arcade game,example,Ms. Pac-Man,Arcade game
Arcade game,example,Defender,Arcade game
Arcade game,example,Asteroids,Arcade game
Arcade game,example,Mortal Kombat,Arcade game
Arcade game,example,Tetris,Arcade game
Arcade game,oftenLocatedIn,Arcade,Arcade game
Arcade game,oftenLocatedIn,Amusement park,Arcade game
Arcade game,oftenLocatedIn,Family entertainment center,Arcade game
Arcade game,requires,Coins,Arcade game
Arcade game,requires,Tokens,Arcade game
Arcade game,hasCharacteristic,Fast-paced gameplay,Arcade game
Arcade game,hasCharacteristic,Simple controls,Arcade game
Arcade game,hasCharacteristic,High replay value,Arcade game
Arcade game,influenced,Video game culture,Arcade game
Arcade game,influenced,Esports,Arcade game
Arcade game,oftenFeatures,Leaderboards,Arcade game
Arcade game,oftenFeatures,Multiplayer mode,Arcade game
Arcade game,oftenFeatures,Power-ups,Arcade game
Arcade game,oftenFeatures,Enemies,Arcade game
Arcade game,oftenFeatures,Levels,Arcade game
Arcade game,oftenFeatures,Boss battles,Arcade game
Arcade game,relatedTo,Video game music,Arcade game
Arcade game,relatedTo,Video game art,Arcade game
Arcade game,relatedTo,Video game design,Arcade game
Arcade game,influenced,Mobile gaming,Arcade game
Arcade game,influenced,Indie game development,Arcade game
Arcade game,oftenUses,Pixel art,Arcade game
Arcade game,oftenUses,Chiptune music,Arcade game
Arcade game,oftenUses,Sprite graphics,Arcade game
Arcade game,influenced,Game jams,Arcade game
Arcade game,influenced,Speedrunning,Arcade game
Arcade game,influenced,Retro gaming,Arcade game
Arcade game,influenced,Game preservation,Arcade game
Harvington School,instanceOf,school,Harvington School
Harvington School,locatedIn,"Harvington, Evesham",Harvington School
Harvington School,type,Independent school,Harvington School
Harvington School,established,1956,Harvington School
Harvington School,affiliation,Roman Catholic,Harvington School
Harvington School,gender,Coeducational,Harvington School
Harvington School,headteacher,James Lock,Harvington School
Harvington School,website,https://www.harvingtonschool.co.uk/,Harvington School
Harvington School,ageRange,11-18,Harvington School
Harvington School,schoolType,Day school,Harvington School
Harvington School,religiousAffiliation,Catholic,Harvington School
Harvington School,coordinates,"52.1633° N, 2.1667° W",Harvington School
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,operator,Finnish Railways,Finnish Main Line
Finnish Main Line,gauge,"1,524 mm",Finnish Main Line
Finnish Main Line,length,"1,135 km",Finnish Main Line
Finnish Main Line,trackCount,single track,Finnish Main Line
Finnish Main Line,electrification,partially,Finnish Main Line
Finnish Main Line,opens,1862,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Turku,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Pori,Finnish Main Line
Finnish Main Line,connects,Rauma,Finnish Main Line
Finnish Main Line,connects,Jyväskylä,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Vaasa,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,connects,Rovaniemi,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Finnish Main Line,coordinates,60.1708° N 24.9433° E,Finnish Main Line
Giovanni Battista Costa (bishop),instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthDate,1908-05-18,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),deathDate,1998-04-02,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),ordinationDate,1931-08-09,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),episcopalOrdinationDate,1951-09-29,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),title,Titular Archbishop of Myra,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedAs,Apostolic Nuncio to Guatemala,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedAs,Apostolic Nuncio to El Salvador,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedAs,Apostolic Nuncio to Honduras,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedAs,Apostolic Nuncio to Nicaragua,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),succeeds,Luigi Ligutti,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),predecessor,Mario Fulvio Fraccaroli,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),nationality,Italian,Giovanni Battista Costa (bishop)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",built,18th century,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,National Cultural Treasure,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",designatedBy,National Museum of the Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalSignificance,Important site during the Philippine Revolution,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,adobe,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,brick,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,massive buttresses,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",features,ornate facade,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",coordinates,"14.1433° N, 121.2667° E","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousAffiliation,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,city,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,established,1966,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,https://tbsymphony.ca/,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Symphonic music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,artisticDirector,Arthur Arnold,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerArtisticDirector,Raffi Armenian,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,numberOfSeasons,58,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,focusesOn,Community engagement,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,focusesOn,Music education,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,focusesOn,Artistic excellence,Thunder Bay Symphony Orchestra
Favites abdita,instanceOf,coral,Favites abdita
Favites abdita,family,Faviidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,conservationStatus,Not Evaluated,Favites abdita
Favites abdita,morphology,massive,Favites abdita
Favites abdita,color,brown,Favites abdita
Favites abdita,color,green,Favites abdita
Favites abdita,color,grey,Favites abdita
Favites abdita,depthRange,1-30 m,Favites abdita
Favites abdita,feeding,planktivore,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,olympicGames,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gold medalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silver medalist,Exequiel Trajano,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronze medalist,Karolina Naja,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,"August 18, 2016",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),award,Eisner Award,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),birthDate,1978-01-01,Gerry Duggan (writer)
Gerry Duggan (writer),birthPlace,New Jersey,Gerry Duggan (writer)
Gerry Duggan (writer),education,Rutgers University,Gerry Duggan (writer)
Gerry Duggan (writer),genre,Superhero fiction,Gerry Duggan (writer)
Gerry Duggan (writer),work,Deadpool Kills the Marvel Universe,Gerry Duggan (writer)
Gerry Duggan (writer),work,Nova (2007 series),Gerry Duggan (writer)
Gerry Duggan (writer),work,Uncanny X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),work,The Immortal Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),work,Cable (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),work,Guardians of the Galaxy (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),work,X-Force,Gerry Duggan (writer)
Gerry Duggan (writer),work,S.H.I.E.L.D.,Gerry Duggan (writer)
Gerry Duggan (writer),work,Humor Times,Gerry Duggan (writer)
Gerry Duggan (writer),work,Deadpool vs. the Marvel Universe,Gerry Duggan (writer)
Gerry Duggan (writer),work,All-New X-Men,Gerry Duggan (writer)
Fallout 4: Nuka-World,instanceOf,Video game add-on,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,Single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,precededBy,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,Raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New creatures,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,Workshop items,Fallout 4: Nuka-World
Fallout 4: Nuka-World,DLC,Yes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,criticalReception,Generally positive,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themes,Post-apocalypse,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themes,Survival,Fallout 4: Nuka-World
Fallout 4: Nuka-World,themes,Faction warfare,Fallout 4: Nuka-World
2008–09 Serie A,instanceOf,football season,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,football,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,start date,"August 30, 2008",2008–09 Serie A
2008–09 Serie A,end date,"May 31, 2009",2008–09 Serie A
2008–09 Serie A,teams,Inter Milan,2008–09 Serie A
2008–09 Serie A,teams,Juventus,2008–09 Serie A
2008–09 Serie A,teams,Napoli,2008–09 Serie A
2008–09 Serie A,teams,Fiorentina,2008–09 Serie A
2008–09 Serie A,teams,Roma,2008–09 Serie A
2008–09 Serie A,teams,Milan,2008–09 Serie A
2008–09 Serie A,teams,Udinese,2008–09 Serie A
2008–09 Serie A,teams,Lazio,2008–09 Serie A
2008–09 Serie A,teams,Palermo,2008–09 Serie A
2008–09 Serie A,teams,Genoa,2008–09 Serie A
2008–09 Serie A,teams,Chievo,2008–09 Serie A
2008–09 Serie A,teams,Catania,2008–09 Serie A
2008–09 Serie A,teams,Sampdoria,2008–09 Serie A
2008–09 Serie A,teams,Bologna,2008–09 Serie A
2008–09 Serie A,teams,Cagliari,2008–09 Serie A
2008–09 Serie A,teams,Reggina,2008–09 Serie A
2008–09 Serie A,teams,Torino,2008–09 Serie A
2008–09 Serie A,teams,Siena,2008–09 Serie A
2008–09 Serie A,top scorer,Diego Milito,2008–09 Serie A
2008–09 Serie A,top scorer goals,24,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runner-up,Juventus,2008–09 Serie A
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,founded,1939,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialWebsite,https://chelopera.ru/,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architect,Vladimir Nikolaevich Simbirskov,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,capacity,1000,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,genre,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,partOf,Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,coordinates,"55.153611, 61.426944",Chelyabinsk Opera and Ballet Theatre
EuroBasket Women 1985,instanceOf,BasketballTournament,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,start_date,1985-06-08,EuroBasket Women 1985
