subject,predicate,object,subject_name
Seth Hays House,address,"203 Wood Street, Council Grove, Kansas",Seth Hays House
Seth Hays House,NRHP reference number,73000770,Seth Hays House
Seth Hays House,significance,oldest surviving house in Council Grove,Seth Hays House
Seth Hays House,associated with,Santa Fe Trail,Seth Hays House
David Chan Yuk-cheung,instanceOf,person,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,actor,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,singer,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,birthYear,1958,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,TVB actor,David Chan Yuk-cheung
David Chan Yuk-cheung,spouse,Chow Meiling,David Chan Yuk-cheung
David Chan Yuk-cheung,notableWork,The Bund,David Chan Yuk-cheung
David Chan Yuk-cheung,notableWork,The Shell Game,David Chan Yuk-cheung
David Chan Yuk-cheung,notableWork,"The Good, the Bad and the Ugly",David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,TVB Artiste Training Class,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Beauvais,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,organization,Force Ouvrière,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",population,214,"New Canton, Virginia"
"New Canton, Virginia",populationAsOf,2020,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",GNIS feature ID,1495992,"New Canton, Virginia"
"New Canton, Virginia",locatedOn,James River,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),introduced,1940s,Splendour (apple)
Splendour (apple),skin color,pinkish-red,Splendour (apple)
Splendour (apple),flesh color,white,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),parent cultivar,Red Dougherty,Splendour (apple)
Splendour (apple),parent cultivar,Golden Delicious,Splendour (apple)
Splendour (apple),use,eating,Splendour (apple)
Splendour (apple),ripening season,late,Splendour (apple)
Splendour (apple),notable trait,stores well,Splendour (apple)
Splendour (apple),notable trait,low acidity,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,country,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,EISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,founded,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,editor-in-chief,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,Triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Sprint kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,"Rio de Janeiro, Brazil",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,15–16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,26,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfNations,26,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistNation,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistNation,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistNation,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEvent,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEvent,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,endPoint,Oulu railway station,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,gauge,"1,524 mm",Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,length,810 km,Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,trackConfiguration,double track (Helsinki–Tampere),Finnish Main Line
Finnish Main Line,trackConfiguration,single track (Tampere–Oulu),Finnish Main Line
Finnish Main Line,map,Finnish Main Line map.svg,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,commonName,closed brain coral,Favites abdita
Favites abdita,describedBy,Ellis & Solander,Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,IUCNStatus,Near Threatened,Favites abdita
Favites abdita,reproduction,sexual,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Favites abdita,skeletonType,calcareous,Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,color,brown,Favites abdita
Favites abdita,color,green,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna, Philippines","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,Parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",founded,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",affiliation,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,independent school,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,type,day school,Harvington School
Harvington School,gender,girls,Harvington School
Harvington School,ageRange,3-11,Harvington School
Harvington School,religiousAffiliation,non-denominational,Harvington School
Harvington School,website,https://www.harvingtonschool.com/,Harvington School
Harvington School,postcode,W5 2ES,Harvington School
Harvington School,localAuthority,London Borough of Ealing,Harvington School
Fallout 4: Nuka-World,instanceOf,video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,post-apocalyptic amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new locations,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new enemies,Fallout 4: Nuka-World
Fallout 4: Nuka-World,DLCFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionNumber,sixth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,finalExpansion,true,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainAntagonists,raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRBRating,Mature,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Sword of Conan,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),birthYear,1973,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Matteo Lolli,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Action Comics,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Batman,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Star Wars: Chewbacca,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,All-New Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Infinity Countdown,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Free Comic Book Day: Avengers/X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Planet of the Apes,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,fantasy,Gerry Duggan (writer)
Gerry Duggan (writer),genre,comedy,Gerry Duggan (writer)
Gerry Duggan (writer),language,English,Gerry Duggan (writer)
Gerry Duggan (writer),activeYearsStart,2000s,Gerry Duggan (writer)
Gerry Duggan (writer),twitter,@GerryDuggan,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,https://tbso.ca/,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,regionServed,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,contemporary music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,numberOfMusicians,approximately 30,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notableFor,only professional orchestra between Winnipeg and Toronto,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,seasonNumber,107,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,winner,Internazionale,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,continentalCup1,UEFA Champions League,2008–09 Serie A
2008–09 Serie A,continentalCup2,UEFA Europa League,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,person,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),dateOfDeath,1714,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedAsBishop,1688,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Diocese of Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),countryOfDiocese,France,Giovanni Battista Costa (bishop)
