subject,predicate,object,subject_name
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
Loyola Greyhounds men's soccer,instanceOf,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
Giovanni Battista Costa (bishop),instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Roman Catholic Diocese of Ugento,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),title,Bishop of Ugento,Giovanni Battista Costa (bishop)
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,publicationDate,2011,Enciclopedia României
Enciclopedia României,publisher,Intensiv,Enciclopedia României
Enciclopedia României,editor,Mugur Șelaru,Enciclopedia României
Word joiner,instanceOf,Punctuation,Word joiner
Word joiner,alternativeName,Word divider,Word joiner
Word joiner,alternativeName,Interword mark,Word joiner
Word joiner,symbol,⁠,Word joiner
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/41522,International Journal of Hindu Studies
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Telfair County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,United States,"Mystic, Georgia"
"Mystic, Georgia",hasPopulation,less than 100,"Mystic, Georgia"
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),givenName,David,David Fitzsimons (chess player)
David Fitzsimons (chess player),familyName,Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Splendour (apple),instanceOf,apple,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),breedingProgram,Plant & Food Research,Splendour (apple)
Splendour (apple),marketedBy,Zespri,Splendour (apple)
Splendour (apple),flavorProfile,sweet,Splendour (apple)
Splendour (apple),texture,crunchy,Splendour (apple)
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,France,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hoang Ho Pai Ho,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,Asian art,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,Buddhist art,Musée Hoangho Paiho
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",countryOfOrigin,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearOfEnactment,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Interest Tax Act, 1982","Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,interest tax,"Interest Tax Act, 1974"
The Further Adventures of the Flag Lieutenant,instanceOf,novel,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Horatio Hornblower,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,series,Hornblower series,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,precededBy,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
Scott Shane (professor),instanceOf,Human,Scott Shane (professor)
Scott Shane (professor),occupation,Professor,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),almaMater,"University of Maryland, College Park",Scott Shane (professor)
Scott Shane (professor),authorOf,The Promise of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusion of Entrepreneurship,Scott Shane (professor)
KRI Teluk Karimata,instanceOf,Kri,KRI Teluk Karimata
KRI Teluk Karimata,class,Landing Ship Tank,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,1984,KRI Teluk Karimata
KRI Teluk Karimata,decommissioned,2021,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
Valentina Alazraki,instanceOf,Q5,Valentina Alazraki
Valentina Alazraki,givenName,Valentina,Valentina Alazraki
Valentina Alazraki,familyName,Alazraki,Valentina Alazraki
Valentina Alazraki,occupation,Q515794,Valentina Alazraki
Valentina Alazraki,sexOrGender,Q6581072,Valentina Alazraki
Valentina Alazraki,dateOfBirth,1985-04-19,Valentina Alazraki
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architect,G. Lloyd Preacher,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,"January 9, 1985","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Late 19th and 20th Century Revivals,"Engine House No. 6 (Wichita, Kansas)"
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,location,United States,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Queen Anne architecture,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,83003598,Donald L. Conner House
Tony DeMarco (dancer),instanceOf,Q5,Tony DeMarco (dancer)
Tony DeMarco (dancer),givenName,Tony,Tony DeMarco (dancer)
Tony DeMarco (dancer),familyName,DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Q639669,Tony DeMarco (dancer)
Tony DeMarco (dancer),hasRole,Q1048571,Tony DeMarco (dancer)
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,Q639669,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",positionPlayed,striker,"Yuriy Yakovenko (footballer, born 1971)"
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-17,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-30,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),releaseYear,2011,Exit (2011 film)
Exit (2011 film),director,Roar Uthaug,Exit (2011 film)
Exit (2011 film),starring,Emelie Jonsson,Exit (2011 film)
Exit (2011 film),genre,horror film,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Norway,Exit (2011 film)
Finnish Main Line,instanceOf,Railway Line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Turku,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Jyväskylä,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,connects,Rovaniemi,Finnish Main Line
EuroBasket Women 1985,instanceOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,sportsSeason,1985,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,8,EuroBasket Women 1985
EuroBasket Women 1985,follows,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followedBy,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union women's national basketball team,EuroBasket Women 1985
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,human settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
Jean-Claude Mailly,instanceOf,Human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Confédération Générale du Travail,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Erich Correns (chemist),instanceOf,Human,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Erich Correns (chemist),occupation,Chemist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1864-05-19,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1933-04-06,Erich Correns (chemist)
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,publisher,Sage Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,firstPublicationYear,1977,Progress in Physical Geography
Progress in Physical Geography,issn,0309-1333,Progress in Physical Geography
Progress in Physical Geography,webUrl,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timezone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Bundaleer Reservoir,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,"Crystal Brook, South Australia","Bundaleer North, South Australia"
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,partOf,Hieracium,Hieracium virosum
Hieracium virosum,taxonomicRank,species,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,partOf,Thunder Bay Regional Arts Council,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedBy,Walter Hartenberger,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1972,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Simon Stelian,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Richard W. Buckley,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performingAt,Canada,Thunder Bay Symphony Orchestra
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,sports team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013-14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,school,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,coach,Darnell Jefferson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na2SiO3,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Disodium silicate,Sodium orthosilicate
Sodium orthosilicate,usedIn,Detergent,Sodium orthosilicate
Sodium orthosilicate,usedIn,Paper industry,Sodium orthosilicate
Sodium orthosilicate,usedIn,Textile industry,Sodium orthosilicate
Frosti Sigurjónsson,instanceOf,Q5,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,dateOfBirth,1956-05-17,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Nouran El Torky,instanceOf,Q5,Nouran El Torky
Nouran El Torky,sexOrGender,female,Nouran El Torky
Nouran El Torky,givenName,Nouran,Nouran El Torky
Nouran El Torky,familyName,El Torky,Nouran El Torky
Nouran El Torky,countryOfOrigin,Egypt,Nouran El Torky
Nouran El Torky,occupation,handball player,Nouran El Torky
Hugh Murray (geographer),instanceOf,Human,Hugh Murray (geographer)
Hugh Murray (geographer),givenName,Hugh,Hugh Murray (geographer)
Hugh Murray (geographer),familyName,Murray,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1775-03-29,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1810-06-18,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,A General Atlas,Hugh Murray (geographer)
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dateCreated,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,woman,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Barnes Foundation,"Female Nude (Renoir, 1876)"
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,founded,1980,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,public university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicStaff,"over 2,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentBody,"over 30,000",Guangdong University of Science and Technology
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,servesAs,main station,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,architect,Sarkis Balyan,Yerevan railway station
Yerevan railway station,architect,Toros Toramanian,Yerevan railway station
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founder,Romani Culture and Information Centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,documenting,Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,exhibits,history of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,exhibits,culture of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-11-01,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,post-apocalyptic Boston,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,Human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),givenName,Gerry,Gerry Duggan (writer)
Gerry Duggan (writer),familyName,Duggan,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,Image Comics,Gerry Duggan (writer)
Giulio Masetti (bishop),instanceOf,Bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),diocese,Roman Catholic Diocese of Pistoia,Giulio Masetti (bishop)
Giulio Masetti (bishop),title,Bishop of Pistoia,Giulio Masetti (bishop)
Giulio Masetti (bishop),term,1954-1967,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthDate,1905-09-10,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathDate,1981-02-26,Giulio Masetti (bishop)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),family,Niambiidae,Niambia (crustacean)
Niambia (crustacean),taxonomicRank,genus,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-31,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,follows,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,precededBy,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,champion,Internapoli,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,genre,puzzle video game,Secrets of Rætikon
Secrets of Rætikon,developer,Aksys Games,Secrets of Rætikon
Secrets of Rætikon,publisher,Aksys Games,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2011-08-16,Secrets of Rætikon
Secrets of Rætikon,platform,PlayStation 3,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Air Wisconsin Flight 965,instanceOf,airline flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-09-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft,Fokker F28-4000,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,Milwaukee Mitchell International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,typeOfEvent,aviation accident,Air Wisconsin Flight 965
