subject,predicate,object,subject_name
USS Leyte (ARG-8),instanceOf,internal combustion engine repair ship,USS Leyte (ARG-8)
USS Leyte (ARG-8),shipPrefix,USS,USS Leyte (ARG-8)
USS Leyte (ARG-8),hullNumber,ARG-8,USS Leyte (ARG-8)
USS Leyte (ARG-8),operator,United States Navy,USS Leyte (ARG-8)
USS Leyte (ARG-8),country,United States,USS Leyte (ARG-8)
USS Leyte (ARG-8),serviceBranch,United States Navy,USS Leyte (ARG-8)
USS Leyte (ARG-8),class,Luzon-class internal combustion engine repair ship,USS Leyte (ARG-8)
USS Leyte (ARG-8),namedAfter,Leyte,USS Leyte (ARG-8)
USS Leyte (ARG-8),type,auxiliary repair ship,USS Leyte (ARG-8)
USS Leyte (ARG-8),role,repair and maintenance of internal combustion engines,USS Leyte (ARG-8)
USS Leyte (ARG-8),era,post-World War II United States Navy service,USS Leyte (ARG-8)
Geobacter thiogenes,instanceOf,bacterium species,Geobacter thiogenes
Geobacter thiogenes,taxonRank,species,Geobacter thiogenes
Geobacter thiogenes,parentTaxon,Geobacter,Geobacter thiogenes
Geobacter thiogenes,domain,Bacteria,Geobacter thiogenes
Geobacter thiogenes,phylum,Proteobacteria,Geobacter thiogenes
Geobacter thiogenes,class,Deltaproteobacteria,Geobacter thiogenes
Geobacter thiogenes,order,Desulfuromonadales,Geobacter thiogenes
Geobacter thiogenes,family,Geobacteraceae,Geobacter thiogenes
Geobacter thiogenes,gramStain,Gram-negative,Geobacter thiogenes
Geobacter thiogenes,cellShape,rod-shaped,Geobacter thiogenes
Geobacter thiogenes,oxygenRequirement,strictly anaerobic,Geobacter thiogenes
Geobacter thiogenes,canReduce,elemental sulfur,Geobacter thiogenes
Geobacter thiogenes,canReduce,Fe(III),Geobacter thiogenes
Geobacter thiogenes,synonym,Trichlorobacter thiogenes,Geobacter thiogenes
"Villebois, Quebec",instanceOf,municipality,"Villebois, Quebec"
"Villebois, Quebec",country,Canada,"Villebois, Quebec"
"Villebois, Quebec",province,Quebec,"Villebois, Quebec"
"Villebois, Quebec",administrativeRegion,Abitibi-Témiscamingue,"Villebois, Quebec"
"Villebois, Quebec",regionalCountyMunicipality,Abitibi-Ouest,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Abitibi-Ouest,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Abitibi-Témiscamingue,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Quebec,"Villebois, Quebec"
"Villebois, Quebec",locatedIn,Canada,"Villebois, Quebec"
"Villebois, Quebec",timeZone,Eastern Time Zone,"Villebois, Quebec"
"Villebois, Quebec",daylightSavingTimeZone,Eastern Daylight Time,"Villebois, Quebec"
"Villebois, Quebec",continent,North America,"Villebois, Quebec"
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,instanceOf,Olympic sporting event,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,instanceOf,cross-country skiing event,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,partOf,Cross-country skiing at the 1964 Winter Olympics,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,partOf,1964 Winter Olympics,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,sport,Cross-country skiing,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,genderCategory,Men's,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,eventType,relay,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,distance,4 × 10 kilometres,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,venue,Seefeld in Tirol,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,country,Austria,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,hostGames,1964 Winter Olympics,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,date,1964-02-07,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,numberOfTeams,14,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,numberOfCompetitors,56,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalist,Sweden,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalist,Finland,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalist,Soviet Union,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,winningTime,2:08:58.8,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalistMember,Sixten Jernberg,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalistMember,Janne Stefansson,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalistMember,Karl-Åke Asph,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalistMember,Assar Rönnlund,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,previousEvent,Cross-country skiing at the 1960 Winter Olympics – Men's 4 × 10 kilometre relay,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,nextEvent,Cross-country skiing at the 1968 Winter Olympics – Men's 4 × 10 kilometre relay,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Telstar 19V,instanceOf,communications satellite,Telstar 19V
Telstar 19V,alsoKnownAs,Telstar 19 VANTAGE,Telstar 19V
Telstar 19V,missionType,communications,Telstar 19V
Telstar 19V,operator,Telesat,Telstar 19V
Telstar 19V,owner,Telesat,Telstar 19V
Telstar 19V,countryOfOperator,Canada,Telstar 19V
Telstar 19V,manufacturer,Space Systems/Loral,Telstar 19V
Telstar 19V,satelliteBus,SSL 1300,Telstar 19V
Telstar 19V,orbitType,geostationary orbit,Telstar 19V
Telstar 19V,orbitalSlot,63° West,Telstar 19V
Telstar 19V,launchDate,2018-07-22,Telstar 19V
Telstar 19V,launchVehicle,Falcon 9,Telstar 19V
Telstar 19V,launchVehicleVariant,Falcon 9 Block 5,Telstar 19V
Telstar 19V,launchProvider,SpaceX,Telstar 19V
Telstar 19V,launchSite,Cape Canaveral Air Force Station Space Launch Complex 40,Telstar 19V
Telstar 19V,launchCountry,United States,Telstar 19V
Telstar 19V,launchMass,7075 kg,Telstar 19V
Telstar 19V,designedLife,15 years,Telstar 19V
Telstar 19V,power,15 kW,Telstar 19V
Telstar 19V,transponderBand,Ka band,Telstar 19V
Telstar 19V,transponderBand,Ku band,Telstar 19V
Telstar 19V,coverageArea,North America,Telstar 19V
Telstar 19V,coverageArea,South America,Telstar 19V
Telstar 19V,coverageArea,Atlantic Ocean region,Telstar 19V
Telstar 19V,coverageArea,Caribbean,Telstar 19V
Telstar 19V,serviceType,broadband connectivity,Telstar 19V
Telstar 19V,serviceType,data communications,Telstar 19V
Telstar 19V,serviceType,video distribution,Telstar 19V
Telstar 19V,payloadType,high-throughput satellite payload,Telstar 19V
Telstar 19V,payloadFeature,Ka-band spot beams,Telstar 19V
Telstar 19V,payloadFeature,conventional widebeam Ku-band capacity,Telstar 19V
Telstar 19V,fleet,Telstar,Telstar 19V
Telstar 19V,initialDestinationOrbit,geostationary transfer orbit,Telstar 19V
Telstar 19V,status,operational,Telstar 19V
Telstar 19V,launchCustomer,Telesat,Telstar 19V
2016 Wimbledon Championships – Men's singles,instanceOf,men's singles tennis tournament,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,instanceOf,Grand Slam event,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,sport,tennis,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,genderCategory,men's singles,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,partOf,2016 Wimbledon Championships,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,partOfSeries,Wimbledon Championships – Men's singles,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,edition,2016,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,surface,grass,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,courtType,outdoor,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,venue,All England Lawn Tennis and Croquet Club,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,location,"Wimbledon, London",2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,country,United Kingdom,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,startDate,2016-06-27,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,endDate,2016-07-10,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,drawSize,128,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,numberOfSeeds,32,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,rounds,7,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,champion,Andy Murray,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,runnerUp,Milos Raonic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,finalist,Andy Murray,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,finalist,Milos Raonic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,finalScore,"6–4, 7–6(7–3), 7–6(7–2)",2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,finalWinner,Andy Murray,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,finalLoser,Milos Raonic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,finalRoundDate,2016-07-10,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,championDefeated,Milos Raonic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,championSeed,2,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,championCountry,United Kingdom,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,runnerUpCountry,Canada,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,championTitleCountAtWimbledonAfterWin,2,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,championGrandSlamSinglesTitleCountAfterWin,3,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,defendingChampion,Novak Djokovic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,defendingChampionEliminatedBy,Sam Querrey,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,defendingChampionEliminationRound,third round,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,semifinalist,Andy Murray,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,semifinalist,Milos Raonic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,semifinalist,Roger Federer,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,semifinalist,Tomas Berdych,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Andy Murray,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Milos Raonic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Roger Federer,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Tomas Berdych,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Jo-Wilfried Tsonga,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Lucas Pouille,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Marin Cilic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalist,Sam Querrey,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalLoser,Jo-Wilfried Tsonga,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalLoser,Lucas Pouille,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalLoser,Marin Cilic,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,quarterfinalLoser,Sam Querrey,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,semifinalLoser,Roger Federer,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,semifinalLoser,Tomas Berdych,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,previousEdition,2015 Wimbledon Championships – Men's singles,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,nextEdition,2017 Wimbledon Championships – Men's singles,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,isPartOfSeason,2016 ATP World Tour,2016 Wimbledon Championships – Men's singles
2016 Wimbledon Championships – Men's singles,isGrandSlam,true,2016 Wimbledon Championships – Men's singles
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,governingBody,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCountry,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolLength,50 m,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,courseType,long course,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,menEvents,20,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,womenEvents,20,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mixedEvents,2,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 50 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 100 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 200 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 400 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 800 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 1500 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 50 m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 100 m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 200 m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 50 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 100 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 200 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 50 m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 100 m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 200 m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 200 m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 400 m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 4 × 100 m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 4 × 200 m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,men's 4 × 100 m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 50 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 100 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 200 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 400 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 800 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 1500 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 50 m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 100 m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 200 m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 50 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 100 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 200 m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 50 m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 100 m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 200 m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 200 m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 400 m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 4 × 100 m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 4 × 200 m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,women's 4 × 100 m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,mixed 4 × 100 m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,featuredEvent,mixed 4 × 100 m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,topNationByGoldMedals,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostSuccessfulMaleSwimmer,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostSuccessfulFemaleSwimmer,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Caeleb Dressel won seven gold medals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Sarah Sjöström set a world record in the women's 50 m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Adam Peaty won the men's 50 m breaststroke,Swimming at the 2017 World Aquatics Championships
