subject,predicate,object,subject_name
David Chan Yuk-cheung,occupation,Permanent Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,worksFor,Government of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Hong Kong Administrative Service,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,award,Silver Bauhinia Star,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for Food and Health (2017-2022),David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Director of Social Welfare (2012-2017),David Chan Yuk-cheung
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,District Council of Mount Remarkable,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearby,Bundaleer Forest Reserve,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearby,"Jamestown, South Australia","Bundaleer North, South Australia"
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,servedBy,Zhangjiakou–Zhangbei intercity railway,Zhangbei station
Zhangbei station,opened,2019,Zhangbei station
Zhangbei station,elevation,approximately 1400 meters,Zhangbei station
Zhangbei station,nearbyCity,Zhangjiakou,Zhangbei station
Zhangbei station,function,passenger transport,Zhangbei station
Casekow station,instanceOf,railway station,Casekow station
Casekow station,located in,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,railway line,Berlin–Szczecin railway,Casekow station
Casekow station,station code,DCAW,Casekow station
Casekow station,category,6,Casekow station
Casekow station,platforms,2,Casekow station
Casekow station,opened,1877,Casekow station
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,artisticClassification,professional orchestra,Thunder Bay Symphony Orchestra
Splendour (apple),instanceOf,Apple Cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),parentage,Red Delicious x Golden Delicious,Splendour (apple)
Splendour (apple),harvestPeriod,Late season,Splendour (apple)
Splendour (apple),skinColor,Red-striped over yellow,Splendour (apple)
Splendour (apple),firmness,Firm,Splendour (apple)
Splendour (apple),flavor,Sweet-tart,Splendour (apple)
Splendour (apple),uses,Fresh eating,Splendour (apple)
Splendour (apple),uses,Cooking,Splendour (apple)
Splendour (apple),storage,Stores well,Splendour (apple)
David Newton (artist),instanceOf,Person,David Newton (artist)
David Newton (artist),instanceOf,Artist,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),occupation,Painter,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
David Newton (artist),knownFor,Landscape painting,David Newton (artist)
David Newton (artist),knownFor,Marine art,David Newton (artist)
David Newton (artist),artisticStyle,Realism,David Newton (artist)
David Newton (artist),artisticStyle,Impressionism,David Newton (artist)
David Newton (artist),activeYears,20th century,David Newton (artist)
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",near,James River,"New Canton, Virginia"
"New Canton, Virginia",near,Cartersville,"New Canton, Virginia"
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,location,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,notableFeature,Large penguin exhibit,Sumida Aquarium
Sumida Aquarium,notableFeature,Open tank design,Sumida Aquarium
Sumida Aquarium,focus,Marine life of Tokyo Bay,Sumida Aquarium
Sumida Aquarium,focus,Jellyfish,Sumida Aquarium
Sumida Aquarium,architecturalStyle,Modern,Sumida Aquarium
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxes,interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealYear,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,financial institutions,"Interest Tax Act, 1974"
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,oxbow lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,Huntly,Lake Kimihia
Lake Kimihia,partOf,Waikato River system,Lake Kimihia
Lake Kimihia,knownFor,former coal mining subsidence,Lake Kimihia
Lake Kimihia,hasSignificance,wetland restoration area,Lake Kimihia
Lake Kimihia,hasSignificance,wildlife habitat,Lake Kimihia
Finnish Main Line,instanceOf,Railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Riihimäki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,openingYear,1862,Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,length,approximately 800 km,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,coral,Favites abdita
Favites abdita,commonName,Larger star coral,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,habitat,reef environments,Favites abdita
Favites abdita,distribution,Indo-Pacific region,Favites abdita
Favites abdita,conservationStatus,Near Threatened,Favites abdita
Favites abdita,conservationStatus,IUCN Red List,Favites abdita
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",elevation,98 m,"Mystic, Georgia"
"Mystic, Georgia",GNIS feature ID,332420,"Mystic, Georgia"
"Mystic, Georgia",time zone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",UTC offset,UTC-5,"Mystic, Georgia"
"Mystic, Georgia",UTC offset (summer),UTC-4,"Mystic, Georgia"
"Mystic, Georgia",area code,229,"Mystic, Georgia"
Yale Steam Laundry,instanceOf,Business,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Laundry,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,founded,1892,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry services,Yale Steam Laundry
Yale Steam Laundry,clientele,Yale University,Yale Steam Laundry
Yale Steam Laundry,clientele,Local residents,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Early adopter of steam-powered laundry technology,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Part of New Haven's commercial history,Yale Steam Laundry
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subdiscipline,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,Irregular,Coordination Chemistry Reviews
Coordination Chemistry Reviews,history,1966–present,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,20.6,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactorYear,2023,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,Hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCRVA4,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.journals.elsevier.com/coordination-chemistry-reviews,Coordination Chemistry Reviews
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,season start,2008,2008–09 Serie A
2008–09 Serie A,season end,2009,2008–09 Serie A
2008–09 Serie A,number of teams,20,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,top scorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,top scorer goals,25,2008–09 Serie A
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,leaderOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termPeriod,2004-2018,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-08-25,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,"Paris, France",Jean-Claude Mailly
Jean-Claude Mailly,almaMater,University of Paris 1 Panthéon-Sorbonne,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,labor movement,Jean-Claude Mailly
Jean-Claude Mailly,memberOfPoliticalParty,Socialist Party,Jean-Claude Mailly
International Journal of Hindu Studies,instanceOf,Academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublicationYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,OCLC,36423590,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Arvind Sharma,International Journal of Hindu Studies
David Fitzsimons (chess player),instanceOf,Person,David Fitzsimons (chess player)
David Fitzsimons (chess player),instanceOf,Chess Player,David Fitzsimons (chess player)
David Fitzsimons (chess player),country,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDE ID,2500015,David Fitzsimons (chess player)
David Fitzsimons (chess player),peak rating,2400,David Fitzsimons (chess player)
David Fitzsimons (chess player),born,1998,David Fitzsimons (chess player)
David Fitzsimons (chess player),known for,Irish Chess Championship winner,David Fitzsimons (chess player)
David Fitzsimons (chess player),known for,Representing Ireland in chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,Chess Player,David Fitzsimons (chess player)
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,reference work,Enciclopedia României
Enciclopedia României,original language,Romanian,Enciclopedia României
Enciclopedia României,country of origin,Romania,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,publication date,1938,Enciclopedia României
Enciclopedia României,main subject,Romania,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,number of volumes,4,Enciclopedia României
Enciclopedia României,followed by,Enciclopedia României (1970s edition),Enciclopedia României
Duolun County,instanceOf,County,Duolun County
Duolun County,locatedIn,Xilin Gol League,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,China,Duolun County
Duolun County,country,People's Republic of China,Duolun County
Duolun County,administrativeDivisionType,County of China,Duolun County
Duolun County,hasCapital,Duolun Town,Duolun County
Duolun County,areaTotalKm2,3773,Duolun County
Duolun County,populationTotal,100000,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,postalCode,027300,Duolun County
Duolun County,areaCode,0479,Duolun County
Giovanni Battista Costa (bishop),instanceOf,Human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),countryOfCitizenship,Italy,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Catholic Church,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic priest,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Albenga,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Ventimiglia,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),dateOfBirth,15 October 1846,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),placeOfBirth,Genoa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),dateOfDeath,22 February 1915,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),placeOfDeath,Albenga,Giovanni Battista Costa (bishop)
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk Oblast,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,alternativeName,Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,foundingYear,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Stalinist architecture,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M.I. Glinka,Chelyabinsk Opera and Ballet Theatre
Hugh Murray (geographer),instanceOf,Person,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1846,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Writer,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),knownFor,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),field,Geography,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,Encyclopaedia of Geography,Hugh Murray (geographer)
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Footballer,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,birthDate,1996-01-01,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,position,Midfielder,Frosti Sigurjónsson
Frosti Sigurjónsson,currentClub,FH Hafnarfjörður,Frosti Sigurjónsson
Frosti Sigurjónsson,youthClub,Fylkir,Frosti Sigurjónsson
Frosti Sigurjónsson,seniorClub,Fylkir,Frosti Sigurjónsson
Frosti Sigurjónsson,seniorClub,FH Hafnarfjörður,Frosti Sigurjónsson
Frosti Sigurjónsson,nationalTeam,Iceland U21,Frosti Sigurjónsson
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",createdBy,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creationDate,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting (nu),"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",support,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Musée d'Orsay,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Paris,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,France,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election by state,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,country,United States,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,state,Pennsylvania,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electionDate,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningCandidate,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,winningParty,Republican Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingCandidate,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,losingParty,Democratic Party,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,instanceOf,Actor,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,Perth,Katherine Langford
Katherine Langford,birthPlace,Australia,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,award,Golden Globe nomination,Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Jyo Achyutananda,instanceOf,Person,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Musician,Jyo Achyutananda
Jyo Achyutananda,occupation,Singer,Jyo Achyutananda
Jyo Achyutananda,occupation,Composer,Jyo Achyutananda
Jyo Achyutananda,occupation,Music director,Jyo Achyutananda
Jyo Achyutananda,genre,Odia music,Jyo Achyutananda
Jyo Achyutananda,genre,Film score,Jyo Achyutananda
Jyo Achyutananda,birthPlace,Odisha,Jyo Achyutananda
Jyo Achyutananda,birthPlace,India,Jyo Achyutananda
Jyo Achyutananda,knownFor,Odia film industry,Jyo Achyutananda
Jyo Achyutananda,award,Odisha State Film Award,Jyo Achyutananda
Jyo Achyutananda,language,Odia,Jyo Achyutananda
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London",Bromley Cemetery
Bromley Cemetery,borough,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Bromley Cemetery,opened,1865,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley Council,Bromley Cemetery
Bromley Cemetery,contains,Commonwealth war graves,Bromley Cemetery
Bromley Cemetery,contains,Memorial to the 49th (West Riding) Infantry Division,Bromley Cemetery
Bromley Cemetery,hasChapel,Bromley Cemetery Chapel,Bromley Cemetery
Bromley Cemetery,architecturalStyle,Gothic Revival,Bromley Cemetery
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode,U+2060,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,function,prevents word separation,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,HTML entity,&NoBreak;,Word joiner
Word joiner,similar to,Non-breaking space,Word joiner
Word joiner,similar to,Zero-width non-joiner,Word joiner
Word joiner,category,Format character,Word joiner
Word joiner,visibility,Invisible,Word joiner
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Semangka class,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,543,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,2023,KRI Teluk Karimata
KRI Teluk Karimata,builder,PT PAL Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,purpose,logistics support,KRI Teluk Karimata
KRI Teluk Karimata,purpose,troop transport,KRI Teluk Karimata
KRI Teluk Karimata,namesake,Karimata Strait,KRI Teluk Karimata
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),director,Pete Travis,Exit (2011 film)
Exit (2011 film),starring,Stephen Dorff,Exit (2011 film)
Exit (2011 film),starring,Mickey Rourke,Exit (2011 film)
