2026-04-21 16:35:04 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/google_gemma-3-4b-it/random/logs
2026-04-21 16:35:06 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:06 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yuriy Yakovenko, occupation, association football player)
2026-04-21 16:35:06 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:35:06 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yerevan railway station, instanceOf, Train statio... => a
2026-04-21 16:35:08 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:08 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Yerevan railway station, partOf, Armenian Railway)
2026-04-21 16:35:08 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, web, web, wikipedia, web, web, web, web
2026-04-21 16:35:08 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pierre-François, Marquess of Rougé, instanceOf, n... => a
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Pierre-François, Marquess of Rougé, birthDate, 1761)
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, wikipedia, wikipedia, wikipedia, web, web, web
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Acacia castanostegia, floweringMonth, July)... => c
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Acacia castanostegia, floweringMonth, September)
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, wikipedia, web, web, web, wikipedia, web
2026-04-21 16:35:09 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yuriy Yakovenko, occupation, association football... => a
2026-04-21 16:35:10 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Joseph_Y._Yun: 23 passages, 23 embeddings
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Joseph Y. Yun, award received, Presidential Distinguished Service Award)
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, wikipedia, web, web, web, web
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Word joiner, has_name, word joiner emoji)... => a
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Splendour (apple), has_size, larger)
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1960 characters
2026-04-21 16:35:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:11 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Yerevan railway station, partOf, Armenian Railway... => c
2026-04-21 16:35:11 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Pierre-François,_Marquess_of_Rougé: 19 passages, 19 embeddings
2026-04-21 16:35:11 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:11 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Pierre-François, Marquess of Rougé, occupation, Peer)
2026-04-21 16:35:11 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, wikipedia, wikipedia, wikipedia, web, web, web
2026-04-21 16:35:11 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:12 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pierre-François, Marquess of Rougé, birthDate, 17... => b
2026-04-21 16:35:12 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/St_George's_Church,_Barrow-in-Furness: 20 passages, 20 embeddings
2026-04-21 16:35:12 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:12 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (St George's Church, Barrow-in-Furness, hasTower, true)
2026-04-21 16:35:12 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:35:12 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Acacia castanostegia, floweringMonth, September)... => c
2026-04-21 16:35:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Acacia castanostegia, floweringMonth, August)
2026-04-21 16:35:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, wikipedia, web, web, web, wikipedia, web
2026-04-21 16:35:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:14 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Joseph Y. Yun, award received, Presidential Disti... => c
2026-04-21 16:35:14 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:14 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Joseph Y. Yun, country of origin, South Korea)
2026-04-21 16:35:14 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, wikipedia, wikipedia, wikipedia
2026-04-21 16:35:14 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:15 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pierre-François, Marquess of Rougé, occupation, P... => a
2026-04-21 16:35:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Splendour (apple), has_size, larger)... => c
2026-04-21 16:35:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:35:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Hugh Murray (geographer), contributorTo, Encyclopaedia of Geography)
2026-04-21 16:35:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1562 characters
2026-04-21 16:35:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:16 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:16 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Pierre-François, Marquess of Rougé, father, Louis-Lucie de Rougé, Marquess of Rougé)
2026-04-21 16:35:16 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, wikipedia, web, wikipedia, web, web, web
2026-04-21 16:35:16 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (St George's Church, Barrow-in-Furness, hasTower, ... => c
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (St George's Church, Barrow-in-Furness, lighting, Electric)
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Joseph Y. Yun, country of origin, South Korea)... => a
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Acacia castanostegia, floweringMonth, August)... => c
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Joseph Y. Yun, family name, Yun)
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, wikipedia, wikipedia, web
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Acacia castanostegia, flowerColor, yellow)
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, wikipedia, web, web, web, web, wikipedia, web
2026-04-21 16:35:17 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:20 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pierre-François, Marquess of Rougé, father, Louis... => c
2026-04-21 16:35:20 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Jyo_Achyutananda: 25 passages, 25 embeddings
2026-04-21 16:35:20 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:20 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Jyo Achyutananda, instanceOf, Guru)
2026-04-21 16:35:20 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, wikipedia, web, web, web
2026-04-21 16:35:20 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Hugh Murray (geographer), contributorTo, Encyclop... => a
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Church of St. Peter and St. Paul, Ukmergė, destroyed in, 1594)
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1237 characters
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Joseph Y. Yun, family name, Yun)... => a
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (St George's Church, Barrow-in-Furness, lighting, ... => c
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Joseph Y. Yun, place of birth, Seoul)
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, wikipedia, web, wikipedia, web, wikipedia
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (St George's Church, Barrow-in-Furness, province, Province of York)
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:35:21 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:22 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Acacia castanostegia, flowerColor, yellow)... => c
2026-04-21 16:35:22 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Hallowell_Davis: 14 passages, 14 embeddings
2026-04-21 16:35:22 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:22 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Hallowell Davis, instanceOf, Otolaryngologist)
2026-04-21 16:35:22 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, web, wikipedia, web, web, web
2026-04-21 16:35:22 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:23 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Joseph Y. Yun, place of birth, Seoul)... => a
2026-04-21 16:35:23 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:23 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Joseph Y. Yun, educated at, London School of Economics)
2026-04-21 16:35:23 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, wikipedia, web, web, wikipedia
2026-04-21 16:35:23 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Church of St. Peter and St. Paul, Ukmergė, destro... => b
2026-04-21 16:35:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:35:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Heracleum lehmannianum, used_for_treatment_of, epilepsy)
2026-04-21 16:35:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 992 characters
2026-04-21 16:35:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:24 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Jyo Achyutananda, instanceOf, Guru)... => c
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Jyo Achyutananda, locatedIn, Kerala)
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Hallowell Davis, instanceOf, Otolaryngologist)... => a
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Hallowell Davis, birthDate, 1896-08-29)
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:35:25 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:26 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (St George's Church, Barrow-in-Furness, province, ... => c
2026-04-21 16:35:26 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:26 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (St George's Church, Barrow-in-Furness, clergyType, Vicar)
2026-04-21 16:35:26 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:35:26 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:27 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Joseph Y. Yun, educated at, London School of Econ... => a
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Joseph Y. Yun, instance of, human)
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, web, wikipedia
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Hallowell Davis, birthDate, 1896-08-29)... => b
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Hallowell Davis, knownFor, Auditory evoked potentials)
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, web, web, web, web, wikipedia, web
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Heracleum lehmannianum, used_for_treatment_of, ep... => c
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Ben Newton (wheelchair rugby), education, Southern Cross University)
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1801 characters
2026-04-21 16:35:28 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:29 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Jyo Achyutananda, locatedIn, Kerala)... => c
2026-04-21 16:35:29 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Taekwondo_at_the_2020_Summer_Olympics_–_Men's_68_kg: 20 passages, 20 embeddings
2026-04-21 16:35:29 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:35:29 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Men's 68 kg Taekwondo, instanceOf, Weight Category)
2026-04-21 16:35:29 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:35:29 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:35:31 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (St George's Church, Barrow-in-Furness, clergyType... => c
2026-04-21 16:35:31 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
