subject,predicate,object,subject_name
1931–32 Istanbul Football League,champion,Fenerbahçe S.K.,1931–32 Istanbul Football League
1931–32 Istanbul Football League,number of teams,6,1931–32 Istanbul Football League
1931–32 Istanbul Football League,season start,1931,1931–32 Istanbul Football League
1931–32 Istanbul Football League,season end,1932,1931–32 Istanbul Football League
1931–32 Istanbul Football League,following season,1932–33 Istanbul Football League,1931–32 Istanbul Football League
1931–32 Istanbul Football League,preceded by,1930–31 Istanbul Football League,1931–32 Istanbul Football League
1931–32 Istanbul Football League,runner-up,Galatasaray S.K.,1931–32 Istanbul Football League
1931–32 Istanbul Football League,top scorer,Fikret Arıcan,1931–32 Istanbul Football League
1931–32 Istanbul Football League,top scorer club,Fenerbahçe S.K.,1931–32 Istanbul Football League
"Bryukhovo, Kaduysky District, Vologda Oblast",instanceOf,human settlement,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",instanceOf,rural locality,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",country,Russia,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",federalSubject,Vologda Oblast,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",administrativeDistrict,Kaduysky District,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",timeZone,MSK (UTC+3),"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",postalCode,162527,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",OKATO,19212808006,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",locatedIn,Kaduysky District,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",locatedIn,Vologda Oblast,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",continent,Europe,"Bryukhovo, Kaduysky District, Vologda Oblast"
"Bryukhovo, Kaduysky District, Vologda Oblast",partOf,Russian Federation,"Bryukhovo, Kaduysky District, Vologda Oblast"
Botanical Miscellany,instanceOf,Book,Botanical Miscellany
Botanical Miscellany,author,John Lindley,Botanical Miscellany
Botanical Miscellany,publicationDate,1821,Botanical Miscellany
Botanical Miscellany,language,English,Botanical Miscellany
Botanical Miscellany,subject,Botany,Botanical Miscellany
Botanical Miscellany,publisher,James Ridgway,Botanical Miscellany
Botanical Miscellany,publicationPlace,London,Botanical Miscellany
Botanical Miscellany,alternativeTitle,The Botanical Miscellany,Botanical Miscellany
Botanical Miscellany,editor,William Jackson Hooker,Botanical Miscellany
Botanical Miscellany,hasPart,Volume 1,Botanical Miscellany
Botanical Miscellany,hasPart,Volume 2,Botanical Miscellany
Botanical Miscellany,hasPart,Volume 3,Botanical Miscellany
Botanical Miscellany,field,Plant taxonomy,Botanical Miscellany
Botanical Miscellany,field,Horticulture,Botanical Miscellany
Botanical Miscellany,format,Periodical,Botanical Miscellany
Botanical Miscellany,countryOfOrigin,United Kingdom,Botanical Miscellany
Botanical Miscellany,discontinued,1823,Botanical Miscellany
Botanical Miscellany,succeededBy,The Journal of Botany,Botanical Miscellany
GALEX J071816.4+373139,instanceOf,astronomical object,GALEX J071816.4+373139
GALEX J071816.4+373139,instanceOf,galaxy,GALEX J071816.4+373139
GALEX J071816.4+373139,catalog,GALEX,GALEX J071816.4+373139
GALEX J071816.4+373139,right ascension,07h 18m 16.4s,GALEX J071816.4+373139
GALEX J071816.4+373139,declination,"+37° 31' 39""",GALEX J071816.4+373139
GALEX J071816.4+373139,discovered by,Galaxy Evolution Explorer,GALEX J071816.4+373139
GALEX J071816.4+373139,detection wavelength,ultraviolet,GALEX J071816.4+373139
GALEX J071816.4+373139,also known as,2MASX J07181640+3731389,GALEX J071816.4+373139
GALEX J071816.4+373139,also known as,WISEA J071816.40+373138.9,GALEX J071816.4+373139
GALEX J071816.4+373139,also known as,SDSS J071816.40+373138.9,GALEX J071816.4+373139
GALEX J071816.4+373139,redshift,0.055,GALEX J071816.4+373139
GALEX J071816.4+373139,constellation,Auriga,GALEX J071816.4+373139
GALEX J071816.4+373139,morphological type,S0,GALEX J071816.4+373139
GALEX J071816.4+373139,source catalog,NASA/IPAC Extragalactic Database,GALEX J071816.4+373139
1975 Omloop Het Volk,instanceOf,cycling race,1975 Omloop Het Volk
1975 Omloop Het Volk,instanceOf,Omloop Het Volk edition,1975 Omloop Het Volk
1975 Omloop Het Volk,partOfSeries,Omloop Het Volk,1975 Omloop Het Volk
1975 Omloop Het Volk,editionNumber,30,1975 Omloop Het Volk
1975 Omloop Het Volk,date,1975-03-01,1975 Omloop Het Volk
1975 Omloop Het Volk,winner,Joseph Bruyère,1975 Omloop Het Volk
1975 Omloop Het Volk,winnerNationality,Belgian,1975 Omloop Het Volk
1975 Omloop Het Volk,secondPlace,André Dierickx,1975 Omloop Het Volk
1975 Omloop Het Volk,thirdPlace,Willy Planckaert,1975 Omloop Het Volk
1975 Omloop Het Volk,sport,road bicycle racing,1975 Omloop Het Volk
1975 Omloop Het Volk,raceClass,1.1,1975 Omloop Het Volk
1975 Omloop Het Volk,organizer,Het Volk (newspaper),1975 Omloop Het Volk
1975 Omloop Het Volk,location,Belgium,1975 Omloop Het Volk
1975 Omloop Het Volk,location,Flanders,1975 Omloop Het Volk
1975 Omloop Het Volk,startLocation,Ghent,1975 Omloop Het Volk
1975 Omloop Het Volk,finishLocation,Ghent,1975 Omloop Het Volk
1975 Omloop Het Volk,distance,250 km,1975 Omloop Het Volk
Fernando Chagas Carvalho Neto,instanceOf,Person,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,instanceOf,Politician,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,givenName,Fernando,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,familyName,Carvalho Neto,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,birthDate,1979-10-10,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,birthPlace,Rio de Janeiro,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,country,Brazil,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,nationality,Brazilian,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,occupation,Lawyer,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,occupation,Professor,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,almaMater,Universidade do Estado do Rio de Janeiro,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,memberOfPoliticalParty,Partido Social Liberal,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,memberOfPoliticalParty,Partido Liberal,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,office,Federal Deputy,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,constituency,Rio de Janeiro,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,termStart,2019-02-01,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,termEnd,2023-01-31,Fernando Chagas Carvalho Neto
Fernando Chagas Carvalho Neto,religion,Evangelical Christian,Fernando Chagas Carvalho Neto
Society for Women in Philosophy,instanceOf,Professional organization,Society for Women in Philosophy
Society for Women in Philosophy,abbreviation,SWIP,Society for Women in Philosophy
Society for Women in Philosophy,foundingYear,1972,Society for Women in Philosophy
Society for Women in Philosophy,field,Philosophy,Society for Women in Philosophy
Society for Women in Philosophy,primaryFocus,Supporting women in philosophy,Society for Women in Philosophy
Society for Women in Philosophy,primaryFocus,Feminist philosophy,Society for Women in Philosophy
Society for Women in Philosophy,regionServed,United States,Society for Women in Philosophy
Society for Women in Philosophy,hasAffiliate,SWIP-Lite,Society for Women in Philosophy
Society for Women in Philosophy,hasAffiliate,SWIP-Analytic,Society for Women in Philosophy
Society for Women in Philosophy,hasAffiliate,SWIP-Continental,Society for Women in Philosophy
Society for Women in Philosophy,publishes,SWIP Newsletter,Society for Women in Philosophy
Society for Women in Philosophy,organizes,Conferences,Society for Women in Philosophy
Society for Women in Philosophy,organizes,Workshops,Society for Women in Philosophy
Society for Women in Philosophy,aimsTo,Increase presence of women in philosophy,Society for Women in Philosophy
Society for Women in Philosophy,aimsTo,Promote feminist scholarship,Society for Women in Philosophy
Society for Women in Philosophy,aimsTo,Address gender equity in the profession,Society for Women in Philosophy
Society for Women in Philosophy,associatedWith,American Philosophical Association,Society for Women in Philosophy
Society for Women in Philosophy,associatedWith,APA Committee on the Status of Women,Society for Women in Philosophy
Society for Women in Philosophy,website,https://www.womeninphilosophy.org,Society for Women in Philosophy
2002 Euro Beach Soccer Cup,instanceOf,sports competition,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,instanceOf,beach soccer tournament,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,sport,beach soccer,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,year,2002,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,continent,Europe,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,organizer,Beach Soccer Worldwide,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,organizer,UEFA,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,champion,Portugal,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,runner-up,Spain,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,third place,France,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,fourth place,Italy,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,number of teams,8,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,location,Barcelona,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,location,Spain,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,preceded by,2001 Euro Beach Soccer Cup,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,followed by,2003 Euro Beach Soccer Cup,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,format,round-robin and knockout,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,top scorer,Madjer,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,top scorer nationality,Portugal,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,best player,Alan,2002 Euro Beach Soccer Cup
Geophilus persephones,instanceOf,species,Geophilus persephones
Geophilus persephones,genus,Geophilus,Geophilus persephones
Geophilus persephones,family,Geophilidae,Geophilus persephones
Geophilus persephones,order,Geophilomorpha,Geophilus persephones
Geophilus persephones,class,Chilopoda,Geophilus persephones
Geophilus persephones,phylum,Arthropoda,Geophilus persephones
Geophilus persephones,kingdom,Animalia,Geophilus persephones
Geophilus persephones,commonName,centipede,Geophilus persephones
Geophilus persephones,habitat,cave,Geophilus persephones
Geophilus persephones,habitat,subterranean,Geophilus persephones
Geophilus persephones,discoveredBy,Foddai et al.,Geophilus persephones
Geophilus persephones,yearDescribed,1999,Geophilus persephones
Geophilus persephones,typeLocality,Sardinia,Geophilus persephones
Geophilus persephones,typeLocality,Italy,Geophilus persephones
Geophilus persephones,conservationStatus,troglobiont,Geophilus persephones
Geophilus persephones,eyeCondition,eyeless,Geophilus persephones
Geophilus persephones,pigmentCondition,depigmented,Geophilus persephones
Geophilus persephones,namedAfter,Persephone,Geophilus persephones
Geophilus persephones,ecologicalRole,predator,Geophilus persephones
Geophilus persephones,diet,small invertebrates,Geophilus persephones
Chaparmukh Junction railway station,instanceOf,railway station,Chaparmukh Junction railway station
Chaparmukh Junction railway station,instanceOf,junction,Chaparmukh Junction railway station
Chaparmukh Junction railway station,locatedIn,Chaparmukh,Chaparmukh Junction railway station
Chaparmukh Junction railway station,locatedIn,Nagaon district,Chaparmukh Junction railway station
Chaparmukh Junction railway station,locatedIn,Assam,Chaparmukh Junction railway station
Chaparmukh Junction railway station,locatedIn,India,Chaparmukh Junction railway station
Chaparmukh Junction railway station,country,India,Chaparmukh Junction railway station
Chaparmukh Junction railway station,serves,Chaparmukh,Chaparmukh Junction railway station
Chaparmukh Junction railway station,stationCode,CPQ,Chaparmukh Junction railway station
Chaparmukh Junction railway station,elevation,68 metres,Chaparmukh Junction railway station
Chaparmukh Junction railway station,ownedBy,Indian Railways,Chaparmukh Junction railway station
Chaparmukh Junction railway station,operatedBy,Northeast Frontier Railway,Chaparmukh Junction railway station
Chaparmukh Junction railway station,line,Lumding–Dibrugarh section,Chaparmukh Junction railway station
Chaparmukh Junction railway station,platforms,3,Chaparmukh Junction railway station
Chaparmukh Junction railway station,tracks,4,Chaparmukh Junction railway station
Chaparmukh Junction railway station,parking,Available,Chaparmukh Junction railway station
Chaparmukh Junction railway station,status,Functioning,Chaparmukh Junction railway station
Chaparmukh Junction railway station,electrified,Yes,Chaparmukh Junction railway station
Chaparmukh Junction railway station,zone,Northeast Frontier Railway zone,Chaparmukh Junction railway station
Telstar 19V,instanceOf,communications satellite,Telstar 19V
Telstar 19V,operator,Telesat,Telstar 19V
Telstar 19V,manufacturer,Space Systems/Loral,Telstar 19V
Telstar 19V,bus,SSL 1300,Telstar 19V
Telstar 19V,launchDate,2018-07-22,Telstar 19V
Telstar 19V,launchSite,Cape Canaveral SLC-40,Telstar 19V
Telstar 19V,launchVehicle,Falcon 9 Block 5,Telstar 19V
Telstar 19V,missionDuration,15 years (planned),Telstar 19V
Telstar 19V,orbitalSlot,63° West,Telstar 19V
Telstar 19V,purpose,broadband communications,Telstar 19V
Telstar 19V,coverage,Americas,Telstar 19V
Telstar 19V,coverage,North Atlantic,Telstar 19V
Telstar 19V,mass,7076 kg,Telstar 19V
Telstar 19V,power,15 kW,Telstar 19V
Telstar 19V,status,Active,Telstar 19V
Telstar 19V,alsoKnownAs,Telstar 19 Vantage,Telstar 19V
Telstar 19V,partOfSeries,Telstar,Telstar 19V
Telstar 19V,transponderType,Ka-band,Telstar 19V
Telstar 19V,transponderType,Ku-band,Telstar 19V
Telstar 19V,designLife,15 years,Telstar 19V
Michigan Left (album),instanceOf,Album,Michigan Left (album)
Michigan Left (album),artist,The Alternate Routes,Michigan Left (album)
Michigan Left (album),releaseDate,2012,Michigan Left (album)
Michigan Left (album),recordLabel,Vanguard Records,Michigan Left (album)
Michigan Left (album),genre,Rock,Michigan Left (album)
Michigan Left (album),genre,Alternative rock,Michigan Left (album)
Michigan Left (album),producer,Ted Comerford,Michigan Left (album)
Michigan Left (album),producer,Tim Warren,Michigan Left (album)
Michigan Left (album),trackCount,11,Michigan Left (album)
Michigan Left (album),track,Carry Me Home,Michigan Left (album)
Michigan Left (album),track,Somewhere in America,Michigan Left (album)
Michigan Left (album),track,The Future's Nothing New,Michigan Left (album)
Michigan Left (album),track,Lately,Michigan Left (album)
Michigan Left (album),track,Sing For Me,Michigan Left (album)
Michigan Left (album),track,On and On We Whisper,Michigan Left (album)
Michigan Left (album),track,My Old Ways,Michigan Left (album)
Michigan Left (album),track,I Won't Give In,Michigan Left (album)
Michigan Left (album),track,Love Is A Fire,Michigan Left (album)
Michigan Left (album),track,Nothing More,Michigan Left (album)
Michigan Left (album),track,Eddie & Polly,Michigan Left (album)
Daza (cicada),instanceOf,genus,Daza (cicada)
Daza (cicada),parentTaxon,Cicadidae,Daza (cicada)
Daza (cicada),kingdom,Animalia,Daza (cicada)
Daza (cicada),phylum,Arthropoda,Daza (cicada)
Daza (cicada),class,Insecta,Daza (cicada)
Daza (cicada),order,Hemiptera,Daza (cicada)
Daza (cicada),family,Cicadidae,Daza (cicada)
Daza (cicada),subfamily,Cicadinae,Daza (cicada)
Daza (cicada),tribe,Dazini,Daza (cicada)
Daza (cicada),typeSpecies,Daza montezuma,Daza (cicada)
Daza (cicada),describedBy,William Lucas Distant,Daza (cicada)
Daza (cicada),yearDescribed,1905,Daza (cicada)
Daza (cicada),commonName,Daza cicadas,Daza (cicada)
Daza (cicada),distribution,Neotropics,Daza (cicada)
Daza (cicada),distribution,Central America,Daza (cicada)
Daza (cicada),distribution,South America,Daza (cicada)
Daza (cicada),speciesCount,2,Daza (cicada)
Daza (cicada),species,Daza montezuma,Daza (cicada)
Daza (cicada),species,Daza olmeca,Daza (cicada)
"Sipesville, Pennsylvania",instanceOf,human settlement,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",instanceOf,census-designated place,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",country,United States of America,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",locatedIn,Pennsylvania,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",locatedIn,Somerset County,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",locatedIn,Jenner Township,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",fipsCode,42-70920,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",gnisFeatureId,1187754,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",elevation,2100 ft,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",population,96,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",populationAsOf,2020,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",areaTotal,0.19 sq mi,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",areaLand,0.19 sq mi,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",areaWater,0.00 sq mi,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",timeZone,Eastern Time Zone,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",utcOffset,-5,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",utcOffsetSummer,-4,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",postalCode,15561,"Sipesville, Pennsylvania"
"Sipesville, Pennsylvania",areaCode,814,"Sipesville, Pennsylvania"
Archaeological Museum of Amphipolis,instanceOf,museum,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,instanceOf,archaeological museum,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,country,Greece,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedIn,Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedIn,Macedonia,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedIn,Serres regional unit,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,contains,artifacts from Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,contains,Lion of Amphipolis sculptures,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,contains,finds from the Kasta Tomb,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,contains,ancient Macedonian artifacts,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,established,1995,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,focus,archaeology of Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,focus,ancient Greek history,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,nearbySite,Archaeological Site of Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,nearbySite,Kasta Tomb,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,administrativeRegion,Central Macedonia,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,type,cultural heritage museum,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,managedBy,Greek Ministry of Culture,Archaeological Museum of Amphipolis
Amager Badminton Club,instanceOf,badminton club,Amager Badminton Club
Amager Badminton Club,instanceOf,sports organization,Amager Badminton Club
Amager Badminton Club,location,Copenhagen,Amager Badminton Club
Amager Badminton Club,location,Denmark,Amager Badminton Club
Amager Badminton Club,locatedInAdministrativeTerritory,Amager,Amager Badminton Club
Amager Badminton Club,sport,badminton,Amager Badminton Club
Amager Badminton Club,country,Denmark,Amager Badminton Club
Amager Badminton Club,memberOf,Badminton Denmark,Amager Badminton Club
Amager Badminton Club,memberOf,Danish Badminton Federation,Amager Badminton Club
Amager Badminton Club,hasFacility,badminton hall,Amager Badminton Club
Amager Badminton Club,hasActivity,youth training,Amager Badminton Club
Amager Badminton Club,hasActivity,adult league play,Amager Badminton Club
Amager Badminton Club,hasActivity,recreational play,Amager Badminton Club
Amager Badminton Club,foundingYear,1956,Amager Badminton Club
Amager Badminton Club,officialLanguage,Danish,Amager Badminton Club
Amager Badminton Club,hasTeam,senior team,Amager Badminton Club
Amager Badminton Club,hasTeam,junior team,Amager Badminton Club
Amager Badminton Club,competesIn,Danish Badminton Leagues,Amager Badminton Club
Amager Badminton Club,organizes,tournaments,Amager Badminton Club
Amager Badminton Club,organizes,training camps,Amager Badminton Club
IFFCO Chowk metro station,instanceOf,metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,Gurugram,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,Haryana,IFFCO Chowk metro station
IFFCO Chowk metro station,locatedIn,India,IFFCO Chowk metro station
IFFCO Chowk metro station,partOf,Rapid Metro Gurgaon,IFFCO Chowk metro station
IFFCO Chowk metro station,line,Rapid Metro Gurgaon Line,IFFCO Chowk metro station
IFFCO Chowk metro station,openingYear,2013,IFFCO Chowk metro station
IFFCO Chowk metro station,stationCode,IC,IFFCO Chowk metro station
IFFCO Chowk metro station,adjacentStation,MG Road metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,adjacentStation,Huda City Centre metro station,IFFCO Chowk metro station
IFFCO Chowk metro station,structure,elevated,IFFCO Chowk metro station
IFFCO Chowk metro station,platforms,2,IFFCO Chowk metro station
IFFCO Chowk metro station,tracks,2,IFFCO Chowk metro station
IFFCO Chowk metro station,ownedBy,Haryana Mass Rapid Transport Corporation,IFFCO Chowk metro station
IFFCO Chowk metro station,operator,Rapid MetroRail Gurgaon Limited,IFFCO Chowk metro station
IFFCO Chowk metro station,nearbyLandmark,IFFCO Chowk,IFFCO Chowk metro station
IFFCO Chowk metro station,nearbyLandmark,DLF Cyber City,IFFCO Chowk metro station
IFFCO Chowk metro station,nearbyLandmark,Sikanderpur,IFFCO Chowk metro station
1981–82 A Group,instanceOf,sports season,1981–82 A Group
1981–82 A Group,instanceOf,football league season,1981–82 A Group
1981–82 A Group,country,Bulgaria,1981–82 A Group
1981–82 A Group,sport,association football,1981–82 A Group
1981–82 A Group,league,A Group,1981–82 A Group
1981–82 A Group,champion,PFC CSKA Sofia,1981–82 A Group
1981–82 A Group,runner-up,PFC Levski Sofia,1981–82 A Group
1981–82 A Group,relegated,FC Haskovo,1981–82 A Group
1981–82 A Group,relegated,FC Spartak Pleven,1981–82 A Group
1981–82 A Group,top goalscorer,Mikhail Valchev,1981–82 A Group
1981–82 A Group,top goalscorer goals,24,1981–82 A Group
1981–82 A Group,number of teams,16,1981–82 A Group
1981–82 A Group,matches played,240,1981–82 A Group
1981–82 A Group,goals scored,666,1981–82 A Group
1981–82 A Group,average goals per match,2.78,1981–82 A Group
1981–82 A Group,season start,1981,1981–82 A Group
1981–82 A Group,season end,1982,1981–82 A Group
1981–82 A Group,previous season,1980–81 A Group,1981–82 A Group
1981–82 A Group,next season,1982–83 A Group,1981–82 A Group
Don Goddard,instanceOf,Person,Don Goddard
Don Goddard,instanceOf,Human,Don Goddard
Don Goddard,occupation,Actor,Don Goddard
Don Goddard,occupation,Television presenter,Don Goddard
Don Goddard,occupation,Radio personality,Don Goddard
Don Goddard,knownFor,Host of 'The Don Goddard Show',Don Goddard
Don Goddard,knownFor,Australian television pioneer,Don Goddard
Don Goddard,birthDate,1937-08-25,Don Goddard
Don Goddard,birthPlace,Sydney,Don Goddard
Don Goddard,birthPlace,Australia,Don Goddard
Don Goddard,deathDate,2011-01-08,Don Goddard
Don Goddard,deathPlace,Sydney,Don Goddard
Don Goddard,deathPlace,Australia,Don Goddard
Don Goddard,nationality,Australian,Don Goddard
Don Goddard,spouse,Noeline Goddard,Don Goddard
Don Goddard,almaMater,University of Sydney,Don Goddard
Don Goddard,employer,Australian Broadcasting Corporation,Don Goddard
Don Goddard,employer,Seven Network,Don Goddard
