subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,category,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,startDate,2024-08-06,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,endDate,2024-08-08,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventType,Sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation (ICF),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicProgram,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,firstAppearance,2020 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,Historic House,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,builtInYear,1867,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,listedOnNationalRegister,1972,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,currentUse,Museum,Seth Hays House
Seth Hays House,operatedBy,Morris County Historical Society,Seth Hays House
Seth Hays House,significance,Oldest continuously operating restaurant site west of the Mississippi River,Seth Hays House
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,populated place,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",coordinates,"37.6782°N, 78.2750°W","New Canton, Virginia"
"New Canton, Virginia",elevation,394 feet,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone (ET),"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublished,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChief,Knut A. Jacobsen,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,South Asian religions,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,philosophy of religion,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,cultural studies,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,EBSCOhost,International Journal of Hindu Studies
Coordination Chemistry Reviews,instanceOf,Scientific Journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,Coordination Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,Inorganic Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,Organometallic Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,Monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,firstPublished,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,20.6,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.journals.elsevier.com/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,A.B.P. Lever,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessPolicy,Hybrid (Subscription and Open Access),Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleTypes,Review Articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleTypes,Research Articles,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,person,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,birthName,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,birthDate,1951,David Chan Yuk-cheung
David Chan Yuk-cheung,birthPlace,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,district councilor,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalParty,Democratic Party,David Chan Yuk-cheung
David Chan Yuk-cheung,districtServed,Tuen Mun District,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Tuen Mun District Councilor,David Chan Yuk-cheung
David Chan Yuk-cheung,termStart,2003,David Chan Yuk-cheung
David Chan Yuk-cheung,termEnd,2019,David Chan Yuk-cheung
David Chan Yuk-cheung,notableWork,Advocacy for democratic reforms in Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Hong Kong Humanity Award,David Chan Yuk-cheung
Lones Wigger,instanceOf,Human,Lones Wigger
Lones Wigger,instanceOf,OlympicAthlete,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana, U.S.",Lones Wigger
Lones Wigger,country,United States,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,event,300 metre rifle three positions,Lones Wigger
Lones Wigger,olympicMedal,Gold,Lones Wigger
Lones Wigger,olympicMedal,Silver,Lones Wigger
Lones Wigger,olympicGames,1964 Tokyo,Lones Wigger
Lones Wigger,olympicGames,1972 Munich,Lones Wigger
Lones Wigger,goldMedals,2,Lones Wigger
Lones Wigger,silverMedals,1,Lones Wigger
Lones Wigger,militaryService,United States Army,Lones Wigger
Lones Wigger,militaryRank,Colonel,Lones Wigger
Lones Wigger,awards,ISSF Champion,Lones Wigger
Lones Wigger,awards,U.S. Olympic Hall of Fame,Lones Wigger
Lones Wigger,awards,U.S. Army Distinguished Shooter,Lones Wigger
Lones Wigger,occupation,Marksman,Lones Wigger
Lones Wigger,occupation,Military Officer,Lones Wigger
Lones Wigger,education,Montana State University,Lones Wigger
Lones Wigger,coach,U.S. Olympic Shooting Team,Lones Wigger
Lones Wigger,notableAchievement,Set multiple world records in shooting,Lones Wigger
Lones Wigger,notableAchievement,Won 22 national championships,Lones Wigger
Lones Wigger,notableAchievement,Inducted into the U.S. International Shooting Hall of Fame,Lones Wigger
Arcade game,instanceOf,Video game genre,Arcade game
Arcade game,description,A coin-operated entertainment machine typically installed in public businesses,Arcade game
Arcade game,originatedIn,1970s,Arcade game
Arcade game,popularDuring,1980s,Arcade game
Arcade game,popularDuring,1990s,Arcade game
Arcade game,platform,Arcade cabinet,Arcade game
Arcade game,inputDevice,Joystick,Arcade game
Arcade game,inputDevice,Button,Arcade game
Arcade game,inputDevice,Trackball,Arcade game
Arcade game,inputDevice,Light gun,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Ms. Pac-Man,Arcade game
Arcade game,developer,Namco,Arcade game
Arcade game,developer,Atari,Arcade game
Arcade game,developer,Capcom,Arcade game
Arcade game,developer,Sega,Arcade game
Arcade game,developer,Midway,Arcade game
Arcade game,distributionModel,Coin-operated,Arcade game
Arcade game,businessModel,Pay-per-play,Arcade game
Arcade game,culturalImpact,Influenced home video game consoles,Arcade game
Arcade game,culturalImpact,Popularized competitive gaming,Arcade game
Arcade game,culturalImpact,Associated with arcade culture and arcades,Arcade game
Arcade game,technology,CRT monitors,Arcade game
Arcade game,technology,Custom hardware,Arcade game
Arcade game,technology,Vector graphics,Arcade game
Arcade game,technology,Raster graphics,Arcade game
Arcade game,genre,Action,Arcade game
Arcade game,genre,Shooter,Arcade game
Arcade game,genre,Fighting,Arcade game
Arcade game,genre,Puzzle,Arcade game
Arcade game,genre,Racing,Arcade game
Arcade game,genre,Sports,Arcade game
Arcade game,genre,Beat 'em up,Arcade game
Arcade game,relatedConcept,Arcade cabinet,Arcade game
Arcade game,relatedConcept,Coin-op,Arcade game
Arcade game,relatedConcept,High score,Arcade game
Arcade game,relatedConcept,Token,Arcade game
Arcade game,relatedConcept,Arcade owner,Arcade game
Arcade game,decline,Rise of home consoles,Arcade game
Arcade game,decline,Improved graphics and gameplay on home systems,Arcade game
Arcade game,modernForm,Barcade,Arcade game
Arcade game,modernForm,Retro gaming,Arcade game
Arcade game,modernForm,Emulation,Arcade game
Arcade game,modernForm,Arcade collections on modern platforms,Arcade game
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,connects,Rovaniemi,Finnish Main Line
Finnish Main Line,length,800 km,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,gauge,1524 mm,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,trafficType,passenger,Finnish Main Line
Finnish Main Line,trafficType,freight,Finnish Main Line
Finnish Main Line,majorStations,Helsinki Central Station,Finnish Main Line
Finnish Main Line,majorStations,Tampere Central Station,Finnish Main Line
Finnish Main Line,majorStations,Oulu Central Station,Finnish Main Line
Finnish Main Line,majorStations,Seinäjoki Station,Finnish Main Line
Finnish Main Line,partOf,Finnish rail network,Finnish Main Line
Harvington School,instanceOf,secondary school,Harvington School
Harvington School,instanceOf,educational institution,Harvington School
Harvington School,location,"Harvington, Worcestershire, England",Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,type,comprehensive school,Harvington School
Harvington School,established,1960s,Harvington School
Harvington School,headteacher,varies (current information not available),Harvington School
Harvington School,educationalStage,secondary education,Harvington School
Harvington School,localAuthority,Worcestershire County Council,Harvington School
Harvington School,website,https://www.harvington.worcs.sch.uk/,Harvington School
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthDate,1750,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),deathDate,1824,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthPlace,Italy,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),title,Bishop of Savona,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),title,Bishop of Albenga,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),consecrator,Giulio Cesare Pallavicini,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedBy,Pope Pius VI,Giovanni Battista Costa (bishop)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,historical landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearConstructed,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearRebuilt,1877,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,brick,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",notableFeature,retablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",notableFeature,belfry,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",administeredBy,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,active,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalSignificance,one of the oldest churches in the Philippines,"San Agustin Parish Church (Bay, Laguna)"
Gerry Duggan (writer),instanceOf,person,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan (writer),birthDate,1974,Gerry Duggan (writer)
Gerry Duggan (writer),birthPlace,United States of America,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Valerio Schiti,Gerry Duggan (writer)
Gerry Duggan (writer),award,Eisner Award nominee,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),publisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),creatorOf,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),creatorOf,The Thing,Gerry Duggan (writer)
Gerry Duggan (writer),creatorOf,No Hero,Gerry Duggan (writer)
Gerry Duggan (writer),education,University of Michigan,Gerry Duggan (writer)
Gerry Duggan (writer),spouse,Heather Antos,Gerry Duggan (writer)
Gerry Duggan (writer),activeYearsStartYear,1998,Gerry Duggan (writer)
Gerry Duggan (writer),genre,superhero,Gerry Duggan (writer)
Gerry Duggan (writer),genre,science fiction,Gerry Duggan (writer)
Gerry Duggan (writer),genre,humor,Gerry Duggan (writer)
2008–09 Serie A,instanceOf,Football League Season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,champion,Internazionale,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,teams,20,2008–09 Serie A
2008–09 Serie A,promotedFrom,Serie B,2008–09 Serie A
2008–09 Serie A,relegatedTo,Serie B,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bari,2008–09 Serie A
2008–09 Serie A,promotedTeam,Parma,2008–09 Serie A
2008–09 Serie A,promotedTeam,Livorno,2008–09 Serie A
2008–09 Serie A,managerOfTheYear,José Mourinho,2008–09 Serie A
2008–09 Serie A,bestPlayer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,bestYoungPlayer,Stephan El Shaarawy,2008–09 Serie A
2008–09 Serie A,fairPlayAward,Udinese,2008–09 Serie A
2008–09 Serie A,highestAttendance,"73,221",2008–09 Serie A
2008–09 Serie A,highestAttendanceMatch,Internazionale vs Juventus,2008–09 Serie A
2008–09 Serie A,mostCleanSheets,Internazionale,2008–09 Serie A
2008–09 Serie A,mostGoalsConceded,Reggina,2008–09 Serie A
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainAntagonist,Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newFeature,raider gangs as playable factions,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newFeature,new weapons and armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newFeature,new locations and quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newFeature,power armor paint schemes,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newFeature,settlement objects,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionType,story expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrativeFocus,raider-themed content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,predecessor,Fallout 4: Far Harbor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,successor,Fallout 76,Fallout 4: Nuka-World
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario, Canada",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,affiliation,Orchestras Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,https://www.tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Northern Lights Festival Boréal,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,educationProgram,Young Artists Program,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,educationProgram,School Concerts,Thunder Bay Symphony Orchestra
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,Sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatType,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,2016-08-15 to 2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalTime,40.279 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalTime,40.401 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,countryGold,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,countrySilver,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,countryBronze,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,olympicGames,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Favites abdita,instanceOf,coral species,Favites abdita
Favites abdita,commonName,honeycomb coral,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,habitat,shallow tropical waters,Favites abdita
