subject,predicate,object,subject_name
David Newton (artist),website,http://www.davidnewtonartist.com,David Newton (artist)
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,locatedInState,Brandenburg,Casekow station
Casekow station,locatedInCountry,Germany,Casekow station
Casekow station,locatedInDistrict,Uckermark,Casekow station
Casekow station,ownedBy,DB Netz,Casekow station
Casekow station,operatedBy,DB Station&Service,Casekow station
Casekow station,line,Angermünde–Stralsund railway,Casekow station
Casekow station,platformCount,2,Casekow station
Casekow station,trackCount,2,Casekow station
Casekow station,opened,1888,Casekow station
Casekow station,trainOperator,DB Regio Nordost,Casekow station
Casekow station,servedBy,Regionalbahn,Casekow station
Casekow station,serviceFrequency,hourly,Casekow station
Casekow station,hasFacility,parking,Casekow station
Casekow station,hasFacility,bicycle parking,Casekow station
Casekow station,hasFacility,disabled access,Casekow station
Casekow station,website,https://www.bahnhof.de/bahnhof-de/Casekow,Casekow station
Casekow station,mapType,Germany Brandenburg,Casekow station
Casekow station,symbol,rail,Casekow station
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,scientificName,Aleptina junctimacula,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,authority,"(Smith, 1900)",Aleptina junctimacula
Aleptina junctimacula,commonName,junctimacula moth,Aleptina junctimacula
Aleptina junctimacula,distribution,North America,Aleptina junctimacula
Aleptina junctimacula,distribution,United States,Aleptina junctimacula
Aleptina junctimacula,distribution,Arizona,Aleptina junctimacula
Aleptina junctimacula,distribution,Texas,Aleptina junctimacula
Aleptina junctimacula,habitat,desert,Aleptina junctimacula
Aleptina junctimacula,habitat,grassland,Aleptina junctimacula
Aleptina junctimacula,wingspan,~20 mm,Aleptina junctimacula
Aleptina junctimacula,larvalHostPlant,unknown,Aleptina junctimacula
Aleptina junctimacula,flightPeriod,summer,Aleptina junctimacula
Aleptina junctimacula,conservationStatus,Not evaluated,Aleptina junctimacula
Aleptina junctimacula,typeLocality,"Arizona, USA",Aleptina junctimacula
Aleptina junctimacula,synonym,Aleptina junctimacula,Aleptina junctimacula
Aleptina junctimacula,catalogNumber,MONA 9455,Aleptina junctimacula
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInCounty,Wise County,"New Canton, Virginia"
"New Canton, Virginia",partOf,United States,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Standard Time,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,-5,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDst,-4,"New Canton, Virginia"
"New Canton, Virginia",elevationFt,1896,"New Canton, Virginia"
"New Canton, Virginia",zipCode,24266,"New Canton, Virginia"
"New Canton, Virginia",areaCode,276,"New Canton, Virginia"
"New Canton, Virginia",coordinates,36.9701°N 82.5746°W,"New Canton, Virginia"
"New Canton, Virginia",GNISFeatureID,1496045,"New Canton, Virginia"
"New Canton, Virginia",hasPostOffice,yes,"New Canton, Virginia"
"New Canton, Virginia",locatedAlong,U.S. Route 23,"New Canton, Virginia"
"New Canton, Virginia",nearestCity,Wise,"New Canton, Virginia"
"New Canton, Virginia",schoolDistrict,Wise County Public Schools,"New Canton, Virginia"
"New Canton, Virginia",climate,humid subtropical,"New Canton, Virginia"
"New Canton, Virginia",region,Appalachian,"New Canton, Virginia"
"New Canton, Virginia",settlementType,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",postalService,United States Postal Service,"New Canton, Virginia"
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Various artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,label,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,producer,Phil Stanton,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,The Rough Guide (World Music Network),The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackNumber,1,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackTitle,Shumba,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackNumber,2,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackTitle,Neria,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackNumber,3,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackTitle,Makorokoto,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackArtist,Chiwoniso,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackNumber,4,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackTitle,Tamba,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,trackArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInCountry,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInRegion,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",partOfMunicipality,Kiprevskoye Rural Settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",populationTotal,2,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",populationAsOfYear,2010,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",coordinates,"56.1475° N, 38.9389° E","Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",postalCode,601770,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,UTC+3 (Moscow Time),"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nativeName,Дубки,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",settlementType,derevnya,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nearestAdministrativeCenter,Kirzhach,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",distanceToDistrictCenterKm,12,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",hasRoadAccess,yes,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubri, Kirzhachsky District, Vladimir Oblast",hasElectricity,yes,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",hasRunningWater,no,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",hasInternetAccess,no,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",primaryEconomicActivity,agriculture,"Dubki, Kirzhachsky District, Vladimir Oblast"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),scientificName,Malus domestica 'Splendour',Splendour (apple)
Splendour (apple),developedBy,University of Guelph,Splendour (apple)
Splendour (apple),countryOfOrigin,Canada,Splendour (apple)
Splendour (apple),releasedYear,1970,Splendour (apple)
Splendour (apple),fruitColor,Red over yellow,Splendour (apple)
Splendour (apple),fruitFlavor,Sweet and aromatic,Splendour (apple)
Splendour (apple),fruitTexture,Crisp,Splendour (apple)
Splendour (apple),primaryUse,Fresh eating,Splendour (apple)
Splendour (apple),harvestSeason,Late September to early October,Splendour (apple)
Splendour (apple),storageLife,Up to 6 months in controlled atmosphere,Splendour (apple)
Splendour (apple),diseaseResistance,Good resistance to apple scab,Splendour (apple)
Splendour (apple),treeGrowthHabit,Medium vigor,Splendour (apple)
Splendour (apple),treeHeight,Medium,Splendour (apple)
Splendour (apple),pollinationGroup,Group 4,Splendour (apple)
Splendour (apple),selfFertile,No,Splendour (apple)
Splendour (apple),recommendedSoil,Well‑drained loam,Splendour (apple)
Splendour (apple),climateAdaptation,Cold hardy,Splendour (apple)
United Nations Security Council Resolution 2397,instanceOf,UN Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,December 22 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,meetingNumber,"7,938",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,code,S/RES/2397 (2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,subject,North Korea sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,result,adopted,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votingResult,"15 for, 0 abstentions, 0 against",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,documentLink,https://undocs.org/S/RES/2397(2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,recalls,Resolution 2270 (2016),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,reaffirms,Resolution 2375 (2017),United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,callsFor,Implementation of sanctions against North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,expandsSanctions,Maritime sanctions on North Korean vessels,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,authorizes,Inspection of cargo shipments to North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,establishes,Committee of the Security Council on North Korea sanctions,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,North Korea nuclear program,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,language,"English, French, Spanish, Russian, Chinese",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedIn,New York,United Nations Security Council Resolution 2397
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,address,"1 Railway Station Square, Yerevan",Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,renovated,2010,Yerevan railway station
Yerevan railway station,ownedBy,Armenian Railways,Yerevan railway station
Yerevan railway station,operatedBy,Armenian Railways,Yerevan railway station
Yerevan railway station,platformCount,2,Yerevan railway station
Yerevan railway station,trackCount,4,Yerevan railway station
Yerevan railway station,stationCode,YRV,Yerevan railway station
Yerevan railway station,servesLine,Yerevan–Gyumri railway,Yerevan railway station
Yerevan railway station,servesLine,Yerevan–Tbilisi railway,Yerevan railway station
Yerevan railway station,hasService,International passenger trains,Yerevan railway station
Yerevan railway station,hasService,Domestic passenger trains,Yerevan railway station
Yerevan railway station,hasFacility,Ticket office,Yerevan railway station
Yerevan railway station,hasFacility,Waiting hall,Yerevan railway station
Yerevan railway station,hasFacility,Parking,Yerevan railway station
Yerevan railway station,electrified,yes,Yerevan railway station
Yerevan railway station,distanceToGyumri,190 km,Yerevan railway station
Yerevan railway station,distanceToTbilisi,250 km,Yerevan railway station
Yerevan railway station,website,http://www.railway.am,Yerevan railway station
Yerevan railway station,formerName,Yerevan Central Station,Yerevan railway station
Yerevan railway station,architecturalStyle,Soviet modernism,Yerevan railway station
Yerevan railway station,coordinates,"40.1811°N, 44.5115°E",Yerevan railway station
Yerevan railway station,category,Railway stations in Armenia,Yerevan railway station
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts, United States","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",address,"2 John Proctor Road, Westford, MA","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",builtYear,c. 1680,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",material,wood-frame,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",stories,2,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPListed,true,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPListingDate,"March 9, 1990","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,90000171,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",area,0.5 acre,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",coordinates,"42.5889°N, 71.4389°W","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",historicDistrict,Westford Center Historic District,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",currentUse,private residence,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",preservationStatus,well-preserved,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",photoCaption,John Proctor House in 2022,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",website,https://www.westfordma.gov/historic-sites,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",owner,John Proctor family descendants,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedIn,Massachusetts Cultural Resource Information System (MACRIS),"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasFeature,central chimney,"John Proctor House (Westford, Massachusetts)"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,"Ukmergė, Lithuania","Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedication,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedication,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Neo‑Gothic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",groundbreaking,1908,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",completed,1910,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",material,brick,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",capacity,approximately 800,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",parish,St. Peter and St. Paul Parish,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",diocese,Archdiocese of Vilnius,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",heritageStatus,registered cultural heritage object,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",website,http://www.petrospavilo.lt,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",latitude,55.2500,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",longitude,25.1833,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architect,unknown,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",towerCount,1,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",hasOrgan,pipe organ installed 1925,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",languageOfLiturgy,Lithuanian,"Church of St. Peter and St. Paul, Ukmergė"
Nouran El Torky,instanceOf,professional squash player,Nouran El Torky
Nouran El Torky,country,Egypt,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,birthPlace,"Cairo, Egypt",Nouran El Torky
Nouran El Torky,birthDate,1992-02-??,Nouran El Torky
Nouran El Torky,turnedPro,2009,Nouran El Torky
Nouran El Torky,coach,Mohamed Ismail,Nouran El Torky
Nouran El Torky,handedness,right,Nouran El Torky
Nouran El Torky,racquet,Prince,Nouran El Torky
Nouran El Torky,highestWorldRanking,16,Nouran El Torky
Nouran El Torky,dateOfHighestWorldRanking,May 2015,Nouran El Torky
Nouran El Torky,sister,Heba El Torky,Nouran El Torky
Nouran El Torky,sister,Hania El Torky,Nouran El Torky
Nouran El Torky,professionalDebutYear,2009,Nouran El Torky
Nouran El Torky,currentWorldRanking,45,Nouran El Torky
Nouran El Torky,rankingDate,December 2023,Nouran El Torky
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1821-03-30,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1897-03-30,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,"Berlin, Kingdom of Prussia",Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,"Berlin, German Empire",Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,paleontologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Quaternary geology,Wilhelm Hauchecorne
Wil Wilhelm Hauchecorne,field,glaciology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,studies of glacial deposits,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,development of stratigraphic methods,Wilhelm Hauchecorne
Wilhelm Hauchecorne,education,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,Humboldt University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,workInstitution,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,workInstitution,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Wollaston Medal (1885),Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Geological Society,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Royal Swedish Academy of Sciences,Wilhelm Hauchecorne
Wilhelm Hauchecorne,authorOf,Geologische Übersicht,Wilhelm Hauchecorne
Wilhelm Hauchecorne,influencedBy,Georg August Goldfuss,Wilhelm Hauchecorne
Wilhelm Hauchecorne,influenced,Alfred Wegener,Wilhelm Hauchecorne
Wilhelm Hauchecorne,spouse,Anna von Bismarck,Wilhelm Hauchecorne
Wilhelm Hauchecorne,children,Friedrich Hauchecorne,Wilhelm Hauchecorne
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,"Bude, Cornwall, England",Bude Lifeboat Station
Bude Lifeboat Station,coordinates,"50.8255°N, 4.5405°W",Bude Lifeboat Station
Bude Lifeboat Station,established,1900,Bude Lifeboat Station
Bude Lifeboat Station,closed,1912,Bude Lifeboat Station
Bude Lifeboat Station,reopened,1970,Bude Lifeboat Station
Bude Lifeboat Station,type,inshore lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,hasLifeboat,Atlantic 85 Bude,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatClass,Atlantic 85,Bude Lifeboat Station
Bude Lifeboat Station,crew,volunteer crew,Bude Lifeboat Station
Bude Lifeboat Station,website,https://rnli.org/find-my-nearest/lifeboat-stations/bude-lifeboat-station,Bude Lifeboat Station
Bude Lifeboat Station,callsign,Bude,Bude Lifeboat Station
Bude Lifeboat Station,areaOfOperation,Atlantic coast of Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,parentOrganization,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,hasMooring,Bude Harbour,Bude Lifeboat Station
Bude Lifeboat Station,annualRescues,approximately 30,Bude Lifeboat Station
Bude Lifeboat Station,fundedBy,public donations,Bude Lifeboat Station
Bude Lifeboat Station,hasRescueEquipment,"rescue boat, inflatable dinghies",Bude Lifeboat Station
Bude Lifeboat Station,memberSince,RNLI member since 1900,Bude Lifeboat Station
David Fitzsimons (chess player),instanceOf,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),nationality,Irish,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),fideId,2500415,David Fitzsimons (chess player)
David Fitzsimons (chess player),yearOfBirth,1990,David Fitzsimons (chess player)
Valentina Alazraki,instanceOf,person,Valentina Alazraki
Valentina Alazraki,birthDate,1972-09-02,Valentina Alazraki
Valentina Alazraki,birthPlace,"Mexico City, Mexico",Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,news anchor,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,worksFor,Televisa,Valentina Alazraki
Valentina Alazraki,knownFor,International news coverage,Valentina Alazraki
Valentina Alazraki,spouse,Jorge Ramos,Valentina Alazraki
Valentina Alazraki,children,2,Valentina Alazraki
Valentina Alazraki,education,Universidad Iberoamericana,Valentina Alazraki
Valentina Alazraki,award,Premio Nacional de Periodismo,Valentina Alazraki
Valentina Alazraki,language,Spanish,Valentina Alazraki
Valentina Alazraki,language,English,Valentina Alazraki
Valentina Alazraki,yearsActive,1995–present,Valentina Alazraki
Valentina Alazraki,website,https://www.televisa.com/valentina-alazraki,Valentina Alazraki
Valentina Alazraki,socialMedia,@ValentinaAlazraki on Twitter,Valentina Alazraki
Valentina Alazraki,role,Anchor of Noticiero Televisa,Valentina Alazraki
Valentina Alazraki,role,Correspondent for Noticiero Univision,Valentina Alazraki
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",yearCreated,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,81 cm × 65 cm,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,"Musée d'Orsay, Paris","Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",movement,Impressionism,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",subjectMatter,female nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,figure painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Musée d'Orsay collection,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",catalogueRenoir,Renoir Catalogue Raisonné entry 1876-03,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",style,late Impressionist,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",exhibited,"Musée d'Orsay exhibition ""Renoir: The Art of the Nude"" 2015","Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",technique,wet-on-wet oil painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",colorPalette,soft pastel tones,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",influences,Édouard Manet,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",relatedWorks,"Nude (Renoir, 1881)","Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",ownership,French Republic,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",acquisitionYear,1975,"Female Nude (Renoir, 1876)"
