subject,predicate,object,subject_name
Jean-Claude Mailly,dateOfBirth,1953-03-27,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,labor leader,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Confédération générale du travail - Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termStartAsGeneralSecretaryOfForceOuvriere,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEndAsGeneralSecretaryOfForceOuvriere,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessorAsGeneralSecretaryOfForceOuvriere,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successorAsGeneralSecretaryOfForceOuvriere,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,leading Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfActivity,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfActivity,labor relations,Jean-Claude Mailly
Jean-Claude Mailly,basedInCountry,France,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,United States,"New Canton, Virginia"
"New Canton, Virginia",population,249,"New Canton, Virginia"
"New Canton, Virginia",populationAsOf,2010 United States Census,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",daylightSavingTimeZone,Eastern Daylight Time,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,dessert apple,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),hasUse,fresh eating,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),fleshColor,cream,Splendour (apple)
Splendour (apple),storageQuality,stores well,Splendour (apple)
Splendour (apple),parentOf,Pacific Rose,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,scholarly journal,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,about,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,languageOfWork,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,yes,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFormat,print,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFormat,online,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,interdisciplinary study of Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,research articles,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,book reviews,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,history of Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,philosophy related to Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,texts related to Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,practice related to Hindu traditions,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,sprint canoe,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitorCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nationCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winner,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningNation,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEvent,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEvent,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,officialName,Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostGames,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,officialName,Päärata,Finnish Main Line
Finnish Main Line,nativeName,päärata,Finnish Main Line
Finnish Main Line,nativeNameLanguage,Finnish,Finnish Main Line
Finnish Main Line,nativeName,stambanan,Finnish Main Line
Finnish Main Line,nativeNameLanguage,Swedish,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,endPoint,Tampere railway station,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Hyvinkää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,ownedBy,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,railGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,electrificationSystem,25 kV AC,Finnish Main Line
Finnish Main Line,electrificationFrequency,50 Hz,Finnish Main Line
Finnish Main Line,trackType,double track,Finnish Main Line
Finnish Main Line,trackType,multiple track,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,firstSectionOpened,Helsinki–Hämeenlinna,Finnish Main Line
Finnish Main Line,firstSectionOpenedOn,1862-03-17,Finnish Main Line
Finnish Main Line,extendedTo,Tampere,Finnish Main Line
Finnish Main Line,extensionCompleted,1876,Finnish Main Line
Finnish Main Line,historicalSignificance,oldest railway line in Finland,Finnish Main Line
Finnish Main Line,historicalSignificance,busiest railway line in Finland,Finnish Main Line
Finnish Main Line,serviceType,long-distance passenger rail,Finnish Main Line
Finnish Main Line,serviceType,commuter rail,Finnish Main Line
Finnish Main Line,serviceType,freight rail,Finnish Main Line
Finnish Main Line,usedBy,VR Group,Finnish Main Line
Finnish Main Line,branchesAt,Kerava,Finnish Main Line
Finnish Main Line,branchesAt,Riihimäki,Finnish Main Line
Finnish Main Line,branchesAt,Toijala,Finnish Main Line
Finnish Main Line,connectsTo,Kerava–Lahti line,Finnish Main Line
Finnish Main Line,connectsTo,Riihimäki–Saint Petersburg Railway,Finnish Main Line
Finnish Main Line,connectsTo,Toijala–Turku railway,Finnish Main Line
Finnish Main Line,isPartOfRailCorridor,rail corridor from Helsinki toward northern Finland,Finnish Main Line
Finnish Main Line,cityServed,Helsinki,Finnish Main Line
Finnish Main Line,cityServed,Vantaa,Finnish Main Line
Finnish Main Line,cityServed,Kerava,Finnish Main Line
Finnish Main Line,cityServed,Järvenpää,Finnish Main Line
Finnish Main Line,cityServed,Hyvinkää,Finnish Main Line
Finnish Main Line,cityServed,Riihimäki,Finnish Main Line
Finnish Main Line,cityServed,Hämeenlinna,Finnish Main Line
Finnish Main Line,cityServed,Akaa,Finnish Main Line
Finnish Main Line,cityServed,Tampere,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,authority,"Ellis & Solander, 1786",Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,isA,stony coral,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Favites abdita,growthForm,colonial,Favites abdita
Favites abdita,growthForm,massive,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,environment,marine,Favites abdita
Favites abdita,clade,Scleractinia,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church building,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Latin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",rite,Roman Rite,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",municipality,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",jurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,place of worship,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,preparatory school,Harvington School
Harvington School,country,England,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,West London,Harvington School
Harvington School,studentGender,girls,Harvington School
Harvington School,educationLevel,primary education,Harvington School
Harvington School,minimumAge,3,Harvington School
Harvington School,maximumAge,11,Harvington School
Harvington School,foundedIn,1891,Harvington School
Harvington School,officialName,Harvington Preparatory School,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,title,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,first-person shooter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requires,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isSixthAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,post-apocalyptic amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setInLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,startsAtLocation,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Nuka-Cola,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerCharacter,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,allowsPlayerRole,Overboss,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCompanion,Porter Gage,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesCreature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesWeapon,Handmade rifle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesWeapon,Thirst Zapper,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,Taken for a Ride,Fallout 4: Nuka-World
Fallout 4: Nuka-World,includesQuest,An Ambitious Plan,Fallout 4: Nuka-World
