subject,predicate,object,subject_name
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),developer,DSIR (New Zealand),Splendour (apple)
Splendour (apple),parentCultivar,Red Dougherty,Splendour (apple)
Splendour (apple),parentCultivar,Golden Delicious,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),texture,firm,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Coordination Chemistry Reviews,instanceOf,peer-reviewed academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,foundedYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessStatus,hybrid open access,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,PubMed,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactorApprox,20+ (as of early 2020s),Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleFormat,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coversTopics,metal complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coversTopics,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coversTopics,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coversTopics,metal-organic frameworks,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coversTopics,photochemistry of coordination compounds,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coversTopics,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewType,single-blind peer review,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,semi-monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,onlinePlatform,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSNOnline,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hIndex,high (>300),Coordination Chemistry Reviews
Coordination Chemistry Reviews,SCImagoQuartile,Q1 in Inorganic Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisherImprint,Elsevier B.V.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,NLMCatalogID,available in NLM catalog,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,fullNameInChinese,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,"near Diaoyu Islands, East China Sea",David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong (British Hong Kong),David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,political activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,council member,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Baodiao movement (Defend the Diaoyu Islands movement),David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Action Committee for Defending the Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,participatedIn,1996 Diaoyu Islands protest voyage,David Chan Yuk-cheung
David Chan Yuk-cheung,vesselUsed,Kien Hwa No. 2 (保釣號),David Chan Yuk-cheung
David Chan Yuk-cheung,mannerOfDeath,drowned after jumping into the sea near the disputed Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalPosition,pro-Beijing / Chinese nationalist,David Chan Yuk-cheung
David Chan Yuk-cheung,sex,male,David Chan Yuk-cheung
David Chan Yuk-cheung,contextOfDeath,protest over Japanese sovereignty claims to Diaoyu/Senkaku Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,deathReaction,widespread memorial protests in Hong Kong and Chinese communities worldwide,David Chan Yuk-cheung
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sportDiscipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,12 boats,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,rounds,"Heats, quarterfinals, semifinals, final",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,editionNumber,2nd (debuted at 2020 Summer Olympics),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingChampionCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingChampion,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingChampion,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana, USA",Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,"Fort Benning, Georgia, USA",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,citizenship,United States,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,occupation,shooting coach,Lones Wigger
Lones Wigger,sport,shooting sports,Lones Wigger
Lones Wigger,sportDiscipline,rifle shooting,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,memberOf,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,participatedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicGoldMedal,1964 Summer Olympics – 50m rifle three positions,Lones Wigger
Lones Wigger,olympicSilverMedal,1964 Summer Olympics – 50m rifle prone,Lones Wigger
Lones Wigger,olympicGoldMedal,1972 Summer Olympics – 300m free rifle three positions,Lones Wigger
Lones Wigger,totalOlympicGoldMedals,2,Lones Wigger
Lones Wigger,totalOlympicSilverMedals,1,Lones Wigger
Lones Wigger,totalOlympicMedals,3,Lones Wigger
Lones Wigger,countryRepresented,United States,Lones Wigger
Lones Wigger,inductedInto,United States Olympic Hall of Fame,Lones Wigger
Lones Wigger,yearInductedOlympicHallOfFame,1984,Lones Wigger
Lones Wigger,worldRecordsSet,over 30 world records,Lones Wigger
Lones Wigger,participatedIn,ISSF World Shooting Championships,Lones Wigger
Lones Wigger,participatedIn,Pan American Games,Lones Wigger
Lones Wigger,panAmericanGamesMedal,gold,Lones Wigger
Lones Wigger,notableAchievement,one of the most decorated rifle shooters in history,Lones Wigger
Lones Wigger,coachOf,United States Olympic shooting team,Lones Wigger
Lones Wigger,stateOfBirth,Montana,Lones Wigger
Lones Wigger,fieldOfExpertise,50m rifle three positions,Lones Wigger
Lones Wigger,fieldOfExpertise,50m rifle prone,Lones Wigger
Lones Wigger,fieldOfExpertise,300m free rifle three positions,Lones Wigger
Lones Wigger,era,1960s–1970s competitive career,Lones Wigger
Lones Wigger,sportingNationality,United States,Lones Wigger
Lones Wigger,affiliatedWith,USA Shooting,Lones Wigger
Lones Wigger,affiliatedWith,International Shooting Sport Federation,Lones Wigger
Arcade game,instanceOf,type of video game,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,subclassOf,coin-operated machine,Arcade game
Arcade game,typicallyFoundIn,amusement arcade,Arcade game
Arcade game,typicallyFoundIn,bar,Arcade game
Arcade game,typicallyFoundIn,restaurant,Arcade game
Arcade game,typicallyFoundIn,shopping mall,Arcade game
Arcade game,paymentMethod,coin-operated,Arcade game
Arcade game,paymentMethod,token-operated,Arcade game
Arcade game,usesHardware,arcade cabinet,Arcade game
Arcade game,usesHardware,joystick,Arcade game
Arcade game,usesHardware,buttons,Arcade game
Arcade game,usesHardware,CRT monitor,Arcade game
Arcade game,firstExample,Computer Space,Arcade game
Arcade game,firstExampleYear,1971,Arcade game
Arcade game,firstCommercialSuccess,Pong,Arcade game
Arcade game,firstCommercialSuccessYear,1972,Arcade game
Arcade game,goldenAgePeriod,late 1970s to mid-1980s,Arcade game
Arcade game,notableExample,Pong,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Frogger,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Missile Command,Arcade game
Arcade game,notableExample,Tempest,Arcade game
Arcade game,notableExample,Q*bert,Arcade game
Arcade game,notableExample,Dragon's Lair,Arcade game
Arcade game,notableExample,Out Run,Arcade game
Arcade game,notableExample,Tekken,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,notableExample,Time Crisis,Arcade game
Arcade game,notableManufacturer,Atari,Arcade game
Arcade game,notableManufacturer,Namco,Arcade game
Arcade game,notableManufacturer,Sega,Arcade game
Arcade game,notableManufacturer,Nintendo,Arcade game
Arcade game,notableManufacturer,Konami,Arcade game
Arcade game,notableManufacturer,Capcom,Arcade game
Arcade game,notableManufacturer,Midway Games,Arcade game
Arcade game,notableManufacturer,Taito,Arcade game
Arcade game,notableManufacturer,SNK,Arcade game
Arcade game,notableManufacturer,Williams Electronics,Arcade game
Arcade game,notableManufacturer,Bandai Namco,Arcade game
Arcade game,notableArcadeBoard,Neo Geo MVS,Arcade game
Arcade game,notableArcadeBoard,Sega Model 2,Arcade game
Arcade game,notableArcadeBoard,Capcom CPS-2,Arcade game
Arcade game,notableArcadeBoard,Namco System 22,Arcade game
Arcade game,relatedConcept,pinball machine,Arcade game
Arcade game,relatedConcept,electro-mechanical game,Arcade game
Arcade game,relatedConcept,redemption game,Arcade game
Arcade game,relatedConcept,video game console,Arcade game
Arcade game,inventedBy,Nolan Bushnell,Arcade game
Arcade game,inventedBy,Ted Dabney,Arcade game
Arcade game,countryOfOrigin,United States,Arcade game
Arcade game,majorMarket,Japan,Arcade game
Arcade game,majorMarket,United States,Arcade game
Arcade game,peakRevenueYear,1982,Arcade game
Arcade game,commonGenre,fighting game,Arcade game
Arcade game,commonGenre,shoot 'em up,Arcade game
Arcade game,commonGenre,racing game,Arcade game
Arcade game,commonGenre,platformer,Arcade game
Arcade game,commonGenre,rhythm game,Arcade game
Arcade game,commonGenre,beat 'em up,Arcade game
Arcade game,commonGenre,light gun shooter,Arcade game
Arcade game,preservationProject,MAME,Arcade game
Arcade game,hasWikipediaArticle,true,Arcade game
Arcade game,wikidataId,Q192851,Arcade game
Giovanni Battista Costa (bishop),instanceOf,Roman Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Roman Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic bishop,Giovanni Battista Costa (bishop)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian friars,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalPeriod,Spanish colonial period,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousOrder,Order of Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Spanish colonial churches in the Philippines,"San Agustin Parish Church (Bay, Laguna)"
"Bay, Laguna",instanceOf,municipality,"San Agustin Parish Church (Bay, Laguna)"
"Bay, Laguna",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"Bay, Laguna",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,city,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,renamedYear,1970,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,reasonForRename,Merger of Fort William and Port Arthur into Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Pops music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Subscription concert series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Educational programming,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity,Community outreach,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,memberOf,Orchestras Canada,Thunder Bay Symphony Orchestra
Harvington School,instanceOf,Independent school,Harvington School
Harvington School,instanceOf,Preparatory school,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,location,"Ealing, London",Harvington School
Harvington School,localAuthority,London Borough of Ealing,Harvington School
Harvington School,religion,Roman Catholic,Harvington School
Harvington School,type,Co-educational,Harvington School
Harvington School,ageRange,3–11 years,Harvington School
Harvington School,sector,Private education,Harvington School
Harvington School,city,London,Harvington School
Harvington School,educationPhase,Primary,Harvington School
Harvington School,region,West London,Harvington School
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,specificEpithet,abdita,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,commonName,Larger star coral,Favites abdita
Favites abdita,describedBy,John Ellis,Favites abdita
Favites abdita,describedBy,Daniel Solander,Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,taxonAuthorCitation,"(Ellis & Solander, 1786)",Favites abdita
Favites abdita,formerFamily,Faviidae,Favites abdita
Favites abdita,colonyForm,massive,Favites abdita
Favites abdita,colonyForm,encrusting,Favites abdita
Favites abdita,coralliteArrangement,cerioid,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,symbioticRelationship,zooxanthellae,Favites abdita
Favites abdita,nutritionMode,photosynthetic via zooxanthellae,Favites abdita
Favites abdita,nutritionMode,heterotrophic filter feeding,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,habitat,shallow tropical marine waters,Favites abdita
Favites abdita,depthRange,1–30 metres,Favites abdita
Favites abdita,biogeographicRealm,Indo-Pacific,Favites abdita
Favites abdita,distributionRange,Red Sea,Favites abdita
Favites abdita,distributionRange,Indian Ocean,Favites abdita
Favites abdita,distributionRange,western Pacific Ocean,Favites abdita
Favites abdita,distributionRange,East Africa,Favites abdita
Favites abdita,distributionRange,Southeast Asia,Favites abdita
Favites abdita,distributionRange,Australia,Favites abdita
Favites abdita,distributionRange,Japan,Favites abdita
Favites abdita,distributionRange,Great Barrier Reef,Favites abdita
Favites abdita,IUCNConservationStatus,Near Threatened,Favites abdita
Favites abdita,threat,coral bleaching,Favites abdita
