subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventDiscipline,women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sportDiscipline,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatType,two-person canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,raceDistance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,startDate,6 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,endDate,9 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,9 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalNation,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalNation,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningCrew,Xu Shixiao and Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningTime,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalTime,1:54.30,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalTime,1:54.36,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionStage,heats,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionStage,quarterfinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionStage,semifinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionStage,Final A,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionStage,Final B,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizer,International Olympic Committee,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sportGoverningBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,edition,Paris 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,medalEventStatus,Olympic medal event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedInCounty,Morris County,Seth Hays House
Seth Hays House,locatedInState,Kansas,Seth Hays House
Seth Hays House,locatedInCountry,United States,Seth Hays House
Seth Hays House,namedAfter,Seth M. Hays,Seth Hays House
Seth Hays House,associatedWith,Seth M. Hays,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,constructionMaterial,limestone,Seth Hays House
Seth Hays House,historicFunction,residential,Seth Hays House
Seth Hays House,relatedUse,house museum,Seth Hays House
Seth Hays House,partOf,Council Grove historic sites,Seth Hays House
Seth Hays House,period,19th century,Seth Hays House
Seth Hays House,associatedWith,Kansas historic preservation,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,EnglishName,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,ChineseName,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,associatedPlace,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Hong Kong activist,David Chan Yuk-cheung
David Chan Yuk-cheung,associatedMovement,Defend Diaoyu Islands movement,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Action Committee for Defending the Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,notableFor,Diaoyu Islands / Senkaku Islands sovereignty dispute,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,waters near the Diaoyu Islands / Senkaku Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,deathCircumstance,died during a protest voyage to the disputed Diaoyu Islands / Senkaku Islands,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirthDepartment,Pas-de-Calais,Jean-Claude Mailly
Jean-Claude Mailly,countryOfBirth,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,affiliatedWith,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
"Jean-Claude Mailly, General Secretary of Force Ouvrière",startTime,2004,Jean-Claude Mailly
"Jean-Claude Mailly, General Secretary of Force Ouvrière",endTime,2018,Jean-Claude Mailly
"Jean-Claude Mailly, General Secretary of Force Ouvrière",predecessor,Marc Blondel,Jean-Claude Mailly
"Jean-Claude Mailly, General Secretary of Force Ouvrière",successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,ledOrganization,CGT-Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,French labor movement,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,collective bargaining,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,social policy,Jean-Claude Mailly
Jean-Claude Mailly,notableActivity,French pension reform debates,Jean-Claude Mailly
Jean-Claude Mailly,notableActivity,2006 protests against the Contrat première embauche,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,France,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,populated place,"New Canton, Virginia"
"New Canton, Virginia",locatedInCounty,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInState,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInCountry,United States,"New Canton, Virginia"
"New Canton, Virginia",locatedInRegion,Central Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInPhysiographicRegion,Virginia Piedmont,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetStandardTime,UTC−05:00,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDaylightSavingTime,UTC−04:00,"New Canton, Virginia"
"New Canton, Virginia",telephoneAreaCode,434,"New Canton, Virginia"
"New Canton, Virginia",ZIPCode,23123,"New Canton, Virginia"
"New Canton, Virginia",postalStateAbbreviation,VA,"New Canton, Virginia"
"New Canton, Virginia",locatedAlongRoad,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",nearWaterbody,James River,"New Canton, Virginia"
"New Canton, Virginia",nearWaterbody,Slate River,"New Canton, Virginia"
"New Canton, Virginia",nearbyCommunity,"Bremo Bluff, Virginia","New Canton, Virginia"
"New Canton, Virginia",nearbyCommunity,"Dillwyn, Virginia","New Canton, Virginia"
"New Canton, Virginia",nearbyCommunity,"Arvonia, Virginia","New Canton, Virginia"
"New Canton, Virginia",publicSchoolDistrict,Buckingham County Public Schools,"New Canton, Virginia"
"New Canton, Virginia",localGovernment,Buckingham County government,"New Canton, Virginia"
"New Canton, Virginia",municipalStatus,not an incorporated town or city,"New Canton, Virginia"
"New Canton, Virginia",firstListedAsCensusDesignatedPlaceFor,2020 United States census,"New Canton, Virginia"
"New Canton, Virginia",hasHistoricDistrict,New Canton Historic District,"New Canton, Virginia"
"New Canton, Virginia",hasPostOffice,New Canton Post Office,"New Canton, Virginia"
"New Canton, Virginia",GNISFeatureClass,Populated Place,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),taxon,Malus domestica,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),culinaryUse,dessert apple,Splendour (apple)
Splendour (apple),primaryUse,fresh eating,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),flavorProfile,sweet,Splendour (apple)
Splendour (apple),acidity,low acidity,Splendour (apple)
Splendour (apple),flavorCharacteristic,aromatic,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),texture,juicy,Splendour (apple)
Splendour (apple),fleshColor,white flesh,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),storageCharacteristic,good storage quality,Splendour (apple)
Splendour (apple),commercialUse,export apple,Splendour (apple)
Splendour (apple),parentOf,Pacific Rose,Splendour (apple)
Splendour (apple),parentOf,Sciros,Splendour (apple)
Splendour (apple),crossedWithToProducePacificRose,Gala,Splendour (apple)
Splendour (apple),usedIn,apple breeding,Splendour (apple)
Splendour (apple),grownAs,cultivated fruit tree,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,religious studies journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,established,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,three issues per year,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,ISO4Abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChief,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChiefAffiliation,James Madison University,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractedAndIndexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractedAndIndexedIn,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractedAndIndexedIn,EBSCOhost,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractedAndIndexedIn,ProQuest databases,International Journal of Hindu Studies
International Journal of Hindu Studies,onlinePlatform,SpringerLink,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,original research articles,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,book reviews,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,"articles on texts, traditions, history, philosophy, society, and practice related to Hinduism",International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,women's kayak event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,kayak single,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,finalDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winner,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionStage,heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionStage,semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitionStage,finals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,medalFinal,Final A,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,classificationFinal,Final B,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousOlympicEvent,2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextOlympicEvent,2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,governingBody,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,individual event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,raceType,flatwater sprint race,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nameInFinnish,Suomen päärata,Finnish Main Line
Finnish Main Line,nameInSwedish,Stambanan,Finnish Main Line
Finnish Main Line,hasEndpoint,Helsinki,Finnish Main Line
Finnish Main Line,hasEndpoint,Oulu,Finnish Main Line
Finnish Main Line,servesStation,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,servesStation,Pasila railway station,Finnish Main Line
Finnish Main Line,servesStation,Tikkurila railway station,Finnish Main Line
Finnish Main Line,servesStation,Kerava railway station,Finnish Main Line
Finnish Main Line,servesStation,Riihimäki railway station,Finnish Main Line
Finnish Main Line,servesStation,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,servesStation,Toijala railway station,Finnish Main Line
Finnish Main Line,servesStation,Tampere railway station,Finnish Main Line
Finnish Main Line,servesStation,Parkano railway station,Finnish Main Line
Finnish Main Line,servesStation,Seinäjoki railway station,Finnish Main Line
Finnish Main Line,servesStation,Kokkola railway station,Finnish Main Line
Finnish Main Line,servesStation,Ylivieska railway station,Finnish Main Line
Finnish Main Line,servesStation,Oulu railway station,Finnish Main Line
Finnish Main Line,servesCity,Helsinki,Finnish Main Line
Finnish Main Line,servesCity,Vantaa,Finnish Main Line
Finnish Main Line,servesCity,Kerava,Finnish Main Line
Finnish Main Line,servesCity,Hyvinkää,Finnish Main Line
Finnish Main Line,servesCity,Riihimäki,Finnish Main Line
Finnish Main Line,servesCity,Hämeenlinna,Finnish Main Line
Finnish Main Line,servesCity,Akaa,Finnish Main Line
Finnish Main Line,servesCity,Tampere,Finnish Main Line
