subject,predicate,object,subject_name
Yale Steam Laundry,technology,Steam-powered machinery,Yale Steam Laundry
Yale Steam Laundry,targetCustomer,Yale University students,Yale Steam Laundry
Yale Steam Laundry,targetCustomer,Yale University faculty,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Early commercial laundry in a college town,Yale Steam Laundry
Yale Steam Laundry,advertisingSlogan,The Only Perfect Laundry,Yale Steam Laundry
Yale Steam Laundry,operationalStatus,Defunct,Yale Steam Laundry
Yale Steam Laundry,defunctYear,circa 1950s,Yale Steam Laundry
Baltimore (magazine),instanceOf,Magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,Periodical,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),founded,1907,Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine Media,Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),category,City magazine,Baltimore (magazine)
Baltimore (magazine),website,www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),owner,Chesapeake Publishing,Baltimore (magazine)
Baltimore (magazine),formerName,The Baltimorean,Baltimore (magazine)
Baltimore (magazine),covers,Local news,Baltimore (magazine)
Baltimore (magazine),covers,Culture,Baltimore (magazine)
Baltimore (magazine),covers,Dining,Baltimore (magazine)
Baltimore (magazine),covers,Entertainment,Baltimore (magazine)
Baltimore (magazine),covers,Politics,Baltimore (magazine)
Baltimore (magazine),knownFor,Best of Baltimore awards,Baltimore (magazine)
Baltimore (magazine),circulation,"Approximately 50,000",Baltimore (magazine)
Baltimore (magazine),format,Print,Baltimore (magazine)
Baltimore (magazine),format,Digital,Baltimore (magazine)
Baltimore (magazine),ISSN,0005-4270,Baltimore (magazine)
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instanceOf,flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1980-06-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"Valders, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Swearingen SA226-TC Metro II,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N650S,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,Appleton International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,"Appleton, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,General Mitchell International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,"Milwaukee, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Spatial disorientation,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,Loss of control,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,Thunderstorm,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weather,Low visibility,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phase,En route,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigator,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,reportNumber,NTSB/AAR-81-03,Air Wisconsin Flight 965
EuroBasket Women 1985,instanceOf,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,EuroBasket Women edition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,third place,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,fourth place,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,number of teams,12,EuroBasket Women 1985
EuroBasket Women 1985,tournament format,round-robin and knockout,EuroBasket Women 1985
EuroBasket Women 1985,MVP,Natalya Zasulskaya,EuroBasket Women 1985
EuroBasket Women 1985,preceded by,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followed by,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,start date,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,end date,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,venue,Treviso,EuroBasket Women 1985
EuroBasket Women 1985,venue,Vicenza,EuroBasket Women 1985
EuroBasket Women 1985,venue,Bassano del Grappa,EuroBasket Women 1985
EuroBasket Women 1985,top scorer,Natalya Zasulskaya,EuroBasket Women 1985
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,A. E. Coleby,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,producer,Walter West,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,screenwriter,W. P. Lipscomb,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,based on,The Further Adventures of the Flag Lieutenant (novel),The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Lt.-Col. Percy F. Westerman,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Cyril Percival,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Madge Stuart,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Arthur Walcott,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,cinematography,Walter Buckstone,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,production company,Broadwest Film Company,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,release date,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,country,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,Silent,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English intertitles,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,Adventure,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,War,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,preceded by,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,instanceOf,Actor,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,Perth,Katherine Langford
Katherine Langford,birthPlace,Western Australia,Katherine Langford
Katherine Langford,birthPlace,Australia,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,occupation,Singer,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,award,Golden Globe Award nomination,Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,education,Principal Academy of Dance & Theatre,Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,gender,Female,Katherine Langford
Katherine Langford,instrument,Piano,Katherine Langford
Katherine Langford,instrument,Voice,Katherine Langford
Katherine Langford,yearActive,2015-present,Katherine Langford
Katherine Langford,parent,Elizabeth Langford,Katherine Langford
Katherine Langford,parent,Stephen Langford,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",fipsCode,51-55800,"New Canton, Virginia"
"New Canton, Virginia",gnisFeatureId,1499751,"New Canton, Virginia"
"New Canton, Virginia",elevation,128 meters,"New Canton, Virginia"
"New Canton, Virginia",population,561,"New Canton, Virginia"
"New Canton, Virginia",populationAsOf,2010,"New Canton, Virginia"
"New Canton, Virginia",areaTotal,8.0 square kilometers,"New Canton, Virginia"
"New Canton, Virginia",areaLand,7.9 square kilometers,"New Canton, Virginia"
"New Canton, Virginia",areaWater,0.1 square kilometers,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,-5,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDst,-4,"New Canton, Virginia"
"New Canton, Virginia",zipCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",nearbyRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,"Howardsville, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedNear,"Scottsville, Virginia","New Canton, Virginia"
Conrad Tao,instanceOf,Human,Conrad Tao
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,instanceOf,American,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,nationality,United States,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,occupation,Conductor,Conrad Tao
Conrad Tao,genre,Classical,Conrad Tao
Conrad Tao,genre,Contemporary classical music,Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award,Leonard Bernstein Award,Conrad Tao
Conrad Tao,knownFor,Voyages,Conrad Tao
Conrad Tao,knownFor,Pictures,Conrad Tao
Conrad Tao,knownFor,The Tide Is High,Conrad Tao
Conrad Tao,website,conradtao.com,Conrad Tao
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Region,Santa María del Valle District
Santa María del Valle District,locatedIn,Huamalíes Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,elevation,3440 m,Santa María del Valle District
Santa María del Valle District,area,66.3 km²,Santa María del Valle District
Santa María del Valle District,population,~2000,Santa María del Valle District
Santa María del Valle District,timeZone,UTC-5,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,currency,Peruvian Sol,Santa María del Valle District
Santa María del Valle District,governmentType,District Municipality,Santa María del Valle District
Santa María del Valle District,partOf,Huamalíes Province,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Region,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,climate,Highland climate,Santa María del Valle District
Santa María del Valle District,mainEconomicActivity,Agriculture,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,Jircan District,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,Miraflores District,Santa María del Valle District
Santa María del Valle District,neighboringDistrict,Puños District,Santa María del Valle District
Santa María del Valle District,founded,"December 29, 1964",Santa María del Valle District
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-05,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,doctoralAdvisor,Heinrich Ernst Beyrich,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Stratigraphy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,Director of the Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Cothenius Medal,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Academy of Sciences Leopoldina,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Prussian Academy of Sciences,Wilhelm Hauchecorne
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),director,Pete Travis,Exit (2011 film)
Exit (2011 film),screenwriter,Stuart Hazeldine,Exit (2011 film)
Exit (2011 film),producer,Pippa Cross,Exit (2011 film)
Exit (2011 film),starring,Stephen Dorff,Exit (2011 film)
Exit (2011 film),starring,John Hurt,Exit (2011 film)
Exit (2011 film),starring,Melanie Laurent,Exit (2011 film)
Exit (2011 film),starring,James Corden,Exit (2011 film)
Exit (2011 film),musicComposer,Lorne Balfe,Exit (2011 film)
Exit (2011 film),cinematographer,Felix Wiedemann,Exit (2011 film)
Exit (2011 film),editor,Clive Barrett,Exit (2011 film)
Exit (2011 film),productionCompany,CrossDay Productions Ltd.,Exit (2011 film)
Exit (2011 film),productionCompany,UK Film Council,Exit (2011 film)
Exit (2011 film),distributor,Paramount Pictures,Exit (2011 film)
Exit (2011 film),releaseDate,2011,Exit (2011 film)
Exit (2011 film),runningTime,85 minutes,Exit (2011 film)
Exit (2011 film),country,United Kingdom,Exit (2011 film)
Exit (2011 film),language,English,Exit (2011 film)
Exit (2011 film),genre,Thriller,Exit (2011 film)
Exit (2011 film),genre,Drama,Exit (2011 film)
Exit (2011 film),alsoKnownAs,The Exit List,Exit (2011 film)
Exit (2011 film),plot,A man is forced to play a sadistic game show where contestants must answer personal questions to survive.,Exit (2011 film)
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,sporting event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Knut Rødseth,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Maurice Amachree,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Krzysztof Smorszczewski,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Mid North region,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",elevation,approximately 400 metres,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyTown,Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyTown,Gladstone,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",knownFor,Bundaleer Forest,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",knownFor,Bundaleer Channel,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",partOf,Hundred of Yongala,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffset,+9:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",daylightSavingTime,ACDT,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffsetDST,+10:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",climate,Mediterranean climate,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",landUse,agriculture,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",landUse,forestry,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",waterSource,Bundaleer Channel,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",historicalSignificance,First forest plantation in South Australia,"Bundaleer North, South Australia"
Harvington School,instanceOf,Educational institution,Harvington School
Harvington School,instanceOf,School,Harvington School
Harvington School,location,Worcestershire,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,localAuthority,Worcestershire County Council,Harvington School
Harvington School,schoolType,Voluntary aided school,Harvington School
Harvington School,schoolType,Primary school,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,diocese,Archdiocese of Birmingham,Harvington School
Harvington School,headteacher,Mrs S. A. Smith,Harvington School
Harvington School,gender,Mixed,Harvington School
Harvington School,ageRange,4,Harvington School
Harvington School,ageRange,11,Harvington School
Harvington School,capacity,210,Harvington School
Harvington School,enrollment,207,Harvington School
Harvington School,website,http://www.harvington.worcs.sch.uk,Harvington School
Harvington School,postalCode,WR11 8NQ,Harvington School
Harvington School,streetAddress,Village Street,Harvington School
Harvington School,settlement,Harvington,Harvington School
Harvington School,OfstedRating,Good,Harvington School
Harvington School,UKPRN,10071015,Harvington School
Harvington School,establishmentStatus,Open,Harvington School
Harvington School,establishmentAcademyTrust,St Nicholas Catholic Primary School,Harvington School
Harvington School,phaseOfEducation,Primary,Harvington School
Harvington School,admissionsPolicy,Non-selective,Harvington School
Sam Stewart (rugby league),instanceOf,person,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1998-08-10,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,188 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,102 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,second-row,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),clubNumber,13,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,South Sydney Rabbitohs,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Sydney Roosters,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebut,2021,Sam Stewart (rugby league)
