subject,predicate,object,subject_name
International Journal of Hindu Studies,issuesPerYear,3,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,foundingEditor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Indian philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Indian history,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Sanskrit literature,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,religious practice,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,ritual studies,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,theology,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,comparative religion,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,anthropology,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,sociology,International Journal of Hindu Studies
International Journal of Hindu Studies,contentType,research articles,International Journal of Hindu Studies
International Journal of Hindu Studies,contentType,book reviews,International Journal of Hindu Studies
International Journal of Hindu Studies,contentType,review articles,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,yes,International Journal of Hindu Studies
International Journal of Hindu Studies,openAccess,hybrid,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,IJHS,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Web of Science,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Index Islamicus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,MLA International Bibliography,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,EBSCOhost,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,humanities,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,social sciences,International Journal of Hindu Studies
International Journal of Hindu Studies,approach,interdisciplinary,International Journal of Hindu Studies
International Journal of Hindu Studies,geographicFocus,South Asia,International Journal of Hindu Studies
International Journal of Hindu Studies,geographicFocus,India,International Journal of Hindu Studies
International Journal of Hindu Studies,religiousTradition,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,electronic,International Journal of Hindu Studies
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,fruit variety,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),developedIn,New Zealand,Splendour (apple)
Splendour (apple),yearOfIntroduction,1948,Splendour (apple)
Splendour (apple),parentVariety,Red Dougherty,Splendour (apple)
Splendour (apple),parentVariety,Golden Delicious,Splendour (apple)
Splendour (apple),developedBy,New Zealand Department of Scientific and Industrial Research,Splendour (apple)
Splendour (apple),breeder,New Zealand Department of Scientific and Industrial Research,Splendour (apple)
Splendour (apple),primaryUse,dessert apple,Splendour (apple)
Splendour (apple),primaryUse,fresh eating,Splendour (apple)
Splendour (apple),skinColor,yellow-green,Splendour (apple)
Splendour (apple),skinColor,red blush,Splendour (apple)
Splendour (apple),fleshColor,cream,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),texture,juicy,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),flavor,aromatic,Splendour (apple)
Splendour (apple),shape,conical,Splendour (apple)
Splendour (apple),size,large,Splendour (apple)
Splendour (apple),ploidy,triploid,Splendour (apple)
Splendour (apple),fertility,sterile,Splendour (apple)
Splendour (apple),pollinationRequirement,requires pollinator,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),storageQuality,good,Splendour (apple)
Splendour (apple),keepingQuality,excellent,Splendour (apple)
Splendour (apple),alternativeName,Splendor,Splendour (apple)
Splendour (apple),nickname,The Poor Man's Delicious,Splendour (apple)
Splendour (apple),scientificName,Malus domestica 'Splendour',Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),species,domestica,Splendour (apple)
Splendour (apple),growthHabit,spreading,Splendour (apple)
Splendour (apple),treeVigor,moderate,Splendour (apple)
Splendour (apple),chillingRequirement,moderate,Splendour (apple)
Splendour (apple),diseaseResistance,apple scab,Splendour (apple)
Splendour (apple),acidity,low,Splendour (apple)
Splendour (apple),sugarContent,high,Splendour (apple)
Splendour (apple),commercialAvailability,limited,Splendour (apple)
Splendour (apple),growingRegion,New Zealand,Splendour (apple)
Splendour (apple),growingRegion,Australia,Splendour (apple)
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,House,Seth Hays House
Seth Hays House,instanceOf,Building,Seth Hays House
Seth Hays House,instanceOf,Museum,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places site,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,county,Morris County,Seth Hays House
Seth Hays House,city,Council Grove,Seth Hays House
Seth Hays House,address,210 Wood Street,Seth Hays House
Seth Hays House,streetAddress,210 Wood Street,Seth Hays House
Seth Hays House,yearBuilt,1867,Seth Hays House
Seth Hays House,builtInYear,1867,Seth Hays House
Seth Hays House,dateConstructed,1867,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,material,Brick,Seth Hays House
Seth Hays House,numberOfStories,2,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,formerResident,Seth Hays,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,nRHPReferenceNumber,75000711,Seth Hays House
Seth Hays House,dateAddedToNRHP,1975,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,historicalSignificance,American Westward Expansion,Seth Hays House
Seth Hays House,currentUse,Museum,Seth Hays House
Seth Hays House,currentUse,Historic house museum,Seth Hays House
Seth Hays,instanceOf,Person,Seth Hays House
Seth Hays,instanceOf,Pioneer,Seth Hays House
Seth Hays,instanceOf,Businessperson,Seth Hays House
Seth Hays,fullName,Seth M. Hays,Seth Hays House
Seth Hays,birthYear,1811,Seth Hays House
Seth Hays,deathYear,1873,Seth Hays House
Seth Hays,grandchildOf,Daniel Boone,Seth Hays House
Seth Hays,relativeOf,Daniel Boone,Seth Hays House
Seth Hays,occupation,Trader,Seth Hays House
Seth Hays,occupation,Rancher,Seth Hays House
Seth Hays,occupation,Postmaster,Seth Hays House
Seth Hays,residence,Seth Hays House,Seth Hays House
Seth Hays,locatedIn,Council Grove,Seth Hays House
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,OlympicEvent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,CanoeingCompetition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventType,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,2024-08-06,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,round,Heats,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,round,Quarterfinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,round,Semifinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,round,Final,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningTime,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,firstAppearance,2020,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,crewSize,2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfTeams,14,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,28,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Arcade game,instanceOf,Video game genre,Arcade game
Arcade game,instanceOf,Entertainment medium,Arcade game
Arcade game,subclassOf,Coin-operated machine,Arcade game
Arcade game,requires,Coin insertion,Arcade game
Arcade game,requires,Token insertion,Arcade game
Arcade game,locatedIn,Amusement arcade,Arcade game
Arcade game,locatedIn,Entertainment venue,Arcade game
Arcade game,hardware,Arcade cabinet,Arcade game
Arcade game,hardware,JAMMA board,Arcade game
Arcade game,component,CRT monitor,Arcade game
Arcade game,component,LCD display,Arcade game
Arcade game,component,Control panel,Arcade game
Arcade game,component,Coin mechanism,Arcade game
Arcade game,component,Power supply,Arcade game
Arcade game,inputDevice,Joystick,Arcade game
Arcade game,inputDevice,Push button,Arcade game
Arcade game,inputDevice,Trackball,Arcade game
Arcade game,inputDevice,Steering wheel,Arcade game
Arcade game,inputDevice,Light gun,Arcade game
Arcade game,inputDevice,Spinner,Arcade game
Arcade game,displayType,Raster graphics,Arcade game
Arcade game,displayType,Vector graphics,Arcade game
Arcade game,orientation,Vertical,Arcade game
Arcade game,orientation,Horizontal,Arcade game
Arcade game,gameMode,Single-player,Arcade game
Arcade game,gameMode,Multiplayer,Arcade game
Arcade game,gameMode,Cooperative,Arcade game
Arcade game,gameMode,Competitive,Arcade game
Arcade game,feature,High score table,Arcade game
Arcade game,feature,Attract mode,Arcade game
Arcade game,feature,Continue system,Arcade game
Arcade game,feature,Lives,Arcade game
Arcade game,difficulty,High,Arcade game
Arcade game,sessionLength,Short,Arcade game
Arcade game,businessModel,Pay-per-play,Arcade game
Arcade game,genre,Action,Arcade game
Arcade game,genre,Shoot 'em up,Arcade game
Arcade game,genre,Fighting,Arcade game
Arcade game,genre,Platformer,Arcade game
Arcade game,genre,Racing,Arcade game
Arcade game,genre,Sports,Arcade game
Arcade game,genre,Puzzle,Arcade game
Arcade game,era,Golden Age,Arcade game
Arcade game,timePeriod,1970s,Arcade game
Arcade game,timePeriod,1980s,Arcade game
Arcade game,timePeriod,1990s,Arcade game
Arcade game,origin,United States,Arcade game
Arcade game,origin,Japan,Arcade game
Arcade game,manufacturer,Atari,Arcade game
Arcade game,manufacturer,Namco,Arcade game
Arcade game,manufacturer,Taito,Arcade game
Arcade game,manufacturer,Sega,Arcade game
Arcade game,manufacturer,Nintendo,Arcade game
Arcade game,manufacturer,Capcom,Arcade game
Arcade game,manufacturer,Konami,Arcade game
Arcade game,manufacturer,Midway,Arcade game
Arcade game,manufacturer,SNK,Arcade game
Arcade game,example,Pac-Man,Arcade game
Arcade game,example,Space Invaders,Arcade game
Arcade game,example,Donkey Kong,Arcade game
Arcade game,example,Street Fighter II,Arcade game
Arcade game,example,Asteroids,Arcade game
Arcade game,example,Galaga,Arcade game
Arcade game,example,Tetris,Arcade game
Arcade game,example,Mortal Kombat,Arcade game
Arcade game,example,Centipede,Arcade game
Arcade game,example,Defender,Arcade game
Arcade game,influencedBy,Pinball,Arcade game
Arcade game,influencedBy,Electro-mechanical games,Arcade game
Arcade game,competesWith,Home video game console,Arcade game
Arcade game,predecessor,Pinball machine,Arcade game
Arcade game,successor,Mobile game,Arcade game
Arcade game,relatedTo,Redemption game,Arcade game
Arcade game,relatedTo,Merchandiser,Arcade game
Arcade game,media,ROM chip,Arcade game
Arcade game,media,CD-ROM,Arcade game
Arcade game,media,Hard disk drive,Arcade game
Arcade game,sound,Monaural,Arcade game
Arcade game,sound,Stereo,Arcade game
Arcade game,culturalStatus,Pop culture icon,Arcade game
Arcade game,preservationStatus,Retro gaming,Arcade game
Arcade game,modernForm,Barcade,Arcade game
Arcade game,emulation,MAME compatible,Arcade game
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Musical ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedIn,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedAs,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,city,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mainVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Brett Mitchell,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Geoffrey Moull,Thunder Bay Symphony Orchestra
