subject,predicate,object,subject_name
The Further Adventures of the Flag Lieutenant,author,Frederic Prokosch,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publishedIn,The Paris Review,The Further Adventures of the Flag Lieutenant
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/10903,International Journal of Hindu Studies
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,location,Portugal,Fort of Feira
Fort of Feira,partOf,Sistema de Defesa do Estuário do Tejo,Fort of Feira
Favites abdita,instanceOf,Favites,Favites abdita
Favites abdita,isA,stony coral,Favites abdita
Favites abdita,foundIn,Indo-Pacific,Favites abdita
Favites abdita,family,Favidae,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operatesIn,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operatesIn,ballet,Chelyabinsk Opera and Ballet Theatre
Yale Steam Laundry,instanceOf,Laundry,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,foundingYear,1887,Yale Steam Laundry
Harvington School,instanceOf,School,Harvington School
Harvington School,locatedIn,Worcestershire,Harvington School
Harvington School,isIndependent,true,Harvington School
Harvington School,religiousAffiliation,Catholic,Harvington School
Harvington School,foundedIn,1954,Harvington School
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
Cyathaspis,instanceOf,Cyathaspis,Cyathaspis
Cyathaspis,class,Ptyctodontida,Cyathaspis
Cyathaspis,family,Cyathaspidae,Cyathaspis
Cyathaspis,genus,Cyathaspis,Cyathaspis
Cyathaspis,timePeriod,Early Devonian,Cyathaspis
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Telfair County,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia,"Mystic, Georgia"
"Mystic, Georgia",hasPopulation,less than 100,"Mystic, Georgia"
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
David Newton (artist),instanceOf,Human,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
David Newton (artist),givenName,David,David Newton (artist)
David Newton (artist),familyName,Newton,David Newton (artist)
Aleptina junctimacula,instanceOf,Species,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,hasElevation,33.0,Casekow station
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),givenName,Sam,Sam Shaw (sound editor)
Sam Shaw (sound editor),familyName,Shaw,Sam Shaw (sound editor)
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,family,Buddlejaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Mexico,Buddleja lindleyana
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),releaseDate,2011,Exit (2011 film)
Exit (2011 film),director,Roar Uthaug,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Norway,Exit (2011 film)
David Chan Yuk-cheung,instanceOf,Q5,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,birthName,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Member of the Legislative Council of Hong Kong,David Chan Yuk-cheung
Frosti Sigurjónsson,instanceOf,Q5,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Q515,Frosti Sigurjónsson
Frosti Sigurjónsson,country,IS,Frosti Sigurjónsson
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Gerry Duggan (writer),instanceOf,Human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),givenName,Gerry,Gerry Duggan (writer)
Gerry Duggan (writer),familyName,Duggan,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Preacher,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,"The Heart, She Holler",Gerry Duggan (writer)
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,publicationDate,2010,Enciclopedia României
Enciclopedia României,publisher,Intensiv,Enciclopedia României
Enciclopedia României,editor,Mugur Șelaru,Enciclopedia României
"Interest Tax Act, 1974",instanceOf,Legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Taxation of interest,"Interest Tax Act, 1974"
The Rough Guide to the Music of Zimbabwe,instanceOf,music guide book,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,covers,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,authoredBy,Francis Falceto,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publishedBy,Rough Guides,The Rough Guide to the Music of Zimbabwe
Jean-Claude Mailly,instanceOf,Q215627,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-09-06,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Secretary General of FO,Jean-Claude Mailly
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,partOf,Hieracium,Hieracium virosum
Hieracium virosum,taxonomicRank,species,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),givenName,David,David Fitzsimons (chess player)
David Fitzsimons (chess player),familyName,Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,headquarteredIn,Singapore,Library Association of Singapore
Library Association of Singapore,focus,library and information science,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine,Baltimore (magazine)
Baltimore (magazine),publicationPlace,Baltimore,Baltimore (magazine)
Baltimore (magazine),subject,Baltimore,Baltimore (magazine)
Baltimore (magazine),subject,Maryland,Baltimore (magazine)
Paul A. Gompers,instanceOf,Human,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Finance,Paul A. Gompers
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,partOf,Thunder Bay Regional Arts Council,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1964,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Simon Stelian,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,conductor,Richard Armstrong,Thunder Bay Symphony Orchestra
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,founded,1980,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,higher education institution,Guangdong University of Science and Technology
Tony DeMarco (dancer),instanceOf,Q5,Tony DeMarco (dancer)
Tony DeMarco (dancer),givenName,Tony,Tony DeMarco (dancer)
Tony DeMarco (dancer),familyName,DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Q639669,Tony DeMarco (dancer)
Tony DeMarco (dancer),hasRole,Q1140249,Tony DeMarco (dancer)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,capital,Duolun,Duolun County
Duolun County,area,4187,Duolun County
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,Q639669,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",positionPlayed,striker,"Yuriy Yakovenko (footballer, born 1971)"
"Hakan Arslan (footballer, born 1989)",instanceOf,Q639669,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
Word joiner,instanceOf,Punctuation mark,Word joiner
Word joiner,alternativeName,Word separator,Word joiner
Word joiner,usedFor,Joining words,Word joiner
Word joiner,alsoKnownAs,Connector,Word joiner
Word joiner,isA,Typographical symbol,Word joiner
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,location,United States,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Queen Anne architecture,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,83003598,Donald L. Conner House
Scott Shane (professor),instanceOf,Human,Scott Shane (professor)
Scott Shane (professor),occupation,Professor,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),authorOf,The Promise of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,Why Entrepreneurs Fail,Scott Shane (professor)
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Paris,Musée Hoangho Paiho
Musée Hoangho Paiho,foundingDate,1994,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hoang Ho Pai Ho,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,Asian art,Musée Hoangho Paiho
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,publisher,Sage Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,impact factor,2.45,Progress in Physical Geography
Progress in Physical Geography,first published,1977,Progress in Physical Geography
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,sports team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013-14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,school,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,coach,Darnell Jefferson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architect,G. Lloyd Preacher,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,"February 16, 1983","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Late 19th and 20th Century Revivals,"Engine House No. 6 (Wichita, Kansas)"
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",year,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",materialUsed,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Barnes Foundation,"Female Nude (Renoir, 1876)"
Splendour (apple),instanceOf,apple,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),breedingProgram,Plant & Food Research,Splendour (apple)
Splendour (apple),marketedBy,Zespri,Splendour (apple)
Splendour (apple),flavorProfile,sweet and crunchy,Splendour (apple)
Bude Lifeboat Station,instanceOf,Lifeboat Station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timezone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Bundaleer Reservoir,"Bundaleer North, South Australia"
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Peter and St Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listedBuildingGrade,I,"Church of St Peter and St Paul, Heytesbury"
Channa pleurophthalma,instanceOf,Channa,Channa pleurophthalma
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,type,C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Roman Catholic Diocese of Ugento,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),title,Bishop,Giovanni Battista Costa (bishop)
Finnish Main Line,instanceOf,Railway Line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Turku,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Jyväskylä,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,length,589 km,Finnish Main Line
Nouran El Torky,instanceOf,Q5,Nouran El Torky
Nouran El Torky,sexOrGender,female,Nouran El Torky
Nouran El Torky,givenName,Nouran,Nouran El Torky
Nouran El Torky,familyName,El Torky,Nouran El Torky
Nouran El Torky,countryOfOrigin,Egypt,Nouran El Torky
Arcade game,instanceOf,Video game,Arcade game
Arcade game,hasPart,Coin,Arcade game
Arcade game,hasPart,Joystick,Arcade game
Arcade game,hasPart,Button,Arcade game
Arcade game,typicallyPlayedIn,Arcade cabinet,Arcade game
Arcade game,typicallyPlayedIn,Amusement arcade,Arcade game
Arcade game,hasFormat,Coin-operated machine,Arcade game
Arcade game,originatedIn,Japan,Arcade game
Arcade game,originatedIn,United States,Arcade game
KRI Teluk Karimata,instanceOf,Ship,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipClass,Teluk Karimata-class,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,1996,KRI Teluk Karimata
KRI Teluk Karimata,shipType,"Landing Ship, Tank",KRI Teluk Karimata
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-17,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-30,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-31,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,follows,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,precededBy,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,champion,Internapoli,2008–09 Serie A
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,servesAs,main station,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,architect,Toros Toramanian,Yerevan railway station
Erich Correns (chemist),instanceOf,Human,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Erich Correns (chemist),occupation,Chemist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1864-05-19,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1933-04-06,Erich Correns (chemist)
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na2SiO4,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Sodium silicate,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Disodium silicate,Sodium orthosilicate
Sodium orthosilicate,usedIn,Cement,Sodium orthosilicate
Sodium orthosilicate,usedIn,Paper industry,Sodium orthosilicate
Niambia (crustacean),instanceOf,Genus,Niambia (crustacean)
Niambia (crustacean),family,Xenoglauxidae,Niambia (crustacean)
Niambia (crustacean),order,Amphipoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founder,Romani Culture and Information Centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,archive,Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,exhibition,history of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
EuroBasket Women 1985,instanceOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,sportsSeason,1985,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,8,EuroBasket Women 1985
EuroBasket Women 1985,follows,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followedBy,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,host,Greece,EuroBasket Women 1985
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Independent game development company,Secrets of Rætikon
Secrets of Rætikon,genre,Puzzle video game,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-05-22,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Sam Stewart (rugby league),instanceOf,Q121594,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1995-12-03,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),playsFor,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,Prop,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,Australian,Sam Stewart (rugby league)
Conrad Tao,instanceOf,Q5,Conrad Tao
Conrad Tao,givenName,Conrad,Conrad Tao
Conrad Tao,familyName,Tao,Conrad Tao
Conrad Tao,dateOfBirth,1994-05-22,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,award,Grammy Award,Conrad Tao
Air Wisconsin Flight 965,instanceOf,airline flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,locationOfIncident,Milwaukee Mitchell International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,dateOfIncident,1985-09-11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,Fokker F28-4000,Air Wisconsin Flight 965
