subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,editionNumber,2nd (debuted at 2020 Summer Olympics),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEvent,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalTime,1:52.27,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingChampion,Xu Shixiao and Sun Mengya (China),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,nationality,United States of America,Lones Wigger
Lones Wigger,sex,male,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,shooting coach,Lones Wigger
Lones Wigger,sport,shooting sports,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,memberOf,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,participatedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicGoldMedal,1964 Summer Olympics – 50 metre rifle three positions,Lones Wigger
Lones Wigger,olympicSilverMedal,1964 Summer Olympics – 50 metre rifle prone,Lones Wigger
Lones Wigger,olympicGoldMedal,1972 Summer Olympics – 300 metre free rifle three positions,Lones Wigger
Lones Wigger,totalOlympicGoldMedals,2,Lones Wigger
Lones Wigger,totalOlympicSilverMedals,1,Lones Wigger
Lones Wigger,totalOlympicMedals,3,Lones Wigger
Lones Wigger,worldRecordsSet,over 30,Lones Wigger
Lones Wigger,inductedInto,United States Olympic Hall of Fame,Lones Wigger
Lones Wigger,yearOfHallOfFameInduction,2008,Lones Wigger
Lones Wigger,countryRepresented,United States,Lones Wigger
Lones Wigger,role,head coach of U.S. Olympic shooting team,Lones Wigger
Lones Wigger,discipline,rifle shooting,Lones Wigger
Lones Wigger,competedIn,50 metre rifle three positions,Lones Wigger
Lones Wigger,competedIn,50 metre rifle prone,Lones Wigger
Lones Wigger,competedIn,300 metre free rifle three positions,Lones Wigger
Lones Wigger,stateOfBirth,Montana,Lones Wigger
Lones Wigger,residedIn,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,worldChampionshipMedals,multiple,Lones Wigger
Lones Wigger,era,1960s–1970s competitive career,Lones Wigger
Arcade game,instanceOf,type of video game,Arcade game
Arcade game,instanceOf,entertainment medium,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,subclassOf,coin-operated machine,Arcade game
Arcade game,platform,arcade cabinet,Arcade game
Arcade game,typicalSetting,video arcade,Arcade game
Arcade game,typicalSetting,amusement park,Arcade game
Arcade game,typicalSetting,bar,Arcade game
Arcade game,typicalSetting,restaurant,Arcade game
Arcade game,typicalSetting,shopping mall,Arcade game
Arcade game,revenueModel,coin-operated,Arcade game
Arcade game,revenueModel,token-operated,Arcade game
Arcade game,originCountry,United States,Arcade game
Arcade game,originCountry,Japan,Arcade game
Arcade game,goldenAge,late 1970s to mid-1980s,Arcade game
Arcade game,firstNotableExample,Computer Space,Arcade game
Arcade game,firstNotableExample,Pong,Arcade game
Arcade game,firstNotableExampleYear,1971,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Ms. Pac-Man,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Frogger,Arcade game
Arcade game,notableExample,Q*bert,Arcade game
Arcade game,notableExample,Tempest,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,notableExample,Time Crisis,Arcade game
Arcade game,notableExample,House of the Dead,Arcade game
Arcade game,notableExample,Tekken,Arcade game
Arcade game,notableExample,Metal Slug,Arcade game
Arcade game,notableManufacturer,Atari,Arcade game
Arcade game,notableManufacturer,Namco,Arcade game
Arcade game,notableManufacturer,Sega,Arcade game
Arcade game,notableManufacturer,Konami,Arcade game
Arcade game,notableManufacturer,Capcom,Arcade game
Arcade game,notableManufacturer,Midway Games,Arcade game
Arcade game,notableManufacturer,Taito,Arcade game
Arcade game,notableManufacturer,SNK,Arcade game
Arcade game,notableManufacturer,Williams Electronics,Arcade game
Arcade game,notableManufacturer,Nintendo,Arcade game
Arcade game,notableManufacturer,Bandai Namco,Arcade game
Arcade game,inputDevice,joystick,Arcade game
Arcade game,inputDevice,buttons,Arcade game
Arcade game,inputDevice,trackball,Arcade game
Arcade game,inputDevice,steering wheel,Arcade game
Arcade game,inputDevice,light gun,Arcade game
Arcade game,inputDevice,dance pad,Arcade game
Arcade game,commonGenre,shooter,Arcade game
Arcade game,commonGenre,fighting game,Arcade game
Arcade game,commonGenre,racing game,Arcade game
Arcade game,commonGenre,platform game,Arcade game
Arcade game,commonGenre,beat 'em up,Arcade game
Arcade game,commonGenre,rhythm game,Arcade game
Arcade game,commonGenre,puzzle game,Arcade game
Arcade game,predecessor,pinball machine,Arcade game
Arcade game,predecessor,electro-mechanical game,Arcade game
Arcade game,relatedConcept,home console,Arcade game
Arcade game,relatedConcept,MAME (emulator),Arcade game
Arcade game,relatedConcept,high score,Arcade game
Arcade game,relatedConcept,continue screen,Arcade game
Arcade game,relatedConcept,attract mode,Arcade game
Arcade game,characteristic,designed for short play sessions,Arcade game
Arcade game,characteristic,increasing difficulty to encourage coin insertion,Arcade game
Arcade game,characteristic,publicly accessible hardware,Arcade game
Arcade game,notableArcadeBoard,Neo Geo MVS,Arcade game
Arcade game,notableArcadeBoard,Sega Model 2,Arcade game
Arcade game,notableArcadeBoard,Namco System 22,Arcade game
Arcade game,notableArcadeBoard,Capcom CPS-2,Arcade game
Arcade game,peakPopularity,1982,Arcade game
Arcade game,declineBegan,mid-1990s in Western markets,Arcade game
Arcade game,WikidataId,Q192851,Arcade game
Harvington School,instanceOf,Independent school,Harvington School
Harvington School,instanceOf,Preparatory school,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,location,"Ealing, London",Harvington School
Harvington School,localAuthority,London Borough of Ealing,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,ageRange,3–11,Harvington School
Harvington School,gender,Co-educational,Harvington School
Harvington School,schoolType,Independent preparatory school,Harvington School
Harvington School,educationPhase,Primary,Harvington School
Harvington School,city,London,Harvington School
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Roman Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Roman Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),country of citizenship,Italy,Giovanni Battista Costa (bishop)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedByOrder,Augustinians,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalPeriod,Spanish colonial period,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,active parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",nearBody ofWater,Laguna de Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",language,Filipino,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageStatus,Philippine historical structure,"San Agustin Parish Church (Bay, Laguna)"
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locationCity,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locationProvince,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,seasonType,Subscription concert season,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityIncludes,Educational outreach programs,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityIncludes,Youth concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityIncludes,Pops concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityIncludes,Chamber music concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,language,English,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,memberOf,Orchestras Canada,Thunder Bay Symphony Orchestra
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,scientificNameAuthorship,"Ellis & Solander, 1786",Favites abdita
Favites abdita,commonName,larger star coral,Favites abdita
Favites abdita,commonName,honeycomb coral,Favites abdita
Favites abdita,colonyShape,massive,Favites abdita
Favites abdita,colonyShape,encrusting,Favites abdita
Favites abdita,coralliteArrangement,cerioid,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,habitat,shallow tropical waters,Favites abdita
Favites abdita,feedingType,zooxanthellate,Favites abdita
Favites abdita,symbioticRelationship,Symbiodiniaceae (zooxanthellae),Favites abdita
Favites abdita,reproduction,hermaphroditic broadcast spawner,Favites abdita
Favites abdita,ecologicalRole,reef-building coral,Favites abdita
Favites abdita,distributionRegion,Indo-Pacific,Favites abdita
Favites abdita,distributionRegion,Red Sea,Favites abdita
Favites abdita,distributionRegion,Indian Ocean,Favites abdita
Favites abdita,distributionRegion,Western Pacific Ocean,Favites abdita
Favites abdita,distributionRegion,East Africa,Favites abdita
Favites abdita,distributionRegion,Southeast Asia,Favites abdita
Favites abdita,distributionRegion,Great Barrier Reef,Favites abdita
Favites abdita,distributionRegion,Japan,Favites abdita
Favites abdita,depthRange,1–30 meters,Favites abdita
Favites abdita,IUCNConservationStatus,Near Threatened,Favites abdita
Favites abdita,threat,ocean warming,Favites abdita
Favites abdita,threat,coral bleaching,Favites abdita
Favites abdita,threat,ocean acidification,Favites abdita
Favites abdita,threat,habitat degradation,Favites abdita
Favites abdita,listedUnder,CITES Appendix II,Favites abdita
Favites abdita,formerFamily,Faviidae,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate (aragonite),Favites abdita
Favites abdita,coralliteDiameter,approximately 8–15 mm,Favites abdita
Favites abdita,colorVariation,brown,Favites abdita
Favites abdita,colorVariation,green,Favites abdita
Favites abdita,colorVariation,grey,Favites abdita
Favites abdita,colorVariation,cream,Favites abdita
Favites abdita,wallStructure,shared walls between corallites,Favites abdita
Favites abdita,septaFeature,well-developed septa with fine teeth,Favites abdita
Favites abdita,descriptionYear,1786,Favites abdita
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
