subject,predicate,object,subject_name
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitorCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nationCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,originalRoute,Helsinki,Finnish Main Line
Finnish Main Line,originalRoute,Hämeenlinna,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,notableFact,first railway line in Finland,Finnish Main Line
Finnish Main Line,extendedTo,Tampere,Finnish Main Line
Finnish Main Line,railGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,alsoKnownAs,Päärata,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,type,stony coral,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,preparatory school,Harvington School
Harvington School,instanceOf,girls' school,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,country,England,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout series,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,follows,Vault-Tec Workshop,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),wroteFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Cable,Gerry Duggan (writer)
Gerry Duggan (writer),collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),workedOnCharacter,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),workedOnCharacter,Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),workedOnCharacter,X-Men,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquartersLocation,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedInAdministrativeTerritorialEntity,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,mainVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,servesRegion,Northwestern Ontario,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,seasonOf,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,follows,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,followedBy,2009–10 Serie A,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,eventGender,men's,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,heldOn,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalistCountry,Uzbekistan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalistCountry,Great Britain,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,Turkey,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalistCountry,China,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitorCount,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nationCount,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard University,Paul A. Gompers
Paul A. Gompers,positionHeld,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurial finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention: How Venture Capital Creates New Wealth,Paul A. Gompers
Paul A. Gompers,authorOf,"Entrepreneurial Finance: Strategy, Valuation, and Deal Structure",Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,opera company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,ballet company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,M. I. Glinka Chelyabinsk State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexico,Valentina Alazraki
Valentina Alazraki,sexOrGender,female,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Rome,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,coveredPontificateOf,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,coveredPontificateOf,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,coveredPontificateOf,Pope Francis,Valentina Alazraki
EuroBasket Women 1985,instanceOf,women's basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,partOfSeries,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,genderCategory,women,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,20,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,field,library and information science,Library Association of Singapore
Library Association of Singapore,represents,library and information professionals in Singapore,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sexOrGender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-07-01,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",positionPlayed,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",memberOfSportsTeam,Sivasspor,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Various artists,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,NCAA Division I men's basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represented,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoachYear,6th,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,H. O. Clemmons Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,13–17,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,10–8,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceFinish,tied for 4th place,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseasonEligibility,ineligible for postseason play due to APR sanctions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,postseasonEligibility,ineligible for the SWAC tournament due to APR sanctions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,genderCategory,men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F43,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F44,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,editionOfGames,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",instanceOf,parish church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,countryOfCitizenship,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOfPoliticalParty,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,member of the Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,represented,Reykjavík North,Frosti Sigurjónsson
Frosti Sigurjónsson,notableFor,advocacy of sovereign money reform in Iceland,Frosti Sigurjónsson
