subject,predicate,object,subject_name
Arcade game,hasPart,joystick,Arcade game
Arcade game,hasPart,buttons,Arcade game
Arcade game,hasPart,CRT monitor,Arcade game
Arcade game,hasPart,printed circuit board,Arcade game
Arcade game,hasPart,marquee,Arcade game
Arcade game,hasPart,bezel,Arcade game
Arcade game,hasPart,control panel,Arcade game
Arcade game,hasGenre,shoot 'em up,Arcade game
Arcade game,hasGenre,fighting game,Arcade game
Arcade game,hasGenre,platformer,Arcade game
Arcade game,hasGenre,racing game,Arcade game
Arcade game,hasGenre,rhythm game,Arcade game
Arcade game,hasGenre,sports game,Arcade game
Arcade game,hasGenre,puzzle game,Arcade game
Arcade game,hasGenre,beat 'em up,Arcade game
Arcade game,hasEra,Golden age of arcade video games,Arcade game
Arcade game,peakPopularity,late 1970s,Arcade game
Arcade game,peakPopularity,early 1980s,Arcade game
Arcade game,notableExample,Pong,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Ms. Pac-Man,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Tekken,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,manufacturer,Atari,Arcade game
Arcade game,manufacturer,Namco,Arcade game
Arcade game,manufacturer,Sega,Arcade game
Arcade game,manufacturer,Nintendo,Arcade game
Arcade game,manufacturer,Capcom,Arcade game
Arcade game,manufacturer,Konami,Arcade game
Arcade game,manufacturer,Taito,Arcade game
Arcade game,manufacturer,Midway,Arcade game
Arcade game,manufacturer,SNK,Arcade game
Arcade game,manufacturer,Williams Electronics,Arcade game
Arcade game,location,amusement arcade,Arcade game
Arcade game,location,bar,Arcade game
Arcade game,location,restaurant,Arcade game
Arcade game,location,shopping mall,Arcade game
Arcade game,location,bowling alley,Arcade game
Arcade game,paymentMethod,coins,Arcade game
Arcade game,paymentMethod,tokens,Arcade game
Arcade game,paymentMethod,smart cards,Arcade game
Arcade game,gameplayLoop,high score,Arcade game
Arcade game,gameplayLoop,game over,Arcade game
Arcade game,gameplayLoop,insert coin,Arcade game
Arcade game,displayType,raster graphics,Arcade game
Arcade game,displayType,vector graphics,Arcade game
Arcade game,influenced,home consoles,Arcade game
Arcade game,influenced,eSports,Arcade game
Arcade game,partOf,pop culture,Arcade game
Arcade game,hasComponent,coin mechanism,Arcade game
Arcade game,hasComponent,power supply,Arcade game
Arcade game,hasComponent,speakers,Arcade game
Arcade game,hasComponent,side art,Arcade game
Arcade game,hasComponent,JAMMA connector,Arcade game
Arcade game,hasGenre,light gun shooter,Arcade game
Arcade game,hasGenre,pinball,Arcade game
Arcade game,hasGenre,redemption game,Arcade game
Arcade game,hasGenre,claw crane,Arcade game
Arcade game,notableDeveloper,Shigeru Miyamoto,Arcade game
Arcade game,notableDeveloper,Yu Suzuki,Arcade game
Arcade game,notableDeveloper,Toru Iwatani,Arcade game
Arcade game,notableDeveloper,Tomohiro Nishikado,Arcade game
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,middleName,Wesley,Lones Wigger
Lones Wigger,suffix,Jr.,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,birthPlace,"Musselshell, Montana",Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,militaryUnit,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,servedIn,Vietnam War,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,participatedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1980 Summer Olympics,Lones Wigger
Lones Wigger,wonMedal,Olympic Gold Medal,Lones Wigger
Lones Wigger,wonMedal,Olympic Silver Medal,Lones Wigger
Lones Wigger,event,50 meter rifle three positions,Lones Wigger
Lones Wigger,event,300 meter rifle three positions,Lones Wigger
Lones Wigger,event,50 meter rifle prone,Lones Wigger
Lones Wigger,goldMedalCount,2,Lones Wigger
Lones Wigger,silverMedalCount,1,Lones Wigger
Lones Wigger,participatedIn,ISSF World Shooting Championships,Lones Wigger
Lones Wigger,worldChampionshipGoldMedals,22,Lones Wigger
Lones Wigger,worldChampionshipTotalMedals,58,Lones Wigger
Lones Wigger,participatedIn,Pan American Games,Lones Wigger
Lones Wigger,panAmericanGamesGoldMedals,24,Lones Wigger
Lones Wigger,memberOf,United States Olympic Hall of Fame,Lones Wigger
Lones Wigger,memberOf,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,award,USA Shooting Shooter of the Year,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,causeOfDeath,pancreatic cancer,Lones Wigger
Lones Wigger,child,Deena Wigger,Lones Wigger
Lones Wigger,child,Ron Wigger,Lones Wigger
Lones Wigger,child,Danny Wigger,Lones Wigger
Lones Wigger,worldRecordHolder,shooting,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Lones Wigger,sportDiscipline,rifle shooting,Lones Wigger
Lones Wigger,team,United States Olympic Team,Lones Wigger
Lones Wigger,height,1.75 m,Lones Wigger
Lones Wigger,weight,73 kg,Lones Wigger
Lones Wigger,nickname,The Legend,Lones Wigger
Lones Wigger,position,Director of the USA Shooting training center,Lones Wigger
Lones Wigger,sportGoverningBody,International Shooting Sport Federation,Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,olympicYear,1964,Lones Wigger
Lones Wigger,olympicYear,1968,Lones Wigger
Lones Wigger,olympicYear,1972,Lones Wigger
Lones Wigger,olympicYear,1980,Lones Wigger
Lones Wigger,medalType,Gold,Lones Wigger
Lones Wigger,medalType,Silver,Lones Wigger
Lones Wigger,sportCategory,Summer Olympics,Lones Wigger
Lones Wigger,militaryServiceStart,1960,Lones Wigger
Lones Wigger,militaryServiceEnd,1987,Lones Wigger
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,city,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,startDate,2024-08-06,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,endDate,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalistNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Lyudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalistNation,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalistNation,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalTime,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,recordSet,Olympic Best,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participantNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participantNation,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participantNation,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participantNation,Hungary,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
