subject,predicate,object,subject_name
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,tax on interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Interest Tax Act, 1982","Interest Tax Act, 1974"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,Q639669,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,footballer,"Yuriy Yakovenko (footballer, born 1971)"
The Further Adventures of the Flag Lieutenant,instanceOf,novel,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Horatio Hornblower,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,series,Hornblower series,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,precededBy,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
Harvington School,instanceOf,school,Harvington School
Harvington School,locatedIn,Worcestershire,Harvington School
Harvington School,isA,comprehensive school,Harvington School
Harvington School,hasHeadteacher,Mrs. K. S. Lewis,Harvington School
Harvington School,offers,GCSE,Harvington School
Harvington School,offers,A-level,Harvington School
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialWebsite,https://chelopera.ru/,Chelyabinsk Opera and Ballet Theatre
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Roman Catholic Diocese of Ugento,Giovanni Battista Costa (bishop)
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,China,Duolun County
Duolun County,capital,Duolun,Duolun County
Duolun County,area,4299,Duolun County
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founder,Romani people,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,type,documentation center,Documentation and Cultural Centre of German Sinti and Roma
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Powhatan County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",hasPopulation,not available,"New Canton, Virginia"
Yale Steam Laundry,instanceOf,Laundry,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,foundingYear,1887,Yale Steam Laundry
Yale Steam Laundry,namedAfter,Yale University,Yale Steam Laundry
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8541,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,4.19,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,bimonthly,Coordination Chemistry Reviews
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,features,penguin exhibit,Sumida Aquarium
Sumida Aquarium,features,sea otter exhibit,Sumida Aquarium
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Vietnam,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hoang Ho,Musée Hoangho Paiho
Musée Hoangho Paiho,foundingDate,2000,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,ethnographic artifacts,Musée Hoangho Paiho
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
Seth Hays House,instanceOf,house,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,architect,John G. Haskell,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,addedToNRHP,"April 15, 1970",Seth Hays House
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,locatedIn,Brandenburg,Casekow station
Casekow station,locatedIn,Uecker-Randow-Tal,Casekow station
Casekow station,serves,Casekow,Casekow station
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),foundingDate,1895,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine,Baltimore (magazine)
Baltimore (magazine),headquarter,Baltimore,Baltimore (magazine)
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),given name,Sam,Sam Shaw (sound editor)
Sam Shaw (sound editor),family name,Shaw,Sam Shaw (sound editor)
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,headquarteredIn,Singapore,Library Association of Singapore
Library Association of Singapore,focus,library and information science,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,family,Buddlejaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Mexico,Buddleja lindleyana
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Church of St Peter and St Paul, Heytesbury",instanceOf,church building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architectural style,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listed building status,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architect,G. Lloyd Preacher,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Art Deco,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,"September 28, 1983","Engine House No. 6 (Wichita, Kansas)"
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,publisher,Sage Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,web site,https://journals.sagepub.com/home/ppg,Progress in Physical Geography
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),givenName,David,David Fitzsimons (chess player)
David Fitzsimons (chess player),familyName,Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
Favites abdita,instanceOf,Favites,Favites abdita
Favites abdita,family,Favidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,classification,Animal,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,location,United States,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Queen Anne architecture,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,83003598,Donald L. Conner House
Donald L. Conner House,listedOn,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,listedOnDate,1983-11-02,Donald L. Conner House
Jean-Claude Mailly,instanceOf,Human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Confédération Générale du Travail,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Loyola Greyhounds men's soccer,instanceOf,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
The Rough Guide to the Music of Zimbabwe,instanceOf,music guide book,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,about,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,author,Various,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
Hugh Murray (geographer),instanceOf,Human,Hugh Murray (geographer)
Hugh Murray (geographer),givenName,Hugh,Hugh Murray (geographer)
Hugh Murray (geographer),familyName,Murray,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1775-03-29,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1813-03-18,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
Zhangbei station,serves,Zhangjiakou,Zhangbei station
Scott Shane (professor),instanceOf,Human,Scott Shane (professor)
Scott Shane (professor),occupation,Professor,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Maryland,Scott Shane (professor)
Scott Shane (professor),authorOf,The Promise of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusion of Entrepreneurship,Scott Shane (professor)
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,publicationDate,2010,Enciclopedia României
Enciclopedia României,publisher,Intensiv,Enciclopedia României
Enciclopedia României,editor,Mugur Șelaru,Enciclopedia României
David Newton (artist),instanceOf,Q5,David Newton (artist)
David Newton (artist),givenName,David,David Newton (artist)
David Newton (artist),familyName,Newton,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
David Newton (artist),activeYears,20th century,David Newton (artist)
David Newton (artist),activeYears,21st century,David Newton (artist)
David Newton (artist),movement,Hyperrealism,David Newton (artist)
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,sports team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013-14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,school,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,coach,Darnell Jefferson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,arena,Morrice R. Johnson Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Word joiner,instanceOf,Punctuation,Word joiner
Word joiner,alsoKnownAs,WordJoiner,Word joiner
Word joiner,alsoKnownAs,Zero-width space,Word joiner
Word joiner,isA,Whitespace character,Word joiner
Word joiner,UnicodeName,Word Joiner,Word joiner
Word joiner,UnicodeCodePoint,U+2060,Word joiner
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/10903,International Journal of Hindu Studies
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,partOf,Hieracium,Hieracium virosum
Hieracium virosum,taxonomicRank,species,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timezone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Bundaleer Reservoir,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Crystal Brook,"Bundaleer North, South Australia"
Giulio Masetti (bishop),instanceOf,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),givenName,Giulio,Giulio Masetti (bishop)
Giulio Masetti (bishop),familyName,Masetti,Giulio Masetti (bishop)
Giulio Masetti (bishop),diocese,Roman Catholic Diocese of Viterbo,Giulio Masetti (bishop)
Giulio Masetti (bishop),title,Bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),term,1955-1970,Giulio Masetti (bishop)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,partOf,Canadian music scene,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasConductor,Simon Murphy,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1964,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Municipal Auditorium,Thunder Bay Symphony Orchestra
Splendour (apple),instanceOf,apple,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),breedingProgram,Plant & Food Research,Splendour (apple)
Splendour (apple),marketedBy,Zespri,Splendour (apple)
Splendour (apple),flavorProfile,sweet,Splendour (apple)
Splendour (apple),texture,crunchy,Splendour (apple)
Splendour (apple),color,red,Splendour (apple)
Splendour (apple),diseaseResistance,high,Splendour (apple)
Tony DeMarco (dancer),instanceOf,Q5,Tony DeMarco (dancer)
Tony DeMarco (dancer),givenName,Tony,Tony DeMarco (dancer)
Tony DeMarco (dancer),familyName,DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Q639669,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
"Hakan Arslan (footballer, born 1989)",instanceOf,Q639669,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDate,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),family,Niambiidae,Niambia (crustacean)
Niambia (crustacean),taxonomicRank,genus,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
EuroBasket Women 1985,instanceOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,sportsSeason,1985,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,8,EuroBasket Women 1985
EuroBasket Women 1985,follows,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followedBy,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,host,Greece,EuroBasket Women 1985
Paul A. Gompers,instanceOf,Human,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Business,Paul A. Gompers
Paul A. Gompers,award,Frisch Medal,Paul A. Gompers
Paul A. Gompers,award,Kellogg School of Management,Paul A. Gompers
Nouran El Torky,instanceOf,Q5,Nouran El Torky
Nouran El Torky,sexOrGender,female,Nouran El Torky
Nouran El Torky,givenName,Nouran,Nouran El Torky
Nouran El Torky,familyName,El Torky,Nouran El Torky
Nouran El Torky,countryOfOrigin,Egypt,Nouran El Torky
Nouran El Torky,occupation,handball player,Nouran El Torky
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,founded,1980,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,public university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicStaff,"over 2,000",Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentBody,"over 30,000",Guangdong University of Science and Technology
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-31,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,follows,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,followedBy,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,champion,Internazionale,2008–09 Serie A
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),releaseDate,2011,Exit (2011 film)
Exit (2011 film),director,Rune Denstad Langlo,Exit (2011 film)
Exit (2011 film),starring,Mads Odenstad,Exit (2011 film)
Exit (2011 film),starring,Vegar Hoel,Exit (2011 film)
Exit (2011 film),starring,Kjersti Elvik,Exit (2011 film)
Exit (2011 film),countryOfOrigin,Norway,Exit (2011 film)
Exit (2011 film),language,Norwegian,Exit (2011 film)
Erich Correns (chemist),instanceOf,Human,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Erich Correns (chemist),occupation,Chemist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1864-05-19,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1933-04-06,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Cyathaspis,instanceOf,Cyathaspis,Cyathaspis
Cyathaspis,class,Ptyctodontida,Cyathaspis
Cyathaspis,family,Cyathaspidae,Cyathaspis
Cyathaspis,genus,Cyathaspis,Cyathaspis
Cyathaspis,timePeriod,Silurian,Cyathaspis
Cyathaspis,placeOfDiscovery,Europe,Cyathaspis
Cyathaspis,typeOfFossil,Placoderm,Cyathaspis
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Independent game development company,Secrets of Rætikon
Secrets of Rætikon,genre,Puzzle video game,Secrets of Rætikon
Secrets of Rætikon,publicationDate,2014-05-30,Secrets of Rætikon
Secrets of Rætikon,publisher,Annapurna Interactive,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Finnish Main Line,instanceOf,Railway Line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Turku,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Jyväskylä,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,connects,Rovaniemi,Finnish Main Line
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na2SiO4,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Sodium silicate,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Disodium silicate,Sodium orthosilicate
Sodium orthosilicate,usedIn,Cement,Sodium orthosilicate
Sodium orthosilicate,usedIn,Paper industry,Sodium orthosilicate
Sodium orthosilicate,usedIn,Textile industry,Sodium orthosilicate
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creationDate,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",materialUsed,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Barnes Foundation,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Philadelphia,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female,"Female Nude (Renoir, 1876)"
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasGender,male,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasDisabilityClass,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,hasEventType,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
KRI Teluk Karimata,instanceOf,Landing Ship Tank,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipDisplacement,14000,KRI Teluk Karimata
KRI Teluk Karimata,length,130,KRI Teluk Karimata
KRI Teluk Karimata,beam,17,KRI Teluk Karimata
