subject,predicate,object,subject_name
Valentina Alazraki,knownFor,Television journalism,Valentina Alazraki
Valentina Alazraki,knownFor,Coverage of papal events,Valentina Alazraki
Valentina Alazraki,knownFor,Coverage of Princess Diana's death,Valentina Alazraki
Valentina Alazraki,gender,Female,Valentina Alazraki
Valentina Alazraki,profession,Journalist,Valentina Alazraki
Valentina Alazraki,profession,Television presenter,Valentina Alazraki
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,music compilation,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,African music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,type,compilation,The Rough Guide to the Music of Zimbabwe
Erich Correns (chemist),instanceOf,chemist,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,scientist,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,photochemistry,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,photosynthesis research,Erich Correns (chemist)
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",yearEnacted,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",subject,Taxation of interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legislativeBody,Parliament of India,"Interest Tax Act, 1974"
Loyola Greyhounds men's soccer,instanceOf,college men's soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,partOf,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,nickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,division,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola University Maryland,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola University Maryland,type,private university,Loyola Greyhounds men's soccer
Patriot League,type,NCAA collegiate athletic conference,Loyola Greyhounds men's soccer
David Chan Yuk-cheung,instanceOf,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Legislative Council member,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,political activism,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,district councilor,David Chan Yuk-cheung
Lones Wigger,instanceOf,American football player,Lones Wigger
Lones Wigger,position,Quarterback,Lones Wigger
Lones Wigger,dateOfBirth,"June 8, 1945",Lones Wigger
Lones Wigger,college,University of Washington,Lones Wigger
Lones Wigger,draftYear,1967,Lones Wigger
Lones Wigger,draftTeam,Los Angeles Rams,Lones Wigger
Lones Wigger,teams,Los Angeles Rams,Lones Wigger
Lones Wigger,teams,Kansas City Chiefs,Lones Wigger
Lones Wigger,nflSeason,1967-1971,Lones Wigger
Lones Wigger,highSchool,Pittsburg High School,Lones Wigger
Lones Wigger,birthPlace,"Pittsburg, California",Lones Wigger
Lones Wigger,heismanRanking,Third place (1966),Lones Wigger
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,Organization,Library Association of Singapore
Library Association of Singapore,name,Library Association of Singapore,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,founded,1958,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,memberOf,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,purpose,Professional development for librarians,Library Association of Singapore
Library Association of Singapore,purpose,Promotion of library and information science,Library Association of Singapore
Library Association of Singapore,activity,Organizing conferences,Library Association of Singapore
Library Association of Singapore,activity,Organizing workshops,Library Association of Singapore
Library Association of Singapore,publication,Newsletter,Library Association of Singapore
Library Association of Singapore,publication,Journal,Library Association of Singapore
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,dateOfBirth,1972,Frosti Sigurjónsson
Frosti Sigurjónsson,placeOfBirth,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,politicalParty,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,position,Minister of Finance and Economic Affairs,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,Panama Papers scandal,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,businessperson,Frosti Sigurjónsson
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,instanceOf,moth,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",listedOn,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Dubki, Kirzhachsky District, Vladimir Oblast",type,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",region,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
Tony DeMarco (dancer),instanceOf,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,principal dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthYear,1941,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathYear,2004,Tony DeMarco (dancer)
Tony DeMarco (dancer),associatedEnsemble,Joffrey Ballet,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,Trinity,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,The Green Table,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaboratedWith,Twyla Tharp,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaboratedWith,Robert Joffrey,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,ballet dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),field,ballet,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,contemporary ballet,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,innovative choreography,Tony DeMarco (dancer)
Tony DeMarco (dancer),residence,United States,Tony DeMarco (dancer)
Tony DeMarco (dancer),era,20th century dance,Tony DeMarco (dancer)
Giulio Masetti (bishop),instanceOf,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),instanceOf,Person,Giulio Masetti (bishop)
Giulio Masetti (bishop),instanceOf,Italian bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,Bishop of Chiusi,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthDate,1572,Giulio Masetti (bishop)
Giulio Masetti (bishop),deathDate,1644,Giulio Masetti (bishop)
Giulio Masetti (bishop),dateOfAppointmentAsBishop,1621,Giulio Masetti (bishop)
Giulio Masetti (bishop),nationality,Italian,Giulio Masetti (bishop)
Giulio Masetti (bishop),birthPlace,Siena,Giulio Masetti (bishop)
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,instanceOf,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,developer,Cryo Interactive Entertainment,Secrets of Rætikon
Secrets of Rætikon,publisher,Cryo Interactive Entertainment,Secrets of Rætikon
Secrets of Rætikon,releaseYear,1999,Secrets of Rætikon
Secrets of Rætikon,platform,PC,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,setting,Alpine mythology,Secrets of Rætikon
Secrets of Rætikon,mode,single-player,Secrets of Rætikon
Secrets of Rætikon,engine,Cryo Engine,Secrets of Rætikon
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,populated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",region,New England,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",namedAfter,"Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,memberOf,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,mascot,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,H.O. Clemmons Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,date of birth,"June 19, 1952",Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,position,Secretary General of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,position,Secretary General of General Confederation of Labour,Jean-Claude Mailly
Jean-Claude Mailly,position,Secretary General of Union of Confederation of Middle Classes,Jean-Claude Mailly
Jean-Claude Mailly,successor,Yves Veyrier,Jean-Claude Mailly
Jean-Claude Mailly,known for,French trade union movement,Jean-Claude Mailly
Jean-Claude Mailly,country,France,Jean-Claude Mailly
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,instanceOf,station,Yerevan railway station
Yerevan railway station,location,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,ownedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,operator,South Caucasus Railway,Yerevan railway station
Yerevan railway station,serves,Transcaucasian Railway,Yerevan railway station
Yerevan railway station,city,Yerevan,Yerevan railway station
Yerevan railway station,description,main railway station in Armenia,Yerevan railway station
Yerevan railway station,streetAddress,Tehran Highway,Yerevan railway station
Wilhelm Hauchecorne,instanceOf,German geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1820,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1900,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mineralogist,Wilhelm Hauchecorne
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,opened,2005,Sumida Aquarium
Sumida Aquarium,operator,Tokyo Sea Life Park,Sumida Aquarium
Sumida Aquarium,located in the administrative territorial entity,Sumida,Sumida Aquarium
Sumida Aquarium,notable for,jellyfish exhibits,Sumida Aquarium
Sumida Aquarium,address,"1-1-2 Kinshi, Sumida City, Tokyo",Sumida Aquarium
Sumida Aquarium,building,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,floor area,"10,000 square meters",Sumida Aquarium
Sumida Aquarium,number of species,approximately 800,Sumida Aquarium
Sumida Aquarium,number of tanks,45,Sumida Aquarium
Sumida Aquarium,annual visitors,approximately 2 million,Sumida Aquarium
Scott Shane (professor),instanceOf,professor,Scott Shane (professor)
Scott Shane (professor),instanceOf,author,Scott Shane (professor)
Scott Shane (professor),instanceOf,researcher,Scott Shane (professor)
Scott Shane (professor),worksAt,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),specializesIn,entrepreneurship,Scott Shane (professor)
Scott Shane (professor),specializesIn,venture capital,Scott Shane (professor)
Scott Shane (professor),wrote,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),wrote,Finding Fertile Ground: Creating Extraordinary Companies in Ordinary Places,Scott Shane (professor)
Scott Shane (professor),wrote,The Academic Entrepreneur,Scott Shane (professor)
Scott Shane (professor),field,business administration,Scott Shane (professor)
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",placeOfBirth,"Kyiv, Ukrainian SSR, Soviet Union","Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",yearsActive,1988-2004,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,Torpedo Moscow,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,Kryvbas Kryvyi Rih,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",playedFor,Tytan Armyansk,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationalTeam,Ukraine national football team,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",caps,2,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",fullName,Yuriy Yakovenko,"Yuriy Yakovenko (footballer, born 1971)"
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct organism,Cyathaspis
Cyathaspis,instanceOf,heterostracan,Cyathaspis
Cyathaspis,instanceOf,jawless fish,Cyathaspis
Cyathaspis,instanceOf,vertebrate,Cyathaspis
Cyathaspis,period,Silurian,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,superclass,Agnatha,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,hasArmor,dermal armor,Cyathaspis
Cyathaspis,bodyShape,fusiform,Cyathaspis
Cyathaspis,feedingMethod,filter feeder,Cyathaspis
Cyathaspis,fossilOccurrence,Silurian deposits,Cyathaspis
Cyathaspis,geologicalAge,approximately 420-425 million years ago,Cyathaspis
Cyathaspis,size,small (several centimeters),Cyathaspis
Cyathaspis,habitat,shallow marine waters,Cyathaspis
Cyathaspis,characteristic,paired dorsal fins,Cyathaspis
Cyathaspis,characteristic,bony plates forming head shield,Cyathaspis
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,location,"Zhangjiakou, Hebei, China",Zhangbei station
Zhangbei station,Chinese name,张家口站,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,opened,1909,Zhangbei station
Zhangbei station,rebuilt,2019,Zhangbei station
Zhangbei station,line,Beijing-Zhangjiakou Railway,Zhangbei station
Zhangbei station,line,Zhangjiakou–Datong Railway,Zhangbei station
Zhangbei station,platforms,6,Zhangbei station
Zhangbei station,tracks,15,Zhangbei station
Zhangbei station,classification,First class station,Zhangbei station
Zhangbei station,station code,21165,Zhangbei station
Zhangbei station,annual passenger volume,3 million,Zhangbei station
"Mystic, Georgia",instanceOf,ghost town,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",location,"Meriwether County, Georgia","Mystic, Georgia"
"Mystic, Georgia",location,Georgia (U.S. state),"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",knownFor,kaolin mining,"Mystic, Georgia"
"Mystic, Georgia",historicalIndustry,mining,"Mystic, Georgia"
"Mystic, Georgia",near,Flint River,"Mystic, Georgia"
"Mystic, Georgia",established,late 1800s,"Mystic, Georgia"
"Mystic, Georgia",type,company town,"Mystic, Georgia"
"Mystic, Georgia",abandoned,mid-20th century,"Mystic, Georgia"
"Mystic, Georgia",mineral,kaolin,"Mystic, Georgia"
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,Bromley Town Cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,Bromley,Bromley Cemetery
Bromley Cemetery,locatedIn,London,Bromley Cemetery
Bromley Cemetery,locatedIn,England,Bromley Cemetery
Bromley Cemetery,locatedIn,United Kingdom,Bromley Cemetery
Bromley Cemetery,established,1878,Bromley Cemetery
Bromley Cemetery,containsWarGraves,World War I,Bromley Cemetery
Bromley Cemetery,containsWarGraves,World War II,Bromley Cemetery
Bromley Cemetery,managedBy,London Borough of Bromley,Bromley Cemetery
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",historicalSignificance,associated with Salem witch trials,"John Proctor House (Westford, Massachusetts)"
John Proctor,instanceOf,person,"John Proctor House (Westford, Massachusetts)"
John Proctor,knownFor,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
John Proctor,occupation,farmer,"John Proctor House (Westford, Massachusetts)"
