subject,predicate,object,subject_name
Bruce Martin (architect),instanceOf,human,Bruce Martin (architect)
Bruce Martin (architect),occupation,architect,Bruce Martin (architect)
Edward Warner (1511–1565),instanceOf,human,Edward Warner (1511–1565)
Edward Warner (1511–1565),sexOrGender,male,Edward Warner (1511–1565)
Edward Warner (1511–1565),birthYear,1511,Edward Warner (1511–1565)
Edward Warner (1511–1565),deathYear,1565,Edward Warner (1511–1565)
Edward Warner (1511–1565),nationality,English,Edward Warner (1511–1565)
Edward Warner (1511–1565),occupation,politician,Edward Warner (1511–1565)
Edward Warner (1511–1565),occupation,courtier,Edward Warner (1511–1565)
Edward Warner (1511–1565),occupation,Tower official,Edward Warner (1511–1565)
Edward Warner (1511–1565),honorificPrefix,Sir,Edward Warner (1511–1565)
Edward Warner (1511–1565),heldPosition,Lieutenant of the Tower of London,Edward Warner (1511–1565)
Edward Warner (1511–1565),associatedWith,Tower of London,Edward Warner (1511–1565)
Edward Warner (1511–1565),hadUnderCustody,Lady Jane Grey,Edward Warner (1511–1565)
Edward Warner (1511–1565),hadUnderCustody,Princess Elizabeth,Edward Warner (1511–1565)
Edward Warner (1511–1565),activeIn,16th century,Edward Warner (1511–1565)
Edward Warner (1511–1565),servedDuringReign,Mary I of England,Edward Warner (1511–1565)
Edward Warner (1511–1565),servedDuringReign,Elizabeth I of England,Edward Warner (1511–1565)
Rustico Torrecampo,instanceOf,human,Rustico Torrecampo
Rustico Torrecampo,occupation,boxer,Rustico Torrecampo
Rustico Torrecampo,sport,boxing,Rustico Torrecampo
Rustico Torrecampo,nationality,Filipino,Rustico Torrecampo
Rustico Torrecampo,citizenship,Philippines,Rustico Torrecampo
Rustico Torrecampo,sexOrGender,male,Rustico Torrecampo
Rustico Torrecampo,notableFor,defeating Manny Pacquiao,Rustico Torrecampo
Rustico Torrecampo,defeated,Manny Pacquiao,Rustico Torrecampo
Rustico Torrecampo,defeatedOn,1996-02-09,Rustico Torrecampo
Rustico Torrecampo,victoryMethodAgainstMannyPacquiao,knockout,Rustico Torrecampo
Rustico Torrecampo,victoryRoundAgainstMannyPacquiao,3,Rustico Torrecampo
Rustico Torrecampo,significance,handed Manny Pacquiao his first professional loss,Rustico Torrecampo
Frank E. Van Lare,instanceOf,person,Frank E. Van Lare
Frank E. Van Lare,givenName,Frank,Frank E. Van Lare
Frank E. Van Lare,middleInitial,E.,Frank E. Van Lare
Frank E. Van Lare,familyName,Van Lare,Frank E. Van Lare
Frank E. Van Lare,namesakeOf,Frank E. Van Lare Wastewater Treatment Plant,Frank E. Van Lare
Frank E. Van Lare,associatedWith,wastewater treatment,Frank E. Van Lare
Frank E. Van Lare,associatedWith,"Monroe County, New York",Frank E. Van Lare
Frank E. Van Lare,associatedWith,"Rochester, New York",Frank E. Van Lare
Louis V. Pirsson,instanceOf,human,Louis V. Pirsson
Louis V. Pirsson,fullName,Louis Valentine Pirsson,Louis V. Pirsson
Louis V. Pirsson,dateOfBirth,1860-02-14,Louis V. Pirsson
Louis V. Pirsson,placeOfBirth,"Rockland, Maine, United States",Louis V. Pirsson
Louis V. Pirsson,dateOfDeath,1919-01-09,Louis V. Pirsson
Louis V. Pirsson,placeOfDeath,"New Haven, Connecticut, United States",Louis V. Pirsson
Louis V. Pirsson,nationality,American,Louis V. Pirsson
Louis V. Pirsson,occupation,geologist,Louis V. Pirsson
Louis V. Pirsson,occupation,petrologist,Louis V. Pirsson
Louis V. Pirsson,field,geology,Louis V. Pirsson
Louis V. Pirsson,field,petrology,Louis V. Pirsson
Louis V. Pirsson,sexOrGender,male,Louis V. Pirsson
Louis V. Pirsson,educatedAt,Yale University,Louis V. Pirsson
Louis V. Pirsson,educatedAt,Sheffield Scientific School,Louis V. Pirsson
Louis V. Pirsson,employer,Yale University,Louis V. Pirsson
Louis V. Pirsson,employer,Sheffield Scientific School,Louis V. Pirsson
Louis V. Pirsson,positionHeld,professor of geology,Louis V. Pirsson
Louis V. Pirsson,knownFor,CIPW norm,Louis V. Pirsson
Louis V. Pirsson,collaborator,Charles Whitman Cross,Louis V. Pirsson
Louis V. Pirsson,collaborator,Joseph Paxson Iddings,Louis V. Pirsson
Louis V. Pirsson,collaborator,Henry Stephens Washington,Louis V. Pirsson
Louis V. Pirsson,coauthorOf,Quantitative Classification of Igneous Rocks,Louis V. Pirsson
Louis V. Pirsson,authorOf,Rocks and Rock Minerals,Louis V. Pirsson
Louis V. Pirsson,workLocation,"New Haven, Connecticut, United States",Louis V. Pirsson
Ale García (footballer),instanceOf,human,Ale García (footballer)
Ale García (footballer),occupation,association football player,Ale García (footballer)
Ale García (footballer),sport,association football,Ale García (footballer)
Ale García (footballer),nationality,Spanish,Ale García (footballer)
Ale García (footballer),sexOrGender,male,Ale García (footballer)
Ale García (footballer),position,midfielder,Ale García (footballer)
Ale García (footballer),knownAs,Ale García,Ale García (footballer)
Rafael Yerena Zambrano,instanceOf,human,Rafael Yerena Zambrano
Rafael Yerena Zambrano,occupation,politician,Rafael Yerena Zambrano
Rafael Yerena Zambrano,nationality,Mexican,Rafael Yerena Zambrano
Rafael Yerena Zambrano,memberOfPoliticalParty,Institutional Revolutionary Party,Rafael Yerena Zambrano
Rafael Yerena Zambrano,positionHeld,Deputy of the LXI Legislature of the Mexican Congress,Rafael Yerena Zambrano
Rafael Yerena Zambrano,represents,Jalisco,Rafael Yerena Zambrano
Rafael Yerena Zambrano,memberOf,Chamber of Deputies of Mexico,Rafael Yerena Zambrano
Rafael Yerena Zambrano,dateOfBirth,10 November 1957,Rafael Yerena Zambrano
Alexander Izmaylov (critic),instanceOf,human,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),fullName,Alexander Alekseevich Izmaylov,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),alternativeName,Alexander Izmailov,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),nativeName,Александр Алексеевич Измайлов,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),gender,male,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),dateOfBirth,1873-03-06,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),placeOfBirth,Saint Petersburg,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),dateOfDeath,1921-06-01,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),placeOfDeath,Petrograd,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),countryOfCitizenship,Russian Empire,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),occupation,writer,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),occupation,literary critic,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),occupation,journalist,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),occupation,translator,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),languageOfWork,Russian,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),employer,Birzhevye Vedomosti,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),knownFor,literary criticism,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),knownFor,feuilletons,Alexander Izmaylov (critic)
Alexander Izmaylov (critic),describedAs,one of the most prolific reviewers in pre-Revolutionary Russia,Alexander Izmaylov (critic)
Oscar Clemente Marroquín,instanceOf,person,Oscar Clemente Marroquín
Oscar Clemente Marroquín,gender,male,Oscar Clemente Marroquín
Oscar Clemente Marroquín,occupation,journalist,Oscar Clemente Marroquín
Oscar Clemente Marroquín,occupation,newspaper editor,Oscar Clemente Marroquín
Oscar Clemente Marroquín,nationality,Guatemalan,Oscar Clemente Marroquín
Oscar Clemente Marroquín,worksFor,La Hora,Oscar Clemente Marroquín
Oscar Clemente Marroquín,positionHeld,editor of La Hora,Oscar Clemente Marroquín
Oscar Clemente Marroquín,languageOfWork,Spanish,Oscar Clemente Marroquín
John Ferguson Davie,instanceOf,human,John Ferguson Davie
John Ferguson Davie,sexOrGender,male,John Ferguson Davie
John Ferguson Davie,givenName,John,John Ferguson Davie
John Ferguson Davie,additionalName,Ferguson,John Ferguson Davie
John Ferguson Davie,familyName,Davie,John Ferguson Davie
John Ferguson Davie,title,Sir,John Ferguson Davie
John Ferguson Davie,title,1st Baronet,John Ferguson Davie
John Ferguson Davie,dateOfBirth,1825,John Ferguson Davie
John Ferguson Davie,dateOfDeath,1885,John Ferguson Davie
John Ferguson Davie,occupation,physician,John Ferguson Davie
John Ferguson Davie,nationality,Scottish,John Ferguson Davie
John Ferguson Davie,countryOfCitizenship,United Kingdom,John Ferguson Davie
Zeniya Gohei,instanceOf,person,Zeniya Gohei
Zeniya Gohei,instanceOf,merchant,Zeniya Gohei
Zeniya Gohei,nameInJapanese,銭屋五兵衛,Zeniya Gohei
Zeniya Gohei,nationality,Japanese,Zeniya Gohei
Zeniya Gohei,occupation,merchant,Zeniya Gohei
Zeniya Gohei,occupation,trader,Zeniya Gohei
Zeniya Gohei,era,Edo period,Zeniya Gohei
Zeniya Gohei,era,late Edo period,Zeniya Gohei
Zeniya Gohei,birthDate,1772,Zeniya Gohei
Zeniya Gohei,deathDate,1852,Zeniya Gohei
Zeniya Gohei,baseOfOperations,Kanazawa,Zeniya Gohei
Zeniya Gohei,associatedWith,Kaga Domain,Zeniya Gohei
Zeniya Gohei,knownFor,maritime trade,Zeniya Gohei
Zeniya Gohei,knownFor,trade in the Sea of Japan region,Zeniya Gohei
Zeniya Gohei,knownFor,business ventures in Ezo,Zeniya Gohei
Zeniya Gohei,knownFor,fisheries development,Zeniya Gohei
Zeniya Gohei,associatedEvent,Zeniya Incident,Zeniya Gohei
Zeniya Gohei,activityRegion,Ezo,Zeniya Gohei
Zeniya Gohei,activityRegion,Sea of Japan,Zeniya Gohei
Zeniya Gohei,historicalRole,wealthy merchant of Kanazawa,Zeniya Gohei
Fellag,instanceOf,human,Fellag
Fellag,stageName,Fellag,Fellag
Fellag,birthName,Mohamed Saïd Fellag,Fellag
Fellag,dateOfBirth,31 March 1950,Fellag
Fellag,placeOfBirth,Azeffoun,Fellag
Fellag,countryOfCitizenship,Algeria,Fellag
Fellag,nationality,Algerian,Fellag
Fellag,occupation,actor,Fellag
Fellag,occupation,writer,Fellag
Fellag,occupation,humorist,Fellag
Fellag,occupation,comedian,Fellag
Fellag,fieldOfWork,theatre,Fellag
Fellag,fieldOfWork,film,Fellag
Fellag,knownFor,one-man shows,Fellag
Fellag,originRegion,Kabylie,Fellag
Fellag,ethnicGroup,Kabyle people,Fellag
Fellag,worksInLanguage,French,Fellag
Fellag,notableWork,Djurdjurassique Bled,Fellag
Fellag,notableWork,Le Dernier Chameau,Fellag
Fellag,notableWork,Un bateau pour l'Australie,Fellag
Fellag,notableWork,Tous les Algériens sont des mécaniciens,Fellag
Fellag,notableWork,Petits chocs des civilisations,Fellag
Fellag,notableWork,Babor Australia,Fellag
Fellag,residence,France,Fellag
Lino Cayetano,instanceOf,human,Lino Cayetano
Lino Cayetano,fullName,Lino Edgardo Schramm Cayetano,Lino Cayetano
Lino Cayetano,alsoKnownAs,Lino Schramm Cayetano,Lino Cayetano
Lino Cayetano,countryOfCitizenship,Philippines,Lino Cayetano
Lino Cayetano,nationality,Filipino,Lino Cayetano
Lino Cayetano,occupation,politician,Lino Cayetano
Lino Cayetano,occupation,film director,Lino Cayetano
Lino Cayetano,occupation,television director,Lino Cayetano
Lino Cayetano,occupation,screenwriter,Lino Cayetano
Lino Cayetano,politicalParty,Nacionalista Party,Lino Cayetano
Lino Cayetano,spouse,Lani Cayetano,Lino Cayetano
Lino Cayetano,parent,Renato Cayetano,Lino Cayetano
Lino Cayetano,heldOffice,Mayor of Taguig,Lino Cayetano
Lino Cayetano,termOfOffice,Mayor of Taguig (2019–2022),Lino Cayetano
Lino Cayetano,predecessor,Lani Cayetano,Lino Cayetano
Lino Cayetano,successor,Lani Cayetano,Lino Cayetano
Lino Cayetano,heldOffice,Member of the House of Representatives of the Philippines from Taguig's 2nd district,Lino Cayetano
Lino Cayetano,termOfOffice,Member of the House of Representatives from Taguig's 2nd district (2010–2019),Lino Cayetano
Lino Cayetano,represents,Taguig's 2nd district,Lino Cayetano
Lino Cayetano,workLocation,Taguig,Lino Cayetano
Elli Alexiou,instanceOf,human,Elli Alexiou
Elli Alexiou,nativeName,Έλλη Αλεξίου,Elli Alexiou
Elli Alexiou,sexOrGender,female,Elli Alexiou
Elli Alexiou,occupation,writer,Elli Alexiou
Elli Alexiou,occupation,novelist,Elli Alexiou
Elli Alexiou,occupation,translator,Elli Alexiou
Elli Alexiou,occupation,teacher,Elli Alexiou
Elli Alexiou,nationality,Greek,Elli Alexiou
Elli Alexiou,citizenship,Greece,Elli Alexiou
Elli Alexiou,dateOfBirth,1894,Elli Alexiou
Elli Alexiou,placeOfBirth,Heraklion,Elli Alexiou
Elli Alexiou,dateOfDeath,1988,Elli Alexiou
Elli Alexiou,sibling,Galatea Alexiou,Elli Alexiou
Elli Alexiou,languageSpoken,Greek,Elli Alexiou
Elli Alexiou,writingLanguage,Greek,Elli Alexiou
Elli Alexiou,notableWork,Third Christian Girls' School,Elli Alexiou
Henryk Merczyng,instanceOf,human,Henryk Merczyng
Henryk Merczyng,sexOrGender,male,Henryk Merczyng
Henryk Merczyng,nationality,Polish,Henryk Merczyng
Henryk Merczyng,occupation,physicist,Henryk Merczyng
Henryk Merczyng,occupation,historian of science,Henryk Merczyng
Henryk Merczyng,occupation,bibliophile,Henryk Merczyng
Henryk Merczyng,occupation,book collector,Henryk Merczyng
Henryk Merczyng,birthYear,1860,Henryk Merczyng
Henryk Merczyng,deathYear,1916,Henryk Merczyng
Henryk Merczyng,notableFor,history of science,Henryk Merczyng
Henryk Merczyng,notableFor,book collecting,Henryk Merczyng
Sefer Seferi,instanceOf,human,Sefer Seferi
Sefer Seferi,occupation,professional boxer,Sefer Seferi
Sefer Seferi,sport,boxing,Sefer Seferi
Sefer Seferi,sexOrGender,male,Sefer Seferi
Sefer Seferi,dateOfBirth,1979-03-05,Sefer Seferi
Sefer Seferi,placeOfBirth,Gostivar,Sefer Seferi
Sefer Seferi,countryOfCitizenship,Switzerland,Sefer Seferi
Sefer Seferi,ethnicGroup,Albanians,Sefer Seferi
Sefer Seferi,weightClass,heavyweight,Sefer Seferi
Sefer Seferi,sibling,Nuri Seferi,Sefer Seferi
Sefer Seferi,relative,Nuri Seferi,Sefer Seferi
Sefer Seferi,notableOpponent,Tyson Fury,Sefer Seferi
Sefer Seferi,fought,Tyson Fury,Sefer Seferi
Sefer Seferi,lostTo,Tyson Fury,Sefer Seferi
Sefer Seferi,lossMethodAgainstTysonFury,corner retirement,Sefer Seferi
Sefer Seferi,fightDateAgainstTysonFury,2018-06-09,Sefer Seferi
Sefer Seferi,birthName,Sefer Seferi,Sefer Seferi
Sefer Seferi,nationality,Swiss,Sefer Seferi
Sefer Seferi,nationality,Albanian,Sefer Seferi
Hallveig Ormsdóttir,instanceOf,human,Hallveig Ormsdóttir
Hallveig Ormsdóttir,sexOrGender,female,Hallveig Ormsdóttir
Hallveig Ormsdóttir,nationality,Iceland,Hallveig Ormsdóttir
Hallveig Ormsdóttir,timePeriod,13th century,Hallveig Ormsdóttir
Hallveig Ormsdóttir,spouse,Snorri Sturluson,Hallveig Ormsdóttir
Hallveig Ormsdóttir,associatedWith,Reykholt,Hallveig Ormsdóttir
Hallveig Ormsdóttir,notableFor,being a wealthy woman in medieval Iceland,Hallveig Ormsdóttir
Hallveig Ormsdóttir,fatherGivenName,Ormr,Hallveig Ormsdóttir
Pedro Juan Rosaly,instanceOf,human,Pedro Juan Rosaly
Pedro Juan Rosaly,alias,Pijuán,Pedro Juan Rosaly
Pedro Juan Rosaly,gender,male,Pedro Juan Rosaly
Pedro Juan Rosaly,nationality,Puerto Rican,Pedro Juan Rosaly
Pedro Juan Rosaly,occupation,actor,Pedro Juan Rosaly
Pedro Juan Rosaly,occupation,comedian,Pedro Juan Rosaly
Pedro Juan Rosaly,occupation,television host,Pedro Juan Rosaly
Pedro Juan Rosaly,occupation,entertainer,Pedro Juan Rosaly
Pedro Juan Rosaly,knownFor,Puerto Rican television,Pedro Juan Rosaly
Pedro Juan Rosaly,knownFor,comedy,Pedro Juan Rosaly
Jeffrey P. Victory,instanceOf,human,Jeffrey P. Victory
Jeffrey P. Victory,sexOrGender,male,Jeffrey P. Victory
Jeffrey P. Victory,countryOfCitizenship,United States,Jeffrey P. Victory
Jeffrey P. Victory,occupation,politician,Jeffrey P. Victory
Jeffrey P. Victory,occupation,engineer,Jeffrey P. Victory
Jeffrey P. Victory,occupation,businessman,Jeffrey P. Victory
Jeffrey P. Victory,memberOfPoliticalParty,Republican Party,Jeffrey P. Victory
Jeffrey P. Victory,memberOf,Louisiana Public Service Commission,Jeffrey P. Victory
Jeffrey P. Victory,heldPosition,Louisiana Public Service Commissioner,Jeffrey P. Victory
Jeffrey P. Victory,representedDistrict,Louisiana Public Service Commission District 2,Jeffrey P. Victory
Jeffrey P. Victory,successor,Lambert Boissiere III,Jeffrey P. Victory
Jeffrey P. Victory,associatedWith,Louisiana,Jeffrey P. Victory
Pieter Kasteleyn,instanceOf,human,Pieter Kasteleyn
Pieter Kasteleyn,occupation,publisher,Pieter Kasteleyn
Pieter Kasteleyn,occupation,journalist,Pieter Kasteleyn
Pieter Kasteleyn,occupation,poet,Pieter Kasteleyn
Pieter Kasteleyn,nationality,Dutch,Pieter Kasteleyn
Pieter Kasteleyn,sexOrGender,male,Pieter Kasteleyn
Pieter Kasteleyn,dateOfBirth,1748,Pieter Kasteleyn
Pieter Kasteleyn,dateOfDeath,1810,Pieter Kasteleyn
Pierre Alfred Déséglise,instanceOf,human,Pierre Alfred Déséglise
Pierre Alfred Déséglise,occupation,botanist,Pierre Alfred Déséglise
Pierre Alfred Déséglise,occupation,Catholic priest,Pierre Alfred Déséglise
Pierre Alfred Déséglise,nationality,French,Pierre Alfred Déséglise
Pierre Alfred Déséglise,gender,male,Pierre Alfred Déséglise
Pierre Alfred Déséglise,fieldOfWork,botany,Pierre Alfred Déséglise
Pierre Alfred Déséglise,knownFor,study of roses,Pierre Alfred Déséglise
Pierre Alfred Déséglise,specializedIn,genus Rosa,Pierre Alfred Déséglise
Pierre Alfred Déséglise,botanicalAuthorAbbreviation,Déségl.,Pierre Alfred Déséglise
Pierre Alfred Déséglise,birthYear,1823,Pierre Alfred Déséglise
Pierre Alfred Déséglise,deathYear,1883,Pierre Alfred Déséglise
Eduard Bazardo,instanceOf,human,Eduard Bazardo
Eduard Bazardo,fullName,Eduard Leonel Bazardo,Eduard Bazardo
Eduard Bazardo,dateOfBirth,1995-09-01,Eduard Bazardo
Eduard Bazardo,placeOfBirth,"Maracay, Aragua, Venezuela",Eduard Bazardo
Eduard Bazardo,countryOfCitizenship,Venezuela,Eduard Bazardo
Eduard Bazardo,nationality,Venezuelan,Eduard Bazardo
Eduard Bazardo,occupation,professional baseball player,Eduard Bazardo
Eduard Bazardo,sport,baseball,Eduard Bazardo
Eduard Bazardo,position,pitcher,Eduard Bazardo
Eduard Bazardo,bats,right,Eduard Bazardo
Eduard Bazardo,throws,right,Eduard Bazardo
Eduard Bazardo,league,Major League Baseball,Eduard Bazardo
Eduard Bazardo,signedBy,Boston Red Sox,Eduard Bazardo
Eduard Bazardo,signingType,international free agent,Eduard Bazardo
Eduard Bazardo,signingDate,2014-07-02,Eduard Bazardo
Eduard Bazardo,addedTo40ManRosterBy,Boston Red Sox,Eduard Bazardo
Eduard Bazardo,addedTo40ManRosterDate,2020-11-20,Eduard Bazardo
Eduard Bazardo,mlbDebutDate,2021-04-14,Eduard Bazardo
Eduard Bazardo,mlbDebutTeam,Boston Red Sox,Eduard Bazardo
Eduard Bazardo,playedFor,Boston Red Sox,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Dominican Summer League Red Sox,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Gulf Coast League Red Sox,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Lowell Spinners,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Greenville Drive,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Salem Red Sox,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Portland Sea Dogs,Eduard Bazardo
Eduard Bazardo,playedForAffiliate,Worcester Red Sox,Eduard Bazardo
Eduard Bazardo,playedForOrganization,Boston Red Sox organization,Eduard Bazardo
Jaipal Singh Munda,instanceOf,human,Jaipal Singh Munda
Jaipal Singh Munda,gender,male,Jaipal Singh Munda
Jaipal Singh Munda,nationality,Indian,Jaipal Singh Munda
Jaipal Singh Munda,occupation,politician,Jaipal Singh Munda
Jaipal Singh Munda,occupation,field hockey player,Jaipal Singh Munda
Jaipal Singh Munda,occupation,activist,Jaipal Singh Munda
Jaipal Singh Munda,occupation,educationist,Jaipal Singh Munda
Jaipal Singh Munda,ethnicGroup,Munda people,Jaipal Singh Munda
Jaipal Singh Munda,identity,Adivasi leader,Jaipal Singh Munda
Jaipal Singh Munda,alternateName,Jaipal Singh,Jaipal Singh Munda
Jaipal Singh Munda,honorificTitle,Marang Gomke,Jaipal Singh Munda
Jaipal Singh Munda,birthDate,3 January 1903,Jaipal Singh Munda
Jaipal Singh Munda,birthPlace,Takra,Jaipal Singh Munda
Jaipal Singh Munda,birthPlace,Khunti,Jaipal Singh Munda
Jaipal Singh Munda,birthPlace,present-day Jharkhand,Jaipal Singh Munda
Jaipal Singh Munda,birthPlace,British India,Jaipal Singh Munda
Jaipal Singh Munda,deathDate,20 March 1970,Jaipal Singh Munda
Jaipal Singh Munda,deathPlace,New Delhi,Jaipal Singh Munda
Jaipal Singh Munda,deathPlace,India,Jaipal Singh Munda
Jaipal Singh Munda,educatedAt,"St. Paul's School, Ranchi",Jaipal Singh Munda
Jaipal Singh Munda,educatedAt,"St John's College, Oxford",Jaipal Singh Munda
Jaipal Singh Munda,alumniOf,University of Oxford,Jaipal Singh Munda
Jaipal Singh Munda,sport,field hockey,Jaipal Singh Munda
Jaipal Singh Munda,captainOf,India men's national field hockey team,Jaipal Singh Munda
Jaipal Singh Munda,participantIn,1928 Summer Olympics,Jaipal Singh Munda
Jaipal Singh Munda,memberOfTeamThatWon,gold medal at the 1928 Summer Olympics,Jaipal Singh Munda
Jaipal Singh Munda,memberOf,Constituent Assembly of India,Jaipal Singh Munda
Jaipal Singh Munda,represented,Bihar,Jaipal Singh Munda
Jaipal Singh Munda,founderOf,Adivasi Mahasabha,Jaipal Singh Munda
Jaipal Singh Munda,presidentOf,Adivasi Mahasabha,Jaipal Singh Munda
Jaipal Singh Munda,founderOf,Jharkhand Party,Jaipal Singh Munda
Jaipal Singh Munda,presidentOf,Jharkhand Party,Jaipal Singh Munda
Jaipal Singh Munda,politicalParty,Jharkhand Party,Jaipal Singh Munda
Jaipal Singh Munda,politicalParty,Indian National Congress,Jaipal Singh Munda
Jaipal Singh Munda,advocatedFor,tribal rights,Jaipal Singh Munda
Jaipal Singh Munda,advocatedFor,a separate Jharkhand state,Jaipal Singh Munda
Jaipal Singh Munda,associatedWith,Jharkhand movement,Jaipal Singh Munda
Jaipal Singh Munda,memberOf,1st Lok Sabha,Jaipal Singh Munda
Jaipal Singh Munda,memberOf,2nd Lok Sabha,Jaipal Singh Munda
Jaipal Singh Munda,memberOf,3rd Lok Sabha,Jaipal Singh Munda
Jaipal Singh Munda,constituency,Khunti,Jaipal Singh Munda
