subject,predicate,object,subject_name
Zhangbei station,hasFacility,waiting hall,Zhangbei station
Zhangbei station,hasFacility,ticket office,Zhangbei station
Zhangbei station,hasFacility,platform shelters,Zhangbei station
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOfPoliticalParty,French Communist Party,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,languagesSpoken,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-08-25,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Paris,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,hasRole,General Secretary,Jean-Claude Mailly
Jean-Claude Mailly,termPeriod,2004-2018,Jean-Claude Mailly
Jean-Claude Mailly,precededBy,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,succeededBy,Yves Veyrier,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,leading Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,participantIn,French labour movement,Jean-Claude Mailly
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,function,prevents word separation,Word joiner
Word joiner,function,"creates an invisible, non-breaking space",Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,HTML entity,&NoBreak;,Word joiner
Word joiner,similar to,Zero-width space,Word joiner
Word joiner,similar to,Non-breaking space,Word joiner
Word joiner,opposite of,Zero-width space (for line breaking),Word joiner
Word joiner,used in,programming,Word joiner
Word joiner,used in,typesetting,Word joiner
Word joiner,used in,web development,Word joiner
Word joiner,visibility,invisible,Word joiner
Word joiner,width,zero-width,Word joiner
Word joiner,prevents,automatic line wrapping,Word joiner
Word joiner,category,Format character,Word joiner
Word joiner,block,General Punctuation,Word joiner
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,District Council of Mount Remarkable,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffset,+9:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyTown,Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",namedAfter,Bundaleer Forest,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",associatedWith,Bundaleer Forest Reserve,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",elevationApprox,400 metres,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",landUse,agricultural,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",landUse,forestry,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",historicalSignificance,site of early forest plantations,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",historicalEvent,Bundaleer Forest established 1876,"Bundaleer North, South Australia"
Harvington School,instanceOf,Educational institution,Harvington School
Harvington School,instanceOf,School,Harvington School
Harvington School,location,Worcestershire,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,localAuthority,Worcestershire County Council,Harvington School
Harvington School,gender,Mixed,Harvington School
Harvington School,ageRange,4–11,Harvington School
Harvington School,educationPhase,Primary,Harvington School
Harvington School,schoolType,Community school,Harvington School
Harvington School,religiousCharacter,None,Harvington School
Harvington School,headteacher,Mrs S. A. Smith,Harvington School
Harvington School,website,http://www.harvington.worcs.sch.uk/,Harvington School
Harvington School,postcode,WR11 8NQ,Harvington School
Harvington School,street,Village Street,Harvington School
Harvington School,village,Harvington,Harvington School
Harvington School,DfE number,885 2000,Harvington School
Harvington School,Ofsted rating,Good,Harvington School
Harvington School,capacity,210,Harvington School
Harvington School,enrolment,207,Harvington School
Harvington School,region,West Midlands,Harvington School
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Kieran Ault,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Maurice Amachree,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Dimitrios Zisidis,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,instanceOf,commercial flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-01-13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"Appleton, Wisconsin",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,United States,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraft,Swearingen SA226-TC Metro II,Air Wisconsin Flight 965
Air Wisconsin Flight 965,tail number,N650SW,Air Wisconsin Flight 965
Air Wisconsin Flight 965,origin,Outagamie County Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,destination,Dane County Regional Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,1,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,10,Air Wisconsin Flight 965
Air Wisconsin Flight 965,total occupants,11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crew count,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passenger count,9,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,icing,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,pilot error,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phase,takeoff,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigator,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,report number,NTSB/AAR-85-07,Air Wisconsin Flight 965
Jyo Achyutananda,instanceOf,Person,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Musician,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Singer,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Composer,Jyo Achyutananda
Jyo Achyutananda,occupation,Singer,Jyo Achyutananda
Jyo Achyutananda,occupation,Composer,Jyo Achyutananda
Jyo Achyutananda,occupation,Music Director,Jyo Achyutananda
Jyo Achyutananda,genre,Folk Music,Jyo Achyutananda
Jyo Achyutananda,genre,Sufi Music,Jyo Achyutananda
Jyo Achyutananda,genre,Devotional Music,Jyo Achyutananda
Jyo Achyutananda,associatedBand,Manganiyars,Jyo Achyutananda
Jyo Achyutananda,nationality,Indian,Jyo Achyutananda
Jyo Achyutananda,country,India,Jyo Achyutananda
Jyo Achyutananda,language,Hindi,Jyo Achyutananda
Jyo Achyutananda,language,Rajasthani,Jyo Achyutananda
Jyo Achyutananda,instrument,Vocals,Jyo Achyutananda
Jyo Achyutananda,instrument,Harmonium,Jyo Achyutananda
Jyo Achyutananda,knownFor,Rajasthani folk music,Jyo Achyutananda
Jyo Achyutananda,knownFor,Sufi singing,Jyo Achyutananda
Jyo Achyutananda,award,Rajasthan Sangeet Natak Akademi Award,Jyo Achyutananda
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,selo,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,MSK,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",postalCode,601010,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",OKTMO ID,17630420121,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,European Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",continent,Europe,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",continent,Asia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",partOf,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",amendedBy,"Finance Act, 2003","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxType,Interest tax,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Scheduled banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",appliesTo,Credit institutions,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxBase,Interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",rate,2%,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealYear,2000,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealEffectiveFrom,"March 31, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",introducedBy,Government of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",administeredBy,Central Board of Direct Taxes,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",legalSystem,Common law,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",officialGazette,The Gazette of India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",relatedLegislation,"Income Tax Act, 1961","Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Tax interest earned by banks,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,Generate government revenue,"Interest Tax Act, 1974"
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alsoKnownAs,GUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundingYear,1999,Guangdong University of Science and Technology
Guangdong University of Science and Technology,category,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Management,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Economics,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Liberal Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campusType,Urban,Guangdong University of Science and Technology
Guangdong University of Science and Technology,hasCampus,Nancheng Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,hasCampus,Songshan Lake Campus,Guangdong University of Science and Technology
Guangdong University of Science and Technology,city,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialLanguage,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,affiliation,Guangdong Provincial Department of Education,Guangdong University of Science and Technology
Guangdong University of Science and Technology,mottoLanguage,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentBody,Undergraduate,Guangdong University of Science and Technology
Guangdong University of Science and Technology,studentBody,Postgraduate,Guangdong University of Science and Technology
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,givenName,Wilhelm,Wilhelm Hauchecorne
Wilhelm Hauchecorne,familyName,Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-12,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,position,Director,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping of Germany,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Study of the Harz Mountains,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Academy of Sciences Leopoldina,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Prussian Academy of Sciences,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Cothenius Medal,Wilhelm Hauchecorne
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,A. E. Coleby,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W. P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,producer,I. B. Davidson,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,based on,The Further Adventures of the Flag Lieutenant (novel),The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Lt. Col. Percy F. Westerman,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Cyril Percival,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Daisy Burrell,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,James Lindsay,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,cinematography,J. S. Smith,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,production company,Windsor Films,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,distributor,Walturdaw,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,release date,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,country,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,Silent,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English intertitles,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,Adventure,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,War,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,preceded by,The Flag Lieutenant (1926 film),The Further Adventures of the Flag Lieutenant
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,instanceOf,plant,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,commonName,Pale Hawkweed,Hieracium virosum
Hieracium virosum,commonName,Shaggy Hawkweed,Hieracium virosum
Hieracium virosum,taxonRank,species,Hieracium virosum
Hieracium virosum,conservationStatus,Least Concern,Hieracium virosum
Hieracium virosum,nativeTo,Europe,Hieracium virosum
Hieracium virosum,nativeTo,Asia,Hieracium virosum
Hieracium virosum,habitat,grassland,Hieracium virosum
Hieracium virosum,habitat,rocky slopes,Hieracium virosum
Hieracium virosum,growthForm,herbaceous perennial,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,inflorescence,capitulum,Hieracium virosum
Hieracium virosum,reproductiveMethod,apomixis,Hieracium virosum
Hieracium virosum,leafArrangement,basal rosette,Hieracium virosum
Hieracium virosum,leafTexture,hairy,Hieracium virosum
Hieracium virosum,scientificNameAuthor,Pall.,Hieracium virosum
Hieracium virosum,firstDescribed,1776,Hieracium virosum
David Newton (artist),instanceOf,Human,David Newton (artist)
David Newton (artist),instanceOf,Artist,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),occupation,Painter,David Newton (artist)
David Newton (artist),occupation,Sculptor,David Newton (artist)
David Newton (artist),nationality,American,David Newton (artist)
David Newton (artist),field,Visual Arts,David Newton (artist)
David Newton (artist),field,Public Art,David Newton (artist)
David Newton (artist),knownFor,Large-scale public sculptures,David Newton (artist)
David Newton (artist),knownFor,Kinetic art,David Newton (artist)
David Newton (artist),artMovement,Contemporary art,David Newton (artist)
David Newton (artist),artMovement,Modernism,David Newton (artist)
David Newton (artist),basedIn,"Seattle, Washington",David Newton (artist)
David Newton (artist),education,University of Washington,David Newton (artist)
David Newton (artist),education,Cornish College of the Arts,David Newton (artist)
David Newton (artist),award,Artist Trust Fellowship,David Newton (artist)
David Newton (artist),award,NEA Grant,David Newton (artist)
David Newton (artist),notableWork,Sonic Bloom,David Newton (artist)
David Newton (artist),notableWork,The Seattle Mural,David Newton (artist)
David Newton (artist),website,davidnewtonartist.com,David Newton (artist)
David Newton (artist),activeYears,1970s-present,David Newton (artist)
Baltimore (magazine),instanceOf,Periodical,Baltimore (magazine)
Baltimore (magazine),instanceOf,City magazine,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),founded,1907,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine Media,Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),website,https://www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),covers,Local news,Baltimore (magazine)
Baltimore (magazine),covers,Culture,Baltimore (magazine)
Baltimore (magazine),covers,Dining,Baltimore (magazine)
Baltimore (magazine),covers,Entertainment,Baltimore (magazine)
Baltimore (magazine),covers,Lifestyle,Baltimore (magazine)
Baltimore (magazine),knownFor,Best of Baltimore awards,Baltimore (magazine)
Baltimore (magazine),parentOrganization,The Baltimore Sun (historically),Baltimore (magazine)
Baltimore (magazine),format,Print,Baltimore (magazine)
Baltimore (magazine),format,Digital,Baltimore (magazine)
Baltimore (magazine),circulation,"Approximately 50,000",Baltimore (magazine)
Baltimore (magazine),award,Society of Professional Journalists awards,Baltimore (magazine)
Baltimore (magazine),award,City and Regional Magazine Association awards,Baltimore (magazine)
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,halfback,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,1999-08-10,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Sydney,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,New South Wales,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,180 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,88 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),clubNumber,21,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Sydney Roosters,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Matraville Tigers,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutYear,2020,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutTeam,Sydney Roosters,Sam Stewart (rugby league)
