subject,predicate,object,subject_name
Pierre Alfred Déséglise,associatedWith,Société Botanique de France,Pierre Alfred Déséglise
Elia Alessandrini,instanceOf,Person,Elia Alessandrini
Elia Alessandrini,instanceOf,Footballer,Elia Alessandrini
Elia Alessandrini,birthDate,1999-02-02,Elia Alessandrini
Elia Alessandrini,birthPlace,Lugano,Elia Alessandrini
Elia Alessandrini,birthPlace,Switzerland,Elia Alessandrini
Elia Alessandrini,nationality,Swiss,Elia Alessandrini
Elia Alessandrini,position,Defender,Elia Alessandrini
Elia Alessandrini,currentClub,FC Lugano,Elia Alessandrini
Elia Alessandrini,youthClub,FC Lugano,Elia Alessandrini
Elia Alessandrini,seniorClub,FC Lugano,Elia Alessandrini
Elia Alessandrini,seniorClub,FC Chiasso (loan),Elia Alessandrini
Elia Alessandrini,seniorClub,FC Rapperswil-Jona (loan),Elia Alessandrini
Elia Alessandrini,league,Swiss Super League,Elia Alessandrini
Elia Alessandrini,shirtNumber,5,Elia Alessandrini
Elia Alessandrini,foot,Right,Elia Alessandrini
Kurt Heyser,instanceOf,Person,Kurt Heyser
Kurt Heyser,instanceOf,American football player,Kurt Heyser
Kurt Heyser,position,Offensive tackle,Kurt Heyser
Kurt Heyser,playedFor,Pittsburgh Steelers,Kurt Heyser
Kurt Heyser,playedFor,New York Giants,Kurt Heyser
Kurt Heyser,playedFor,New York Jets,Kurt Heyser
Kurt Heyser,playedFor,New Orleans Saints,Kurt Heyser
Kurt Heyser,draftYear,1970,Kurt Heyser
Kurt Heyser,draftRound,2,Kurt Heyser
Kurt Heyser,draftPick,48,Kurt Heyser
Kurt Heyser,draftedBy,Pittsburgh Steelers,Kurt Heyser
Kurt Heyser,college,Penn State University,Kurt Heyser
Kurt Heyser,birthDate,1948-08-19,Kurt Heyser
Kurt Heyser,birthPlace,"Harrisburg, Pennsylvania",Kurt Heyser
Kurt Heyser,deathDate,2017-12-28,Kurt Heyser
Kurt Heyser,height,77 inches,Kurt Heyser
Kurt Heyser,weight,250 pounds,Kurt Heyser
Rustico Torrecampo,instanceOf,Person,Rustico Torrecampo
Rustico Torrecampo,instanceOf,Human,Rustico Torrecampo
Rustico Torrecampo,nationality,Filipino,Rustico Torrecampo
Rustico Torrecampo,occupation,Police Officer,Rustico Torrecampo
Rustico Torrecampo,knownFor,Assassination of Benigno Aquino Jr.,Rustico Torrecampo
Rustico Torrecampo,role,Alleged Assassin,Rustico Torrecampo
Rustico Torrecampo,dateOfDeath,1985-11-29,Rustico Torrecampo
Rustico Torrecampo,mannerOfDeath,Homicide,Rustico Torrecampo
Rustico Torrecampo,placeOfDeath,Quezon City,Rustico Torrecampo
Rustico Torrecampo,placeOfDeath,Philippines,Rustico Torrecampo
Rustico Torrecampo,associatedEvent,Assassination of Benigno Aquino Jr.,Rustico Torrecampo
Rustico Torrecampo,associatedEvent,1983 Manila International Airport shooting,Rustico Torrecampo
Rustico Torrecampo,criminalStatus,Deceased before trial,Rustico Torrecampo
Rustico Torrecampo,allegedCrime,Murder,Rustico Torrecampo
Ton Elias (journalist),instanceOf,Person,Ton Elias (journalist)
Ton Elias (journalist),instanceOf,Journalist,Ton Elias (journalist)
Ton Elias (journalist),givenName,Ton,Ton Elias (journalist)
Ton Elias (journalist),familyName,Elias,Ton Elias (journalist)
Ton Elias (journalist),occupation,Journalist,Ton Elias (journalist)
Ton Elias (journalist),occupation,Editor,Ton Elias (journalist)
Ton Elias (journalist),countryOfCitizenship,Netherlands,Ton Elias (journalist)
Ton Elias (journalist),employer,NRC Handelsblad,Ton Elias (journalist)
Ton Elias (journalist),positionHeld,Editor-in-chief,Ton Elias (journalist)
Ton Elias (journalist),memberOfPoliticalParty,People's Party for Freedom and Democracy,Ton Elias (journalist)
Ton Elias (journalist),educatedAt,University of Amsterdam,Ton Elias (journalist)
Ton Elias (journalist),fieldOfWork,Political journalism,Ton Elias (journalist)
Ton Elias (journalist),fieldOfWork,Newspaper editing,Ton Elias (journalist)
Ton Elias (journalist),awardReceived,Anne Vondeling prize,Ton Elias (journalist)
Malik Afegbua,instanceOf,Human,Malik Afegbua
Malik Afegbua,instanceOf,Person,Malik Afegbua
Malik Afegbua,nationality,Nigerian,Malik Afegbua
Malik Afegbua,occupation,Politician,Malik Afegbua
Malik Afegbua,occupation,Public Relations Consultant,Malik Afegbua
Malik Afegbua,memberOf,All Progressives Congress,Malik Afegbua
Malik Afegbua,knownFor,Spokesperson for Atiku Abubakar,Malik Afegbua
Malik Afegbua,knownFor,Spokesperson for Adams Oshiomhole,Malik Afegbua
Malik Afegbua,almaMater,University of Benin,Malik Afegbua
Malik Afegbua,field,Political Communication,Malik Afegbua
Malik Afegbua,field,Public Relations,Malik Afegbua
Malik Afegbua,residence,Abuja,Malik Afegbua
Malik Afegbua,ethnicity,Edo,Malik Afegbua
Malik Afegbua,stateOfOrigin,Edo State,Malik Afegbua
Malik Afegbua,religion,Christianity,Malik Afegbua
Abdulwahab Al-Malood,instanceOf,Person,Abdulwahab Al-Malood
Abdulwahab Al-Malood,instanceOf,Footballer,Abdulwahab Al-Malood
Abdulwahab Al-Malood,nationality,Saudi Arabia,Abdulwahab Al-Malood
Abdulwahab Al-Malood,birthDate,1994-06-07,Abdulwahab Al-Malood
Abdulwahab Al-Malood,birthPlace,Saudi Arabia,Abdulwahab Al-Malood
Abdulwahab Al-Malood,position,Midfielder,Abdulwahab Al-Malood
Abdulwahab Al-Malood,currentClub,Al-Fateh SC,Abdulwahab Al-Malood
Abdulwahab Al-Malood,youthClub,Al-Fateh SC,Abdulwahab Al-Malood
Abdulwahab Al-Malood,seniorClub,Al-Fateh SC,Abdulwahab Al-Malood
Abdulwahab Al-Malood,seniorClubYears,2013–,Abdulwahab Al-Malood
Abdulwahab Al-Malood,nationalTeam,Saudi Arabia national football team,Abdulwahab Al-Malood
Abdulwahab Al-Malood,nationalTeamYears,2018–,Abdulwahab Al-Malood
Abdulwahab Al-Malood,nationalTeamCaps,1,Abdulwahab Al-Malood
Klemen Nemanič,instanceOf,Person,Klemen Nemanič
Klemen Nemanič,instanceOf,Footballer,Klemen Nemanič
Klemen Nemanič,birthDate,1992-04-05,Klemen Nemanič
Klemen Nemanič,birthPlace,Slovenia,Klemen Nemanič
Klemen Nemanič,nationality,Slovenian,Klemen Nemanič
Klemen Nemanič,position,Midfielder,Klemen Nemanič
Klemen Nemanič,currentClub,NK Maribor,Klemen Nemanič
Klemen Nemanič,youthClub,NK Maribor,Klemen Nemanič
Klemen Nemanič,seniorClub,NK Maribor,Klemen Nemanič
Klemen Nemanič,seniorClub,NK Veržej,Klemen Nemanič
Klemen Nemanič,seniorClub,NK Aluminij,Klemen Nemanič
Klemen Nemanič,seniorClub,NK Krško,Klemen Nemanič
Klemen Nemanič,seniorClub,ND Gorica,Klemen Nemanič
Klemen Nemanič,nationalTeam,Slovenia national football team,Klemen Nemanič
Klemen Nemanič,nationalTeamDebut,2021,Klemen Nemanič
Klemen Nemanič,foot,Right,Klemen Nemanič
Georgiana Teodorescu,instanceOf,Person,Georgiana Teodorescu
Georgiana Teodorescu,instanceOf,Chess Player,Georgiana Teodorescu
Georgiana Teodorescu,countryOfCitizenship,Romania,Georgiana Teodorescu
Georgiana Teodorescu,gender,female,Georgiana Teodorescu
Georgiana Teodorescu,sport,chess,Georgiana Teodorescu
Georgiana Teodorescu,title,Woman International Master,Georgiana Teodorescu
Georgiana Teodorescu,title,Woman FIDE Master,Georgiana Teodorescu
Georgiana Teodorescu,FIDE title,WIM,Georgiana Teodorescu
Georgiana Teodorescu,FIDE title,WFM,Georgiana Teodorescu
Georgiana Teodorescu,FIDE ID,1200018,Georgiana Teodorescu
Georgiana Teodorescu,peak rating,2265,Georgiana Teodorescu
Georgiana Teodorescu,peak rating date,2001-07-01,Georgiana Teodorescu
Georgiana Teodorescu,birth date,1975-01-01,Georgiana Teodorescu
Georgiana Teodorescu,birth year,1975,Georgiana Teodorescu
Georgiana Teodorescu,place of birth,Romania,Georgiana Teodorescu
Georgiana Teodorescu,occupation,chess player,Georgiana Teodorescu
Jaco Geurts,instanceOf,Person,Jaco Geurts
Jaco Geurts,instanceOf,Politician,Jaco Geurts
Jaco Geurts,country,Netherlands,Jaco Geurts
Jaco Geurts,nationality,Dutch,Jaco Geurts
Jaco Geurts,memberOf,Christian Democratic Appeal,Jaco Geurts
Jaco Geurts,memberOf,House of Representatives (Netherlands),Jaco Geurts
Jaco Geurts,office,Member of the House of Representatives,Jaco Geurts
Jaco Geurts,termStart,2017,Jaco Geurts
Jaco Geurts,termEnd,2021,Jaco Geurts
Jaco Geurts,birthDate,1975-12-19,Jaco Geurts
Jaco Geurts,birthPlace,Eindhoven,Jaco Geurts
Jaco Geurts,almaMater,University of Amsterdam,Jaco Geurts
Jaco Geurts,profession,Political scientist,Jaco Geurts
Jaco Geurts,profession,Consultant,Jaco Geurts
Jaco Geurts,spouse,Marieke Geurts,Jaco Geurts
Jaco Geurts,religion,Roman Catholic,Jaco Geurts
Alon Sasson,instanceOf,Person,Alon Sasson
Alon Sasson,instanceOf,Chef,Alon Sasson
Alon Sasson,occupation,Chef,Alon Sasson
Alon Sasson,nationality,Israeli,Alon Sasson
Alon Sasson,knownFor,MasterChef Israel,Alon Sasson
Alon Sasson,profession,Restaurateur,Alon Sasson
Alon Sasson,profession,Television personality,Alon Sasson
Alon Sasson,worksFor,Sasson Restaurant,Alon Sasson
Alon Sasson,worksFor,MasterChef Israel,Alon Sasson
Alon Sasson,role,Judge,Alon Sasson
Alon Sasson,appearedIn,MasterChef Israel,Alon Sasson
Alon Sasson,education,Culinary Institute of America,Alon Sasson
Alon Sasson,residence,Israel,Alon Sasson
Alon Sasson,field,Cuisine,Alon Sasson
Alon Sasson,specialty,Mediterranean cuisine,Alon Sasson
Alon Sasson,specialty,Israeli cuisine,Alon Sasson
Alon Sasson,employer,Reshet 13,Alon Sasson
Alon Sasson,award,Israeli Chef of the Year,Alon Sasson
Kim Chong-hoh,instanceOf,Person,Kim Chong-hoh
Kim Chong-hoh,instanceOf,Politician,Kim Chong-hoh
Kim Chong-hoh,countryOfCitizenship,North Korea,Kim Chong-hoh
Kim Chong-hoh,positionHeld,Member of the Supreme People's Assembly,Kim Chong-hoh
Kim Chong-hoh,memberOfPoliticalParty,Workers' Party of Korea,Kim Chong-hoh
Kim Chong-hoh,memberOfPoliticalParty,Korean Social Democratic Party,Kim Chong-hoh
Kim Chong-hoh,positionHeld,Chairman of the Korean Social Democratic Party,Kim Chong-hoh
Kim Chong-hoh,positionHeld,Vice President of the Presidium of the Supreme People's Assembly,Kim Chong-hoh
Kim Chong-hoh,dateOfBirth,1938,Kim Chong-hoh
Kim Chong-hoh,placeOfBirth,North Hamgyong Province,Kim Chong-hoh
Kim Chong-hoh,dateOfDeath,2022,Kim Chong-hoh
Kim Chong-hoh,militaryRank,Senior Colonel,Kim Chong-hoh
Kim Chong-hoh,awardReceived,Order of Kim Il-sung,Kim Chong-hoh
Kim Chong-hoh,awardReceived,Order of Kim Jong-il,Kim Chong-hoh
Kim Chong-hoh,awardReceived,National Reunification Prize,Kim Chong-hoh
Kim Chong-hoh,fieldOfWork,Politics,Kim Chong-hoh
Kim Chong-hoh,fieldOfWork,Military,Kim Chong-hoh
Raphael Macebo Mabuza Ncube,instanceOf,Person,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,instanceOf,Politician,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,countryOfCitizenship,Zimbabwe,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,memberOfPoliticalParty,Citizens Coalition for Change,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,memberOfPoliticalParty,Movement for Democratic Change – Tsvangirai,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,occupation,Politician,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,occupation,Trade unionist,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,positionHeld,Member of the National Assembly of Zimbabwe,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,represents,Bulawayo Central,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,languagesSpoken,English,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,languagesSpoken,Ndebele,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,educatedAt,University of Zimbabwe,Raphael Macebo Mabuza Ncube
Raphael Macebo Mabuza Ncube,fieldOfWork,Labor rights,Raphael Macebo Mabuza Ncube
Hiram V. Willson,instanceOf,Person,Hiram V. Willson
Hiram V. Willson,instanceOf,American Politician,Hiram V. Willson
Hiram V. Willson,birthDate,1821-08-01,Hiram V. Willson
Hiram V. Willson,birthPlace,"Cayuga County, New York",Hiram V. Willson
Hiram V. Willson,deathDate,1866-08-09,Hiram V. Willson
Hiram V. Willson,deathPlace,"Cleveland, Ohio",Hiram V. Willson
Hiram V. Willson,occupation,Lawyer,Hiram V. Willson
Hiram V. Willson,occupation,Judge,Hiram V. Willson
Hiram V. Willson,office,Judge of the United States District Court for the Northern District of Ohio,Hiram V. Willson
Hiram V. Willson,appointedBy,Abraham Lincoln,Hiram V. Willson
Hiram V. Willson,precededBy,Humphrey H. Leavitt,Hiram V. Willson
Hiram V. Willson,succeededBy,Charles Taylor Sherman,Hiram V. Willson
Hiram V. Willson,education,Hamilton College,Hiram V. Willson
Hiram V. Willson,politicalParty,Republican Party,Hiram V. Willson
Hiram V. Willson,spouse,Mary Ann Willson,Hiram V. Willson
Brigitte Swoboda,instanceOf,Person,Brigitte Swoboda
Brigitte Swoboda,instanceOf,Actor,Brigitte Swoboda
Brigitte Swoboda,instanceOf,Comedian,Brigitte Swoboda
Brigitte Swoboda,birthDate,1949-08-24,Brigitte Swoboda
Brigitte Swoboda,birthPlace,Vienna,Brigitte Swoboda
Brigitte Swoboda,birthPlace,Austria,Brigitte Swoboda
Brigitte Swoboda,deathDate,2019-05-23,Brigitte Swoboda
Brigitte Swoboda,deathPlace,Vienna,Brigitte Swoboda
Brigitte Swoboda,deathPlace,Austria,Brigitte Swoboda
Brigitte Swoboda,occupation,Actor,Brigitte Swoboda
Brigitte Swoboda,occupation,Cabaret artist,Brigitte Swoboda
Brigitte Swoboda,occupation,Comedian,Brigitte Swoboda
Brigitte Swoboda,knownFor,Die liebe Familie,Brigitte Swoboda
Brigitte Swoboda,knownFor,Ein echter Wiener geht nicht unter,Brigitte Swoboda
Brigitte Swoboda,spouse,Gerald Pichowetz,Brigitte Swoboda
Brigitte Swoboda,award,Romy,Brigitte Swoboda
Brigitte Swoboda,award,Goldene Romy,Brigitte Swoboda
Jeffrey P. Victory,instanceOf,Person,Jeffrey P. Victory
Jeffrey P. Victory,instanceOf,American judge,Jeffrey P. Victory
Jeffrey P. Victory,occupation,Judge,Jeffrey P. Victory
Jeffrey P. Victory,memberOf,Louisiana Supreme Court,Jeffrey P. Victory
Jeffrey P. Victory,position,Associate Justice of the Louisiana Supreme Court,Jeffrey P. Victory
Jeffrey P. Victory,appointedBy,Mike Foster,Jeffrey P. Victory
Jeffrey P. Victory,termStart,1995,Jeffrey P. Victory
Jeffrey P. Victory,termEnd,2009,Jeffrey P. Victory
Jeffrey P. Victory,precededBy,James L. Dennis,Jeffrey P. Victory
Jeffrey P. Victory,succeededBy,Jeffrey M. Victory,Jeffrey P. Victory
Jeffrey P. Victory,education,Louisiana State University,Jeffrey P. Victory
Jeffrey P. Victory,education,Louisiana State University Law Center,Jeffrey P. Victory
Jeffrey P. Victory,birthPlace,"New Orleans, Louisiana",Jeffrey P. Victory
Jeffrey P. Victory,birthDate,1943,Jeffrey P. Victory
Jeffrey P. Victory,deathDate,2013,Jeffrey P. Victory
Jeffrey P. Victory,deathPlace,"Baton Rouge, Louisiana",Jeffrey P. Victory
Jeffrey P. Victory,politicalParty,Republican,Jeffrey P. Victory
Israel Salazar (footballer),instanceOf,human,Israel Salazar (footballer)
Israel Salazar (footballer),instanceOf,footballer,Israel Salazar (footballer)
Israel Salazar (footballer),instanceOf,soccer player,Israel Salazar (footballer)
Israel Salazar (footballer),given name,Israel,Israel Salazar (footballer)
Israel Salazar (footballer),family name,Salazar,Israel Salazar (footballer)
Israel Salazar (footballer),sport,association football,Israel Salazar (footballer)
Israel Salazar (footballer),country of citizenship,Mexico,Israel Salazar (footballer)
Israel Salazar (footballer),position played,forward,Israel Salazar (footballer)
Israel Salazar (footballer),member of sports team,Club Tijuana,Israel Salazar (footballer)
Israel Salazar (footballer),member of sports team,Cimarrones de Sonora,Israel Salazar (footballer)
Israel Salazar (footballer),member of sports team,Dorados de Sinaloa,Israel Salazar (footballer)
Israel Salazar (footballer),member of sports team,Cafetaleros de Tapachula,Israel Salazar (footballer)
Israel Salazar (footballer),member of sports team,Alebrijes de Oaxaca,Israel Salazar (footballer)
Israel Salazar (footballer),league,Liga MX,Israel Salazar (footballer)
Israel Salazar (footballer),league,Ascenso MX,Israel Salazar (footballer)
Israel Salazar (footballer),place of birth,Mexico,Israel Salazar (footballer)
Jörg Geerlings,instanceOf,German politician,Jörg Geerlings
Jörg Geerlings,memberOf,Christian Democratic Union of Germany,Jörg Geerlings
Jörg Geerlings,memberOf,Landtag of North Rhine-Westphalia,Jörg Geerlings
Jörg Geerlings,memberOf,Bundestag,Jörg Geerlings
Jörg Geerlings,country,Germany,Jörg Geerlings
Jörg Geerlings,birthDate,1962-01-31,Jörg Geerlings
Jörg Geerlings,birthPlace,Duisburg,Jörg Geerlings
Jörg Geerlings,occupation,Politician,Jörg Geerlings
Jörg Geerlings,occupation,Businessman,Jörg Geerlings
Jörg Geerlings,education,University of Duisburg-Essen,Jörg Geerlings
Jörg Geerlings,fieldOfStudy,Business administration,Jörg Geerlings
Jörg Geerlings,positionHeld,Member of the German Bundestag,Jörg Geerlings
Jörg Geerlings,positionHeld,Member of the Landtag of North Rhine-Westphalia,Jörg Geerlings
Jörg Geerlings,constituency,Wesel II,Jörg Geerlings
Jörg Geerlings,party,Christian Democratic Union,Jörg Geerlings
Jörg Geerlings,religion,Roman Catholic,Jörg Geerlings
Jörg Geerlings,spouse,Married,Jörg Geerlings
Jörg Geerlings,children,Three,Jörg Geerlings
Nikhilanand Panigrahy,instanceOf,Person,Nikhilanand Panigrahy
Nikhilanand Panigrahy,instanceOf,Indian classical dancer,Nikhilanand Panigrahy
Nikhilanand Panigrahy,occupation,Odissi dancer,Nikhilanand Panigrahy
Nikhilanand Panigrahy,occupation,choreographer,Nikhilanand Panigrahy
Nikhilanand Panigrahy,occupation,dance teacher,Nikhilanand Panigrahy
Nikhilanand Panigrahy,knownFor,Odissi dance,Nikhilanand Panigrahy
Nikhilanand Panigrahy,training,Guru Gangadhar Pradhan,Nikhilanand Panigrahy
Nikhilanand Panigrahy,training,Guru Kelucharan Mohapatra,Nikhilanand Panigrahy
Nikhilanand Panigrahy,associatedWith,Srjan,Nikhilanand Panigrahy
Nikhilanand Panigrahy,associatedWith,Guru Gangadhar Pradhan,Nikhilanand Panigrahy
Nikhilanand Panigrahy,award,Odisha State Sangeet Natak Akademi Award,Nikhilanand Panigrahy
Nikhilanand Panigrahy,award,Ustad Bismillah Khan Yuva Puraskar,Nikhilanand Panigrahy
Nikhilanand Panigrahy,birthPlace,Odisha,Nikhilanand Panigrahy
Nikhilanand Panigrahy,birthPlace,India,Nikhilanand Panigrahy
Nikhilanand Panigrahy,field,Performing arts,Nikhilanand Panigrahy
Nikhilanand Panigrahy,field,Classical dance,Nikhilanand Panigrahy
Juan Bautista Spotorno,instanceOf,Human,Juan Bautista Spotorno
Juan Bautista Spotorno,instanceOf,Politician,Juan Bautista Spotorno
Juan Bautista Spotorno,country,Cuba,Juan Bautista Spotorno
Juan Bautista Spotorno,occupation,President of Cuba,Juan Bautista Spotorno
Juan Bautista Spotorno,occupation,Military Officer,Juan Bautista Spotorno
Juan Bautista Spotorno,birthDate,1832-09-13,Juan Bautista Spotorno
Juan Bautista Spotorno,birthPlace,Sancti Spíritus,Juan Bautista Spotorno
Juan Bautista Spotorno,deathDate,1917-09-29,Juan Bautista Spotorno
Juan Bautista Spotorno,deathPlace,Havana,Juan Bautista Spotorno
Juan Bautista Spotorno,office,President of the Republic of Cuba in Arms,Juan Bautista Spotorno
Juan Bautista Spotorno,termStart,1876-03-19,Juan Bautista Spotorno
Juan Bautista Spotorno,termEnd,1876-06-20,Juan Bautista Spotorno
Juan Bautista Spotorno,precededBy,Francisco Javier de Céspedes,Juan Bautista Spotorno
Juan Bautista Spotorno,succeededBy,Tomás Estrada Palma,Juan Bautista Spotorno
Juan Bautista Spotorno,militaryRank,General,Juan Bautista Spotorno
Juan Bautista Spotorno,participantIn,Ten Years' War,Juan Bautista Spotorno
Juan Bautista Spotorno,participantIn,Cuban War of Independence,Juan Bautista Spotorno
Hady Camara,instanceOf,person,Hady Camara
Hady Camara,instanceOf,football player,Hady Camara
Hady Camara,sport,association football,Hady Camara
Hady Camara,position,midfielder,Hady Camara
Hady Camara,birthDate,1993-03-02,Hady Camara
Hady Camara,birthPlace,Marseille,Hady Camara
Hady Camara,birthPlace,France,Hady Camara
Hady Camara,nationality,Senegal,Hady Camara
Hady Camara,nationality,France,Hady Camara
Hady Camara,currentClub,Al-Fayha FC,Hady Camara
Hady Camara,youthClub,FC Martigues,Hady Camara
Hady Camara,youthClub,SC Air Bel,Hady Camara
Hady Camara,seniorClub,FC Martigues,Hady Camara
Hady Camara,seniorClub,Red Star FC,Hady Camara
Hady Camara,seniorClub,Stade Lavallois,Hady Camara
Hady Camara,seniorClub,Angers SCO,Hady Camara
Hady Camara,seniorClub,Olympiacos F.C.,Hady Camara
Hady Camara,seniorClub,Al-Fayha FC,Hady Camara
Hady Camara,nationalTeam,Senegal national football team,Hady Camara
Federico Gattorno,instanceOf,Person,Federico Gattorno
Federico Gattorno,instanceOf,Footballer,Federico Gattorno
Federico Gattorno,birthDate,1977-06-06,Federico Gattorno
Federico Gattorno,birthPlace,Genoa,Federico Gattorno
Federico Gattorno,birthPlace,Italy,Federico Gattorno
Federico Gattorno,nationality,Italian,Federico Gattorno
Federico Gattorno,position,Midfielder,Federico Gattorno
Federico Gattorno,youthClub,Sampdoria,Federico Gattorno
Federico Gattorno,currentClub,Retired,Federico Gattorno
Federico Gattorno,formerTeam,Sampdoria,Federico Gattorno
Federico Gattorno,formerTeam,Bologna,Federico Gattorno
Federico Gattorno,formerTeam,Genoa,Federico Gattorno
Federico Gattorno,formerTeam,Livorno,Federico Gattorno
Federico Gattorno,formerTeam,Piacenza,Federico Gattorno
Federico Gattorno,formerTeam,Crotone,Federico Gattorno
Federico Gattorno,managerialRole,Coach,Federico Gattorno
Federico Gattorno,managerialTeam,Sampdoria Youth,Federico Gattorno
Federico Gattorno,managerialTeam,Sampdoria Primavera,Federico Gattorno
Pedro Juan Rosaly,instanceOf,Person,Pedro Juan Rosaly
Pedro Juan Rosaly,instanceOf,Politician,Pedro Juan Rosaly
Pedro Juan Rosaly,birthDate,1942-10-23,Pedro Juan Rosaly
Pedro Juan Rosaly,birthPlace,"Ponce, Puerto Rico",Pedro Juan Rosaly
Pedro Juan Rosaly,deathDate,2020-12-17,Pedro Juan Rosaly
Pedro Juan Rosaly,deathPlace,"Ponce, Puerto Rico",Pedro Juan Rosaly
Pedro Juan Rosaly,occupation,Mayor,Pedro Juan Rosaly
Pedro Juan Rosaly,office,Mayor of Ponce,Pedro Juan Rosaly
Pedro Juan Rosaly,termStart,1989,Pedro Juan Rosaly
Pedro Juan Rosaly,termEnd,2001,Pedro Juan Rosaly
Pedro Juan Rosaly,precededBy,José Dapena,Pedro Juan Rosaly
Pedro Juan Rosaly,succeededBy,Francisco Zayas Seijo,Pedro Juan Rosaly
Pedro Juan Rosaly,politicalParty,New Progressive Party,Pedro Juan Rosaly
Pedro Juan Rosaly,almaMater,University of Puerto Rico,Pedro Juan Rosaly
Pedro Juan Rosaly,almaMater,Pontifical Catholic University of Puerto Rico,Pedro Juan Rosaly
Pedro Juan Rosaly,spouse,Nydia Velázquez,Pedro Juan Rosaly
Pedro Juan Rosaly,knownFor,Longest-serving mayor of Ponce,Pedro Juan Rosaly
Pedro Juan Rosaly,knownFor,Ponce 2000 revitalization plan,Pedro Juan Rosaly
