subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitorGender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,streetAddress,203 Wood Street,Seth Hays House
Seth Hays House,inception,1867,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,NRHPReferenceNumber,75000718,Seth Hays House
Seth Hays House,dateAddedToNRHP,1975-09-09,Seth Hays House
Seth Hays House,material,brick,Seth Hays House
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,populated place,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,James River,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,Slate River,"New Canton, Virginia"
"New Canton, Virginia",highway,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",elevation,230 feet,"New Canton, Virginia"
"New Canton, Virginia",elevation,70 meters,"New Canton, Virginia"
"New Canton, Virginia",timezone,Eastern Time Zone,"New Canton, Virginia"
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,broadcaster,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Bristol,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Baodiao movement,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,British Hong Kong,David Chan Yuk-cheung
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,plant cultivar,Splendour (apple)
Splendour (apple),scientificName,Malus domestica,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),locationOfDiscovery,"Napier, New Zealand",Splendour (apple)
Splendour (apple),yearOfDiscovery,1948,Splendour (apple)
Splendour (apple),discoverer,Charles Roberts,Splendour (apple)
Splendour (apple),skinColor,Red,Splendour (apple)
Splendour (apple),fleshColor,White,Splendour (apple)
Splendour (apple),flavorProfile,Sweet,Splendour (apple)
Splendour (apple),texture,Crisp,Splendour (apple)
Splendour (apple),skinThickness,Thin,Splendour (apple)
Splendour (apple),primaryUse,Fresh eating,Splendour (apple)
Splendour (apple),parentOf,Pacific Rose,Splendour (apple)
Splendour (apple),parentOf,Aurora Golden Gala,Splendour (apple)
Splendour (apple),parentOf,Salish,Splendour (apple)
Splendour (apple),parentOf,Nicola,Splendour (apple)
Lones Wigger,instanceOf,Human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,causeOfDeath,Pancreatic cancer,Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,occupation,Sports shooter,Lones Wigger
Lones Wigger,occupation,Military officer,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,awardReceived,Olympic gold medal,Lones Wigger
Lones Wigger,awardReceived,Olympic silver medal,Lones Wigger
Lones Wigger,awardReceived,United States Olympic Hall of Fame,Lones Wigger
Arcade game,instanceOf,entertainment machine,Arcade game
Arcade game,instanceOf,game genre,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,subclassOf,coin-operated machine,Arcade game
Arcade game,location,amusement arcade,Arcade game
Arcade game,location,bar,Arcade game
Arcade game,location,restaurant,Arcade game
Arcade game,location,family entertainment center,Arcade game
Arcade game,inputDevice,joystick,Arcade game
Arcade game,inputDevice,arcade button,Arcade game
Arcade game,inputDevice,trackball,Arcade game
Arcade game,inputDevice,light gun,Arcade game
Arcade game,inputDevice,steering wheel,Arcade game
Arcade game,hasCharacteristic,coin-operated,Arcade game
Arcade game,hasCharacteristic,high score tracking,Arcade game
Arcade game,hasCharacteristic,short play time,Arcade game
Arcade game,hasCharacteristic,rapid difficulty increase,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Pong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,manufacturer,Atari,Arcade game
Arcade game,manufacturer,Namco,Arcade game
Arcade game,manufacturer,Sega,Arcade game
Arcade game,manufacturer,Nintendo,Arcade game
Arcade game,manufacturer,Capcom,Arcade game
Arcade game,manufacturer,Konami,Arcade game
Arcade game,manufacturer,Midway,Arcade game
Arcade game,manufacturer,Taito,Arcade game
Arcade game,manufacturer,SNK,Arcade game
Arcade game,hardware,arcade cabinet,Arcade game
Arcade game,hardware,arcade system board,Arcade game
Arcade game,hardware,JAMMA,Arcade game
Arcade game,era,Golden age of arcade video games,Arcade game
Arcade game,paymentMethod,coin,Arcade game
Arcade game,paymentMethod,token,Arcade game
Arcade game,paymentMethod,magnetic stripe card,Arcade game
Arcade game,paymentMethod,smart card,Arcade game
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Musical ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,inception,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,homeVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Arthur Post,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Geoffrey Moull,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Glenn Fast,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Dwight Bennett,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerMusicDirector,Boris Brott,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,https://tbso.ca,Thunder Bay Symphony Orchestra
Fallout 4: Nuka-World,instanceOf,Downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,Expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,Video game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,director,Todd Howard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,Single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",inception,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",administeredBy,Augustinians,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",administeredBy,Franciscans,"San Agustin Parish Church (Bay, Laguna)"
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,taxon,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,scientificNameAuthorship,"Ellis & Solander, 1786",Favites abdita
Favites abdita,conservationStatus,Near Threatened,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,Red Sea,Favites abdita
Favites abdita,distribution,Indian Ocean,Favites abdita
Favites abdita,distribution,Pacific Ocean,Favites abdita
Favites abdita,commonName,larger star coral,Favites abdita
Favites abdita,commonName,honeycomb coral,Favites abdita
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,preparatory school,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,location,London,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,inception,1890,Harvington School
Harvington School,dissolved,2010,Harvington School
Harvington School,streetAddress,20 Castlebar Road,Harvington School
Harvington School,studentGender,female,Harvington School
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,countryOfGoldMedalist,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,countryOfSilverMedalist,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,countryOfBronzeMedalist,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864 seconds,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,photographer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,director,Gerry Duggan (writer)
Gerry Duggan (writer),countryOfCitizenship,United States of America,Gerry Duggan (writer)
Gerry Duggan (writer),birthDate,1974-11-22,Gerry Duggan (writer)
Gerry Duggan (writer),birthPlace,New York City,Gerry Duggan (writer)
Gerry Duggan (writer),educatedAt,Emerson College,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hulk,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Dead Eyes,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Arkham Manor,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Matteo Lolli,Gerry Duggan (writer)
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Station,Finnish Main Line
Finnish Main Line,endPoint,Oulu railway station,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrification,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,partOf,Rail transport in Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Pasila,Finnish Main Line
Finnish Main Line,connects,Tikkurila,Finnish Main Line
Finnish Main Line,connects,Kerava,Finnish Main Line
Finnish Main Line,connects,Järvenpää,Finnish Main Line
Finnish Main Line,connects,Hyvinkää,Finnish Main Line
Finnish Main Line,connects,Riihimäki,Finnish Main Line
Finnish Main Line,connects,Hämeenlinna,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Kokkola,Finnish Main Line
Finnish Main Line,connects,Ylivieska,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
2008–09 Serie A,instanceOf,football season,2008–09 Serie A
2008–09 Serie A,sport,Association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,goalsScored,988,2008–09 Serie A
2008–09 Serie A,relegated,Torino,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,promoted,Chievo,2008–09 Serie A
2008–09 Serie A,promoted,Bologna,2008–09 Serie A
2008–09 Serie A,promoted,Lecce,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifier,Inter Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifier,Juventus,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifier,AC Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifier,Fiorentina,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifier,Genoa,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifier,Roma,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifier,Lazio,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,organization,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,inception,1955,Library Association of Singapore
Library Association of Singapore,short name,LAS,Library Association of Singapore
Library Association of Singapore,headquarters location,Singapore,Library Association of Singapore
Library Association of Singapore,official website,https://www.las.org.sg/,Library Association of Singapore
Library Association of Singapore,member of,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,member of,Congress of Southeast Asian Librarians,Library Association of Singapore
Library Association of Singapore,publisher of,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,publisher of,LAS Bulletin,Library Association of Singapore
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,international sports competition,EuroBasket Women 1985
EuroBasket Women 1985,sport,Basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Vicenza,EuroBasket Women 1985
EuroBasket Women 1985,hostCity,Treviso,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,fourthPlace,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,participantCount,12,EuroBasket Women 1985
EuroBasket Women 1985,matchesPlayed,42,EuroBasket Women 1985
EuroBasket Women 1985,precededBy,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followedBy,EuroBasket Women 1987,EuroBasket Women 1985
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamName,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeVenue,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera house,Chelyabinsk Opera and Ballet Theatre
