subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizedBy,International Olympic Committee,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governedBy,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,quotaBoats,13,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,quotaAthletes,26,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,maxBoatsPerNOC,1,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,qualificationPlacesAllocatedTo,National Olympic Committees,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,qualificationRoute,ICF Canoe Sprint World Championships,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,qualificationRoute,continental qualifying events,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,medalAwarded,gold medal,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,medalAwarded,silver medal,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,medalAwarded,bronze medal,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,firstOlympicEditionOfEvent,2020 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicEditionNumber,2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isTeamEvent,yes,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,raceFormat,lane race,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,historic house museum,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,builtFor,Seth Hays,Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,relatedTo,Santa Fe Trail,Seth Hays House
Seth Hays House,significance,home of an early settler of Council Grove,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,name,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,additionalName,Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,sexOrGender,male,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,sexOrGender,male,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,labor leader,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-01-27,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirthCountry,France,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeldStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionHeldEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessorInOffice,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successorInOffice,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,leading Force Ouvrière,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Virginia, United States","New Canton, Virginia"
"New Canton, Virginia",continent,North America,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",daylightSavingTimeZone,Eastern Daylight Time,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,UTC-5,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDaylight,UTC-4,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),discoveryType,chance seedling,Splendour (apple)
Splendour (apple),fruitType,pome,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),skinColor,green,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),texture,juicy,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),acidity,low,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),storageQuality,good keeping quality,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,English-language journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,studiesSubject,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,establishedIn,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFormat,print,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFormat,online,International Journal of Hindu Studies
International Journal of Hindu Studies,publishes,scholarly articles,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,all aspects of Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,history of Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,philosophy of Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,literature related to Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,contemporary practice related to Hindu traditions,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,games,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventName,Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClassMeaning,Kayak single,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatType,Kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,crewSize,1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,paddleType,Double-bladed paddle,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventDistance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,Heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,Semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,round,Final,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Denmark,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,wonBy,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,defendingChampion,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizedBy,International Olympic Committee,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,nativeName,Suomen päärata,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,status,operational,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,endPoint,Tampere railway station,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Hyvinkää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,passesThrough,Lempäälä,Finnish Main Line
Finnish Main Line,lineLength,about 187 km,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,electrification,25 kV AC,Finnish Main Line
Finnish Main Line,electrificationFrequency,50 Hz,Finnish Main Line
Finnish Main Line,managedBy,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,servedBy,VR,Finnish Main Line
Finnish Main Line,usedBy,commuter trains,Finnish Main Line
Finnish Main Line,usedBy,long-distance passenger trains,Finnish Main Line
Finnish Main Line,usedBy,freight trains,Finnish Main Line
Finnish Main Line,historicalSignificance,busiest railway line in Finland,Finnish Main Line
Finnish Main Line,historicalSignificance,includes the first railway section opened in Finland,Finnish Main Line
Finnish Main Line,firstSection,Helsinki–Hämeenlinna railway,Finnish Main Line
Finnish Main Line,firstSectionOpened,1862,Finnish Main Line
Finnish Main Line,extendedTo,Tampere,Finnish Main Line
Finnish Main Line,extendedToTampereOpened,1876,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,domain,Eukaryota,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,describedBy,Ellis & Solander,Favites abdita
Favites abdita,describedInYear,1786,Favites abdita
Favites abdita,hasSynonym,Favia abdita,Favites abdita
Favites abdita,habitat,marine environment,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,habitat,shallow reef,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,foundIn,Indian Ocean,Favites abdita
Favites abdita,foundIn,Pacific Ocean,Favites abdita
Favites abdita,growthForm,colonial,Favites abdita
Favites abdita,growthForm,massive coral,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,skeletonMineralogy,aragonite,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Favites abdita,nutritionMode,photosymbiotic,Favites abdita
Favites abdita,reefBuilding,true,Favites abdita
Favites abdita,lifestyle,benthic,Favites abdita
Favites abdita,environment,tropical marine,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",officialName,San Agustin Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternativeName,St. Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternativeName,Bay Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Christianity,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",suiIurisChurch,Latin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",rite,Roman Rite,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",administeredBy,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInAdministrativeTerritorialEntity,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedInRegion,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedOnIsland,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna, Philippines","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",serves,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinian friars,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",historicalAffiliation,Order of Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",parishEstablishedIn,1571,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,girls' school,Harvington School
Harvington School,officialName,The Harvington School,Harvington School
Harvington School,schoolType,day school,Harvington School
