subject,predicate,object,subject_name
Badminton at the 2002 Asian Games – Women's team,silverMedalist,China,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,previousEdition,Badminton at the 1998 Asian Games – Women's team,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,nextEdition,Badminton at the 2006 Asian Games – Women's team,Badminton at the 2002 Asian Games – Women's team
Cap-Haïtien International Airport,instanceOf,international airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,instanceOf,airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,IATA code,CAP,Cap-Haïtien International Airport
Cap-Haïtien International Airport,ICAO code,MTCH,Cap-Haïtien International Airport
Cap-Haïtien International Airport,airport type,public,Cap-Haïtien International Airport
Cap-Haïtien International Airport,serves,Cap-Haïtien,Cap-Haïtien International Airport
Cap-Haïtien International Airport,locatedIn,Cap-Haïtien,Cap-Haïtien International Airport
Cap-Haïtien International Airport,locatedIn,Nord,Cap-Haïtien International Airport
Cap-Haïtien International Airport,locatedIn,Haiti,Cap-Haïtien International Airport
Cap-Haïtien International Airport,country,Haiti,Cap-Haïtien International Airport
Cap-Haïtien International Airport,alternateName,Hugo Chávez International Airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,renamedTo,Hugo Chávez International Airport,Cap-Haïtien International Airport
Cap-Haïtien International Airport,elevationAboveSeaLevel,3 m,Cap-Haïtien International Airport
Cap-Haïtien International Airport,elevationAboveSeaLevel,10 ft,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runway,08/26,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runwayLength,2652 m,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runwayLength,8701 ft,Cap-Haïtien International Airport
Cap-Haïtien International Airport,runwaySurface,asphalt,Cap-Haïtien International Airport
Cap-Haïtien International Airport,operator,Autorité Aéroportuaire Nationale,Cap-Haïtien International Airport
Cap-Haïtien International Airport,hasNavigationAid,Cap-Haïtien VOR/DME,Cap-Haïtien International Airport
Cap-Haïtien International Airport,VOR/DME identifier,CAP,Cap-Haïtien International Airport
Cap-Haïtien International Airport,timezone,UTC−05:00,Cap-Haïtien International Airport
Cap-Haïtien International Airport,coordinates,19°44′48″N 72°11′19″W,Cap-Haïtien International Airport
Seated Nude (1918),instanceOf,painting,Seated Nude (1918)
Seated Nude (1918),title,Seated Nude,Seated Nude (1918)
Seated Nude (1918),inception,1918,Seated Nude (1918)
Seated Nude (1918),creator,Amedeo Modigliani,Seated Nude (1918)
Seated Nude (1918),genre,nude art,Seated Nude (1918)
Seated Nude (1918),mainSubject,female nude,Seated Nude (1918)
Seated Nude (1918),medium,oil paint,Seated Nude (1918)
Seated Nude (1918),support,canvas,Seated Nude (1918)
Bahtiar Effendy,instanceOf,human,Bahtiar Effendy
Bahtiar Effendy,gender,male,Bahtiar Effendy
Bahtiar Effendy,nationality,Indonesia,Bahtiar Effendy
Bahtiar Effendy,occupation,academic,Bahtiar Effendy
Bahtiar Effendy,occupation,scholar,Bahtiar Effendy
Bahtiar Effendy,occupation,political scientist,Bahtiar Effendy
Bahtiar Effendy,religion,Islam,Bahtiar Effendy
Bahtiar Effendy,dateOfBirth,10 December 1958,Bahtiar Effendy
Bahtiar Effendy,placeOfBirth,Ambarawa,Bahtiar Effendy
Bahtiar Effendy,placeOfBirth,Central Java,Bahtiar Effendy
Bahtiar Effendy,dateOfDeath,21 November 2019,Bahtiar Effendy
Bahtiar Effendy,placeOfDeath,Jakarta,Bahtiar Effendy
Bahtiar Effendy,employer,Syarif Hidayatullah State Islamic University Jakarta,Bahtiar Effendy
Bahtiar Effendy,positionHeld,professor,Bahtiar Effendy
Bahtiar Effendy,fieldOfWork,Islamic studies,Bahtiar Effendy
Bahtiar Effendy,fieldOfWork,politics,Bahtiar Effendy
Bahtiar Effendy,almaMater,Ohio State University,Bahtiar Effendy
Bahtiar Effendy,authorOf,Islam and the State in Indonesia,Bahtiar Effendy
Bahtiar Effendy,knownFor,studies of Islam and democracy in Indonesia,Bahtiar Effendy
The Dream Calls for Blood,instanceOf,studio album,The Dream Calls for Blood
The Dream Calls for Blood,artist,Death Angel,The Dream Calls for Blood
The Dream Calls for Blood,genre,thrash metal,The Dream Calls for Blood
The Dream Calls for Blood,releaseYear,2013,The Dream Calls for Blood
The Dream Calls for Blood,recordLabel,Nuclear Blast,The Dream Calls for Blood
The Dream Calls for Blood,studioAlbumNumber,7,The Dream Calls for Blood
The Dream Calls for Blood,precededBy,Relentless Retribution,The Dream Calls for Blood
The Dream Calls for Blood,followedBy,The Evil Divide,The Dream Calls for Blood
The Dream Calls for Blood,producer,Jason Suecof,The Dream Calls for Blood
The Dream Calls for Blood,hasPersonnel,Mark Osegueda,The Dream Calls for Blood
The Dream Calls for Blood,hasPersonnel,Rob Cavestany,The Dream Calls for Blood
The Dream Calls for Blood,hasPersonnel,Ted Aguilar,The Dream Calls for Blood
The Dream Calls for Blood,hasPersonnel,Damien Sisson,The Dream Calls for Blood
The Dream Calls for Blood,hasPersonnel,Will Carroll,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Left for Dead,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Son of the Morning,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,The Dream Calls for Blood,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Detonate,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Empty,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Territorial Instinct/Bloodlust,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Fallen,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Theft of Life,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Execution – Don't Save Me,The Dream Calls for Blood
The Dream Calls for Blood,hasTrack,Caster of Shame,The Dream Calls for Blood
Naan Paadum Paadal,instanceOf,film,Naan Paadum Paadal
Naan Paadum Paadal,genre,musical drama film,Naan Paadum Paadal
Naan Paadum Paadal,language,Tamil,Naan Paadum Paadal
Naan Paadum Paadal,countryOfOrigin,India,Naan Paadum Paadal
Naan Paadum Paadal,releaseYear,1984,Naan Paadum Paadal
Naan Paadum Paadal,directedBy,R. Sundarrajan,Naan Paadum Paadal
Naan Paadum Paadal,musicBy,Ilaiyaraaja,Naan Paadum Paadal
Naan Paadum Paadal,castMember,Sivakumar,Naan Paadum Paadal
Naan Paadum Paadal,castMember,Mohan,Naan Paadum Paadal
Naan Paadum Paadal,castMember,Ambika,Naan Paadum Paadal
Naan Paadum Paadal,industry,Tamil cinema,Naan Paadum Paadal
Ashok Kumar Sarkar,instanceOf,human,Ashok Kumar Sarkar
Ashok Kumar Sarkar,occupation,journalist,Ashok Kumar Sarkar
Ashok Kumar Sarkar,occupation,editor,Ashok Kumar Sarkar
Ashok Kumar Sarkar,occupation,publisher,Ashok Kumar Sarkar
Ashok Kumar Sarkar,countryOfCitizenship,India,Ashok Kumar Sarkar
Ashok Kumar Sarkar,nationality,Indian,Ashok Kumar Sarkar
Ashok Kumar Sarkar,dateOfBirth,1922,Ashok Kumar Sarkar
Ashok Kumar Sarkar,dateOfDeath,1983,Ashok Kumar Sarkar
Ashok Kumar Sarkar,father,Prafulla Kumar Sarkar,Ashok Kumar Sarkar
Ashok Kumar Sarkar,positionHeld,editor of Anandabazar Patrika,Ashok Kumar Sarkar
Ashok Kumar Sarkar,associatedWith,Anandabazar Patrika,Ashok Kumar Sarkar
Ashok Kumar Sarkar,associatedWith,ABP Group,Ashok Kumar Sarkar
Ashok Kumar Sarkar,awardReceived,Padma Bhushan,Ashok Kumar Sarkar
Ashok Kumar Sarkar,fieldOfWork,newspaper publishing,Ashok Kumar Sarkar
Ashok Kumar Sarkar,languageOfWork,Bengali,Ashok Kumar Sarkar
Jonathan Cheban,instanceOf,human,Jonathan Cheban
Jonathan Cheban,alsoKnownAs,Foodgod,Jonathan Cheban
Jonathan Cheban,dateOfBirth,1974-02-21,Jonathan Cheban
Jonathan Cheban,gender,male,Jonathan Cheban
Jonathan Cheban,countryOfCitizenship,United States,Jonathan Cheban
Jonathan Cheban,placeOfBirth,Soviet Union,Jonathan Cheban
Jonathan Cheban,occupation,reality television personality,Jonathan Cheban
Jonathan Cheban,occupation,entrepreneur,Jonathan Cheban
Jonathan Cheban,occupation,publicist,Jonathan Cheban
Jonathan Cheban,educatedAt,Fort Lee High School,Jonathan Cheban
Jonathan Cheban,educatedAt,Hofstra University,Jonathan Cheban
Jonathan Cheban,fieldOfStudy,communications,Jonathan Cheban
Jonathan Cheban,graduationYear,1995,Jonathan Cheban
Jonathan Cheban,raisedIn,"Fort Lee, New Jersey",Jonathan Cheban
Jonathan Cheban,founderOf,CommandPR,Jonathan Cheban
Jonathan Cheban,industry,public relations,Jonathan Cheban
Jonathan Cheban,knownFor,Keeping Up with the Kardashians,Jonathan Cheban
Jonathan Cheban,knownFor,friendship with Kim Kardashian,Jonathan Cheban
Jonathan Cheban,appearedIn,Keeping Up with the Kardashians,Jonathan Cheban
Jonathan Cheban,appearedIn,Kourtney and Kim Take Miami,Jonathan Cheban
Jonathan Cheban,appearedIn,Kourtney and Kim Take New York,Jonathan Cheban
Jonathan Cheban,starredIn,The Spin Crowd,Jonathan Cheban
Jonathan Cheban,appearedIn,Celebrity Big Brother,Jonathan Cheban
Jonathan Cheban,legalNameChange,Foodgod,Jonathan Cheban
Jonathan Cheban,legalNameChangeYear,2019,Jonathan Cheban
Jonathan Cheban,workedFor,Peggy Siegal,Jonathan Cheban
Jonathan Cheban,workedIn,New York City,Jonathan Cheban
Jonathan Cheban,hasBrand,Foodgod,Jonathan Cheban
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,occupation,graphic artist,Miklós Hajdufy
Miklós Hajdufy,occupation,animator,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,film producer,Miklós Hajdufy
Miklós Hajdufy,occupation,caricaturist,Miklós Hajdufy
Miklós Hajdufy,fieldOfWork,animation,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1939-04-08,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Târgu Mureș,Miklós Hajdufy
Miklós Hajdufy,birthCountry,Romania,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
TU8 diesel locomotive,instanceOf,diesel locomotive class,TU8 diesel locomotive
TU8 diesel locomotive,originalName,ТУ8,TU8 diesel locomotive
TU8 diesel locomotive,manufacturer,Kambarka Engineering Works,TU8 diesel locomotive
TU8 diesel locomotive,countryOfOrigin,Soviet Union,TU8 diesel locomotive
TU8 diesel locomotive,powerType,diesel,TU8 diesel locomotive
TU8 diesel locomotive,transmission,hydraulic transmission,TU8 diesel locomotive
TU8 diesel locomotive,wheelArrangement,B-B,TU8 diesel locomotive
TU8 diesel locomotive,axleCount,4,TU8 diesel locomotive
TU8 diesel locomotive,designedFor,narrow-gauge railways,TU8 diesel locomotive
TU8 diesel locomotive,trackGauge,750 mm,TU8 diesel locomotive
TU8 diesel locomotive,introduced,1988,TU8 diesel locomotive
TU8 diesel locomotive,productionStartYear,1988,TU8 diesel locomotive
TU8 diesel locomotive,usedOn,industrial narrow-gauge railways,TU8 diesel locomotive
TU8 diesel locomotive,usedOn,forestry railways,TU8 diesel locomotive
TU8 diesel locomotive,usedOn,peat railways,TU8 diesel locomotive
TU8 diesel locomotive,usedOn,children's railways,TU8 diesel locomotive
TU8 diesel locomotive,operatedIn,former Soviet Union,TU8 diesel locomotive
"Prishib, Astrakhan Oblast",instanceOf,selo,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",instanceOf,rural locality,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",country,Russia,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",locatedIn,Astrakhan Oblast,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",locatedIn,Yenotayevsky District,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",administrativeCenterOf,Prishibinsky Selsoviet,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",officialName,Prishib,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",nativeLabel,Пришиб,"Prishib, Astrakhan Oblast"
Anne de Melun,instanceOf,human,Anne de Melun
Anne de Melun,sex,female,Anne de Melun
Anne de Melun,alsoKnownAs,Anne-Marie de Melun,Anne de Melun
Anne de Melun,birthYear,1619,Anne de Melun
Anne de Melun,deathYear,1679,Anne de Melun
Anne de Melun,memberOf,House of Melun,Anne de Melun
Anne de Melun,title,Princess of Epinoy,Anne de Melun
Anne de Melun,father,Guillaume III de Melun,Anne de Melun
Anne de Melun,mother,Ernestine d'Arenberg,Anne de Melun
Anne de Melun,spouse,"Lamoral Claudius Franz, 2nd Prince of Ligne",Anne de Melun
Anne de Melun,child,Eugène II de Ligne,Anne de Melun
Anne de Melun,notableFor,bringing the title of Epinoy to the House of Ligne through marriage,Anne de Melun
V1429 Aquilae,instanceOf,star,V1429 Aquilae
V1429 Aquilae,instanceOf,variable star,V1429 Aquilae
V1429 Aquilae,instanceOf,binary star,V1429 Aquilae
V1429 Aquilae,alsoKnownAs,MWC 314,V1429 Aquilae
V1429 Aquilae,abbreviation,V1429 Aql,V1429 Aquilae
V1429 Aquilae,locatedInConstellation,Aquila,V1429 Aquilae
V1429 Aquilae,galaxy,Milky Way,V1429 Aquilae
V1429 Aquilae,stellarType,luminous blue variable candidate,V1429 Aquilae
V1429 Aquilae,stellarType,B[e] supergiant candidate,V1429 Aquilae
V1429 Aquilae,binaryType,spectroscopic binary,V1429 Aquilae
V1429 Aquilae,componentCount,2,V1429 Aquilae
V1429 Aquilae,orbitalPeriod,about 60.8 days,V1429 Aquilae
V1429 Aquilae,hasEmissionLines,yes,V1429 Aquilae
V1429 Aquilae,surroundedBy,circumstellar material,V1429 Aquilae
Bill Francis (rugby union),instanceOf,human,Bill Francis (rugby union)
Bill Francis (rugby union),occupation,rugby union player,Bill Francis (rugby union)
Bill Francis (rugby union),sexOrGender,male,Bill Francis (rugby union)
Bill Francis (rugby union),sport,rugby union,Bill Francis (rugby union)
Bill Francis (rugby union),position,prop,Bill Francis (rugby union)
Bill Francis (rugby union),representedTeam,Wales national rugby union team,Bill Francis (rugby union)
Bill Francis (rugby union),placeOfBirth,New Zealand,Bill Francis (rugby union)
Bill Francis (rugby union),notableFor,being a New Zealand-born Wales international rugby union player,Bill Francis (rugby union)
Alibeyköy (Istanbul Metro),instanceOf,metro station,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),partOf,Istanbul Metro,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),servedBy,M7 line,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),operator,Metro Istanbul,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),owner,Istanbul Metropolitan Municipality,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),country,Turkey,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),city,Istanbul,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),district,Eyüpsultan,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),location,Alibeyköy,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),structureType,underground,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),openedOn,28 October 2020,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),openingYear,2020,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),namedAfter,Alibeyköy,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),hasTracks,2,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),accessible,yes,Alibeyköy (Istanbul Metro)
Alibeyköy (Istanbul Metro),locatedIn,"Eyüpsultan, Istanbul, Turkey",Alibeyköy (Istanbul Metro)
Noor Hisham Abdullah,instanceOf,human,Noor Hisham Abdullah
Noor Hisham Abdullah,fullName,Noor Hisham bin Abdullah,Noor Hisham Abdullah
Noor Hisham Abdullah,honorificPrefix,Tan Sri Dato' Seri Dr.,Noor Hisham Abdullah
Noor Hisham Abdullah,sexOrGender,male,Noor Hisham Abdullah
Noor Hisham Abdullah,dateOfBirth,1963-04-21,Noor Hisham Abdullah
Noor Hisham Abdullah,citizenship,Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,nationality,Malaysian,Noor Hisham Abdullah
Noor Hisham Abdullah,occupation,physician,Noor Hisham Abdullah
Noor Hisham Abdullah,occupation,surgeon,Noor Hisham Abdullah
Noor Hisham Abdullah,occupation,civil servant,Noor Hisham Abdullah
Noor Hisham Abdullah,occupation,public health administrator,Noor Hisham Abdullah
Noor Hisham Abdullah,fieldOfWork,medicine,Noor Hisham Abdullah
Noor Hisham Abdullah,fieldOfWork,public health,Noor Hisham Abdullah
Noor Hisham Abdullah,specialty,breast surgery,Noor Hisham Abdullah
Noor Hisham Abdullah,specialty,endocrine surgery,Noor Hisham Abdullah
Noor Hisham Abdullah,educatedAt,Universiti Kebangsaan Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,employer,Ministry of Health Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,heldPosition,Director-General of Health,Noor Hisham Abdullah
Noor Hisham Abdullah,countryForOffice,Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,termStart,2013-03-01,Noor Hisham Abdullah
Noor Hisham Abdullah,termEnd,2023-04-21,Noor Hisham Abdullah
Noor Hisham Abdullah,successor,Muhammad Radzi Abu Hassan,Noor Hisham Abdullah
Noor Hisham Abdullah,heldPosition,Deputy Director-General of Health (Medical),Noor Hisham Abdullah
Noor Hisham Abdullah,workedAt,Hospital Putrajaya,Noor Hisham Abdullah
Noor Hisham Abdullah,positionAtInstitution,Head of Breast and Endocrine Surgery Unit,Noor Hisham Abdullah
Noor Hisham Abdullah,positionAtInstitution,Senior Consultant Breast and Endocrine Surgeon,Noor Hisham Abdullah
Noor Hisham Abdullah,knownFor,leading Malaysia's health response to the COVID-19 pandemic,Noor Hisham Abdullah
Noor Hisham Abdullah,knownFor,daily COVID-19 press briefings in Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,associatedWith,COVID-19 pandemic in Malaysia,Noor Hisham Abdullah
Noor Hisham Abdullah,awardReceived,Panglima Setia Mahkota,Noor Hisham Abdullah
Noor Hisham Abdullah,honorificTitle,Tan Sri,Noor Hisham Abdullah
Offlaga Disco Pax,instanceOf,musical group,Offlaga Disco Pax
Offlaga Disco Pax,instanceOf,band,Offlaga Disco Pax
Offlaga Disco Pax,countryOfOrigin,Italy,Offlaga Disco Pax
Offlaga Disco Pax,placeOfOrigin,Reggio Emilia,Offlaga Disco Pax
Offlaga Disco Pax,regionOfOrigin,Emilia-Romagna,Offlaga Disco Pax
Offlaga Disco Pax,formedIn,2003,Offlaga Disco Pax
Offlaga Disco Pax,disbandedIn,2014,Offlaga Disco Pax
Offlaga Disco Pax,memberCount,3,Offlaga Disco Pax
Offlaga Disco Pax,genre,indietronica,Offlaga Disco Pax
Offlaga Disco Pax,genre,post-punk revival,Offlaga Disco Pax
Offlaga Disco Pax,genre,new wave,Offlaga Disco Pax
Offlaga Disco Pax,genre,spoken word music,Offlaga Disco Pax
Offlaga Disco Pax,languageOfWork,Italian,Offlaga Disco Pax
Offlaga Disco Pax,hasMember,Max Collini,Offlaga Disco Pax
Offlaga Disco Pax,hasMember,Daniele Carretti,Offlaga Disco Pax
Offlaga Disco Pax,hasMember,Enrico Fontanelli,Offlaga Disco Pax
Offlaga Disco Pax,vocalist,Max Collini,Offlaga Disco Pax
Offlaga Disco Pax,lyricist,Max Collini,Offlaga Disco Pax
Offlaga Disco Pax,guitarist,Daniele Carretti,Offlaga Disco Pax
Offlaga Disco Pax,keyboardist,Daniele Carretti,Offlaga Disco Pax
Offlaga Disco Pax,bassist,Enrico Fontanelli,Offlaga Disco Pax
Offlaga Disco Pax,keyboardist,Enrico Fontanelli,Offlaga Disco Pax
Offlaga Disco Pax,releasedAlbum,Socialismo Tascabile (Prove Tecniche di Trasmissione),Offlaga Disco Pax
Offlaga Disco Pax,releasedAlbum,Bachelite,Offlaga Disco Pax
Offlaga Disco Pax,releasedAlbum,Gioco di società,Offlaga Disco Pax
Offlaga Disco Pax,debutAlbum,Socialismo Tascabile (Prove Tecniche di Trasmissione),Offlaga Disco Pax
Offlaga Disco Pax,albumReleaseYear,Socialismo Tascabile (Prove Tecniche di Trasmissione) - 2005,Offlaga Disco Pax
Offlaga Disco Pax,albumReleaseYear,Bachelite - 2008,Offlaga Disco Pax
Offlaga Disco Pax,albumReleaseYear,Gioco di società - 2012,Offlaga Disco Pax
Offlaga Disco Pax,finalStudioAlbum,Gioco di società,Offlaga Disco Pax
Offlaga Disco Pax,knownFor,spoken-word vocals,Offlaga Disco Pax
Offlaga Disco Pax,knownFor,politically charged lyrics,Offlaga Disco Pax
Offlaga Disco Pax,lyricalTheme,Italian politics,Offlaga Disco Pax
Offlaga Disco Pax,lyricalTheme,memory of the Italian left,Offlaga Disco Pax
Offlaga Disco Pax,lyricalTheme,provincial life in Italy,Offlaga Disco Pax
Offlaga Disco Pax,disbandingCause,death of Enrico Fontanelli,Offlaga Disco Pax
Offlaga Disco Pax,ceasedActivityAfterDeathOf,Enrico Fontanelli,Offlaga Disco Pax
EuroBasket Women 1985,instanceOf,sports tournament,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,edition of EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,competitionType,women's basketball championship,EuroBasket Women 1985
EuroBasket Women 1985,partOfSeries,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,goldMedalist,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,silverMedalist,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,bronzeMedalist,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
Henrik Aarrestad Uldalen,instanceOf,human,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,occupation,painter,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,occupation,artist,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,nationality,Norwegian,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,citizenship,Norway,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,birthYear,1986,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,placeOfBirth,Asker,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,basedIn,Oslo,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,field,painting,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,artMedium,oil paint,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,genre,figurative art,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,genre,contemporary art,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,style,surrealism,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,education,self-taught,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,knownFor,figurative paintings,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,knownFor,surreal paintings,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,subjectMatter,the human figure,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,subjectMatter,emotion,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,subjectMatter,psychological states,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,fragility,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,beauty,Henrik Aarrestad Uldalen
Henrik Aarrestad Uldalen,theme,madness,Henrik Aarrestad Uldalen
1955 Tour of Flanders,instanceOf,cycling race edition,1955 Tour of Flanders
1955 Tour of Flanders,partOfSeries,Tour of Flanders,1955 Tour of Flanders
