subject,predicate,object,subject_name
International Journal of Hindu Studies,P123,Q193901,International Journal of Hindu Studies
International Journal of Hindu Studies,P495,Q30,International Journal of Hindu Studies
International Journal of Hindu Studies,P407,Q1860,International Journal of Hindu Studies
International Journal of Hindu Studies,P236,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,P236,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,P571,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,P577,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,P98,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,P921,Q9089,International Journal of Hindu Studies
International Journal of Hindu Studies,P921,Q34178,International Journal of Hindu Studies
International Journal of Hindu Studies,P921,Q173537,International Journal of Hindu Studies
International Journal of Hindu Studies,P2895,Q368611,International Journal of Hindu Studies
International Journal of Hindu Studies,P856,https://link.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,P1813,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,P1144,2004233380,International Journal of Hindu Studies
International Journal of Hindu Studies,P243,37543956,International Journal of Hindu Studies
International Journal of Hindu Studies,P1056,Q212074,International Journal of Hindu Studies
"New Canton, Virginia",instance of,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instance of,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States of America,"New Canton, Virginia"
"New Canton, Virginia",located in the administrative territorial entity,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",located in the administrative territorial entity,Virginia,"New Canton, Virginia"
"New Canton, Virginia",continent,North America,"New Canton, Virginia"
"New Canton, Virginia",located in time zone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",postal code,23123,"New Canton, Virginia"
"New Canton, Virginia",area code,434,"New Canton, Virginia"
"New Canton, Virginia",coordinate location,37.7033°N 78.3036°W,"New Canton, Virginia"
"New Canton, Virginia",elevation above sea level,122 metre,"New Canton, Virginia"
"New Canton, Virginia",elevation above sea level,400 foot,"New Canton, Virginia"
"New Canton, Virginia",population,386,"New Canton, Virginia"
"New Canton, Virginia",population,529,"New Canton, Virginia"
"New Canton, Virginia",area,8.3 square kilometre,"New Canton, Virginia"
"New Canton, Virginia",located in or next to body of water,James River,"New Canton, Virginia"
"New Canton, Virginia",GNIS ID,1498532,"New Canton, Virginia"
"New Canton, Virginia",FIPS 6-4,51-55872,"New Canton, Virginia"
"New Canton, Virginia",named after,Canton,"New Canton, Virginia"
"New Canton, Virginia",located on street,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",located on street,Virginia State Route 56,"New Canton, Virginia"
"New Canton, Virginia",OpenStreetMap relation ID,206623,"New Canton, Virginia"
"New Canton, Virginia",GeoNames ID,477264,"New Canton, Virginia"
"New Canton, Virginia",Commons category,"New Canton, Virginia","New Canton, Virginia"
"New Canton, Virginia",heritage designation,National Register of Historic Places,"New Canton, Virginia"
"New Canton, Virginia",part of,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",inception,1790,"New Canton, Virginia"
David Chan Yuk-cheung,P31,Q5,David Chan Yuk-cheung
David Chan Yuk-cheung,P21,Q6581072,David Chan Yuk-cheung
David Chan Yuk-cheung,P569,1950-10-14,David Chan Yuk-cheung
David Chan Yuk-cheung,P570,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,P19,Q8646,David Chan Yuk-cheung
David Chan Yuk-cheung,P20,Q213795,David Chan Yuk-cheung
David Chan Yuk-cheung,P27,Q8646,David Chan Yuk-cheung
David Chan Yuk-cheung,P106,Q15253558,David Chan Yuk-cheung
David Chan Yuk-cheung,P106,Q37226,David Chan Yuk-cheung
David Chan Yuk-cheung,P106,Q82955,David Chan Yuk-cheung
David Chan Yuk-cheung,P509,Q506616,David Chan Yuk-cheung
David Chan Yuk-cheung,P1196,Q171558,David Chan Yuk-cheung
David Chan Yuk-cheung,P69,Q78753,David Chan Yuk-cheung
David Chan Yuk-cheung,P69,Q334876,David Chan Yuk-cheung
David Chan Yuk-cheung,P512,Q1765120,David Chan Yuk-cheung
David Chan Yuk-cheung,P1559,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,P734,Q18254653,David Chan Yuk-cheung
David Chan Yuk-cheung,P735,Q4925477,David Chan Yuk-cheung
David Chan Yuk-cheung,P39,Q5284347,David Chan Yuk-cheung
David Chan Yuk-cheung,P102,Q2425668,David Chan Yuk-cheung
David Chan Yuk-cheung,P108,Q1110202,David Chan Yuk-cheung
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instance of,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instance of,canoeing competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instance of,women's sports competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,part of,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,part of,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,start time,2024-08-06,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,end time,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,point in time,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competition class,C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,follows,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winner,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winner,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winner,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winner,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winner,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winner,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winning time,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,number of participants,28,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Spain,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Hungary,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Germany,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Romania,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Italy,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Brazil,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Poland,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Australia,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Kazakhstan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Mexico,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Lones Wigger,P31,human,Lones Wigger
Lones Wigger,P21,male,Lones Wigger
Lones Wigger,P569,1937-08-25,Lones Wigger
Lones Wigger,P19,Great Falls,Lones Wigger
Lones Wigger,P570,2017-12-14,Lones Wigger
Lones Wigger,P20,Colorado Springs,Lones Wigger
Lones Wigger,P27,United States of America,Lones Wigger
Lones Wigger,P106,sport shooter,Lones Wigger
Lones Wigger,P106,soldier,Lones Wigger
Lones Wigger,P641,shooting sport,Lones Wigger
Lones Wigger,P241,United States Army,Lones Wigger
Lones Wigger,P410,Lieutenant Colonel,Lones Wigger
Lones Wigger,P108,United States Army,Lones Wigger
Lones Wigger,P1344,1964 Summer Olympics,Lones Wigger
Lones Wigger,P1344,1968 Summer Olympics,Lones Wigger
Lones Wigger,P1344,1972 Summer Olympics,Lones Wigger
Lones Wigger,P1344,1976 Summer Olympics,Lones Wigger
Lones Wigger,P166,Olympic gold medal,Lones Wigger
Lones Wigger,P166,Olympic silver medal,Lones Wigger
Lones Wigger,P69,University of Montana,Lones Wigger
Lones Wigger,P735,Lones,Lones Wigger
Lones Wigger,P734,Wigger,Lones Wigger
Lones Wigger,P1477,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,P1412,English,Lones Wigger
Lones Wigger,P2031,1964,Lones Wigger
Arcade game,instance of,video game genre,Arcade game
Arcade game,instance of,genre,Arcade game
Arcade game,subclass of,video game,Arcade game
Arcade game,subclass of,coin-operated machine,Arcade game
Arcade game,genre,action game,Arcade game
Arcade game,genre,shoot 'em up,Arcade game
Arcade game,genre,fighting game,Arcade game
Arcade game,genre,platform game,Arcade game
Arcade game,genre,puzzle game,Arcade game
Arcade game,genre,racing game,Arcade game
Arcade game,genre,sports game,Arcade game
Arcade game,platform,arcade system board,Arcade game
Arcade game,country of origin,United States,Arcade game
Arcade game,country of origin,Japan,Arcade game
Arcade game,inception,1971,Arcade game
Arcade game,developer,video game developer,Arcade game
Arcade game,publisher,video game publisher,Arcade game
Arcade game,use,joystick,Arcade game
Arcade game,use,gamepad,Arcade game
Arcade game,use,push-button,Arcade game
Arcade game,use,trackball,Arcade game
Arcade game,use,light gun,Arcade game
Arcade game,use,steering wheel,Arcade game
Arcade game,has part,coin mechanism,Arcade game
Arcade game,has part,video monitor,Arcade game
Arcade game,has part,control panel,Arcade game
Arcade game,has part,cabinet,Arcade game
Arcade game,has part,marquee,Arcade game
Arcade game,part of,video game industry,Arcade game
Arcade game,part of,amusement arcade,Arcade game
Arcade game,game mode,single-player video game,Arcade game
Arcade game,game mode,multiplayer video game,Arcade game
Arcade game,distribution,arcade cabinet,Arcade game
Arcade game,followed by,home video game console,Arcade game
Arcade game,different from,console game,Arcade game
Arcade game,different from,PC game,Arcade game
Arcade game,different from,mobile game,Arcade game
Arcade game,described by source,Killer List of Videogames,Arcade game
Arcade game,topic's main category,Arcade games,Arcade game
Arcade game,Commons category,Arcade games,Arcade game
Arcade game,image,Arcade game machine,Arcade game
Arcade game,publication date,1971,Arcade game
Arcade game,software engine,arcade system board,Arcade game
Arcade game,operating system,proprietary software,Arcade game
Arcade game,copyright license,proprietary license,Arcade game
Arcade game,language of work or name,English,Arcade game
Arcade game,language of work or name,Japanese,Arcade game
Arcade game,replaces,electro-mechanical game,Arcade game
Arcade game,replaced by,mobile game,Arcade game
Arcade game,has quality,coin-operated,Arcade game
Arcade game,location of creation,United States,Arcade game
Arcade game,location of creation,Japan,Arcade game
Arcade game,use,coin,Arcade game
Arcade game,use,token,Arcade game
Arcade game,located in,amusement arcade,Arcade game
Arcade game,located in,video arcade,Arcade game
Coordination Chemistry Reviews,instance of,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instance of,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instance of,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCHRAK,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inception,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language of work,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country of origin,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field of work,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field of work,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,main subject,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,official website,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,short name,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,described by source,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,described by source,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,distribution format,print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,distribution format,electronic,Coordination Chemistry Reviews
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instance of,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instance of,canoe sprint competition,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,part of,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,part of,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,point in time,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,start time,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,end time,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winner,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,second place,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,third place,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competition class,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,length,200 metre,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,number of participants,27,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizer,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizer,International Olympic Committee,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,follows,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,followed by,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Špela Ponomarenko Janić,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Teresa Portela,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Marharyta Makhneva,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Linnea Stensils,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Francesca Genzo,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Thunder Bay Symphony Orchestra,instance of,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instance of,nonprofit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,located in the administrative territorial entity,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,located in the administrative territorial entity,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquarters location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,inception,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,official name,Thunder Bay Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,short name,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,former name,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,replaces,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,member of,Orchestras Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,member of,League of American Orchestras,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,official website,https://www.tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,coordinate location,48.3809°N 89.2477°W,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,has part,Thunder Bay Symphony Chorus,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,legal form,nonprofit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activity sector,performing arts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,official language,English,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,located in the administrative territorial entity,Thunder Bay District,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizer,Thunder Bay Symphony Orchestra Society,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,product or material produced,concert,Thunder Bay Symphony Orchestra
Fallout 4: Nuka-World,instance of,video game add-on,Fallout 4: Nuka-World
Fallout 4: Nuka-World,part of,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publication date,30 August 2016,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,game mode,single-player video game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,software engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrative location,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,country of origin,United States,Fallout 4: Nuka-World
Fallout 4: Nuka-World,original language of work,English,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distribution,Steam,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distribution,PlayStation Store,Fallout 4: Nuka-World
Fallout 4: Nuka-World,distribution,Xbox Games Store,Fallout 4: Nuka-World
Fallout 4: Nuka-World,operating system,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,input device,game controller,Fallout 4: Nuka-World
Fallout 4: Nuka-World,input device,keyboard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,input device,mouse,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,follows,Fallout 4: Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,title,Fallout 4: Nuka-World,Fallout 4: Nuka-World
2008–09 Serie A,instance of,Serie A season,2008–09 Serie A
2008–09 Serie A,instance of,sports season,2008–09 Serie A
2008–09 Serie A,sports season of league or competition,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,location,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,start time,2008-08-30,2008–09 Serie A
2008–09 Serie A,end time,2009-05-31,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,number of participants,20,2008–09 Serie A
2008–09 Serie A,organizer,Lega Nazionale Professionisti,2008–09 Serie A
2008–09 Serie A,follows,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,followed by,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,top scorer,Zlatan Ibrahimovic,2008–09 Serie A
2008–09 Serie A,participating team,Inter Milan,2008–09 Serie A
2008–09 Serie A,participating team,Juventus FC,2008–09 Serie A
2008–09 Serie A,participating team,AC Milan,2008–09 Serie A
2008–09 Serie A,participating team,AS Roma,2008–09 Serie A
2008–09 Serie A,participating team,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,participating team,Genoa CFC,2008–09 Serie A
2008–09 Serie A,participating team,SS Lazio,2008–09 Serie A
2008–09 Serie A,participating team,Udinese Calcio,2008–09 Serie A
2008–09 Serie A,participating team,SSC Napoli,2008–09 Serie A
2008–09 Serie A,participating team,UC Sampdoria,2008–09 Serie A
2008–09 Serie A,participating team,Catania FC,2008–09 Serie A
2008–09 Serie A,participating team,AC Chievo Verona,2008–09 Serie A
2008–09 Serie A,participating team,Bologna FC 1909,2008–09 Serie A
2008–09 Serie A,participating team,US Lecce,2008–09 Serie A
