subject,predicate,object,subject_name
"Bundaleer North, South Australia",nearbyForest,Bundaleer Forest,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffset,+9:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",daylightSavingTime,ACDT,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffsetDST,+10:30,"Bundaleer North, South Australia"
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-05-25,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Paris,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,memberOfPoliticalParty,French Communist Party,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,spouse,Catherine Mailly,Jean-Claude Mailly
Jean-Claude Mailly,awardReceived,Knight of the Legion of Honour,Jean-Claude Mailly
Jean-Claude Mailly,languagesSpokenWrittenOrSigned,French,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,notableWork,leadership of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,residence,France,Jean-Claude Mailly
Jean-Claude Mailly,religion,Roman Catholicism,Jean-Claude Mailly
Jean-Claude Mailly,ethnicGroup,French people,Jean-Claude Mailly
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,federalState,Brandenburg,Casekow station
Casekow station,district,Uckermark,Casekow station
Casekow station,railwayLine,Szczecin–Berlin railway,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,stationCode,DCAW,Casekow station
Casekow station,DS100Code,BCAW,Casekow station
Casekow station,category,7,Casekow station
Casekow station,platforms,2,Casekow station
Casekow station,opened,15 August 1877,Casekow station
Casekow station,electrified,no,Casekow station
Casekow station,address,"Bahnhofstraße 1, Casekow",Casekow station
Casekow station,postalCode,16306,Casekow station
Casekow station,servedBy,Regionalbahn,Casekow station
Casekow station,servedByLine,RB 60,Casekow station
Casekow station,formerName,Casekow (Kr. Randow),Casekow station
Casekow station,formerName,Casekow (Uckermark),Casekow station
Casekow station,elevation,20 metres above sea level,Casekow station
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-09,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,doctoralAdvisor,Heinrich Ernst Beyrich,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Stratigraphy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,position,Director,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Cothenius Medal,Wilhelm Hauchecorne
Wilhelm Hauchecorne,member,German Academy of Sciences Leopoldina,Wilhelm Hauchecorne
Wilhelm Hauchecorne,member,Prussian Academy of Sciences,Wilhelm Hauchecorne
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Musician,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Icelandic Musician,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Guitarist,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Musician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Guitarist,Frosti Sigurjónsson
Frosti Sigurjónsson,instrument,Guitar,Frosti Sigurjónsson
Frosti Sigurjónsson,associatedBand,Agent Fresco,Frosti Sigurjónsson
Frosti Sigurjónsson,associatedBand,Mínus,Frosti Sigurjónsson
Frosti Sigurjónsson,associatedBand,For a Minor Reflection,Frosti Sigurjónsson
Frosti Sigurjónsson,genre,Progressive Rock,Frosti Sigurjónsson
Frosti Sigurjónsson,genre,Alternative Rock,Frosti Sigurjónsson
Frosti Sigurjónsson,genre,Post-Rock,Frosti Sigurjónsson
Frosti Sigurjónsson,recordLabel,Record Records,Frosti Sigurjónsson
Frosti Sigurjónsson,recordLabel,Sena,Frosti Sigurjónsson
Frosti Sigurjónsson,recordLabel,Spinefarm Records,Frosti Sigurjónsson
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,instanceOf,moth,Aleptina junctimacula
Aleptina junctimacula,family,Erebidae,Aleptina junctimacula
Aleptina junctimacula,subfamily,Herminiinae,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,commonName,Moth,Aleptina junctimacula
Aleptina junctimacula,wingspan,Approximately 20-25 mm,Aleptina junctimacula
Aleptina junctimacula,describedBy,Grote,Aleptina junctimacula
Aleptina junctimacula,describedYear,1882,Aleptina junctimacula
Aleptina junctimacula,typeLocality,United States,Aleptina junctimacula
Aleptina junctimacula,distribution,North America,Aleptina junctimacula
Aleptina junctimacula,habitat,Woodlands,Aleptina junctimacula
Aleptina junctimacula,habitat,Forests,Aleptina junctimacula
Aleptina junctimacula,flightPeriod,Summer,Aleptina junctimacula
Aleptina junctimacula,larvaeHostPlant,Unknown,Aleptina junctimacula
Aleptina junctimacula,conservationStatus,Not evaluated,Aleptina junctimacula
Yale Steam Laundry,instanceOf,Business,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Laundry service,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry,Yale Steam Laundry
Yale Steam Laundry,foundingYear,1894,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,location,United States,Yale Steam Laundry
Yale Steam Laundry,namedAfter,Yale University,Yale Steam Laundry
Yale Steam Laundry,keyPerson,John H. Benham,Yale Steam Laundry
Yale Steam Laundry,keyPerson,William G. Beecher,Yale Steam Laundry
Yale Steam Laundry,service,Shirt laundering,Yale Steam Laundry
Yale Steam Laundry,service,Collars and cuffs,Yale Steam Laundry
Yale Steam Laundry,service,Family washing,Yale Steam Laundry
Yale Steam Laundry,technology,Steam-powered machinery,Yale Steam Laundry
Yale Steam Laundry,notableFeature,First steam laundry in New Haven,Yale Steam Laundry
Yale Steam Laundry,targetCustomer,Yale University students,Yale Steam Laundry
Yale Steam Laundry,targetCustomer,Local residents,Yale Steam Laundry
Yale Steam Laundry,advertisingSlogan,The Yale Steam Laundry Does It Best,Yale Steam Laundry
Yale Steam Laundry,historicalSignificance,Part of late 19th century commercialization of laundry,Yale Steam Laundry
Yale Steam Laundry,historicalStatus,Defunct,Yale Steam Laundry
Yale Steam Laundry,archivalSource,New Haven Museum,Yale Steam Laundry
Yale Steam Laundry,mentionedIn,New Haven City Directories,Yale Steam Laundry
Yale Steam Laundry,mentionedIn,Yale Alumni Publications,Yale Steam Laundry
Acacia castanostegia,instanceOf,plant,Acacia castanostegia
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,subfamily,Mimosoideae,Acacia castanostegia
Acacia castanostegia,commonName,Chestnut-barked Acacia,Acacia castanostegia
Acacia castanostegia,nativeRange,Western Australia,Acacia castanostegia
Acacia castanostegia,habitat,sandplains,Acacia castanostegia
Acacia castanostegia,habitat,heathland,Acacia castanostegia
Acacia castanostegia,growthForm,shrub,Acacia castanostegia
Acacia castanostegia,height,0.3 to 1.5 metres,Acacia castanostegia
Acacia castanostegia,bark,chestnut-brown,Acacia castanostegia
Acacia castanostegia,phyllodeShape,linear,Acacia castanostegia
Acacia castanostegia,phyllodeLength,1 to 3 cm,Acacia castanostegia
Acacia castanostegia,inflorescenceType,globular head,Acacia castanostegia
Acacia castanostegia,flowerColor,golden yellow,Acacia castanostegia
Acacia castanostegia,floweringSeason,August to October,Acacia castanostegia
Acacia castanostegia,conservationStatus,Priority Four,Acacia castanostegia
Acacia castanostegia,conservationStatusSystem,Western Australian Flora Conservation Codes,Acacia castanostegia
Acacia castanostegia,firstDescribed,1999,Acacia castanostegia
Acacia castanostegia,authority,Bruce R. Maslin,Acacia castanostegia
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",fipsCode,13-54320,"Mystic, Georgia"
"Mystic, Georgia",gnisFeatureId,0332450,"Mystic, Georgia"
"Mystic, Georgia",elevation,102 m,"Mystic, Georgia"
"Mystic, Georgia",elevationFt,335 ft,"Mystic, Georgia"
"Mystic, Georgia",areaTotalKm,2.30,"Mystic, Georgia"
"Mystic, Georgia",areaLandKm,2.30,"Mystic, Georgia"
"Mystic, Georgia",areaWaterKm,0.00,"Mystic, Georgia"
"Mystic, Georgia",areaTotalSqMi,0.89,"Mystic, Georgia"
"Mystic, Georgia",areaLandSqMi,0.89,"Mystic, Georgia"
"Mystic, Georgia",areaWaterSqMi,0.00,"Mystic, Georgia"
"Mystic, Georgia",populationTotal,650,"Mystic, Georgia"
"Mystic, Georgia",populationDensityKm,282.6,"Mystic, Georgia"
"Mystic, Georgia",populationDensitySqMi,730.3,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",utcOffset,-5,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetSummer,-4,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,Medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,"Backstroke, Breaststroke, Butterfly, Freestyle",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Exit (2011 film),instanceOf,Film,Exit (2011 film)
Exit (2011 film),director,Pete Travis,Exit (2011 film)
Exit (2011 film),producer,Claudia Bluemhuber,Exit (2011 film)
Exit (2011 film),producer,Michael Cowan,Exit (2011 film)
Exit (2011 film),writer,Pete Travis,Exit (2011 film)
Exit (2011 film),writer,Stuart Hazeldine,Exit (2011 film)
Exit (2011 film),starring,Stephen Dorff,Exit (2011 film)
Exit (2011 film),starring,John Hurt,Exit (2011 film)
Exit (2011 film),starring,James C. Burns,Exit (2011 film)
Exit (2011 film),starring,Joanne Whalley,Exit (2011 film)
Exit (2011 film),musicComposer,Stephen Warbeck,Exit (2011 film)
Exit (2011 film),cinematographer,Felix Wiedemann,Exit (2011 film)
Exit (2011 film),editor,Clive Barrett,Exit (2011 film)
Exit (2011 film),productionCompany,Silver Reel,Exit (2011 film)
Exit (2011 film),productionCompany,Amber Entertainment,Exit (2011 film)
Exit (2011 film),distributor,Metrodome Distribution,Exit (2011 film)
Exit (2011 film),releaseDate,2011,Exit (2011 film)
Exit (2011 film),country,United Kingdom,Exit (2011 film)
Exit (2011 film),language,English,Exit (2011 film)
Exit (2011 film),genre,Thriller,Exit (2011 film)
Exit (2011 film),genre,Drama,Exit (2011 film)
Exit (2011 film),runningTime,85 minutes,Exit (2011 film)
Exit (2011 film),alsoKnownAs,The Exit List,Exit (2011 film)
Exit (2011 film),plot,A man must answer questions about his life to escape a deadly game show.,Exit (2011 film)
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league player,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,five-eighth,Sam Stewart (rugby league)
Sam Stewart (rugby league),position,halfback,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthDate,2000-01-10,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Coffs Harbour,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,New South Wales,Sam Stewart (rugby league)
Sam Stewart (rugby league),birthPlace,Australia,Sam Stewart (rugby league)
Sam Stewart (rugby league),height,180 cm,Sam Stewart (rugby league)
Sam Stewart (rugby league),weight,88 kg,Sam Stewart (rugby league)
Sam Stewart (rugby league),currentClub,St. George Illawarra Dragons,Sam Stewart (rugby league)
Sam Stewart (rugby league),clubNumber,21,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),formerClub,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),juniorClub,Coffs Harbour Comets,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutYear,2021,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutTeam,Gold Coast Titans,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutRound,Round 9,Sam Stewart (rugby league)
Sam Stewart (rugby league),NRLDebutOpponent,New Zealand Warriors,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Brett Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),relationToRelative,nephew,Sam Stewart (rugby league)
Sam Stewart (rugby league),relative,Glenn Stewart,Sam Stewart (rugby league)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Porcellionidae,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),subphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),family,Porcellionidae,Niambia (crustacean)
Niambia (crustacean),scientificNameAuthor,"Budde-Lund, 1904",Niambia (crustacean)
Niambia (crustacean),typeSpecies,Niambia capensis,Niambia (crustacean)
Niambia (crustacean),typeSpecies,Porcellio capensis,Niambia (crustacean)
Niambia (crustacean),diversity,~20 species,Niambia (crustacean)
Niambia (crustacean),commonName,woodlice,Niambia (crustacean)
Niambia (crustacean),commonName,sowbugs,Niambia (crustacean)
Niambia (crustacean),habitat,terrestrial,Niambia (crustacean)
Niambia (crustacean),distribution,Africa,Niambia (crustacean)
Niambia (crustacean),distribution,Southern Africa,Niambia (crustacean)
Niambia (crustacean),distribution,Madagascar,Niambia (crustacean)
Niambia (crustacean),feedingType,detritivore,Niambia (crustacean)
Niambia (crustacean),ecologicalRole,decomposer,Niambia (crustacean)
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,HTML entity,&NoBreak;,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,character name alias,NoBreak,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,purpose,prevent line breaks,Word joiner
Word joiner,purpose,invisible character,Word joiner
Word joiner,purpose,join words,Word joiner
Word joiner,visibility,invisible,Word joiner
Word joiner,width,zero width,Word joiner
Word joiner,similar to,Zero-width space,Word joiner
Word joiner,similar to,Non-breaking space,Word joiner
Word joiner,difference from non-breaking space,zero width,Word joiner
Word joiner,used in,URLs,Word joiner
Word joiner,used in,programming identifiers,Word joiner
Word joiner,used in,text formatting,Word joiner
Word joiner,prevents,line wrapping,Word joiner
Word joiner,prevents,hyphen insertion,Word joiner
Word joiner,category,Format character,Word joiner
Word joiner,Unicode general category,Cf,Word joiner
Word joiner,Bidirectional class,BN,Word joiner
Word joiner,canonical combining class,0,Word joiner
Word joiner,bidirectional mirrored,N,Word joiner
Word joiner,East Asian Width,N,Word joiner
Word joiner,ISO 10646 comment,WORD JOINER,Word joiner
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,date,22 December 2017,United Nations Security Council Resolution 2397
