subject,predicate,object,subject_name
Arcade game,notableArcadeBoard,Capcom CPS-2,Arcade game
Arcade game,precursor,pinball machine,Arcade game
Arcade game,precursor,electromechanical game,Arcade game
Arcade game,hasVariant,redemption game,Arcade game
Arcade game,hasVariant,crane game,Arcade game
Arcade game,displayTechnology,CRT monitor,Arcade game
Arcade game,displayTechnology,LCD monitor,Arcade game
Arcade game,partOf,video game industry,Arcade game
Arcade game,culturalSignificance,major influence on video game culture,Arcade game
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canadian canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventYear,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,12 boats,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,rounds,"Heats, Quarterfinals, Semifinals, Final",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Lones Wigger,instanceOf,Human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,deathPlace,"Fort Benning, Georgia",Lones Wigger
Lones Wigger,nationality,United States,Lones Wigger
Lones Wigger,occupation,Sport shooter,Lones Wigger
Lones Wigger,occupation,Military officer,Lones Wigger
Lones Wigger,occupation,Shooting coach,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,discipline,Rifle shooting,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,militaryUnit,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,almaMater,Montana State University,Lones Wigger
Lones Wigger,participatedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicGoldMedal,1964 Summer Olympics – 50m rifle three positions,Lones Wigger
Lones Wigger,olympicSilverMedal,1964 Summer Olympics – 50m rifle prone,Lones Wigger
Lones Wigger,olympicGoldMedal,1972 Summer Olympics – 300m free rifle three positions,Lones Wigger
Lones Wigger,totalOlympicGoldMedals,2,Lones Wigger
Lones Wigger,totalOlympicSilverMedals,1,Lones Wigger
Lones Wigger,totalOlympicMedals,3,Lones Wigger
Lones Wigger,worldRecordsSet,28,Lones Wigger
Lones Wigger,worldChampionshipGoldMedals,Multiple,Lones Wigger
Lones Wigger,inductedInto,United States Olympic Hall of Fame,Lones Wigger
Lones Wigger,hallOfFameYear,2008,Lones Wigger
Lones Wigger,inductedInto,ISSF Hall of Fame,Lones Wigger
Lones Wigger,gender,Male,Lones Wigger
Lones Wigger,country,United States,Lones Wigger
Lones Wigger,coachOf,United States national shooting team,Lones Wigger
Lones Wigger,event,50m rifle three positions,Lones Wigger
Lones Wigger,event,50m rifle prone,Lones Wigger
Lones Wigger,event,300m free rifle three positions,Lones Wigger
Lones Wigger,setWorldRecordAt,1964 Summer Olympics – 50m rifle three positions,Lones Wigger
Lones Wigger,setWorldRecordAt,1972 Summer Olympics – 300m free rifle three positions,Lones Wigger
Lones Wigger,panAmericanGamesParticipation,Pan American Games,Lones Wigger
Lones Wigger,describedAs,One of the most decorated rifle shooters in American history,Lones Wigger
Lones Wigger,award,Distinguished International Shooter Badge,Lones Wigger
Lones Wigger,stateOfOrigin,Montana,Lones Wigger
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,shortName,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,province,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Orchestral music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,organizationType,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityType,Concert performances,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityType,Educational outreach,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,activityType,Community engagement,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Classical repertoire,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Pops concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Contemporary works,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,seasonType,Subscription concert season,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,significance,One of the northernmost professional orchestras in Canada,Thunder Bay Symphony Orchestra
Harvington School,instanceOf,Independent school,Harvington School
Harvington School,instanceOf,Preparatory school,Harvington School
Harvington School,locatedIn,"Ealing, London",Harvington School
Harvington School,country,England,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,gender,Girls,Harvington School
Harvington School,ageRange,3–11,Harvington School
Harvington School,schoolType,Independent day school,Harvington School
Harvington School,educationPhase,Primary,Harvington School
Harvington School,locality,West London,Harvington School
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Roman Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Roman Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),country of citizenship,Italy,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthPlace,Genoa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Savona,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedBy,Pope Urban VIII,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),language,Italian,Giovanni Battista Costa (bishop)
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,species,F. abdita,Favites abdita
Favites abdita,scientificNameAuthorship,"Ellis & Solander, 1786",Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,commonName,Larger star coral,Favites abdita
Favites abdita,previousFamily,Faviidae,Favites abdita
Favites abdita,colonyMorphology,massive,Favites abdita
Favites abdita,colonyMorphology,encrusting,Favites abdita
Favites abdita,coralliteArrangement,cerioid,Favites abdita
Favites abdita,coralType,hermatypic (reef-building),Favites abdita
Favites abdita,hasSymbiont,zooxanthellae (Symbiodiniaceae),Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,habitat,shallow tropical waters,Favites abdita
Favites abdita,depthRange,1–30 metres,Favites abdita
Favites abdita,geographicDistribution,Indo-Pacific,Favites abdita
Favites abdita,distributionIncludes,Red Sea,Favites abdita
Favites abdita,distributionIncludes,East Africa,Favites abdita
Favites abdita,distributionIncludes,Western Pacific,Favites abdita
Favites abdita,distributionIncludes,Indian Ocean,Favites abdita
Favites abdita,distributionIncludes,Great Barrier Reef,Favites abdita
Favites abdita,distributionIncludes,Southeast Asia,Favites abdita
Favites abdita,distributionIncludes,Japan,Favites abdita
Favites abdita,IUCNConservationStatus,Near Threatened,Favites abdita
Favites abdita,reproduction,sexual and asexual,Favites abdita
Favites abdita,reproductionMode,broadcast spawning,Favites abdita
Favites abdita,feeding,photosynthesis via zooxanthellae,Favites abdita
Favites abdita,feeding,heterotrophic capture of zooplankton,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate (aragonite),Favites abdita
Favites abdita,coralliteDiameter,approximately 8–15 mm,Favites abdita
Favites abdita,colorVariation,"green, brown, cream, grey, or mottled",Favites abdita
Favites abdita,threat,coral bleaching,Favites abdita
Favites abdita,threat,ocean acidification,Favites abdita
Favites abdita,threat,habitat destruction,Favites abdita
Favites abdita,threat,climate change,Favites abdita
Favites abdita,CITESAppendix,Appendix II,Favites abdita
Favites abdita,basionym,"Madrepora abdita Ellis & Solander, 1786",Favites abdita
Favites abdita,ecologicalRole,reef framework builder,Favites abdita
Favites abdita,growthRate,slow,Favites abdita
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Kayak sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
