subject,predicate,object,subject_name
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),season,late,Splendour (apple)
Splendour (apple),keepingQuality,good,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationType,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,startYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,study of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,electronic,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,Women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,games,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nations,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Denmark,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,formatIncludes,Heats,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,formatIncludes,Semifinals,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,formatIncludes,Final,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,disciplineCode,WK1-200,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,operator,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,electrification,25 kV AC overhead line,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,usedBy,VR long-distance trains,Finnish Main Line
Finnish Main Line,usedBy,commuter rail services,Finnish Main Line
Finnish Main Line,significance,one of Finland's busiest railway lines,Finnish Main Line
Finnish Main Line,extendsToward,northern Finland via connections beyond Tampere,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,describedByTaxonAuthor,Ellis,Favites abdita
Favites abdita,describedByTaxonAuthor,Solander,Favites abdita
Favites abdita,yearOfTaxonPublication,1786,Favites abdita
Favites abdita,authority,"(Ellis & Solander, 1786)",Favites abdita
Favites abdita,organismType,stony coral,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,habitat,marine reefs,Favites abdita
Favites abdita,environment,tropical marine waters,Favites abdita
Favites abdita,nativeToRealm,Indo-Pacific,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",jurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,Saint Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,St. Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,independent day school,Harvington School
Harvington School,instanceOf,prep school,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,hasGenderAdmissionPolicy,girls-only,Harvington School
Harvington School,educatesAgeFrom,2,Harvington School
Harvington School,educatesAgeTo,11,Harvington School
Harvington School,foundedIn,1891,Harvington School
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,post-apocalyptic Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresMechanic,raider outpost system,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresQuest,Open Season,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresItem,Nuka-Cola themed weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,featuresCreature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainStoryRole,the player can become Overboss of raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionNumber,sixth and final Fallout 4 add-on,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requires,Fallout 4 base game,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,human,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan,occupation,film producer,Gerry Duggan (writer)
Gerry Duggan,occupation,comedian,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableFor,co-creating Hit-Monkey,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,notableFor,writing Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,creatorOf,Hit-Monkey,Gerry Duggan (writer)
Gerry Duggan,coCreatorOf,Hit-Monkey,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan,wrote,Deadpool: The Gauntlet,Gerry Duggan (writer)
Gerry Duggan,wrote,Hawkeye vs. Deadpool,Gerry Duggan (writer)
Gerry Duggan,wrote,Nova,Gerry Duggan (writer)
Gerry Duggan,wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,wrote,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Marauders,Gerry Duggan (writer)
Gerry Duggan,wrote,Cable,Gerry Duggan (writer)
Gerry Duggan,wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan,wrote,Fall of the House of X,Gerry Duggan (writer)
Gerry Duggan,workedFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,workedFor,Image Comics,Gerry Duggan (writer)
Gerry Duggan,workedFor,Dark Horse Comics,Gerry Duggan (writer)
Gerry Duggan,workedFor,DC Comics,Gerry Duggan (writer)
Gerry Duggan,wrote,Arkham City: The Order of the World,Gerry Duggan (writer)
Gerry Duggan,wrote,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,wrote,Analog,Gerry Duggan (writer)
Gerry Duggan,wrote,Dead Rabbit,Gerry Duggan (writer)
Gerry Duggan,wrote,The Woods,Gerry Duggan (writer)
Gerry Duggan,wrote,Rodney Barnes and Gerry Duggan's Planet of the Apes,Gerry Duggan (writer)
Gerry Duggan,coWrote,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan,coWrote,Monster Jam,Gerry Duggan (writer)
Gerry Duggan,wroteForPublisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,wroteForPublisher,DC Comics,Gerry Duggan (writer)
Gerry Duggan,wroteForPublisher,Image Comics,Gerry Duggan (writer)
Gerry Duggan,wroteForPublisher,Dark Horse Comics,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedIn,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formedByMergerOf,Port Arthur Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formedByMergerOf,Fort William Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,tbso.ca,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,seasonNumber,77,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,bestGoalkeeper,Julio César,2008–09 Serie A
2008–09 Serie A,continentalQualification,UEFA Champions League,2008–09 Serie A
2008–09 Serie A,continentalQualification,UEFA Europa League,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiedTeam,Inter Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiedTeam,Juventus,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiedTeam,AC Milan,2008–09 Serie A
2008–09 Serie A,championsLeagueQualifiedTeam,Fiorentina,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifiedTeam,Genoa,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifiedTeam,Roma,2008–09 Serie A
2008–09 Serie A,europaLeagueQualifiedTeam,Lazio,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,winningManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,winningCaptain,Javier Zanetti,2008–09 Serie A
2008–09 Serie A,organizer,Lega Calcio,2008–09 Serie A
2008–09 Serie A,openingMatchDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,closingMatchDate,2009-05-31,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Catholic Church,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Savona and Noli,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedBy,Pope Leo XIII,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),episcopalOrdinationBy,Gaetano Alimonda,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),successor,Angelo Bartolomasi,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionClass,Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
