subject,predicate,object,subject_name
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfCompetitors,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,numberOfNations,26,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Denmark,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Teresa Portela,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Spain,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,firstSectionOpened,1862,Finnish Main Line
Finnish Main Line,extensionTo,Tampere,Finnish Main Line
Finnish Main Line,extensionOpened,1876,Finnish Main Line
Finnish Main Line,notableFact,the first railway line in Finland was the Helsinki–Hämeenlinna section of this line,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,commonName,stony coral,Favites abdita
Favites abdita,partOf,reef-building corals,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,describedBy,Ellis & Solander,Favites abdita
Favites abdita,describedInYear,1786,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternativeName,Saint Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",underJurisdictionOf,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalDLCFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,follows,Vault-Tec Workshop,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,human,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,workedFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,wrote,Deadpool,Gerry Duggan (writer)
Gerry Duggan,wrote,Nova,Gerry Duggan (writer)
Gerry Duggan,wrote,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,wrote,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,wrote,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan,wrote,Marauders,Gerry Duggan (writer)
Gerry Duggan,wrote,X-Men,Gerry Duggan (writer)
Gerry Duggan,wrote,Iron Man,Gerry Duggan (writer)
Gerry Duggan,created,Analog,Gerry Duggan (writer)
Gerry Duggan,publisherOfWork,Image Comics,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,residentVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,abbreviation,TBSO,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,association football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,editionNumber,107,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,thirdPlace,Milan,2008–09 Serie A
2008–09 Serie A,fourthPlace,Fiorentina,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,promotedTeam,Chievo,2008–09 Serie A
2008–09 Serie A,promotedTeam,Bologna,2008–09 Serie A
2008–09 Serie A,promotedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),gender,male,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,eventAt,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,genderCategory,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe Hall A,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,hostCountry,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfCompetitors,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfNations,17,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,previousEvent,Taekwondo at the 2016 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,nextEvent,Taekwondo at the 2024 Summer Olympics – Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,person,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,academic,Paul A. Gompers
Paul A. Gompers,citizenship,United States,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,positionHeld,Eugene Holman Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,fieldOfWork,venture capital,Paul A. Gompers
Paul A. Gompers,fieldOfWork,private equity,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurship,Paul A. Gompers
Paul A. Gompers,fieldOfWork,corporate governance,Paul A. Gompers
Paul A. Gompers,authorOf,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention,Paul A. Gompers
Paul A. Gompers,coauthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard University,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Glinka State Academic Opera and Ballet Theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,opera company,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,hasPart,ballet company,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,human,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,writer,Valentina Alazraki
Valentina Alazraki,nationality,Mexico,Valentina Alazraki
Valentina Alazraki,placeOfBirth,Mexico City,Valentina Alazraki
Valentina Alazraki,birthDate,1955-01-19,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,positionHeld,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,hasCovered,Pope John Paul II,Valentina Alazraki
Valentina Alazraki,hasCovered,Pope Benedict XVI,Valentina Alazraki
Valentina Alazraki,hasCovered,Pope Francis,Valentina Alazraki
Valentina Alazraki,residence,Rome,Valentina Alazraki
EuroBasket Women 1985,instanceOf,sports event,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,partOfSeries,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,editionNumber,19,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,location,Italy,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,numberOfTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,locatedIn,Singapore,Library Association of Singapore
Library Association of Singapore,field,library and information science,Library Association of Singapore
Library Association of Singapore,represents,librarians in Singapore,Library Association of Singapore
Library Association of Singapore,represents,information professionals in Singapore,Library Association of Singapore
Library Association of Singapore,promotes,librarianship,Library Association of Singapore
Library Association of Singapore,promotes,library and information services,Library Association of Singapore
Library Association of Singapore,organizes,professional development activities,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",gender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthYear,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,men's,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represented,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamName,Arkansas–Pine Bluff Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceShortName,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,division,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoachSeason,6th,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,H. O. Clemmons Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,overallRecord,10–24,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceRecord,7–11,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,genderCategory,men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,heldIn,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
