subject,predicate,object,subject_name
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,interdisciplinary,International Journal of Hindu Studies
International Journal of Hindu Studies,geographicFocus,South Asia,International Journal of Hindu Studies
International Journal of Hindu Studies,disciplinaryApproach,history of religions,International Journal of Hindu Studies
International Journal of Hindu Studies,disciplinaryApproach,anthropology,International Journal of Hindu Studies
International Journal of Hindu Studies,disciplinaryApproach,textual studies,International Journal of Hindu Studies
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review article,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,yes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3849,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCHRAK,Coordination Chemistry Reviews
Coordination Chemistry Reviews,founded,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Current Contents Physical Chemical and Earth Sciences,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,transition metal chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,ligand design,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,metal-organic frameworks,Coordination Chemistry Reviews
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Building,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,streetAddress,210 Wood Street,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,county,Morris County,Seth Hays House
Seth Hays House,city,Council Grove,Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,yearOfConstruction,1867,Seth Hays House
Seth Hays House,builtBy,Seth Hays,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,ownedBy,Seth Hays,Seth Hays House
Seth Hays House,material,Limestone,Seth Hays House
Seth Hays House,material,Stone,Seth Hays House
Seth Hays House,numberOfStories,2,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,addedToNRHP,1970,Seth Hays House
Seth Hays House,nrhpReferenceNumber,70000253,Seth Hays House
Seth Hays House,significantFor,Architecture,Seth Hays House
Seth Hays House,significantFor,Commerce,Seth Hays House
Seth Hays House,significantPerson,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,associatedWith,Daniel Boone,Seth Hays House
Seth Hays House,originalUse,Private residence,Seth Hays House
Seth Hays House,currentUse,Museum,Seth Hays House
Seth Hays House,currentUse,Historic house museum,Seth Hays House
Seth Hays House,openToPublic,True,Seth Hays House
Seth Hays House,managedBy,Morris County Historical Society,Seth Hays House
Seth Hays House,alsoKnownAs,Hays House,Seth Hays House
Seth Hays House,differentFrom,Hays House Restaurant,Seth Hays House
Seth Hays House,coordinateLocation,38.6614N 96.4875W,Seth Hays House
Seth Hays House,locatedOn,Santa Fe Trail,Seth Hays House
Seth Hays House,builderOccupation,Freighter,Seth Hays House
Seth Hays House,builderOccupation,Trader,Seth Hays House
Seth Hays House,builderRelationship,Great-grandson of Daniel Boone,Seth Hays House
Seth Hays House,constructionMaterial,Native stone,Seth Hays House
Seth Hays House,roofType,Gable,Seth Hays House
Seth Hays House,status,Preserved,Seth Hays House
Seth Hays House,heritageDesignation,NRHP,Seth Hays House
Seth Hays House,area,Less than one acre,Seth Hays House
Jean-Claude Mailly,instanceOf,Human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,sex,Male,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-21,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Pas-de-Calais,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,almaMater,University of Lille,Jean-Claude Mailly
Jean-Claude Mailly,employer,Social Security,Jean-Claude Mailly
Jean-Claude Mailly,politicalOrientation,Left-wing,Jean-Claude Mailly
Jean-Claude Mailly,politicalOrientation,Independent,Jean-Claude Mailly
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Canoeing competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Sprint canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,6 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,9 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventFormat,Heats,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventFormat,Quarterfinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventFormat,Semifinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventFormat,Final,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,winningTime,1:52.81,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverTime,1:54.30,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeTime,1:54.36,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,28,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfTeams,14,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,crewSize,2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatType,Canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicAppearance,2nd,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,taxon,Favites abdita
Favites abdita,scientificName,Favites abdita,Favites abdita
Favites abdita,authority,Ellis & Solander,Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,commonName,hidden coral,Favites abdita
Favites abdita,habitat,marine,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,biology,zooxanthellate,Favites abdita
Favites abdita,biology,photosynthetic,Favites abdita
Favites abdita,morphology,colonial,Favites abdita
Favites abdita,morphology,massive,Favites abdita
Favites abdita,skeleton,calcium carbonate,Favites abdita
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Musical ensemble,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,Non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,orchestraType,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,region,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,status,Active,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasYouthProgram,Thunder Bay Symphony Youth Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceSeason,Annual,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Classical repertoire,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,repertoire,Contemporary music,Thunder Bay Symphony Orchestra
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,educational institution,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,type,girls' school,Harvington School
Harvington School,founded,1890,Harvington School
Harvington School,closed,1993,Harvington School
Harvington School,mergedWith,Notting Hill and Ealing High School,Harvington School
Harvington School,educationalLevel,secondary school,Harvington School
Harvington School,religiousAffiliation,Church of England,Harvington School
Harvington School,status,defunct,Harvington School
Gerry Duggan,instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan,instanceOf,writer,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan,occupation,television writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,employer,DC Comics,Gerry Duggan (writer)
Gerry Duggan,employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan,notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan,notableWork,Batman,Gerry Duggan (writer)
Gerry Duggan,notableWork,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,notableWork,Analog,Gerry Duggan (writer)
Gerry Duggan,notableWork,Hulk,Gerry Duggan (writer)
Gerry Duggan,notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWork,Cable,Gerry Duggan (writer)
Gerry Duggan,notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Deadpool Vol. 3,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Deadpool Vol. 4,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Marauders Vol. 1,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Marauders Vol. 2,Gerry Duggan (writer)
Gerry Duggan,wroteFor,X-Men Vol. 6,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Planet-Size X-Men,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Batman Vol. 3,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Batman: Urban Legends,Gerry Duggan (writer)
Gerry Duggan,wroteFor,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Analog,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Nova Vol. 5,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Guardians of the Galaxy Vol. 4,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Hulk Vol. 5,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Cable Vol. 4,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,wroteFor,Attack of the Show!,Gerry Duggan (writer)
Gerry Duggan,collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaborator,Tony Moore,Gerry Duggan (writer)
Gerry Duggan,collaborator,Scott Koblish,Gerry Duggan (writer)
Gerry Duggan,collaborator,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan,collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan,collaborator,David O'Sullivan,Gerry Duggan (writer)
Gerry Duggan,collaborator,Joshua Cassara,Gerry Duggan (writer)
Gerry Duggan,collaborator,Stefano Caselli,Gerry Duggan (writer)
Gerry Duggan,creator,Shiklah,Gerry Duggan (writer)
Gerry Duggan,creator,Eleanor Camacho,Gerry Duggan (writer)
Gerry Duggan,creator,Analog,Gerry Duggan (writer)
Gerry Duggan,creator,The Infinite Horizon,Gerry Duggan (writer)
Gerry Duggan,award,Harvey Award,Gerry Duggan (writer)
Gerry Duggan,genre,superhero fiction,Gerry Duggan (writer)
Gerry Duggan,genre,science fiction,Gerry Duggan (writer)
Gerry Duggan,genre,comedy,Gerry Duggan (writer)
Gerry Duggan,genre,action,Gerry Duggan (writer)
Gerry Duggan,medium,comic book,Gerry Duggan (writer)
Gerry Duggan,writingStyle,humorous,Gerry Duggan (writer)
Gerry Duggan,writingStyle,character-driven,Gerry Duggan (writer)
Gerry Duggan,activeYearsStartYear,2007,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,Dead Presidents,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,The Wedding of Deadpool,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,Original Sin,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,Dawn of X,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,Reign of X,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,Destiny of X,Gerry Duggan (writer)
Gerry Duggan,wroteStoryArc,Fall of X,Gerry Duggan (writer)
Gerry Duggan,editor,Jordan D. White,Gerry Duggan (writer)
Gerry Duggan,editor,Mark Paniccia,Gerry Duggan (writer)
Gerry Duggan,editor,Tom Brevoort,Gerry Duggan (writer)
Gerry Duggan,editor,Ben Abernathy,Gerry Duggan (writer)
Finnish Main Line,instanceOf,Railway line,Finnish Main Line
Finnish Main Line,instanceOf,Transport infrastructure,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Station,Finnish Main Line
Finnish Main Line,endPoint,Hämeenlinna Railway Station,Finnish Main Line
Finnish Main Line,continuesTo,Tampere,Finnish Main Line
Finnish Main Line,continuesTo,Oulu,Finnish Main Line
Finnish Main Line,continuesTo,Rovaniemi,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Hämeenlinna,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,connects,Rovaniemi,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,openingDate,1862-03-17,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,trackGauge,5 feet,Finnish Main Line
Finnish Main Line,electrified,Yes,Finnish Main Line
Finnish Main Line,electrificationDate,1970,Finnish Main Line
Finnish Main Line,numberOfTracks,2,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,nativeName,Pääradan,Finnish Main Line
Finnish Main Line,nativeName,Stambanan,Finnish Main Line
Finnish Main Line,locatedInRegion,Uusimaa,Finnish Main Line
Finnish Main Line,locatedInRegion,Kanta-Häme,Finnish Main Line
Finnish Main Line,locatedInRegion,Pirkanmaa,Finnish Main Line
Finnish Main Line,locatedInRegion,Ostrobothnia,Finnish Main Line
Finnish Main Line,locatedInRegion,Lapland,Finnish Main Line
Finnish Main Line,use,Passenger transport,Finnish Main Line
Finnish Main Line,use,Freight transport,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,historicalSignificance,First railway in Finland,Finnish Main Line
Finnish Main Line,builder,Finnish State Railways,Finnish Main Line
Finnish Main Line,length,169 km,Finnish Main Line
Finnish Main Line,totalLength,929 km,Finnish Main Line
Finnish Main Line,maximumSpeed,200 km/h,Finnish Main Line
Finnish Main Line,railwayStation,Helsinki Central Station,Finnish Main Line
Finnish Main Line,railwayStation,Pasila Station,Finnish Main Line
Finnish Main Line,railwayStation,Tikkurila Station,Finnish Main Line
Finnish Main Line,railwayStation,Riihimäki Station,Finnish Main Line
Finnish Main Line,railwayStation,Hämeenlinna Station,Finnish Main Line
Finnish Main Line,railwayStation,Tampere Station,Finnish Main Line
Finnish Main Line,railwayStation,Seinäjoki Station,Finnish Main Line
Finnish Main Line,railwayStation,Oulu Station,Finnish Main Line
Finnish Main Line,railwayStation,Rovaniemi Station,Finnish Main Line
Fallout 4: Nuka-World,instanceOf,video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
