subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeNation,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,house museum,Seth Hays House
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,address,114 West Main Street,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,constructionMaterial,native limestone,Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,builder,Seth Hays,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,historicFunction,residence,Seth Hays House
Seth Hays House,currentUse,museum,Seth Hays House
Seth Hays House,operatedBy,Kaw Mission Council Grove,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,nationalRegisterAdded,1971-02-24,Seth Hays House
Seth Hays House,nrhpReferenceNumber,71000318,Seth Hays House
Seth Hays House,partOf,Council Grove Historic District,Seth Hays House
Seth Hays House,significance,association with Seth Hays,Seth Hays House
Seth Hays House,significance,Santa Fe Trail history,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,openToPublicAs,historic house museum,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,judge,David Chan Yuk-cheung
David Chan Yuk-cheung,citizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Justice of the Court of First Instance of the High Court of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,worksFor,Judiciary of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,honorific,The Honourable Mr Justice,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,nameInFull,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,High Court of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,profession,jurist,David Chan Yuk-cheung
David Chan Yuk-cheung,jurisdiction,Hong Kong,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,public speaker,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,sexOrGender,male,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-01-27,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Workers' Force,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Workers' Force,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Lille,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,labor relations,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,leadership of Workers' Force,Jean-Claude Mailly
Jean-Claude Mailly,residence,France,Jean-Claude Mailly
Jean-Claude Mailly,languageSpoken,French,Jean-Claude Mailly
Jean-Claude Mailly,politicalPosition,trade union independence,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,Paris,Jean-Claude Mailly
Jean-Claude Mailly,affiliation,Confédération générale du travail - Force ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,title,union leader,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,UTC-5,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDst,UTC-4,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),taxonRank,cultivar,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),developedBy,D. W. Blackmore,Splendour (apple)
Splendour (apple),selectionYear,1948,Splendour (apple)
Splendour (apple),discoveredAt,Nelson,Splendour (apple)
Splendour (apple),parentCultivar,Sturmer Pippin,Splendour (apple)
Splendour (apple),pollination,chance seedling,Splendour (apple)
Splendour (apple),fruitType,dessert apple,Splendour (apple)
Splendour (apple),skinColor,greenish-yellow,Splendour (apple)
Splendour (apple),skinColor,red blush,Splendour (apple)
Splendour (apple),fleshColor,white,Splendour (apple)
Splendour (apple),fleshTexture,crisp,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),keepingQuality,good,Splendour (apple)
Splendour (apple),commercialUse,fresh eating,Splendour (apple)
Splendour (apple),alternativeName,Splendor,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,languageOfWork,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfOrigin,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,startTime,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,hasISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,hasEISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,scholarship on Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Hindu traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Hindu thought,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Hindu practice,International Journal of Hindu Studies
International Journal of Hindu Studies,publishedBy,Springer,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Sprint canoe,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nations,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winningTime,39.864,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEdition,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEdition,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,eventType,kayak single,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,päärata,Finnish Main Line
Finnish Main Line,nativeNameLanguage,Finnish,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,connects,Rovaniemi,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,passesThrough,Seinäjoki,Finnish Main Line
Finnish Main Line,passesThrough,Kokkola,Finnish Main Line
Finnish Main Line,passesThrough,Ylivieska,Finnish Main Line
Finnish Main Line,passesThrough,Kemi,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,infrastructureManager,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrification,25 kV AC overhead line,Finnish Main Line
Finnish Main Line,part,Finnish railway network,Finnish Main Line
Finnish Main Line,historicalImportance,backbone of the Finnish rail network,Finnish Main Line
Finnish Main Line,originalSectionOpened,1862,Finnish Main Line
Finnish Main Line,originalSectionConnected,Helsinki,Finnish Main Line
Finnish Main Line,originalSectionConnected,Hämeenlinna,Finnish Main Line
Finnish Main Line,laterExtendedTo,Tampere,Finnish Main Line
Finnish Main Line,laterExtendedTo,Oulu,Finnish Main Line
Finnish Main Line,laterExtendedTo,Rovaniemi,Finnish Main Line
Finnish Main Line,serviceType,long-distance passenger rail,Finnish Main Line
Finnish Main Line,serviceType,commuter rail,Finnish Main Line
Finnish Main Line,serviceType,freight rail,Finnish Main Line
Finnish Main Line,doubleTrackOnSections,yes,Finnish Main Line
Finnish Main Line,majorJunction,Riihimäki,Finnish Main Line
Finnish Main Line,majorJunction,Toijala,Finnish Main Line
Finnish Main Line,majorJunction,Seinäjoki,Finnish Main Line
Finnish Main Line,ownedBy,Finnish state,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,scientificName,Favites abdita,Favites abdita
Favites abdita,taxonomicAuthority,"Ellis & Solander, 1786",Favites abdita
Favites abdita,describedInYear,1786,Favites abdita
Favites abdita,hasLifestyle,colonial,Favites abdita
Favites abdita,skeletonType,calcareous skeleton,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,environment,marine,Favites abdita
Favites abdita,distribution,Indo-Pacific,Favites abdita
Favites abdita,distribution,tropical reef waters,Favites abdita
Favites abdita,reproducesBy,sexual reproduction,Favites abdita
Favites abdita,reproducesBy,asexual growth,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Favites abdita,commonCharacteristic,reef-building coral,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Latin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalJurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",formerlyUnder,Archdiocese of Manila,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasStatus,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",namedAfter,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",spanishName,Iglesia Parroquial de San Agustin,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundingPeriod,Spanish colonial period,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalType,church building,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,brick,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",constructionMaterial,adobe,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasFacade,Baroque-style facade,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasBellTower,bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,place of Christian worship,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,"parish center for Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",isOneOf,Spanish colonial churches in Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageSignificance,historical church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageSignificance,cultural property of local historical importance,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Saint Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locationWithinTown,town proper of Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",servesCommunity,"Roman Catholics of Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,instanceOf,independent school,Harvington School
Harvington School,forGender,girls,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,schoolType,day school,Harvington School
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
