subject,predicate,object,subject_name
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Favites abdita,instanceOf,Favites,Favites abdita
Favites abdita,isA,stony coral,Favites abdita
Favites abdita,foundIn,Indo-Pacific,Favites abdita
Favites abdita,family,Favidae,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,capital,Duolun,Duolun County
Duolun County,area,4187,Duolun County
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,locatedIn,Spain,Santa María del Valle District
Santa María del Valle District,locatedIn,Jaén Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,location,Portugal,Fort of Feira
Fort of Feira,partOf,Sistema de Defesa do Estuário do Tejo,Fort of Feira
Harvington School,instanceOf,school,Harvington School
Harvington School,location,England,Harvington School
Harvington School,type,co-educational,Harvington School
Harvington School,foundingYear,1954,Harvington School
The Rough Guide to the Music of Zimbabwe,instanceOf,music guide book,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,The Rough Guide series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,about,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,author,Gordon Stam,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Further Adventures of the Flag Lieutenant,instanceOf,novel,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Horatio Hornblower,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,series,Hornblower series,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationDate,1962,The Further Adventures of the Flag Lieutenant
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),foundingDate,1895,Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine,Baltimore (magazine)
Baltimore (magazine),headquarter,Baltimore,Baltimore (magazine)
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operatesIn,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,operatesIn,opera,Chelyabinsk Opera and Ballet Theatre
Aleptina junctimacula,instanceOf,Species,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,genus,Aleptina,Aleptina junctimacula
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedication,St Peter and St Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Perpendicular Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",listedBuildingGrade,I,"Church of St Peter and St Paul, Heytesbury"
Gerry Duggan (writer),instanceOf,Human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),givenName,Gerry,Gerry Duggan (writer)
Gerry Duggan (writer),familyName,Duggan,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,The Simpsons,Gerry Duggan (writer)
Gerry Duggan (writer),hasWorkInTheCollection,Bob's Burgers,Gerry Duggan (writer)
Scott Shane (professor),instanceOf,Human,Scott Shane (professor)
Scott Shane (professor),occupation,Professor,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),authorOf,The Promise of Entrepreneurship Policy,Scott Shane (professor)
Scott Shane (professor),authorOf,The Illusion of Entrepreneurship,Scott Shane (professor)
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
Splendour (apple),instanceOf,apple,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),breedingProgram,Plant & Food Research,Splendour (apple)
Splendour (apple),marketedBy,Zespri,Splendour (apple)
Splendour (apple),flavorProfile,sweet,Splendour (apple)
Splendour (apple),texture,crunchy,Splendour (apple)
"Hakan Arslan (footballer, born 1989)",instanceOf,Q639669,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDate,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthYear,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",surname,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,Q639669,"Hakan Arslan (footballer, born 1989)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedication,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of Santa Cruz,"San Agustin Parish Church (Bay, Laguna)"
EuroBasket Women 1985,instanceOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,edition,9,EuroBasket Women 1985
EuroBasket Women 1985,host,Greece,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architect,John G. Haskell,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedToNRHP,"January 9, 1985","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Queen Anne architecture,"Engine House No. 6 (Wichita, Kansas)"
Lones Wigger,instanceOf,Q5,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,dateOfBirth,1936-05-21,Lones Wigger
Lones Wigger,dateOfDeath,2014-12-12,Lones Wigger
Lones Wigger,occupation,marksman,Lones Wigger
Lones Wigger,country,United States of America,Lones Wigger
Lones Wigger,OlympicSport,shooting,Lones Wigger
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,Q639669,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",dateOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position,striker,"Yuriy Yakovenko (footballer, born 1971)"
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Bundaleer Reservoir,"Bundaleer North, South Australia"
Frosti Sigurjónsson,instanceOf,Q5,Frosti Sigurjónsson
Frosti Sigurjónsson,givenName,Frosti,Frosti Sigurjónsson
Frosti Sigurjónsson,familyName,Sigurjónsson,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Q515,Frosti Sigurjónsson
Frosti Sigurjónsson,country,IS,Frosti Sigurjónsson
Word joiner,instanceOf,Punctuation mark,Word joiner
Word joiner,alternativeName,Word separator,Word joiner
Word joiner,usedFor,Joining words,Word joiner
Word joiner,alsoKnownAs,Connector,Word joiner
Word joiner,isA,Typographical symbol,Word joiner
Progress in Physical Geography,instanceOf,scientific journal,Progress in Physical Geography
Progress in Physical Geography,publisher,Sage Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,physical geography,Progress in Physical Geography
Progress in Physical Geography,impact factor,2.45,Progress in Physical Geography
Progress in Physical Geography,first published,1977,Progress in Physical Geography
Tony DeMarco (dancer),instanceOf,Q5,Tony DeMarco (dancer)
Tony DeMarco (dancer),givenName,Tony,Tony DeMarco (dancer)
Tony DeMarco (dancer),familyName,DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Q639669,Tony DeMarco (dancer)
Tony DeMarco (dancer),hasRole,Q121594,Tony DeMarco (dancer)
Bude Lifeboat Station,instanceOf,Lifeboat Station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),givenName,Giovanni Battista,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),familyName,Costa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Roman Catholic Diocese of Ugento,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),title,Bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),term,1696-1708,Giovanni Battista Costa (bishop)
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na2SiO4,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Sodium silicate,Sodium orthosilicate
Sodium orthosilicate,alsoKnownAs,Disodium silicate,Sodium orthosilicate
Sodium orthosilicate,usedIn,Cement,Sodium orthosilicate
Sodium orthosilicate,usedIn,Paper industry,Sodium orthosilicate
Sodium orthosilicate,hasProperty,High pH level,Sodium orthosilicate
Cyathaspis,instanceOf,Cyathaspis,Cyathaspis
Cyathaspis,class,Ptyctodontida,Cyathaspis
Cyathaspis,family,Cyathaspidae,Cyathaspis
Cyathaspis,genus,Cyathaspis,Cyathaspis
Cyathaspis,timePeriod,Silurian,Cyathaspis
Cyathaspis,location,Europe,Cyathaspis
Cyathaspis,location,North America,Cyathaspis
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",creator,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",year,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",material,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",collection,Barnes Foundation,"Female Nude (Renoir, 1876)"
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,France,Musée Hoangho Paiho
Musée Hoangho Paiho,foundingDate,2001,Musée Hoangho Paiho
Musée Hoangho Paiho,namedAfter,Hoang Ho Pai Ho,Musée Hoangho Paiho
Musée Hoangho Paiho,collection,Asian art,Musée Hoangho Paiho
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Germany,Casekow station
Casekow station,locatedIn,Mecklenburg-Vorpommern,Casekow station
Casekow station,serves,Casekow,Casekow station
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato,Lake Kimihia
David Newton (artist),instanceOf,Human,David Newton (artist)
David Newton (artist),givenName,David,David Newton (artist)
David Newton (artist),familyName,Newton,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),field,Art,David Newton (artist)
Loyola Greyhounds men's soccer,instanceOf,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,league,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,university,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,sport,soccer,Loyola Greyhounds men's soccer
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),givenName,David,David Fitzsimons (chess player)
David Fitzsimons (chess player),familyName,Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,location,United States,Donald L. Conner House
Donald L. Conner House,architecturalStyle,Queen Anne architecture,Donald L. Conner House
Donald L. Conner House,NRHPReferenceNumber,86002781,Donald L. Conner House
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,headquarteredIn,Singapore,Library Association of Singapore
Library Association of Singapore,focus,library and information science,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
"Interest Tax Act, 1974",instanceOf,legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",country,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",purpose,tax on interest,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Interest Tax Act, 1982","Interest Tax Act, 1974"
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,sports team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013-14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,league,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,school,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,coach,Darnell Jefferson,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Niambia (crustacean),instanceOf,Genus,Niambia (crustacean)
Niambia (crustacean),family,Niambiidae,Niambia (crustacean)
Niambia (crustacean),taxonomicRank,Genus,Niambia (crustacean)
Niambia (crustacean),subclassOf,Oniscidea,Niambia (crustacean)
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
Finnish Main Line,instanceOf,Railway Line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Turku,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Jyväskylä,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,length,589 km,Finnish Main Line
Valentina Alazraki,instanceOf,Human,Valentina Alazraki
Valentina Alazraki,occupation,Journalist,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico City,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,employer,BBC,Valentina Alazraki
Valentina Alazraki,knownFor,Correspondent,Valentina Alazraki
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,publishedBy,Editura Enciclopedică,Enciclopedia României
Enciclopedia României,publicationDate,2010,Enciclopedia României
Enciclopedia României,editor,Mugur Șelaru,Enciclopedia României
Enciclopedia României,numberOfVolumes,5,Enciclopedia României
Sam Shaw (sound editor),instanceOf,human,Sam Shaw (sound editor)
Sam Shaw (sound editor),givenName,Sam,Sam Shaw (sound editor)
Sam Shaw (sound editor),familyName,Shaw,Sam Shaw (sound editor)
Sam Shaw (sound editor),occupation,sound editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),hasWorkInCollection,List of sound editors of films,Sam Shaw (sound editor)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,founded,1980,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,public,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicStaff,1000,Guangdong University of Science and Technology
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,features,penguin exhibit,Sumida Aquarium
Sumida Aquarium,features,sea otter exhibit,Sumida Aquarium
Arcade game,instanceOf,Video game,Arcade game
Arcade game,hasPart,Coin-operated machine,Arcade game
Arcade game,typicallyFeatures,High score,Arcade game
Arcade game,oftenLocatedIn,Amusement arcade,Arcade game
Arcade game,hasFormat,Coin-operated video game,Arcade game
Arcade game,isPlayedOn,Arcade cabinet,Arcade game
Arcade game,hasIndustry,Video game industry,Arcade game
Arcade game,relatedTo,Game development,Arcade game
Arcade game,exhibitedAt,Amusement trade show,Arcade game
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founder,Romani people,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focus,Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,type,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,isA,Plant,Hieracium virosum
Hieracium virosum,taxonomicRank,species,Hieracium virosum
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,givenName,Katherine,Katherine Langford
Katherine Langford,familyName,Langford,Katherine Langford
Katherine Langford,dateOfBirth,1996-08-19,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,hasRoleIn,13 Reasons Why,Katherine Langford
Katherine Langford,hasRoleIn,"Love, Simon",Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Paul A. Gompers,instanceOf,Human,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Economics,Paul A. Gompers
Paul A. Gompers,fieldOfWork,Finance,Paul A. Gompers
Paul A. Gompers,award,Frisch Medal,Paul A. Gompers
KRI Teluk Karimata,instanceOf,Ship,KRI Teluk Karimata
KRI Teluk Karimata,countryOfOrigin,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipClass,Teluk Karimata-class ship,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,1996,KRI Teluk Karimata
KRI Teluk Karimata,shipType,"Landing Ship, Tank",KRI Teluk Karimata
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,locatedIn,Yerevan,Yerevan railway station
Yerevan railway station,locatedIn,Armenia,Yerevan railway station
Yerevan railway station,servesAs,main station,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,architect,Sarkis Balyan,Yerevan railway station
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-17,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-30,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Independent game development company,Secrets of Rætikon
Secrets of Rætikon,genre,Puzzle video game,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-05-22,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Hugh Murray (geographer),instanceOf,Human,Hugh Murray (geographer)
Hugh Murray (geographer),givenName,Hugh,Hugh Murray (geographer)
Hugh Murray (geographer),familyName,Murray,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,Geographer,Hugh Murray (geographer)
Hugh Murray (geographer),birthDate,1775-03-29,Hugh Murray (geographer)
Hugh Murray (geographer),deathDate,1810-06-18,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,A General Atlas,Hugh Murray (geographer)
Channa pleurophthalma,instanceOf,Channa,Channa pleurophthalma
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,origin,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Nouran El Torky,instanceOf,Q5,Nouran El Torky
Nouran El Torky,sexOrGender,female,Nouran El Torky
Nouran El Torky,givenName,Nouran,Nouran El Torky
Nouran El Torky,familyName,El Torky,Nouran El Torky
Nouran El Torky,countryOfOrigin,Egypt,Nouran El Torky
Nouran El Torky,occupation,handball player,Nouran El Torky
Jean-Claude Mailly,instanceOf,Q215627,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-09-06,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,general secretary,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Air Wisconsin Flight 965,instanceOf,flight,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,1985-09-12,Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,Greater Southwest International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,type,Fokker F28-4000,Air Wisconsin Flight 965
Air Wisconsin Flight 965,occurredAt,Dallas,Air Wisconsin Flight 965
Air Wisconsin Flight 965,resultedIn,crash,Air Wisconsin Flight 965
Air Wisconsin Flight 965,killed,0,Air Wisconsin Flight 965
Seth Hays House,instanceOf,house,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,architect,John G. Haskell,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,addedToNRHP,"April 15, 1970",Seth Hays House
David Chan Yuk-cheung,instanceOf,Q5,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,birthName,David Chan Yuk-cheung,David Chan Yuk-cheung
