2026-04-22 01:11:46 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/gpt-5.4-2026-03-05/random/high/logs
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Minusio railway station, connectsTo, Bellinzona)
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, wikipedia, wikipedia, web, web, web, wikipedia
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Laurence Maslon, knownFor, American musical theater)
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:51 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Notgrove railway station, instanceOf, former rail... => a
2026-04-22 01:11:51 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/David_Herman_(BMX_rider): 20 passages, 20 embeddings
2026-04-22 01:11:52 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:52 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (David Herman (BMX rider), occupation, BMX rider)
2026-04-22 01:11:52 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, web, web, web, web, web, web
2026-04-22 01:11:52 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:53 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pietro Contarini (bishop), appointedAsBishopOfPap... => c
2026-04-22 01:11:53 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:53 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Pietro Contarini (bishop), servedAs, Bishop of Canea)
2026-04-22 01:11:53 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, wikipedia, web, web, web, web, web
2026-04-22 01:11:53 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:55 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (David Herman (BMX rider), occupation, BMX rider)... => a
2026-04-22 01:11:55 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Scott_Shane_(professor): 20 passages, 20 embeddings
2026-04-22 01:11:55 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:55 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Scott Shane (professor), occupation, professor)
2026-04-22 01:11:55 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-22 01:11:55 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Minusio railway station, connectsTo, Bellinzona)... => c
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Minusio railway station, servedBy, TILO S20)
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, web, wikipedia, web, web, wikipedia, wikipedia
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Laurence Maslon, knownFor, American musical theat... => a
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Laurence Maslon, instanceOf, human)
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:11:56 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Aloe cooperi, usedFor, preventing effects of eati... => c
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Echium pininana, commonly_known_as, pine echium)
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 250 characters
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pietro Contarini (bishop), servedAs, Bishop of Ca... => c
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Pietro Contarini (bishop), gender, male)
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, wikipedia, web, web, web, web
2026-04-22 01:11:57 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:11:59 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Scott Shane (professor), occupation, professor)... => a
2026-04-22 01:11:59 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:11:59 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Scott Shane (professor), authorOf, From Ice Cream to the Internet)
2026-04-22 01:11:59 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, wikipedia
2026-04-22 01:11:59 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Laurence Maslon, instanceOf, human)... => a
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Laurence Maslon, writerOf, Sammy Davis, Jr.: I've Gotta Be Me)
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Minusio railway station, servedBy, TILO S20)... => a
2026-04-22 01:12:00 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/New_Canton,_Virginia: 21 passages, 21 embeddings
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Canton, Virginia, utcOffsetDaylight, UTC-4)
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:12:00 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Echium pininana, commonly_known_as, pine echium)... => c
2026-04-22 01:12:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-22 01:12:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Acacia ryaniana, was first formally described by, Bruce Maslin in 1992)
2026-04-22 01:12:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 149 characters
2026-04-22 01:12:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:02 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Pietro Contarini (bishop), gender, male)... => a
2026-04-22 01:12:02 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Småland_Runic_Inscription_39: 23 passages, 23 embeddings
2026-04-22 01:12:02 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:02 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Småland Runic Inscription 39, instanceOf, runic inscription)
2026-04-22 01:12:02 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, wikipedia, web, web, web, wikipedia, web
2026-04-22 01:12:02 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:02 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Laurence Maslon, writerOf, Sammy Davis, Jr.: I've... => a
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Scott Shane (professor), authorOf, From Ice Cream... => c
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Laurence Maslon, positionHeld, arts professor)
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Scott Shane (professor), fieldOfWork, startups)
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, web, web
2026-04-22 01:12:03 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:04 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Canton, Virginia, utcOffsetDaylight, UTC-4)... => c
2026-04-22 01:12:04 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:04 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Canton, Virginia, timeZone, Eastern Time Zone)
2026-04-22 01:12:04 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:12:04 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Acacia ryaniana, was first formally described by,... => c
2026-04-22 01:12:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-22 01:12:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Acacia provincialis, has crown, bushy)
2026-04-22 01:12:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 261 characters
2026-04-22 01:12:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Småland Runic Inscription 39, instanceOf, runic i... => a
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Småland Runic Inscription 39, country, Sweden)
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, wikipedia, web, web
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Laurence Maslon, positionHeld, arts professor)... => a
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Laurence Maslon, knownFor, Broadway history)
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:12:06 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:07 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Scott Shane (professor), fieldOfWork, startups)... => c
2026-04-22 01:12:07 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Tony_DeMarco_(dancer): 20 passages, 20 embeddings
2026-04-22 01:12:07 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:07 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Tony DeMarco (dancer), occupation, dancer)
2026-04-22 01:12:07 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, wikipedia, web, web, web, web, web
2026-04-22 01:12:07 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Acacia provincialis, has crown, bushy)... => c
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Acacia rhamphophylla, flowerColor, yellow)
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 223 characters
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Canton, Virginia, timeZone, Eastern Time Zone... => c
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Canton, Virginia, country, United States)
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:09 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Småland Runic Inscription 39, country, Sweden)... => a
2026-04-22 01:12:10 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:10 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Småland Runic Inscription 39, locatedIn, Småland)
2026-04-22 01:12:10 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, wikipedia, web, web
2026-04-22 01:12:10 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:12 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Laurence Maslon, knownFor, Broadway history)... => a
2026-04-22 01:12:12 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:12 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Laurence Maslon, coExecutiveProducerOf, Broadway: The American Musical)
2026-04-22 01:12:12 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-22 01:12:12 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (New Canton, Virginia, country, United States)... => a
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (New Canton, Virginia, areaCode, 434)
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, wikipedia, web
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Småland Runic Inscription 39, locatedIn, Småland)... => a
2026-04-22 01:12:13 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Erin_Andrews: 24 passages, 24 embeddings
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Erin Andrews, knownFor, sideline reporting)
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, wikipedia, web, web, wikipedia, web, web
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Tony DeMarco (dancer), occupation, dancer)... => a
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Tony DeMarco (dancer), instanceOf, human)
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, wikipedia, web, web, wikipedia
2026-04-22 01:12:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-22 01:12:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Acacia rhamphophylla, flowerColor, yellow)... => c
2026-04-22 01:12:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-22 01:12:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Euphorbia dulcis, hasCommonName, sweet spurge)
2026-04-22 01:12:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 157 characters
2026-04-22 01:12:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
