subject,predicate,object,subject_name
Giovanni Battista Costa (bishop),nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),birthYear,1766,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),deathYear,1841,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),positionHeld,Bishop of Sagone,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointedDate,1824-07-17,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),termEnd,1841-11-20,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),diocese,Sagone,Giovanni Battista Costa (bishop)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,locatedIn,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedYear,1968,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,officialWebsite,tbso.ca,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasYouthOrchestra,Thunder Bay Symphony Youth Orchestra,Thunder Bay Symphony Orchestra
Finnish Main Line,instanceOf,Railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,length,688 km,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrified,mostly,Finnish Main Line
Finnish Main Line,majorCities,Helsinki,Finnish Main Line
Finnish Main Line,majorCities,Tampere,Finnish Main Line
Finnish Main Line,majorCities,Oulu,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,route,Helsinki–Riihimäki–Tampere–Oulu,Finnish Main Line
Fallout 4: Nuka-World,instanceOf,DLC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expands,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playerRole,Raider Overlord,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainLocation,Nuka-Cola Bottling Plant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,previousDLC,Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,protagonist,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Throston's One-Man Army,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesWeapon,Nuka-Nuke Launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,price,19.99 USD,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4 Season Pass,Fallout 4: Nuka-World
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Kayak event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,city,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,class,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldNation,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Zhanna Tokhtamanova,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverNation,Kazakhstan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Volha Khudush,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeNation,Belarus,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,finalDate,19 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,18,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nations,18,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,debut,yes,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,olympicRecord,Lisa Carrington 37.852,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,nativeRange,Indo-Pacific,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,colonyMorphology,massive,Favites abdita
2008–09 Serie A,instanceOf,Serie A season,2008–09 Serie A
2008–09 Serie A,instanceOf,Football league season,2008–09 Serie A
2008–09 Serie A,sport,Association football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,confederation,UEFA,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,secondPlace,Juventus FC,2008–09 Serie A
2008–09 Serie A,thirdPlace,AC Milan,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Lecce,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Reggina,2008–09 Serie A
2008–09 Serie A,relegatedTeam,Torino FC,2008–09 Serie A
2008–09 Serie A,promotedFrom,Chievo Verona,2008–09 Serie A
2008–09 Serie A,promotedFrom,Bologna FC,2008–09 Serie A
2008–09 Serie A,promotedFrom,Lecce,2008–09 Serie A
2008–09 Serie A,winningManager,José Mourinho,2008–09 Serie A
2008–09 Serie A,previousSeason,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,nextSeason,2009–10 Serie A,2008–09 Serie A
Gerry Duggan (writer),instanceOf,Comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,Marvel Comics writer,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),birthYear,1975,Gerry Duggan (writer)
Gerry Duggan (writer),gender,Male,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,Writer,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (vol. 2),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers (vol. 2),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Original Sin,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infamous Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Invincible Iron Man (vol. 3),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Vote Loki,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Hail Hydra,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Star Wars: Yoda,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Ms. Marvel: The New Mutant,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),createdCharacter,Warda,Gerry Duggan (writer)
Gerry Duggan (writer),createdCharacter,Elektra's son,Gerry Duggan (writer)
Gerry Duggan (writer),createdCharacter,Ellie Camacho,Gerry Duggan (writer)
"Hakan Arslan (footballer, born 1989)",instanceOf,Association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDate,1989-01-30,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthPlace,Ankara,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,Midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",height,1.78 m,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerClub,Gençlerbirliği S.K.,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",formerClub,Kayserispor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",league,Süper Lig,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",yearsActive,2008-present,"Hakan Arslan (footballer, born 1989)"
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,library association,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,foundedYear,1964,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,officialWebsite,https://www.las.org.sg/,Library Association of Singapore
Library Association of Singapore,purpose,promote library and information science in Singapore,Library Association of Singapore
Library Association of Singapore,publication,Singapore Journal of Library and Information Management,Library Association of Singapore
Library Association of Singapore,members,librarians and information professionals,Library Association of Singapore
Library Association of Singapore,foundedDate,1964-11-28,Library Association of Singapore
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,recordLabel,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Thomas Mapfumo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Bhundu Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuredArtist,Stella Chiweshe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,catalogNumber,RGNET1043CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
Valentina Alazraki,instanceOf,Person,Valentina Alazraki
Valentina Alazraki,instanceOf,Journalist,Valentina Alazraki
