subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Canoeing competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventDistance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,startDate,6 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,9 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfTeams,14,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,28,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nextEdition,Canoeing at the 2028 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,human settlement,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23939,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",elevation,413 feet,"New Canton, Virginia"
"New Canton, Virginia",elevation,126 meters,"New Canton, Virginia"
"New Canton, Virginia",GNISfeatureID,1471292,"New Canton, Virginia"
"New Canton, Virginia",latitude,37.6375° N,"New Canton, Virginia"
"New Canton, Virginia",longitude,78.3656° W,"New Canton, Virginia"
"New Canton, Virginia",establishedDate,1890,"New Canton, Virginia"
"New Canton, Virginia",namedAfter,"Canton, China","New Canton, Virginia"
"New Canton, Virginia",founder,New Canton Mining Company,"New Canton, Virginia"
"New Canton, Virginia",industry,gold mining,"New Canton, Virginia"
"New Canton, Virginia",industry,pyrite mining,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,James River,"New Canton, Virginia"
"New Canton, Virginia",intersectionOf,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",intersectionOf,Virginia State Route 56,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",UTCOffsetStandard,-5,"New Canton, Virginia"
"New Canton, Virginia",UTCOffsetDST,-4,"New Canton, Virginia"
"New Canton, Virginia",hasPostOffice,true,"New Canton, Virginia"
"New Canton, Virginia",historicFunction,company town,"New Canton, Virginia"
Arcade game,instanceOf,video game genre,Arcade game
Arcade game,instanceOf,category,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,format,coin-operated,Arcade game
Arcade game,location,amusement arcade,Arcade game
Arcade game,hardware,arcade cabinet,Arcade game
Arcade game,controlMethod,joystick,Arcade game
Arcade game,controlMethod,buttons,Arcade game
Arcade game,controlMethod,trackball,Arcade game
Arcade game,controlMethod,steering wheel,Arcade game
Arcade game,controlMethod,light gun,Arcade game
Arcade game,controlMethod,paddle,Arcade game
Arcade game,feature,high score table,Arcade game
Arcade game,feature,continue system,Arcade game
Arcade game,feature,attract mode,Arcade game
Arcade game,feature,demo mode,Arcade game
Arcade game,monetization,coin slot,Arcade game
Arcade game,monetization,token,Arcade game
Arcade game,display,CRT monitor,Arcade game
Arcade game,display,raster graphics,Arcade game
Arcade game,display,vector graphics,Arcade game
Arcade game,era,Golden Age of Arcade Games,Arcade game
Arcade game,timePeriod,1970s,Arcade game
Arcade game,timePeriod,1980s,Arcade game
Arcade game,timePeriod,1990s,Arcade game
Arcade game,popularExample,Pac-Man,Arcade game
Arcade game,popularExample,Space Invaders,Arcade game
Arcade game,popularExample,Donkey Kong,Arcade game
Arcade game,popularExample,Tetris,Arcade game
Arcade game,popularExample,Street Fighter II,Arcade game
Arcade game,popularExample,Mortal Kombat,Arcade game
Arcade game,popularExample,Galaga,Arcade game
Arcade game,popularExample,Asteroids,Arcade game
Arcade game,popularExample,Centipede,Arcade game
Arcade game,genre,action,Arcade game
Arcade game,genre,shoot 'em up,Arcade game
Arcade game,genre,fighting game,Arcade game
Arcade game,genre,racing game,Arcade game
Arcade game,genre,platformer,Arcade game
Arcade game,genre,puzzle game,Arcade game
Arcade game,genre,sports game,Arcade game
Arcade game,declineCause,home console,Arcade game
Arcade game,declineCause,personal computer,Arcade game
Arcade game,revivalFormat,barcade,Arcade game
Arcade game,revivalFormat,retro arcade,Arcade game
Arcade game,emulation,MAME,Arcade game
Arcade game,manufacturer,Namco,Arcade game
Arcade game,manufacturer,Atari,Arcade game
Arcade game,manufacturer,Sega,Arcade game
Arcade game,manufacturer,Nintendo,Arcade game
Arcade game,manufacturer,Capcom,Arcade game
Arcade game,manufacturer,Konami,Arcade game
Arcade game,manufacturer,Taito,Arcade game
Arcade game,manufacturer,Midway Games,Arcade game
Arcade game,inputDevice,coin slot,Arcade game
Arcade game,inputDevice,start button,Arcade game
Arcade game,audio,mono speaker,Arcade game
Arcade game,audio,stereo speakers,Arcade game
Arcade game,designGoal,short play sessions,Arcade game
Arcade game,designGoal,high difficulty,Arcade game
Arcade game,designGoal,replay value,Arcade game
Arcade game,designGoal,quarter consumption,Arcade game
Lones Wigger,instanceOf,person,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-17,Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana",Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,sportDiscipline,rifle shooting,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,militaryUnit,US Army Marksmanship Unit,Lones Wigger
Lones Wigger,education,University of Montana,Lones Wigger
Lones Wigger,olympicParticipation,1964 Summer Olympics,Lones Wigger
Lones Wigger,olympicParticipation,1968 Summer Olympics,Lones Wigger
Lones Wigger,olympicParticipation,1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicMedal,gold medal at 1964 Summer Olympics,Lones Wigger
Lones Wigger,olympicMedal,silver medal at 1964 Summer Olympics,Lones Wigger
Lones Wigger,olympicMedal,gold medal at 1972 Summer Olympics,Lones Wigger
Lones Wigger,olympicEvent,50 metre rifle three positions,Lones Wigger
Lones Wigger,olympicEvent,50 metre rifle prone,Lones Wigger
Lones Wigger,olympicEvent,300 metre rifle three positions,Lones Wigger
Lones Wigger,worldChampionshipMedal,gold medal,Lones Wigger
Lones Wigger,worldChampionshipMedal,silver medal,Lones Wigger
Lones Wigger,worldChampionshipMedal,bronze medal,Lones Wigger
Lones Wigger,nationalChampionship,multiple national titles,Lones Wigger
Lones Wigger,hallOfFame,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,hallOfFame,Olympic Hall of Fame,Lones Wigger
Lones Wigger,record,world record holder,Lones Wigger
Lones Wigger,role,coach,Lones Wigger
Lones Wigger,coachedTeam,United States Olympic shooting team,Lones Wigger
Lones Wigger,coachedAt,1992 Summer Olympics,Lones Wigger
Lones Wigger,child,Lones Wigger III,Lones Wigger
Lones Wigger,team,United States national shooting team,Lones Wigger
David Chan Yuk-cheung,instanceOf,Human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Activist,David Chan Yuk-cheung
David Chan Yuk-cheung,chineseName,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,Drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Teacher,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Activist,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Pui Kiu Middle School,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,Chinese University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,movement,Baodiao movement,David Chan Yuk-cheung
David Chan Yuk-cheung,organization,Hong Kong Federation of Students,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,President of Hong Kong Federation of Students,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,First martyr of Diaoyu Islands sovereignty dispute,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Drowning during 1996 Diaoyu Islands protest,David Chan Yuk-cheung
David Chan Yuk-cheung,participantIn,1996 Diaoyu Islands expedition,David Chan Yuk-cheung
David Chan Yuk-cheung,conflict,Diaoyu Islands dispute,David Chan Yuk-cheung
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subDiscipline,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subDiscipline,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,founded,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3849,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCHRAM,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,Review article,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,Monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,Online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessType,Hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,Yes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Current Contents,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Transition metal chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Photochemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,Electrochemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleType,Review papers,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleType,Mini-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleType,Perspectives,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,www.sciencedirect.com/science/journal/00108545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisherLocation,Amsterdam,Coordination Chemistry Reviews
Coordination Chemistry Reviews,history,1966-present,Coordination Chemistry Reviews
Coordination Chemistry Reviews,copyrightHolder,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,Physical Sciences,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectCategory,"Chemistry, Inorganic and Nuclear",Coordination Chemistry Reviews
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,scholarly journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,periodical,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,Indology,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,founded,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,established,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,three times per year,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,yes,International Journal of Hindu Studies
International Journal of Hindu Studies,reviewProcess,peer review,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,electronic,International Journal of Hindu Studies
International Journal of Hindu Studies,accessType,subscription,International Journal of Hindu Studies
International Journal of Hindu Studies,country,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Indian philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Indian religions,International Journal of Hindu Studies
International Journal of Hindu Studies,foundingEditor,Gerald James Larson,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int J Hindu Stud,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,IJHS,International Journal of Hindu Studies
International Journal of Hindu Studies,onlineAccess,SpringerLink,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu theology,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu history,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,anthropology of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,sociology of Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu art and literature,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,comparative religion,International Journal of Hindu Studies
International Journal of Hindu Studies,academicField,Area studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academicField,Religious studies,International Journal of Hindu Studies
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",islandGroup,Luzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",feastDay,August 28,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Spanish colonial architecture,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",yearEstablished,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",founder,Jesuit missionaries,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",formerReligiousOrder,Society of Jesus,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",heritageDesignation,National Historical Landmark,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,Stone,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",material,Adobe,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Bell tower,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",hasPart,Convent,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,Bay Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,Saint Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",significantEvent,1880 Luzon earthquake,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",function,Place of worship,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",type,Tourist attraction,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",administeredBy,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
