subject,predicate,object,subject_name
Two Ghosts,lyricsTheme,nostalgia,Two Ghosts
Two Ghosts,lyricsTheme,change,Two Ghosts
Ellipsis (film),instanceOf,Film,Ellipsis (film)
Ellipsis (film),director,David Wenham,Ellipsis (film)
Ellipsis (film),producer,John L. Simpson,Ellipsis (film)
Ellipsis (film),screenwriter,David Wenham,Ellipsis (film)
Ellipsis (film),screenwriter,Louis Nowra,Ellipsis (film)
Ellipsis (film),starring,David Wenham,Ellipsis (film)
Ellipsis (film),starring,Emily Barclay,Ellipsis (film)
Ellipsis (film),starring,Nadine Garner,Ellipsis (film)
Ellipsis (film),starring,Damian de Montemas,Ellipsis (film)
Ellipsis (film),cinematographer,Robert Humphreys,Ellipsis (film)
Ellipsis (film),composer,Cezary Skubiszewski,Ellipsis (film)
Ellipsis (film),country,Australia,Ellipsis (film)
Ellipsis (film),language,English,Ellipsis (film)
Ellipsis (film),releaseDate,2011,Ellipsis (film)
Ellipsis (film),runtime,90 minutes,Ellipsis (film)
Ellipsis (film),genre,Drama,Ellipsis (film)
Ellipsis (film),genre,Thriller,Ellipsis (film)
Ellipsis (film),alternativeTitle,The Last Time I Saw Michael Gregg,Ellipsis (film)
Bill Francis (rugby union),instanceOf,human,Bill Francis (rugby union)
Bill Francis (rugby union),instanceOf,rugby union player,Bill Francis (rugby union)
Bill Francis (rugby union),birthDate,1906,Bill Francis (rugby union)
Bill Francis (rugby union),birthPlace,New Zealand,Bill Francis (rugby union)
Bill Francis (rugby union),deathDate,1992,Bill Francis (rugby union)
Bill Francis (rugby union),deathPlace,New Zealand,Bill Francis (rugby union)
Bill Francis (rugby union),nationality,New Zealander,Bill Francis (rugby union)
Bill Francis (rugby union),sport,rugby union,Bill Francis (rugby union)
Bill Francis (rugby union),position,wing,Bill Francis (rugby union)
Bill Francis (rugby union),team,New Zealand national rugby union team,Bill Francis (rugby union)
Bill Francis (rugby union),team,Wellington rugby union team,Bill Francis (rugby union)
Bill Francis (rugby union),testCaps,1,Bill Francis (rugby union)
Bill Francis (rugby union),testPoints,0,Bill Francis (rugby union)
Bill Francis (rugby union),firstTest,1931,Bill Francis (rugby union)
Bill Francis (rugby union),opponentInFirstTest,Australia,Bill Francis (rugby union)
Bill Francis (rugby union),playedFor,Wellington,Bill Francis (rugby union)
Bill Francis (rugby union),playedFor,All Blacks,Bill Francis (rugby union)
Bill Francis (rugby union),era,interwar period,Bill Francis (rugby union)
"Prishib, Astrakhan Oblast",instanceOf,human settlement,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",instanceOf,rural locality,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",country,Russia,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",federalSubject,Astrakhan Oblast,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",administrativeDistrict,Privolzhsky District,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",municipalDistrict,Privolzhsky Municipal District,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",ruralSettlement,Prishibsky Selsoviet,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",population,1026,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",populationYear,2010,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",postalCode,416459,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",OKATO,12242852001,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",OKTMO,12642452101,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",timeZone,UTC+4:00,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",locatedIn,Volga Delta region,"Prishib, Astrakhan Oblast"
"Prishib, Astrakhan Oblast",nearbyWaterBody,Volga River,"Prishib, Astrakhan Oblast"
Ormiini,instanceOf,tribe,Ormiini
Ormiini,parentTaxon,Tachinidae,Ormiini
Ormiini,family,Tachinidae,Ormiini
Ormiini,order,Diptera,Ormiini
Ormiini,class,Insecta,Ormiini
Ormiini,phylum,Arthropoda,Ormiini
Ormiini,kingdom,Animalia,Ormiini
Ormiini,commonName,parasitic flies,Ormiini
Ormiini,ecologicalRole,parasitoid,Ormiini
Ormiini,host,Orthoptera,Ormiini
Ormiini,host,crickets,Ormiini
Ormiini,host,katydids,Ormiini
Ormiini,notableFeature,acoustic parasitism,Ormiini
Ormiini,notableFeature,phonotaxis,Ormiini
Ormiini,larvaeStage,endoparasitoid,Ormiini
Ormiini,distribution,worldwide,Ormiini
Ormiini,distribution,tropical regions,Ormiini
Ormiini,typeGenus,Ormia,Ormiini
Ormiini,describedBy,Robineau-Desvoidy,Ormiini
Ormiini,yearDescribed,1830,Ormiini
Atizapan de Zaragoza Airport,instanceOf,airport,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,instanceOf,aerodrome,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,location,Atizapán de Zaragoza,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,location,State of Mexico,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,location,Mexico,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,IATA code,AZP,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,ICAO code,MM52,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,operator,Aeropuerto de Atizapán,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,elevation above sea level,"2,280 meters",Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,runway surface,asphalt,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,runway length,"1,200 meters",Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,runway designation,15/33,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,serves,Mexico City metropolitan area,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,category,general aviation airport,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,former name,Aeropuerto de Atizapán,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,time zone,Central Standard Time,Atizapan de Zaragoza Airport
Atizapan de Zaragoza Airport,coordinates,"19°34'00""N 99°17'21""W",Atizapan de Zaragoza Airport
Israel Abanikanda,instanceOf,person,Israel Abanikanda
Israel Abanikanda,instanceOf,American football player,Israel Abanikanda
Israel Abanikanda,instanceOf,athlete,Israel Abanikanda
Israel Abanikanda,givenName,Israel,Israel Abanikanda
Israel Abanikanda,familyName,Abanikanda,Israel Abanikanda
Israel Abanikanda,birthDate,2002-10-02,Israel Abanikanda
Israel Abanikanda,birthPlace,"Brooklyn, New York",Israel Abanikanda
Israel Abanikanda,nationality,American,Israel Abanikanda
Israel Abanikanda,position,running back,Israel Abanikanda
Israel Abanikanda,currentTeam,New York Jets,Israel Abanikanda
Israel Abanikanda,league,National Football League,Israel Abanikanda
Israel Abanikanda,draftYear,2023,Israel Abanikanda
Israel Abanikanda,draftRound,5,Israel Abanikanda
Israel Abanikanda,draftPick,143,Israel Abanikanda
Israel Abanikanda,college,University of Pittsburgh,Israel Abanikanda
Israel Abanikanda,height,"5'10""",Israel Abanikanda
Israel Abanikanda,weight,216 lb,Israel Abanikanda
Israel Abanikanda,highSchool,Abraham Lincoln High School (Brooklyn),Israel Abanikanda
Israel Abanikanda,knownFor,single-game rushing record at Pitt,Israel Abanikanda
Israel Abanikanda,award,First-team All-ACC (2022),Israel Abanikanda
Naan Paadum Paadal,instanceOf,Tamil television series,Naan Paadum Paadal
Naan Paadum Paadal,createdBy,Vijay Television,Naan Paadum Paadal
Naan Paadum Paadal,presentedBy,Sivakarthikeyan,Naan Paadum Paadal
Naan Paadum Paadal,judge,Anirudh Ravichander,Naan Paadum Paadal
Naan Paadum Paadal,judge,Shruti Haasan,Naan Paadum Paadal
Naan Paadum Paadal,judge,Vijay Yesudas,Naan Paadum Paadal
Naan Paadum Paadal,originalNetwork,Star Vijay,Naan Paadum Paadal
Naan Paadum Paadal,genre,Reality television,Naan Paadum Paadal
Naan Paadum Paadal,genre,Music competition,Naan Paadum Paadal
Naan Paadum Paadal,firstAired,2016,Naan Paadum Paadal
Naan Paadum Paadal,countryOfOrigin,India,Naan Paadum Paadal
Naan Paadum Paadal,originalLanguage,Tamil,Naan Paadum Paadal
Naan Paadum Paadal,numberOfSeasons,1,Naan Paadum Paadal
Naan Paadum Paadal,format,Singing competition,Naan Paadum Paadal
Naan Paadum Paadal,host,Sivakarthikeyan,Naan Paadum Paadal
Naan Paadum Paadal,winner,S. S. Sashwanth,Naan Paadum Paadal
Naan Paadum Paadal,runnerUp,S. P. K. Krishnaveni,Naan Paadum Paadal
Naan Paadum Paadal,runnerUp,V. M. S. Subhiksha,Naan Paadum Paadal
Seated Nude (1918),instanceOf,painting,Seated Nude (1918)
Seated Nude (1918),artist,Amedeo Modigliani,Seated Nude (1918)
Seated Nude (1918),year,1918,Seated Nude (1918)
Seated Nude (1918),medium,oil on canvas,Seated Nude (1918)
Seated Nude (1918),genre,nude painting,Seated Nude (1918)
Seated Nude (1918),genre,portrait,Seated Nude (1918)
Seated Nude (1918),art movement,Modernism,Seated Nude (1918)
Seated Nude (1918),art movement,Expressionism,Seated Nude (1918)
Seated Nude (1918),location,Musée de l'Orangerie,Seated Nude (1918)
Seated Nude (1918),location,Paris,Seated Nude (1918)
Seated Nude (1918),location,France,Seated Nude (1918)
Seated Nude (1918),height,100 cm,Seated Nude (1918)
Seated Nude (1918),width,65 cm,Seated Nude (1918)
Seated Nude (1918),collection,Musée de l'Orangerie,Seated Nude (1918)
Seated Nude (1918),depicts,female nude,Seated Nude (1918)
Seated Nude (1918),style,figurative,Seated Nude (1918)
Seated Nude (1918),style,simplified forms,Seated Nude (1918)
Seated Nude (1918),style,elongated figure,Seated Nude (1918)
Seated Nude (1918),inventory number,RF 1963-86,Seated Nude (1918)
Seated Nude (1918),created in,Paris,Seated Nude (1918)
Spira Spica,instanceOf,Japanese musical group,Spira Spica
Spira Spica,instanceOf,J-pop band,Spira Spica
Spira Spica,formed,2017,Spira Spica
Spira Spica,country,Japan,Spira Spica
Spira Spica,genre,J-pop,Spira Spica
Spira Spica,genre,Anime song,Spira Spica
Spira Spica,label,SACRA MUSIC,Spira Spica
Spira Spica,member,Moe Nagasaki,Spira Spica
Spira Spica,member,Yui Watanabe,Spira Spica
Spira Spica,member,Yurika Tachibana,Spira Spica
Spira Spica,notableWork,Starlight,Spira Spica
Spira Spica,notableWork,Tsuki no Ookisa,Spira Spica
Spira Spica,associatedAct,SACRA MUSIC,Spira Spica
Spira Spica,associatedAct,Sony Music Entertainment Japan,Spira Spica
Spira Spica,debut,2018,Spira Spica
Spira Spica,debutSingle,Starlight,Spira Spica
Spira Spica,themeSongFor,Fairy Ranmaru,Spira Spica
Spira Spica,themeSongFor,The Saint's Magic Power is Omnipotent,Spira Spica
Spira Spica,officialColor,Blue,Spira Spica
Spira Spica,fanClubName,Spica no Kai,Spira Spica
TV2 Øst,instanceOf,television station,TV2 Øst
TV2 Øst,instanceOf,local television channel,TV2 Øst
TV2 Øst,country,Norway,TV2 Øst
TV2 Øst,ownedBy,TV 2 Gruppen,TV2 Øst
TV2 Øst,headquartersLocation,Oslo,TV2 Øst
TV2 Øst,broadcastArea,Eastern Norway,TV2 Øst
TV2 Øst,language,Norwegian,TV2 Øst
TV2 Øst,launchDate,1992,TV2 Øst
TV2 Øst,replaced,TVNorge (in Eastern Norway),TV2 Øst
TV2 Øst,partOf,TV 2's channel portfolio,TV2 Øst
TV2 Øst,formerName,TVNorge Øst,TV2 Øst
TV2 Øst,serviceType,regional broadcasting,TV2 Øst
TV2 Øst,keyPeople,Kjell Bergh,TV2 Øst
TV2 Øst,sisterStation,TV 2 Direkte,TV2 Øst
TV2 Øst,sisterStation,TV 2 Nyhetskanalen,TV2 Øst
TV2 Øst,sisterStation,TV 2 Sport,TV2 Øst
TV2 Øst,sisterStation,TV 2 Livsstil,TV2 Øst
TV2 Øst,genre,news,TV2 Øst
TV2 Øst,genre,current affairs,TV2 Øst
TV2 Øst,genre,local programming,TV2 Øst
Hank Lebioda,instanceOf,Person,Hank Lebioda
Hank Lebioda,instanceOf,Golfer,Hank Lebioda
Hank Lebioda,instanceOf,Athlete,Hank Lebioda
Hank Lebioda,sport,Golf,Hank Lebioda
Hank Lebioda,nationality,American,Hank Lebioda
Hank Lebioda,birthDate,1993-11-15,Hank Lebioda
Hank Lebioda,birthPlace,"Winter Springs, Florida",Hank Lebioda
Hank Lebioda,almaMater,Florida State University,Hank Lebioda
Hank Lebioda,turnedProfessional,2016,Hank Lebioda
Hank Lebioda,currentTour,PGA Tour,Hank Lebioda
Hank Lebioda,formerTour,Korn Ferry Tour,Hank Lebioda
Hank Lebioda,pgaTourWins,0,Hank Lebioda
Hank Lebioda,kornFerryTourWins,1,Hank Lebioda
Hank Lebioda,height,5 ft 9 in,Hank Lebioda
Hank Lebioda,weight,160 lb,Hank Lebioda
Hank Lebioda,plays,Left-handed,Hank Lebioda
Hank Lebioda,collegeTeam,Florida State Seminoles,Hank Lebioda
Hank Lebioda,firstPgaTourEvent,2017 Valspar Championship,Hank Lebioda
Hank Lebioda,bestPgaTourFinish,T2,Hank Lebioda
Hank Lebioda,bestMajorFinish,T41,Hank Lebioda
Hank Lebioda,careerEarnings,Over $3 million,Hank Lebioda
NGC 1703,instanceOf,galaxy,NGC 1703
NGC 1703,instanceOf,barred spiral galaxy,NGC 1703
NGC 1703,constellation,Dorado,NGC 1703
NGC 1703,right ascension,04h 52m 51.9s,NGC 1703
NGC 1703,declination,"-59° 44' 34""",NGC 1703
NGC 1703,apparent magnitude,12.6,NGC 1703
NGC 1703,morphological type,SB(r)bc,NGC 1703
NGC 1703,redshift,0.009110,NGC 1703
NGC 1703,heliocentric radial velocity,2731 km/s,NGC 1703
NGC 1703,galactocentric velocity,2725 km/s,NGC 1703
NGC 1703,distance,124 million light-years,NGC 1703
NGC 1703,angular size,2.1' × 1.6',NGC 1703
NGC 1703,discoverer,John Herschel,NGC 1703
NGC 1703,discovery date,4 December 1834,NGC 1703
NGC 1703,catalog designation,ESO 119-25,NGC 1703
NGC 1703,catalog designation,IRAS 04522-5949,NGC 1703
NGC 1703,catalog designation,PGC 16234,NGC 1703
NGC 1703,catalog designation,2MASX J04525190-5944341,NGC 1703
NGC 1703,group or cluster,Dorado Group,NGC 1703
NGC 1703,group membership,NGC 1703 group,NGC 1703
Desayuno continental,instanceOf,meal,Desayuno continental
Desayuno continental,instanceOf,breakfast style,Desayuno continental
Desayuno continental,alsoKnownAs,Continental breakfast,Desayuno continental
Desayuno continental,originRegion,Europe,Desayuno continental
Desayuno continental,typicalBeverage,Coffee,Desayuno continental
Desayuno continental,typicalBeverage,Tea,Desayuno continental
Desayuno continental,typicalBeverage,Juice,Desayuno continental
Desayuno continental,typicalFood,Bread,Desayuno continental
Desayuno continental,typicalFood,Pastries,Desayuno continental
Desayuno continental,typicalFood,Croissant,Desayuno continental
Desayuno continental,typicalFood,Butter,Desayuno continental
Desayuno continental,typicalFood,Jam,Desayuno continental
Desayuno continental,typicalFood,Marmalade,Desayuno continental
Desayuno continental,contrastsWith,English breakfast,Desayuno continental
Desayuno continental,contrastsWith,American breakfast,Desayuno continental
Desayuno continental,servingContext,Hotels,Desayuno continental
Desayuno continental,servingContext,Cafés,Desayuno continental
Desayuno continental,servingContext,Bed and breakfasts,Desayuno continental
Desayuno continental,characteristic,Light meal,Desayuno continental
Desayuno continental,characteristic,Simple,Desayuno continental
Desayuno continental,characteristic,No cooked dishes,Desayuno continental
Desayuno continental,associatedMealCourse,Breakfast,Desayuno continental
17th Lumière Awards,instanceOf,award ceremony,17th Lumière Awards
17th Lumière Awards,instanceOf,film award,17th Lumière Awards
17th Lumière Awards,awarded for,excellence in French cinema,17th Lumière Awards
17th Lumière Awards,presented by,Académie des Lumières,17th Lumière Awards
17th Lumière Awards,date,2012,17th Lumière Awards
17th Lumière Awards,best film,The Artist,17th Lumière Awards
17th Lumière Awards,best director,Michel Hazanavicius,17th Lumière Awards
17th Lumière Awards,best actor,Omar Sy,17th Lumière Awards
17th Lumière Awards,best actress,Bérénice Bejo,17th Lumière Awards
17th Lumière Awards,best male newcomer,Déborah François,17th Lumière Awards
17th Lumière Awards,best female newcomer,Adèle Haenel,17th Lumière Awards
17th Lumière Awards,best screenplay,The Intouchables,17th Lumière Awards
17th Lumière Awards,best cinematography,Guillaume Schiffman,17th Lumière Awards
17th Lumière Awards,best music,Ludovic Bource,17th Lumière Awards
17th Lumière Awards,best French-language film,The Intouchables,17th Lumière Awards
17th Lumière Awards,preceded by,16th Lumière Awards,17th Lumière Awards
17th Lumière Awards,followed by,18th Lumière Awards,17th Lumière Awards
17th Lumière Awards,location,Paris,17th Lumière Awards
17th Lumière Awards,country,France,17th Lumière Awards
17th Lumière Awards,language,French,17th Lumière Awards
"George Brooks (footballer, born 1887)",instanceOf,person,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",instanceOf,footballer,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",birthDate,1887,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",birthYear,1887,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",sport,association football,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",position,forward,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",nationality,English,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",birthPlace,Stoke-on-Trent,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",deathDate,1951,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",deathYear,1951,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",deathPlace,Stoke-on-Trent,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",playedFor,Stoke City F.C.,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",playedFor,Port Vale F.C.,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",playedFor,Crewe Alexandra F.C.,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",playedFor,Macclesfield F.C.,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",yearsActive,1908-1914,"George Brooks (footballer, born 1887)"
"George Brooks (footballer, born 1887)",fullName,George Brooks,"George Brooks (footballer, born 1887)"
"Templeton, Pennsylvania",instanceOf,borough,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",instanceOf,human settlement,"Templeton, Pennsylvania"
"Templeton, Pennsylvania",locatedIn,"Armstrong County, Pennsylvania","Templeton, Pennsylvania"
"Templeton, Pennsylvania",locatedIn,Pennsylvania,"Templeton, Pennsylvania"
