subject,predicate,object,subject_name
Musée Hoangho Paiho,instanceOf,Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,location,China,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,alsoKnownAs,Yellow River and Hai River Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hydrology,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Water Conservancy,Musée Hoangho Paiho
Musée Hoangho Paiho,established,2004,Musée Hoangho Paiho
Musée Hoangho Paiho,architecturalStyle,Modern,Musée Hoangho Paiho
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,releaseYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,silentFilm,Yes,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,basedOn,The Further Adventures of the Flag Lieutenant (novel),The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,author,Percy F. Westerman,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,John Stuart,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Benita Hume,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Humberston Wright,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,productionCompany,British Instructional Films,The Further Adventures of the Flag Lieutenant
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,function,prevents word separation,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,related to,Zero-width space,Word joiner
Word joiner,related to,Non-breaking space,Word joiner
Word joiner,visibility,invisible,Word joiner
Word joiner,width,zero-width,Word joiner
Word joiner,used in,text formatting,Word joiner
Word joiner,used in,URLs,Word joiner
Word joiner,used in,programming identifiers,Word joiner
Word joiner,opposite of,Word separator,Word joiner
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alsoKnownAs,GUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundingYear,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,category,Private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Management,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Economics,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicFocus,Liberal Arts,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campusType,Urban,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialLanguage,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,affiliation,Guangdong Provincial Department of Education,Guangdong University of Science and Technology
EuroBasket Women 1985,instanceOf,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,EuroBasket Women edition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,third place,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,fourth place,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,number of teams,12,EuroBasket Women 1985
EuroBasket Women 1985,MVP,Olga Buryakina,EuroBasket Women 1985
EuroBasket Women 1985,preceded by,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followed by,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,start date,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,end date,1985-09-15,EuroBasket Women 1985
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,operator,Deutsche Bahn,Casekow station
Casekow station,railwayLine,Berlin–Szczecin railway,Casekow station
Casekow station,stationCode,DCAW,Casekow station
Casekow station,type,Through station,Casekow station
Casekow station,platforms,2,Casekow station
Casekow station,opened,1846,Casekow station
Casekow station,ownedBy,Deutsche Bahn,Casekow station
Casekow station,state,Brandenburg,Casekow station
Casekow station,municipality,Casekow,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,category,6,Casekow station
Casekow station,address,"Bahnhofstraße 1, Casekow",Casekow station
Casekow station,elevation,20 metres,Casekow station
Casekow station,coordinates,53°12′45″N 14°12′30″E,Casekow station
Air Wisconsin Flight 965,instanceOf,aviation accident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"January 8, 1990",Air Wisconsin Flight 965
Air Wisconsin Flight 965,location,"near Milwaukee, Wisconsin, United States",Air Wisconsin Flight 965
Air Wisconsin Flight 965,airline,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,flightRoute,Milwaukee to Omaha,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,British Aerospace Jetstream 31,Air Wisconsin Flight 965
Air Wisconsin Flight 965,registration,N404UE,Air Wisconsin Flight 965
Air Wisconsin Flight 965,fatalities,0,Air Wisconsin Flight 965
Air Wisconsin Flight 965,totalOccupants,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crewCount,2,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengerCount,11,Air Wisconsin Flight 965
Air Wisconsin Flight 965,survivors,13,Air Wisconsin Flight 965
Air Wisconsin Flight 965,accidentType,controlled flight into terrain,Air Wisconsin Flight 965
Air Wisconsin Flight 965,phaseOfFlight,takeoff,Air Wisconsin Flight 965
Air Wisconsin Flight 965,weatherCondition,snow,Air Wisconsin Flight 965
Air Wisconsin Flight 965,investigatingBody,National Transportation Safety Board,Air Wisconsin Flight 965
Air Wisconsin Flight 965,reportNumber,NTSB/AAR-91/04,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,pilot error and spatial disorientation,Air Wisconsin Flight 965
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,serves,Zhangjiakou,Zhangbei station
Zhangbei station,partOf,Beijing–Baotou railway,Zhangbei station
Zhangbei station,opened,1955,Zhangbei station
Zhangbei station,stationCode,ZBP,Zhangbei station
Zhangbei station,elevation,approximately 1400 meters,Zhangbei station
Zhangbei station,operator,China Railway,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,hasPlatforms,2,Zhangbei station
Zhangbei station,hasTracks,4,Zhangbei station
Zhangbei station,nearbyAttraction,Bashang Grasslands,Zhangbei station
Zhangbei station,nearbyAttraction,Zhangbei Prairie,Zhangbei station
Zhangbei station,climate,cold semi-arid climate,Zhangbei station
Zhangbei station,formerName,Zhangbei Railway Station,Zhangbei station
Zhangbei station,transportHubFor,local agricultural products,Zhangbei station
Zhangbei station,transportHubFor,tourism,Zhangbei station
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Mid North region,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyForest,Bundaleer Forest,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",historicalSignificance,Bundaleer Forest was the first plantation forest in Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",elevation,Approximately 400 metres,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",climate,Mediterranean climate,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",primaryIndustry,Agriculture,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",primaryIndustry,Forestry,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyTown,Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",distanceFromAdelaide,Approximately 220 km north,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,Australian Central Standard Time (ACST),"Bundaleer North, South Australia"
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco,Santa María del Valle District
Santa María del Valle District,province,Huánuco,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,elevation,Approximately 1900 m,Santa María del Valle District
Santa María del Valle District,area,Approximately 30.5 km²,Santa María del Valle District
Santa María del Valle District,population,About 2000,Santa María del Valle District
Santa María del Valle District,timeZone,UTC-5,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,currency,Peruvian Sol,Santa María del Valle District
Santa María del Valle District,climate,Temperate,Santa María del Valle District
Santa María del Valle District,mainEconomicActivity,Agriculture,Santa María del Valle District
Santa María del Valle District,founded,"December 29, 1964",Santa María del Valle District
Santa María del Valle District,patronSaint,Virgin Mary,Santa María del Valle District
Santa María del Valle District,nearbyCity,Huánuco,Santa María del Valle District
Santa María del Valle District,river,Huallaga River,Santa María del Valle District
Santa María del Valle District,mountainRange,Andes,Santa María del Valle District
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,instanceOf,peat lake,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,Huntly,Lake Kimihia
Lake Kimihia,area,0.8 square kilometres,Lake Kimihia
Lake Kimihia,type,shallow peat lake,Lake Kimihia
Lake Kimihia,hasSignificance,historically significant to local Māori,Lake Kimihia
Lake Kimihia,hasSignificance,site of early coal mining,Lake Kimihia
Lake Kimihia,hasSignificance,wetland restoration site,Lake Kimihia
Lake Kimihia,notableFeature,part of the Waikato peat lakes,Lake Kimihia
Lake Kimihia,notableFeature,surrounded by wetland vegetation,Lake Kimihia
Lake Kimihia,environmentalStatus,eutrophic,Lake Kimihia
Lake Kimihia,environmentalStatus,subject to restoration efforts,Lake Kimihia
Lake Kimihia,associatedIndustry,coal mining,Lake Kimihia
Lake Kimihia,associatedEvent,Rush Lake mine disaster,Lake Kimihia
Lake Kimihia,governedBy,Waikato Regional Council,Lake Kimihia
Lake Kimihia,partOf,Waikato River catchment,Lake Kimihia
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-12,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,position,Director,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Cothenius Medal,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Academy of Sciences Leopoldina,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Prussian Academy of Sciences,Wilhelm Hauchecorne
Hieracium virosum,instanceOf,Species,Hieracium virosum
Hieracium virosum,instanceOf,Plant,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,commonName,Pale Hawkweed,Hieracium virosum
Hieracium virosum,commonName,Shaggy Hawkweed,Hieracium virosum
Hieracium virosum,taxonAuthor,Pall.,Hieracium virosum
Hieracium virosum,nativeRange,Europe,Hieracium virosum
Hieracium virosum,nativeRange,Asia,Hieracium virosum
Hieracium virosum,habitat,Grasslands,Hieracium virosum
Hieracium virosum,habitat,Rocky slopes,Hieracium virosum
Hieracium virosum,growthForm,Perennial herb,Hieracium virosum
Hieracium virosum,flowerColor,Yellow,Hieracium virosum
Hieracium virosum,inflorescence,Capitulum,Hieracium virosum
Hieracium virosum,reproductiveMethod,Apomixis,Hieracium virosum
Hieracium virosum,conservationStatus,Least Concern,Hieracium virosum
Conrad Tao,instanceOf,Human,Conrad Tao
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,occupation,Conductor,Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,genre,Classical,Conrad Tao
Conrad Tao,genre,Contemporary classical music,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,knownFor,Voyages,Conrad Tao
Conrad Tao,knownFor,Pictures,Conrad Tao
Conrad Tao,website,conradtao.com,Conrad Tao
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,person,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthDate,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthPlace,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",position,defender,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",youthClubs,Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",currentClub,retired,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",formerTeams,Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",formerTeams,CSKA Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",formerTeams,Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",formerTeams,Karpaty Lviv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",formerTeams,Volyn Lutsk,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",managerialTeams,Ukraine U19,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",managerialTeams,Ukraine U21,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",managerialTeams,Dynamo Kyiv (assistant),"Yuriy Yakovenko (footballer, born 1971)"
Secrets of Rætikon,instanceOf,Video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,release date,2014,Secrets of Rætikon
Secrets of Rætikon,genre,Action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,Exploration,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,game engine,Unity,Secrets of Rætikon
Secrets of Rætikon,game mode,Single-player,Secrets of Rætikon
Secrets of Rætikon,art style,Minimalist,Secrets of Rætikon
Secrets of Rætikon,setting,Alpine wilderness,Secrets of Rætikon
Secrets of Rætikon,player character,Bird,Secrets of Rætikon
Secrets of Rætikon,gameplay,Physics-based,Secrets of Rætikon
Secrets of Rætikon,gameplay,Puzzle-solving,Secrets of Rætikon
Secrets of Rætikon,narrative,Environmental storytelling,Secrets of Rætikon
Secrets of Rætikon,original language,English,Secrets of Rætikon
Secrets of Rætikon,Steam release date,"April 2, 2014",Secrets of Rætikon
2017 World Championships in Athletics – Men's pole vault,instanceOf,sporting event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men's,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,year,2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,"Olympic Stadium, London",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,"London, United Kingdom",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,"August 8, 2017",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,"August 10, 2017",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gold medalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silver medalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronze medalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winning mark,5.95 metres,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,number of competitors,32,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,number of nations,20,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,defending champion,Shawnacy Barber,2017 World Championships in Athletics – Men's pole vault
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Knut Gundersen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Maurice Amachree,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Krzysztof Smorszczewski,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Erich Correns (chemist),instanceOf,Person,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Chemist,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Scientist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1921-05-12,Erich Correns (chemist)
Erich Correns (chemist),birthPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1991-09-08,Erich Correns (chemist)
Erich Correns (chemist),deathPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),field,Chemistry,Erich Correns (chemist)
Erich Correns (chemist),field,Polymer Science,Erich Correns (chemist)
Erich Correns (chemist),almaMater,University of Berlin,Erich Correns (chemist)
Erich Correns (chemist),knownFor,Polymer chemistry,Erich Correns (chemist)
Erich Correns (chemist),knownFor,Colloid chemistry,Erich Correns (chemist)
Erich Correns (chemist),employer,Academy of Sciences of the GDR,Erich Correns (chemist)
Erich Correns (chemist),employer,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),award,National Prize of East Germany,Erich Correns (chemist)
Erich Correns (chemist),relative,Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),relation,Grandson of Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),memberOf,Academy of Sciences of the GDR,Erich Correns (chemist)
Erich Correns (chemist),memberOf,German Academy of Sciences Leopoldina,Erich Correns (chemist)
Katherine Langford,instanceOf,Human,Katherine Langford
Katherine Langford,instanceOf,Actor,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,Perth,Katherine Langford
Katherine Langford,birthPlace,Western Australia,Katherine Langford
Katherine Langford,birthPlace,Australia,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,occupation,Singer,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
