subject,predicate,object,subject_name
Coordination Chemistry Reviews,impactFactor,22.315,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactorYear,2021,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,L. G. Marzilli,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,category,Women's competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,equipment,Canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,Varies,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,To be determined,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house museum,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas, USA",Seth Hays House
Seth Hays House,builtInYear,1867,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,partOf,National Register of Historic Places,Seth Hays House
Seth Hays House,architecturalStyle,Mid 19th Century Revival,Seth Hays House
David Chan Yuk-cheung,instanceOf,person,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,academic,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfStudy,psychology,David Chan Yuk-cheung
David Chan Yuk-cheung,worksAt,Singapore Management University,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,born,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,"Béthune, France",Jean-Claude Mailly
Jean-Claude Mailly,role,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,education,University of Paris,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,Unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Standard Time,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),introduced,1967,Splendour (apple)
Splendour (apple),breeder,HortResearch,Splendour (apple)
Splendour (apple),parentage,Golden Delicious,Splendour (apple)
Splendour (apple),color,red,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),use,eating fresh,Splendour (apple)
Splendour (apple),use,cooking,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,firstIssueYear,1997,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,heldOnDate,"August 20, 2016",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,location,Finland,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Hämeenlinna,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrification,25 kV AC railway electrification,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,partOf,Favites,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,commonName,Honeycomb coral,Favites abdita
Favites abdita,habitat,reef environments,Favites abdita
Favites abdita,conservationStatus,Least Concern,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna, Philippines","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",founded,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedication,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",status,Active,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,location,"London, England",Harvington School
Harvington School,established,1891,Harvington School
Harvington School,type,Independent girls' school,Harvington School
Harvington School,educationalAuthority,Independent Schools Council,Harvington School
Harvington School,grades,Prep to Year 11,Harvington School
Harvington School,website,www.harvingtonschool.com,Harvington School
Fallout 4: Nuka-World,instanceOf,video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platforms,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platforms,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platforms,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mode,Single-player,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,person,Gerry Duggan (writer)
Gerry Duggan,profession,writer,Gerry Duggan (writer)
Gerry Duggan,knownFor,comic books,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,notableWorks,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWorks,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWorks,Marauders,Gerry Duggan (writer)
Gerry Duggan,notableWorks,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan,notableWorks,Hawkeye vs. Deadpool,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario, Canada",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,numberOfMusicians,30,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,https://tbso.ca,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,partOf,Serie A,2008–09 Serie A
2008–09 Serie A,location,Italy,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,runnerUp,Juventus,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,matchesPlayed,380,2008–09 Serie A
2008–09 Serie A,totalGoals,988,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,goalsByTopScorer,25,2008–09 Serie A
Giovanni Battista Costa,instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,religion,Catholicism,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,title,Bishop of Alghero-Bosa,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,dateOfBirth,1941-02-05,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,placeOfBirth,Italy,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,dateOfDeath,2021-07-31,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,placeOfDeath,Italy,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic taekwondo competition,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,heldOnDate,"July 25, 2021",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulughbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfAthletes,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,numberOfNations,16,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,human,Paul A. Gompers
Paul A. Gompers,profession,academic,Paul A. Gompers
Paul A. Gompers,profession,economist,Paul A. Gompers
Paul A. Gompers,fieldOfWork,finance,Paul A. Gompers
Paul A. Gompers,fieldOfWork,entrepreneurship,Paul A. Gompers
Paul A. Gompers,worksAt,Harvard Business School,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,education,Harvard University,Paul A. Gompers
Paul A. Gompers,education,Stanford University,Paul A. Gompers
Paul A. Gompers,focus,venture capital,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,locatedIn,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,established,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,focus,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,focus,ballet,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,journalist,Valentina Alazraki
Valentina Alazraki,occupation,correspondent,Valentina Alazraki
Valentina Alazraki,specialization,Vatican correspondent,Valentina Alazraki
Valentina Alazraki,worksFor,Televisa,Valentina Alazraki
Valentina Alazraki,yearsActive,since 1974,Valentina Alazraki
EuroBasket Women 1985,instanceOf,sports event,EuroBasket Women 1985
EuroBasket Women 1985,partOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,startDate,1985-03-17,EuroBasket Women 1985
EuroBasket Women 1985,endDate,1985-03-24,EuroBasket Women 1985
EuroBasket Women 1985,location,Italy,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,numberofTeams,12,EuroBasket Women 1985
EuroBasket Women 1985,precededBy,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followedBy,EuroBasket Women 1987,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional organization,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,focus,library and information services,Library Association of Singapore
Library Association of Singapore,established,1955,Library Association of Singapore
Hakan Arslan,instanceOf,human,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,dateOfBirth,1989-01-01,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,placeOfBirth,"Sivas, Turkey","Hakan Arslan (footballer, born 1989)"
Hakan Arslan,nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,position,midfielder,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,currentClub,Sivasspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,height,1.88 meters,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,World Music Network's Rough Guides series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,focusesOn,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesGenres,Traditional Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesGenres,Chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesGenres,Jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,label,World Music Network,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,memberOf,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,partOf,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,location,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013-2014,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,"Athens, Greece",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,date,September 2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,category,Men's shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,"Heytesbury, Wiltshire, England","Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic architecture,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",diocese,Diocese of Salisbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,United Kingdom,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,human,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,profession,politician,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Althing,Frosti Sigurjónsson
Frosti Sigurjónsson,memberOf,Progressive Party,Frosti Sigurjónsson
Frosti Sigurjónsson,positionHeld,Member of the Althing,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,"Ukmergė, Lithuania","Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Baroque,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",completed,1625,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,location,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,opened,1956,Yerevan railway station
Yerevan railway station,architect,Jim Torosyan,Yerevan railway station
Yerevan railway station,style,Stalinist architecture,Yerevan railway station
Yerevan railway station,serves,South Caucasus Railway,Yerevan railway station
Yerevan railway station,hasService,passenger transportation,Yerevan railway station
Yerevan railway station,hasService,freight transportation,Yerevan railway station
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,belongsTo,genus Hieracium,Hieracium virosum
Hieracium virosum,partOf,Asteraceae family,Hieracium virosum
Hieracium virosum,commonName,Hawkweed,Hieracium virosum
Hieracium virosum,foundIn,Europe,Hieracium virosum
Hieracium virosum,habitat,meadows,Hieracium virosum
Hieracium virosum,habitat,woodlands,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,Historic building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",usedFor,Fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",status,Registered historic place,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",established,1909,"Engine House No. 6 (Wichita, Kansas)"
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's Butterfly Bush,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,bloomPeriod,Summer,Buddleja lindleyana
Buddleja lindleyana,habitat,riverbanks,Buddleja lindleyana
Buddleja lindleyana,usedFor,ornamental purposes,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,"August 12, 2016 to August 13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,goldMedalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,participants,30 swimmers,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,previousEvent,2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,nextEvent,2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,"Athens, Greece",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,date,September 2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,category,Men's swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sam Stewart,instanceOf,human,Sam Stewart (rugby league)
Sam Stewart,occupation,rugby league player,Sam Stewart (rugby league)
Sam Stewart,sport,rugby league,Sam Stewart (rugby league)
Sam Stewart,countryOfCitizenship,New Zealand,Sam Stewart (rugby league)
Sam Stewart,positionPlayed,hooker,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,"December 22, 2017",United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,purpose,To tighten sanctions on North Korea following its ballistic missile tests,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,votedBy,Security Council,United Nations Security Council Resolution 2397
