subject,predicate,object,subject_name
EuroBasket Women 1985,gender,Women,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,founded,1955,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,affiliatedWith,International Federation of Library Associations and Institutions,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,Footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthYear,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthPlace,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,Midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,music compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releasedBy,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,releaseYear,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guides music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresGenre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeStadium,H.O. Clemmons Arena,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,heldIn,"Athens, Greece",Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,category,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",locatedIn,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Anglican,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",heritageDesignation,Grade I listed building,"Church of St Peter and St Paul, Heytesbury"
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Politician,Frosti Sigurjónsson
Frosti Sigurjónsson,occupation,Businessman,Frosti Sigurjónsson
Frosti Sigurjónsson,knownFor,Monetary Reform Proposals,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Baroque,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,location,"Yerevan, Armenia",Yerevan railway station
Yerevan railway station,operatedBy,South Caucasus Railway,Yerevan railway station
Yerevan railway station,opened,1902,Yerevan railway station
Yerevan railway station,architect,Rafael Israelyan,Yerevan railway station
Yerevan railway station,platforms,3,Yerevan railway station
Yerevan railway station,tracks,5,Yerevan railway station
Hieracium virosum,instanceOf,Plant,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
"Engine House No. 6 (Wichita, Kansas)",instanceOf,historic fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",location,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",addedTo,National Register of Historic Places,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",architecturalStyle,Romanesque Revival,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",constructedIn,1909,"Engine House No. 6 (Wichita, Kansas)"
Air Wisconsin Flight 965,instanceOf,aviation incident,Air Wisconsin Flight 965
Air Wisconsin Flight 965,operator,Air Wisconsin,Air Wisconsin Flight 965
Air Wisconsin Flight 965,aircraftType,CRJ-200,Air Wisconsin Flight 965
Air Wisconsin Flight 965,departureAirport,Philadelphia International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,arrivalAirport,Newport News/Williamsburg International Airport,Air Wisconsin Flight 965
Air Wisconsin Flight 965,date,"October 18, 2023",Air Wisconsin Flight 965
Air Wisconsin Flight 965,incidentType,emergency landing,Air Wisconsin Flight 965
Air Wisconsin Flight 965,cause,engine failure,Air Wisconsin Flight 965
Air Wisconsin Flight 965,passengers,50,Air Wisconsin Flight 965
Air Wisconsin Flight 965,crew,3,Air Wisconsin Flight 965
Buddleja lindleyana,instanceOf,plant species,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,flowerColor,purple,Buddleja lindleyana
Buddleja lindleyana,growthHabit,shrub,Buddleja lindleyana
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,heldAt,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,winner,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silverMedalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronzeMedalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,date,"August 13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metres,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,style,freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,heldIn,"Athens, Greece",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,date,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20 points,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Sam Stewart,instanceOf,Rugby League Player,Sam Stewart (rugby league)
Sam Stewart,birthDate,1962-11-05,Sam Stewart (rugby league)
Sam Stewart,birthPlace,New Zealand,Sam Stewart (rugby league)
Sam Stewart,playedFor,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart,playedFor,Eastern Suburbs Roosters,Sam Stewart (rugby league)
Sam Stewart,nationalTeam,New Zealand Kiwis,Sam Stewart (rugby league)
Sam Stewart,position,Forward,Sam Stewart (rugby league)
United Nations Security Council Resolution 2397,instanceOf,United Nations Security Council Resolution,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedOn,22 December 2017,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,adoptedBy,United Nations Security Council,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,relatedTo,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,sanctionsImposed,North Korea,United Nations Security Council Resolution 2397
United Nations Security Council Resolution 2397,voteResult,unanimous,United Nations Security Council Resolution 2397
Sam Shaw (sound editor),instanceOf,Sound Editor,Sam Shaw (sound editor)
Sam Shaw (sound editor),profession,Sound Editing,Sam Shaw (sound editor)
Sam Shaw (sound editor),knownFor,Film Industry,Sam Shaw (sound editor)
Sam Shaw (sound editor),contribution,Sound Design,Sam Shaw (sound editor)
Sam Shaw (sound editor),award,Emmy Award,Sam Shaw (sound editor)
Duolun County,instanceOf,County,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,country,China,Duolun County
Duolun County,knownFor,historical significance,Duolun County
Duolun County,population,"approximately 100,000",Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,"Casekow, Germany",Casekow station
Casekow station,operatedBy,Deutsche Bahn,Casekow station
Casekow station,serves,regional trains,Casekow station
Casekow station,openedIn,19th century,Casekow station
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,"Tianjin, China",Musée Hoangho Paiho
Musée Hoangho Paiho,established,1950s,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Chinese history,Musée Hoangho Paiho
Musée Hoangho Paiho,collectionSize,"over 10,000 artifacts",Musée Hoangho Paiho
Cyathaspis,instanceOf,Genus,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,class,Agnatha,Cyathaspis
Cyathaspis,order,Heterostraci,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,fossilRange,Silurian to Devonian,Cyathaspis
Cyathaspis,discoveredIn,Europe,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London, England",Bromley Cemetery
Bromley Cemetery,established,1904,Bromley Cemetery
Bromley Cemetery,managedBy,Bromley Council,Bromley Cemetery
Bromley Cemetery,notableBurials,Enid Blyton,Bromley Cemetery
Bromley Cemetery,notableBurials,David Bowie,Bromley Cemetery
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,locatedIn,Huánuco Province,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,established,"January 2, 1857",Santa María del Valle District
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,location,Zhangbei County,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,operatedBy,China Railway,Zhangbei station
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,chemicalFormula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,molarMass,184.04 g/mol,Sodium orthosilicate
Sodium orthosilicate,uses,Ceramics,Sodium orthosilicate
Sodium orthosilicate,uses,Detergents,Sodium orthosilicate
Sodium orthosilicate,uses,Cement,Sodium orthosilicate
Scott Shane,instanceOf,professor,Scott Shane (professor)
Scott Shane,occupation,academic,Scott Shane (professor)
Scott Shane,nationality,American,Scott Shane (professor)
Scott Shane,field,entrepreneurship,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
1952 United States presidential election in Pennsylvania,instanceOf,United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,partOf,1952 United States presidential election,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,heldOn,"November 4, 1952",1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,wonBy,Dwight D. Eisenhower,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,defeated,Adlai Stevenson II,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,electoralVotes,32,1952 United States presidential election in Pennsylvania
1952 United States presidential election in Pennsylvania,voterTurnout,68.5%,1952 United States presidential election in Pennsylvania
Progress in Physical Geography,instanceOf,Academic Journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,discipline,Geography,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
