subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicCycle,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isOlympicEvent,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,house museum,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,constructionMaterial,stone,Seth Hays House
Seth Hays House,currentUse,museum,Seth Hays House
Seth Hays House,relatedTo,Santa Fe Trail,Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,sexOrGender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Anglican clergyman,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,bishop,David Chan Yuk-cheung
David Chan Yuk-cheung,religion,Christianity,David Chan Yuk-cheung
David Chan Yuk-cheung,religion,Anglicanism,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Hong Kong Sheng Kung Hui,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,labor leader,Jean-Claude Mailly
Jean-Claude Mailly,nationality,France,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-01-16,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,General Confederation of Labour - Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,General Confederation of Labour - Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,affiliation,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,notableRole,leader of one of France's major trade union confederations,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,French trade union activism,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,leadership of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,languageSpoken,French,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Daylight Time,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",continent,North America,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),cultivarOf,domesticated apple,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),developedIn,New Zealand,Splendour (apple)
Splendour (apple),fruitType,pome,Splendour (apple)
Splendour (apple),hasSkinColor,cream,Splendour (apple)
Splendour (apple),hasSkinColor,pale green,Splendour (apple)
Splendour (apple),hasSkinColor,red blush,Splendour (apple)
Splendour (apple),hasFleshColor,white,Splendour (apple)
Splendour (apple),hasTaste,sweet,Splendour (apple)
Splendour (apple),hasTexture,crisp,Splendour (apple)
Splendour (apple),ripensIn,late season,Splendour (apple)
Splendour (apple),hasKeepingQuality,good,Splendour (apple)
Splendour (apple),usedAs,dessert apple,Splendour (apple)
Splendour (apple),usedAs,fresh eating apple,Splendour (apple)
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublicationYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,printISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,electronicISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,online,International Journal of Hindu Studies
International Journal of Hindu Studies,foundingEditor,Arvind Sharma,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,genderCategory,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClassMeaning,single kayak,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,startDate,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,endDate,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitorCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nationCount,28,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalCountry,Denmark,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Teresa Portela,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalCountry,Spain,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,winner,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,medalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,medalist,Emma Jørgensen,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,medalist,Teresa Portela,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostGames,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,hostCountry,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,nativeName,Suomen päärata,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,endPoint,Tampere railway station,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Finnish Main Line,historicalSignificance,main trunk railway of Finland,Finnish Main Line
Finnish Main Line,historicalSignificance,includes the first railway opened in Finland,Finnish Main Line
Finnish Main Line,firstSectionOpened,1862,Finnish Main Line
Finnish Main Line,extendedToTampere,1876,Finnish Main Line
Finnish Main Line,firstOpenedSection,Helsinki–Hämeenlinna railway,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,electrificationSystem,25 kV AC,Finnish Main Line
Finnish Main Line,electrificationFrequency,50 Hz,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,carries,long-distance passenger trains,Finnish Main Line
Finnish Main Line,carries,commuter trains,Finnish Main Line
Finnish Main Line,carries,freight trains,Finnish Main Line
Finnish Main Line,servedBy,VR,Finnish Main Line
Finnish Main Line,ownedBy,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,passesThrough,Pasila,Finnish Main Line
Finnish Main Line,passesThrough,Tikkurila,Finnish Main Line
Finnish Main Line,passesThrough,Kerava,Finnish Main Line
Finnish Main Line,passesThrough,Järvenpää,Finnish Main Line
Finnish Main Line,passesThrough,Hyvinkää,Finnish Main Line
Finnish Main Line,passesThrough,Riihimäki,Finnish Main Line
Finnish Main Line,passesThrough,Hämeenlinna,Finnish Main Line
Finnish Main Line,passesThrough,Toijala,Finnish Main Line
Finnish Main Line,passesThrough,Lempäälä,Finnish Main Line
Finnish Main Line,hasStation,Helsinki Central railway station,Finnish Main Line
Finnish Main Line,hasStation,Pasila railway station,Finnish Main Line
Finnish Main Line,hasStation,Tikkurila railway station,Finnish Main Line
Finnish Main Line,hasStation,Kerava railway station,Finnish Main Line
Finnish Main Line,hasStation,Järvenpää railway station,Finnish Main Line
Finnish Main Line,hasStation,Hyvinkää railway station,Finnish Main Line
Finnish Main Line,hasStation,Riihimäki railway station,Finnish Main Line
Finnish Main Line,hasStation,Hämeenlinna railway station,Finnish Main Line
Finnish Main Line,hasStation,Toijala railway station,Finnish Main Line
Finnish Main Line,hasStation,Lempäälä railway station,Finnish Main Line
Finnish Main Line,hasStation,Tampere railway station,Finnish Main Line
Finnish Main Line,hasJunctionAt,Kerava,Finnish Main Line
Finnish Main Line,hasJunctionAt,Riihimäki,Finnish Main Line
Finnish Main Line,hasJunctionAt,Toijala,Finnish Main Line
Finnish Main Line,continuesAs,Tampere–Seinäjoki railway,Finnish Main Line
Finnish Main Line,length,about 187 km,Finnish Main Line
Finnish Main Line,routeType,north–south trunk line,Finnish Main Line
Finnish Main Line,importance,one of the busiest railway lines in Finland,Finnish Main Line
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,domain,Eukaryota,Favites abdita
Favites abdita,commonGroup,stony coral,Favites abdita
Favites abdita,commonGroup,hard coral,Favites abdita
Favites abdita,skeletonComposition,calcium carbonate,Favites abdita
Favites abdita,skeletonMineralogy,aragonite,Favites abdita
Favites abdita,habitat,coral reefs,Favites abdita
Favites abdita,habitat,tropical marine waters,Favites abdita
Favites abdita,biogeographicRealm,Indo-Pacific,Favites abdita
Favites abdita,growthForm,colonial,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Favites abdita,ecologicalRole,reef-building coral,Favites abdita
Favites abdita,reproduction,sexual reproduction,Favites abdita
Favites abdita,reproduction,asexual growth by colony expansion,Favites abdita
Favites abdita,describedBy,Ellis & Solander,Favites abdita
Favites abdita,yearDescribed,1786,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,Saint Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,St. Augustine Parish Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",alternateName,San Agustin Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousAffiliation,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",ecclesiasticalJurisdiction,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",partOf,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Order of Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedBy,Augustinians,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",foundedIn,1571,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",isParishChurchOf,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",isOneOf,the oldest churches in Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",isOneOf,the early Augustinian churches in the Philippines,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,school,Harvington School
Harvington School,officialName,The Harvington School,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,locatedIn,Ealing,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,locatedIn,England,Harvington School
Harvington School,locatedIn,West London,Harvington School
Harvington School,schoolType,secondary school,Harvington School
Harvington School,schoolType,sixth form,Harvington School
Harvington School,genderAdmission,girls,Harvington School
Harvington School,religiousAffiliation,Roman Catholic Church,Harvington School
Harvington School,ageRangeLower,11,Harvington School
Harvington School,ageRangeUpper,18,Harvington School
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,title,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOfSeries,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,engine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,requiresBaseGame,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isAddOnNumber,6,Fallout 4: Nuka-World
Fallout 4: Nuka-World,isFinalAddOnFor,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,previousAddOn,Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,settingType,amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Nuka-Cola themed amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,startsAt,Nuka-World Transit Center,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,introducesFaction,The Disciples,Fallout 4: Nuka-World
