subject,predicate,object,subject_name
"Mystic, Georgia",areaWater,0.00 sq km,"Mystic, Georgia"
"Mystic, Georgia",populationTotal,650,"Mystic, Georgia"
"Mystic, Georgia",populationDensity,250.00 per sq km,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",utcOffset,-5,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetSummer,-4,"Mystic, Georgia"
"Mystic, Georgia",postalCode,31769,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode,U+2060,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,HTML entity,&NoBreak;,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,function,prevents word separation,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Word joiner,character type,Format character,Word joiner
Word joiner,character type,Non-breaking character,Word joiner
Word joiner,similar to,Non-breaking space,Word joiner
Word joiner,similar to,Zero-width space,Word joiner
Word joiner,visibility,Invisible,Word joiner
Word joiner,width,Zero-width,Word joiner
Word joiner,used in,Digital typography,Word joiner
Word joiner,used in,Web content,Word joiner
Word joiner,used in,Programming,Word joiner
Word joiner,prevents,Automatic line wrapping,Word joiner
Word joiner,contrast with,Word separator,Word joiner
Word joiner,contrast with,Line break opportunity,Word joiner
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Footballer,Frosti Sigurjónsson
Frosti Sigurjónsson,birthDate,1994-01-01,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,position,Midfielder,Frosti Sigurjónsson
Frosti Sigurjónsson,currentClub,FH Hafnarfjörður,Frosti Sigurjónsson
Frosti Sigurjónsson,youthClub,FH Hafnarfjörður,Frosti Sigurjónsson
Frosti Sigurjónsson,seniorClub,FH Hafnarfjörður,Frosti Sigurjónsson
Frosti Sigurjónsson,seniorClub,Vikingur Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,seniorClub,Stjarnan,Frosti Sigurjónsson
Frosti Sigurjónsson,seniorClub,Fylkir,Frosti Sigurjónsson
Frosti Sigurjónsson,nationalTeam,Iceland U17,Frosti Sigurjónsson
Frosti Sigurjónsson,nationalTeam,Iceland U19,Frosti Sigurjónsson
Frosti Sigurjónsson,nationalTeam,Iceland U21,Frosti Sigurjónsson
Wilhelm Hauchecorne,instanceOf,Person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,Geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-10-20,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-03-12,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,Mineralogy,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,almaMater,University of Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Geological mapping,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,Director of the Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,award,Cothenius Medal,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Academy of Sciences Leopoldina,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,Prussian Academy of Sciences,Wilhelm Hauchecorne
Wilhelm Hauchecorne,influenced,German geological science,Wilhelm Hauchecorne
EuroBasket Women 1985,instanceOf,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,EuroBasket Women edition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria,EuroBasket Women 1985
EuroBasket Women 1985,third place,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,fourth place,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,number of teams,12,EuroBasket Women 1985
EuroBasket Women 1985,MVP,Olga Buryakina,EuroBasket Women 1985
EuroBasket Women 1985,preceded by,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followed by,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,start date,1985-09-08,EuroBasket Women 1985
EuroBasket Women 1985,end date,1985-09-15,EuroBasket Women 1985
EuroBasket Women 1985,venue,Treviso,EuroBasket Women 1985
EuroBasket Women 1985,venue,Vicenza,EuroBasket Women 1985
EuroBasket Women 1985,top scorer,Olga Buryakina,EuroBasket Women 1985
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,sporting event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,Athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,discipline,Shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,Men's,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,goldMedalist,Knut Gundersen,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,silverMedalist,Mauro Maximo,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,bronzeMedalist,Krzysztof Smorszczewski,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",fipsCode,51-55800,"New Canton, Virginia"
"New Canton, Virginia",gnisFeatureId,1499761,"New Canton, Virginia"
"New Canton, Virginia",elevation,128 m,"New Canton, Virginia"
"New Canton, Virginia",population,561,"New Canton, Virginia"
"New Canton, Virginia",populationAsOf,2010,"New Canton, Virginia"
"New Canton, Virginia",areaTotal,8.0 sq km,"New Canton, Virginia"
"New Canton, Virginia",areaLand,7.9 sq km,"New Canton, Virginia"
"New Canton, Virginia",areaWater,0.1 sq km,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern (EST),"New Canton, Virginia"
"New Canton, Virginia",utcOffset,-5,"New Canton, Virginia"
"New Canton, Virginia",timeZoneDst,EDT,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDst,-4,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",nearbyRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,Buckingham Court House,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,Dillwyn,"New Canton, Virginia"
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,instanceOf,plant,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Hieracium virosum,class,Magnoliopsida,Hieracium virosum
Hieracium virosum,phylum,Tracheophyta,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,commonName,Pale Hawkweed,Hieracium virosum
Hieracium virosum,commonName,Shaggy Hawkweed,Hieracium virosum
Hieracium virosum,taxonAuthor,Pall.,Hieracium virosum
Hieracium virosum,nativeRange,Europe,Hieracium virosum
Hieracium virosum,nativeRange,Asia,Hieracium virosum
Hieracium virosum,habitat,grasslands,Hieracium virosum
Hieracium virosum,habitat,rocky slopes,Hieracium virosum
Hieracium virosum,growthForm,herbaceous perennial,Hieracium virosum
Hieracium virosum,flowerColor,yellow,Hieracium virosum
Hieracium virosum,inflorescence,capitulum,Hieracium virosum
Hieracium virosum,reproductiveMethod,apomixis,Hieracium virosum
Hieracium virosum,conservationStatus,Least Concern,Hieracium virosum
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,person,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,footballer,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",givenName,Yuriy,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",familyName,Yakovenko,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthDate,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",birthYear,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",nationality,Ukrainian,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",countryOfCitizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",positionPlayed,midfielder,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Dynamo Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC CSKA Kyiv,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",memberOfSportsTeam,FC Kryvbas Kryvyi Rih,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",league,Ukrainian Premier League,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",gender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",placeOfBirth,Ukrainian SSR,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",countryOfBirth,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
International Journal of Hindu Studies,instanceOf,Academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,country,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,Quarterly,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,LCCN,97660056,International Journal of Hindu Studies
International Journal of Hindu Studies,OCLC,36423590,International Journal of Hindu Studies
International Journal of Hindu Studies,firstPublicationYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,founder,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,Arts and Humanities Citation Index,International Journal of Hindu Studies
International Journal of Hindu Studies,abstractingAndIndexing,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,title,International Journal of Hindu Studies,International Journal of Hindu Studies
International Journal of Hindu Studies,format,Print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,Online,International Journal of Hindu Studies
International Journal of Hindu Studies,license,Subscription,International Journal of Hindu Studies
International Journal of Hindu Studies,copyright,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,Yes,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,relatedTo,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,relatedTo,Indology,International Journal of Hindu Studies
International Journal of Hindu Studies,history,Founded in 1997,International Journal of Hindu Studies
International Journal of Hindu Studies,associatedWith,International Society for the Study of Hinduism,International Journal of Hindu Studies
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,28 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,29 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Sajjad Moradi,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,Iran,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,Medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,location,Athens,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,venue,Athens Olympic Aquatic Centre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,eventType,Relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,strokeOrder,"Backstroke, Breaststroke, Butterfly, Freestyle",Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,goldMedalist,Australia,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,silverMedalist,Great Britain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,bronzeMedalist,Spain,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
"Hakan Arslan (footballer, born 1989)",instanceOf,person,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthPlace,Turkey,"Hakan Arslan (footballer, born 1989)"
