subject,predicate,object,subject_name
David Chan Yuk-cheung,occupationOrRole,member of Legislative Council,David Chan Yuk-cheung
David Chan Yuk-cheung,occupationOrRole,chairman of Hong Kong Federation of Restaurants and Related Trades,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalParty,Democratic Alliance for the Betterment and Progress of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,restaurant industry,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,business advocacy,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,French trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1952,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,leaderOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,labor activism in France,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Arcade game,instanceOf,video game genre,Arcade game
Arcade game,definition,coin-operated entertainment machine,Arcade game
Arcade game,playedIn,arcade cabinet,Arcade game
Arcade game,eraOfPopularity,1970s-1980s,Arcade game
Arcade game,notableExample,Pong,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,commonGenre,shoot em up,Arcade game
Arcade game,commonGenre,platformer,Arcade game
Arcade game,commonGenre,maze game,Arcade game
Arcade game,commonGenre,racing game,Arcade game
Arcade game,playLocation,arcade,Arcade game
Arcade game,playLocation,amusement park,Arcade game
Arcade game,playLocation,bar,Arcade game
Arcade game,playLocation,restaurant,Arcade game
Arcade game,monetizationModel,coin-operated,Arcade game
Arcade game,displayTechnology,cathode ray tube,Arcade game
Arcade game,displayTechnology,LCD screen,Arcade game
Arcade game,inputMethod,joystick,Arcade game
Arcade game,inputMethod,button,Arcade game
Arcade game,inputMethod,trackball,Arcade game
Arcade game,culturalImpact,pioneered video game industry,Arcade game
Arcade game,culturalImpact,influenced popular culture,Arcade game
Arcade game,relatedConcept,video game,Arcade game
Arcade game,relatedConcept,retro gaming,Arcade game
Giovanni Battista Costa,instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,instanceOf,Catholic clergyman,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,occupation,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,religion,Catholicism,Giovanni Battista Costa (bishop)
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1957,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performanceVenue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,type,professional orchestra,Thunder Bay Symphony Orchestra
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",municipality,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Spanish colonial,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousDenomination,Roman Catholicism,"San Agustin Parish Church (Bay, Laguna)"
Gerry Duggan,instanceOf,writer,Gerry Duggan (writer)
Gerry Duggan,instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Cable & Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,X-Force,Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan,employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,knownFor,Deadpool comics,Gerry Duggan (writer)
Gerry Duggan,genre,superhero fiction,Gerry Duggan (writer)
Gerry Duggan,genre,comic books,Gerry Duggan (writer)
2008–09 Serie A,instanceOf,Italian football league season,2008–09 Serie A
2008–09 Serie A,sport,association football,2008–09 Serie A
2008–09 Serie A,league,Serie A,2008–09 Serie A
2008–09 Serie A,season,2008-09,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
2008–09 Serie A,champion,Inter Milan,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,totalMatches,380,2008–09 Serie A
2008–09 Serie A,topScorer,Cristiano Doni,2008–09 Serie A
2008–09 Serie A,topScorerGoals,20,2008–09 Serie A
2008–09 Serie A,runnerUp,AS Roma,2008–09 Serie A
2008–09 Serie A,thirdPlace,Juventus,2008–09 Serie A
Favites abdita,instanceOf,coral species,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,family,Faviidae,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,type,stony coral,Favites abdita
Favites abdita,commonName,hidden favite coral,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,distribution,Indo-Pacific region,Favites abdita
Favites abdita,depth range,5-40 meters,Favites abdita
Favites abdita,coloration,variable,Favites abdita
Favites abdita,growth form,massive,Favites abdita
Favites abdita,symbiosis,zooxanthellae,Favites abdita
Harvington School,instanceOf,School,Harvington School
Harvington School,location,"Worcestershire, England",Harvington School
Harvington School,type,Independent School,Harvington School
Harvington School,founded,1981,Harvington School
Harvington School,ageRange,3-18 years,Harvington School
Harvington School,religiousAffiliation,Roman Catholic,Harvington School
Harvington School,coeducational,true,Harvington School
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,alternativeName,Päärata,Finnish Main Line
Finnish Main Line,startPoint,Helsinki,Finnish Main Line
Finnish Main Line,endPoint,Oulu,Finnish Main Line
Finnish Main Line,length,822 kilometers,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,gaugeType,1524 mm,Finnish Main Line
Finnish Main Line,electrified,yes,Finnish Main Line
Finnish Main Line,majorCity,Tampere,Finnish Main Line
Finnish Main Line,majorCity,Turku,Finnish Main Line
Finnish Main Line,majorCity,Jyväskylä,Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Finnish Main Line,partOf,Finnish railway network,Finnish Main Line
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,olympicGames,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Sprint canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalWinner,Carla Bouzas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalWinner,Pia Greiten,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalWinner,Natalia Podberezova,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,baseGame,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainTheme,raider factions,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,new creatures,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,settlement building,Fallout 4: Nuka-World
Fallout 4: Nuka-World,contentSize,largest Fallout 4 DLC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,playableContent,approximately 3-5 hours,Fallout 4: Nuka-World
Hakan Arslan,instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,birthYear,1989,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,position,midfielder,"Hakan Arslan (footballer, born 1989)"
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,field,library science,Library Association of Singapore
Library Association of Singapore,field,information management,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,purpose,promote library profession in Singapore,Library Association of Singapore
Library Association of Singapore,purpose,advance library services,Library Association of Singapore
Library Association of Singapore,membershipType,librarians,Library Association of Singapore
Library Association of Singapore,membershipType,information professionals,Library Association of Singapore
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,team,Arkansas–Pine Bluff Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,paralympicGames,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,location,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,eventType,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,classification,F42–46,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,gender,men,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
Athletics at the 2004 Summer Paralympics – Men's shot put F42–46,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F42–46
EuroBasket Women 1985,instanceOf,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,host country,France,EuroBasket Women 1985
EuroBasket Women 1985,host city,Brest,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,France,EuroBasket Women 1985
EuroBasket Women 1985,third place,Spain,EuroBasket Women 1985
EuroBasket Women 1985,part of series,EuroBasket Women,EuroBasket Women 1985
The Rough Guide to the Music of Zimbabwe,instanceOf,music compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,type,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,subject,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOfSeries,Rough Guide World Music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicGenre,world music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,musicGenre,African music,The Rough Guide to the Music of Zimbabwe
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,news correspondent,Valentina Alazraki
Valentina Alazraki,occupation,television presenter,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican reporting,Valentina Alazraki
Valentina Alazraki,knownFor,religious news coverage,Valentina Alazraki
Valentina Alazraki,workLocation,Vatican City,Valentina Alazraki
Valentina Alazraki,language,Spanish,Valentina Alazraki
Valentina Alazraki,language,Italian,Valentina Alazraki
Valentina Alazraki,language,English,Valentina Alazraki
Paul A. Gompers,instanceOf,economist,Paul A. Gompers
Paul A. Gompers,instanceOf,academic,Paul A. Gompers
Paul A. Gompers,field,finance,Paul A. Gompers
Paul A. Gompers,field,venture capital,Paul A. Gompers
Paul A. Gompers,field,private equity,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,position,Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,knownFor,research on private equity,Paul A. Gompers
Paul A. Gompers,knownFor,research on corporate governance,Paul A. Gompers
Paul A. Gompers,education,Harvard University,Paul A. Gompers
Paul A. Gompers,researchInterest,entrepreneurship,Paul A. Gompers
Paul A. Gompers,researchInterest,innovation,Paul A. Gompers
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,olympicGames,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,Tokyo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,year,2020,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,gender,Men,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,venue,Makuhari Messe,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,competitionFormat,Single elimination,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Vito Dell'Aquila,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Alexis Salazar,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,ballet theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,country,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,founded,1925,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,performsGenre,opera,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,performsGenre,ballet,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,type,performing arts venue,Chelyabinsk Opera and Ballet Theatre
Frosti Sigurjónsson,instanceOf,Icelandic footballer,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Iceland,Frosti Sigurjónsson
Frosti Sigurjónsson,position,Forward,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",location,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",architecturalStyle,Gothic,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",constructionPeriod,15th century,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Roman Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
Yerevan railway station,instanceOf,railway station,Yerevan railway station
Yerevan railway station,location,Yerevan,Yerevan railway station
Yerevan railway station,country,Armenia,Yerevan railway station
Yerevan railway station,operatedBy,Armenian Railways,Yerevan railway station
Yerevan railway station,architecturalStyle,Stalinist architecture,Yerevan railway station
Yerevan railway station,constructionYear,1926,Yerevan railway station
Yerevan railway station,renovationYear,2011,Yerevan railway station
Yerevan railway station,address,"Republic Square, Yerevan",Yerevan railway station
Yerevan railway station,serves,Yerevan,Yerevan railway station
Yerevan railway station,connectsTo,Georgian Railway Network,Yerevan railway station
Yerevan railway station,connectsTo,Iranian Railway Network,Yerevan railway station
Yerevan railway station,architectDesigner,Alexander Tamanyan,Yerevan railway station
"Church of St Peter and St Paul, Heytesbury",instanceOf,Church,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",location,Heytesbury,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",country,England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",county,Wiltshire,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",denomination,Church of England,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Peter,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",dedicatedTo,Saint Paul,"Church of St Peter and St Paul, Heytesbury"
"Church of St Peter and St Paul, Heytesbury",architecturalStyle,Gothic,"Church of St Peter and St Paul, Heytesbury"
