subject,predicate,object,subject_name
Seth Hays House,namedAfter,Seth Millington Hays,Seth Hays House
Seth Hays House,associatedWith,Seth Millington Hays,Seth Hays House
Seth Hays House,occupant,Seth Millington Hays,Seth Hays House
Seth Hays House,owner,Seth Millington Hays,Seth Hays House
Seth Hays House,category,Houses on the National Register of Historic Places in Kansas,Seth Hays House
Seth Hays House,category,"Buildings and structures in Morris County, Kansas",Seth Hays House
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,nativeName,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,ethnicity,Chinese,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,social activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,democracy activist,David Chan Yuk-cheung
David Chan Yuk-cheung,movement,Hong Kong pro-democracy movement,David Chan Yuk-cheung
David Chan Yuk-cheung,notableFor,solidarity actions in support of the Tiananmen Square protests of 1989,David Chan Yuk-cheung
David Chan Yuk-cheung,yearOfBirth,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,yearOfDeath,1989,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,deathRelatedTo,Tiananmen Square protests of 1989,David Chan Yuk-cheung
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,-05:00,"New Canton, Virginia"
"New Canton, Virginia",utcOffsetDST,-04:00,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",locatedOnRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",region,Virginia Piedmont,"New Canton, Virginia"
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,scholarly journal,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Indology,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChief,Sushil K. Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,shortName,IJHS,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publishingGroup,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,true,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,online,International Journal of Hindu Studies
International Journal of Hindu Studies,category,Hindu studies journals,International Journal of Hindu Studies
International Journal of Hindu Studies,category,Religious studies journals,International Journal of Hindu Studies
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,stony coral,Favites abdita
Favites abdita,instanceOf,scleractinian coral,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,subclass,Hexacorallia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,domain,Eukaryota,Favites abdita
Favites abdita,scientificName,Favites abdita,Favites abdita
Favites abdita,hasSynonym,Favia abdita,Favites abdita
Favites abdita,ecologicalRole,reef-building coral,Favites abdita
Favites abdita,symbioticWith,zooxanthellae,Favites abdita
Favites abdita,symbioticWith,Symbiodiniaceae,Favites abdita
Favites abdita,skeletonMineralogy,aragonite,Favites abdita
Favites abdita,skeletonType,calcareous,Favites abdita
Favites abdita,growthForm,colonial,Favites abdita
Favites abdita,habitat,tropical coral reefs,Favites abdita
Favites abdita,habitat,shallow marine waters,Favites abdita
Favites abdita,distribution,Indo-Pacific region,Favites abdita
Favites abdita,environment,marine,Favites abdita
Favites abdita,lifestyle,benthic,Favites abdita
Favites abdita,reproduction,asexual budding,Favites abdita
Favites abdita,reproduction,sexual reproduction,Favites abdita
EuroBasket Women 1985,instanceOf,basketball championship,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,international sports competition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,gender,women,EuroBasket Women 1985
EuroBasket Women 1985,level,senior national teams,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
EuroBasket Women 1985,organizedBy,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,partOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Italy,EuroBasket Women 1985
EuroBasket Women 1985,location,Italy,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,goldMedalist,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,previousEdition,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,nextEdition,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,officialName,1985 European Women's Basketball Championship,EuroBasket Women 1985
EuroBasket Women 1985,shortName,EuroBasket Women 1985,EuroBasket Women 1985
EuroBasket Women 1985,frequency,biennial,EuroBasket Women 1985
Library Association of Singapore,instanceOf,professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,non-governmental organization,Library Association of Singapore
Library Association of Singapore,instanceOf,nonprofit organization,Library Association of Singapore
Library Association of Singapore,country,Singapore,Library Association of Singapore
Library Association of Singapore,headquartersLocation,Singapore,Library Association of Singapore
Library Association of Singapore,regionServed,Singapore,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,alsoKnownAs,LAS,Library Association of Singapore
Library Association of Singapore,officialWebsite,https://www.las.org.sg/,Library Association of Singapore
Library Association of Singapore,field,library and information science,Library Association of Singapore
Library Association of Singapore,sector,libraries,Library Association of Singapore
Library Association of Singapore,purpose,advancement of librarianship in Singapore,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library and Information Management,Library Association of Singapore
"Hakan Arslan (footballer, born 1989)",instanceOf,human,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",name,Hakan Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",givenName,Hakan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",familyName,Arslan,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",gender,male,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",dateOfBirth,1989-07-18,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",countryOfCitizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkish,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,professional footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",occupation,association football player,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",sport,association football,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",hasPlayedFor,Sivasspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",competitionParticipatedIn,Süper Lig,"Hakan Arslan (footballer, born 1989)"
The Rough Guide to the Music of Zimbabwe,instanceOf,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,various artists album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instanceOf,world music compilation,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,title,The Rough Guide to the Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,label,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,series,Rough Guide (World Music Network series),The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,partOf,Rough Guide to the Music of... series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,coBrandedWith,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,countryProfiled,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,geographicFocus,Southern Africa,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,creditedArtists,Various Artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artistType,various artists,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,CD,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,format,digital download,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,mediaType,audio,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,purpose,introduction to Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesStyles,mbira,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesStyles,chimurenga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesStyles,jit,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,includesStyles,sungura,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,featuresArtistsFrom,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,branding,The Rough Guide,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,associatedWith,World Music Network team,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,cataloguePrefix,RGNET,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,linerNotesLanguage,English,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,linerNotesContent,background on Zimbabwean musical traditions,The Rough Guide to the Music of Zimbabwe
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instanceOf,college men's basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,sport,Basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,gender,Men's,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,competitionLevel,NCAA Division I,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,governingBody,NCAA,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,season,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,seasonStartYear,2013,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,seasonEndYear,2014,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,represents,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,athleticProgram,Arkansas–Pine Bluff Golden Lions and Lady Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,nickname,Golden Lions,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,shortName,UAPB,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,conferenceAbbreviation,SWAC,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,memberOfConference,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArena,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,playsHomeGamesAt,K. L. Johnson Complex,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,city,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,state,Arkansas,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,country,United States,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,headCoach,George Ivory,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamColor,Black,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,teamColor,Gold,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,university,University of Arkansas at Pine Bluff,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,homeArenaLocation,"Pine Bluff, Arkansas",2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,timeZone,Central Time Zone,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,church building,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",instanceOf,Roman Catholic church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",dedicatedTo,Saint Paul the Apostle,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",denomination,Roman Catholic Church,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",religion,Catholicism,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedIn,Ukmergė,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedInAdministrativeTerritorialEntity,Ukmergė District Municipality,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",locatedInAdministrativeTerritorialEntity,Vilnius County,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",country,Lithuania,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",continent,Europe,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",nativeName,Ukmergės Šv. apaštalų Petro ir Pauliaus bažnyčia,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",nativeNameLanguage,Lithuanian,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",alsoKnownAs,"Church of Saints Peter and Paul, Ukmergė","Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",alsoKnownAs,Ukmergė Church of St. Peter and St. Paul,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",namedAfter,Saint Peter,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",namedAfter,Saint Paul the Apostle,"Church of St. Peter and St. Paul, Ukmergė"
"Church of St. Peter and St. Paul, Ukmergė",ethnographicRegion,Aukštaitija,"Church of St. Peter and St. Paul, Ukmergė"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,fire station,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",instanceOf,building,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Wichita, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,"Sedgwick County, Kansas","Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedIn,Kansas,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",country,United States,"Engine House No. 6 (Wichita, Kansas)"
"Engine House No. 6 (Wichita, Kansas)",locatedOnContinent,North America,"Engine House No. 6 (Wichita, Kansas)"
Sam Stewart (rugby league),instanceOf,human,Sam Stewart (rugby league)
Sam Stewart (rugby league),instanceOf,rugby league footballer,Sam Stewart (rugby league)
Sam Stewart (rugby league),name,Sam Stewart,Sam Stewart (rugby league)
Sam Stewart (rugby league),nationality,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),countryOfCitizenship,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),sport,rugby league,Sam Stewart (rugby league)
Sam Stewart (rugby league),positionPlayed,lock,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedFor,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),captainOf,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),inauguralCaptainOf,Newcastle Knights,Sam Stewart (rugby league)
Sam Stewart (rugby league),representedNationalTeam,New Zealand national rugby league team,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedInCompetition,New South Wales Rugby League premiership,Sam Stewart (rugby league)
Sam Stewart (rugby league),activeInDecade,1980s,Sam Stewart (rugby league)
Sam Stewart (rugby league),activeInDecade,1990s,Sam Stewart (rugby league)
Sam Stewart (rugby league),gender,male,Sam Stewart (rugby league)
Sam Stewart (rugby league),placeOfBirth,New Zealand,Sam Stewart (rugby league)
Sam Stewart (rugby league),careerStatus,retired,Sam Stewart (rugby league)
Sam Stewart (rugby league),playedProfessionalIn,Australia,Sam Stewart (rugby league)
Duolun County,instanceOf,county,Duolun County
Duolun County,instanceOf,county-level division of China,Duolun County
Duolun County,country,China,Duolun County
Duolun County,locatedIn,Inner Mongolia Autonomous Region,Duolun County
Duolun County,partOf,Xilin Gol League,Duolun County
Duolun County,seat,Dolon Nur,Duolun County
Duolun County,countySeat,Dolon Nur,Duolun County
Duolun County,nativeName,多伦县,Duolun County
Duolun County,pinyin,Duōlún Xiàn,Duolun County
Duolun County,alsoKnownAs,Duolun,Duolun County
Duolun County,alsoKnownAs,Dolonnor,Duolun County
Duolun County,alsoKnownAs,Dolon Nor,Duolun County
Duolun County,alsoKnownAs,Dolon Nur,Duolun County
Duolun County,timeZone,China Standard Time,Duolun County
Duolun County,UTCOffset,+08:00,Duolun County
Duolun County,officialLanguage,Standard Chinese,Duolun County
Duolun County,officialLanguage,Mongolian,Duolun County
Duolun County,telephoneAreaCode,0479,Duolun County
Duolun County,vehicleRegistrationPrefix,蒙H,Duolun County
Duolun County,isInPrefectureLevelDivision,Xilin Gol League,Duolun County
Duolun County,isInRegion,Inner Mongolia,Duolun County
Duolun County,ISO3166-2RegionCode,CN-NM,Duolun County
Duolun County,governingBody,Duolun County People's Government,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,serves,Casekow,Casekow station
Casekow station,locatedInAdministrativeTerritorialEntity,Uckermark district,Casekow station
Casekow station,locatedInFederalState,Brandenburg,Casekow station
Casekow station,continent,Europe,Casekow station
Casekow station,locatedOnLine,Angermünde–Szczecin railway,Casekow station
Casekow station,locatedOnLine,Berlin–Szczecin railway,Casekow station
Casekow station,owner,DB Netz,Casekow station
Casekow station,operator,DB Station&Service,Casekow station
Casekow station,railwayCompanyServed,Deutsche Bahn,Casekow station
Casekow station,transportAssociation,Verkehrsverbund Berlin-Brandenburg,Casekow station
Casekow station,trackGauge,standard gauge,Casekow station
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct taxon,Cyathaspis
Cyathaspis,instanceOf,jawless fish genus,Cyathaspis
Cyathaspis,taxonRank,genus,Cyathaspis
Cyathaspis,family,Cyathaspidae,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,memberOf,Heterostraci,Cyathaspis
Cyathaspis,clade,Agnatha,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,fossilRange,Silurian,Cyathaspis
Cyathaspis,status,extinct,Cyathaspis
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,locatedIn,"Bromley, Christchurch",Bromley Cemetery
Bromley Cemetery,locatedIn,Christchurch,Bromley Cemetery
Bromley Cemetery,region,Canterbury Region,Bromley Cemetery
Bromley Cemetery,country,New Zealand,Bromley Cemetery
Bromley Cemetery,operator,Christchurch City Council,Bromley Cemetery
Bromley Cemetery,ownedBy,Christchurch City Council,Bromley Cemetery
Bromley Cemetery,alsoKnownAs,"Bromley Cemetery, Christchurch",Bromley Cemetery
Santa María del Valle District,instanceOf,district of Peru,Santa María del Valle District
Santa María del Valle District,instanceOf,administrative district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,locatedInAdministrativeTerritorialEntity,Huánuco Province,Santa María del Valle District
Santa María del Valle District,locatedInRegion,Huánuco Region,Santa María del Valle District
Santa María del Valle District,partOf,Huánuco Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,officialName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,nativeName,Distrito de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,timeZone,Peru Time,Santa María del Valle District
Santa María del Valle District,timeZoneAbbreviation,PET,Santa María del Valle District
Santa María del Valle District,UTCOffset,-05:00,Santa María del Valle District
Santa María del Valle District,observesDaylightSavingTime,No,Santa María del Valle District
Santa María del Valle District,currency,Peruvian sol,Santa María del Valle District
Santa María del Valle District,continent,South America,Santa María del Valle District
Santa María del Valle District,governingBody,Municipalidad Distrital de Santa María del Valle,Santa María del Valle District
Santa María del Valle District,timeZoneIANA,America/Lima,Santa María del Valle District
Progress in Physical Geography,instanceOf,academic journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,peer-reviewed journal,Progress in Physical Geography
Progress in Physical Geography,instanceOf,geography journal,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,discipline,Earth and environmental sciences,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,countryOfPublication,United Kingdom,Progress in Physical Geography
