subject,predicate,object,subject_name
NGC 2532,discoverer,William Herschel,NGC 2532
NGC 2532,discovery date,1785,NGC 2532
NGC 2532,NGC catalog designation,NGC 2532,NGC 2532
NGC 2532,Uppsala General Catalogue designation,UGC 4245,NGC 2532
NGC 2532,Principal Galaxies Catalogue designation,PGC 22922,NGC 2532
NGC 2532,apparent size,1.6' x 1.3',NGC 2532
NGC 2532,distance from Earth,approximately 230 million light-years,NGC 2532
NGC 2532,galaxy group or cluster,part of the NGC 2841 group,NGC 2532
Peter Rohde (footballer),instanceOf,person,Peter Rohde (footballer)
Peter Rohde (footballer),instanceOf,footballer,Peter Rohde (footballer)
Peter Rohde (footballer),instanceOf,association football player,Peter Rohde (footballer)
Peter Rohde (footballer),givenName,Peter,Peter Rohde (footballer)
Peter Rohde (footballer),familyName,Rohde,Peter Rohde (footballer)
Peter Rohde (footballer),sport,association football,Peter Rohde (footballer)
Peter Rohde (footballer),countryOfCitizenship,Germany,Peter Rohde (footballer)
Peter Rohde (footballer),positionPlayed,defender,Peter Rohde (footballer)
Peter Rohde (footballer),memberOfSportsTeam,FC St. Pauli,Peter Rohde (footballer)
Peter Rohde (footballer),memberOfSportsTeam,VfL Osnabrück,Peter Rohde (footballer)
Peter Rohde (footballer),memberOfSportsTeam,SC Concordia von 1907,Peter Rohde (footballer)
Peter Rohde (footballer),league,2. Bundesliga,Peter Rohde (footballer)
Peter Rohde (footballer),league,Oberliga Nord,Peter Rohde (footballer)
Peter Rohde (footballer),placeOfBirth,Hamburg,Peter Rohde (footballer)
Peter Rohde (footballer),dateOfBirth,1957-11-04,Peter Rohde (footballer)
Peter Rohde (footballer),dateOfDeath,2022-12-28,Peter Rohde (footballer)
Peter Rohde (footballer),placeOfDeath,Hamburg,Peter Rohde (footballer)
Whitefoord Russell Cole,instanceOf,Person,Whitefoord Russell Cole
Whitefoord Russell Cole,instanceOf,British Army officer,Whitefoord Russell Cole
Whitefoord Russell Cole,birthDate,1806,Whitefoord Russell Cole
Whitefoord Russell Cole,deathDate,1888,Whitefoord Russell Cole
Whitefoord Russell Cole,birthPlace,Ireland,Whitefoord Russell Cole
Whitefoord Russell Cole,nationality,British,Whitefoord Russell Cole
Whitefoord Russell Cole,allegiance,United Kingdom,Whitefoord Russell Cole
Whitefoord Russell Cole,serviceBranch,British Army,Whitefoord Russell Cole
Whitefoord Russell Cole,rank,Major-General,Whitefoord Russell Cole
Whitefoord Russell Cole,battles,Crimean War,Whitefoord Russell Cole
Whitefoord Russell Cole,battles,Indian Rebellion of 1857,Whitefoord Russell Cole
Whitefoord Russell Cole,commands,10th (North Lincoln) Regiment of Foot,Whitefoord Russell Cole
Whitefoord Russell Cole,awards,Companion of the Order of the Bath,Whitefoord Russell Cole
Whitefoord Russell Cole,awards,Crimea Medal,Whitefoord Russell Cole
Whitefoord Russell Cole,awards,Indian Mutiny Medal,Whitefoord Russell Cole
Whitefoord Russell Cole,spouse,Frances Mary Long,Whitefoord Russell Cole
Whitefoord Russell Cole,children,Arthur Cole,Whitefoord Russell Cole
Whitefoord Russell Cole,children,Whitefoord Cole,Whitefoord Russell Cole
Whitefoord Russell Cole,education,"Royal Military College, Sandhurst",Whitefoord Russell Cole
Victor Fung (footballer),instanceOf,person,Victor Fung (footballer)
Victor Fung (footballer),instanceOf,footballer,Victor Fung (footballer)
Victor Fung (footballer),instanceOf,soccer player,Victor Fung (footballer)
Victor Fung (footballer),givenName,Victor,Victor Fung (footballer)
Victor Fung (footballer),familyName,Fung,Victor Fung (footballer)
Victor Fung (footballer),sport,association football,Victor Fung (footballer)
Victor Fung (footballer),nationality,Hong Kong,Victor Fung (footballer)
Victor Fung (footballer),birthPlace,Hong Kong,Victor Fung (footballer)
Victor Fung (footballer),position,midfielder,Victor Fung (footballer)
Victor Fung (footballer),currentClub,Hong Kong Rangers FC,Victor Fung (footballer)
Victor Fung (footballer),clubNumber,16,Victor Fung (footballer)
Victor Fung (footballer),formerTeam,Hong Kong FC,Victor Fung (footballer)
Victor Fung (footballer),formerTeam,Wofoo Tai Po,Victor Fung (footballer)
Victor Fung (footballer),formerTeam,Kitchee SC,Victor Fung (footballer)
Victor Fung (footballer),formerTeam,Yuen Long FC,Victor Fung (footballer)
Victor Fung (footballer),youthClub,Kitchee SC,Victor Fung (footballer)
Victor Fung (footballer),league,Hong Kong Premier League,Victor Fung (footballer)
Victor Fung (footballer),debutTeam,Hong Kong FC,Victor Fung (footballer)
Victor Fung (footballer),debutLeague,Hong Kong First Division League,Victor Fung (footballer)
Etimesgut railway station,instanceOf,railway station,Etimesgut railway station
Etimesgut railway station,locatedIn,Etimesgut,Etimesgut railway station
Etimesgut railway station,locatedIn,Ankara,Etimesgut railway station
Etimesgut railway station,locatedIn,Turkey,Etimesgut railway station
Etimesgut railway station,country,Turkey,Etimesgut railway station
Etimesgut railway station,operator,Turkish State Railways,Etimesgut railway station
Etimesgut railway station,ownedBy,Turkish State Railways,Etimesgut railway station
Etimesgut railway station,line,Ankara-Istanbul high-speed railway,Etimesgut railway station
Etimesgut railway station,line,Ankara-Konya high-speed railway,Etimesgut railway station
Etimesgut railway station,stationCode,ETI,Etimesgut railway station
Etimesgut railway station,type,high-speed rail station,Etimesgut railway station
Etimesgut railway station,platforms,2,Etimesgut railway station
Etimesgut railway station,tracks,4,Etimesgut railway station
Etimesgut railway station,opened,2016,Etimesgut railway station
Etimesgut railway station,electrified,Yes,Etimesgut railway station
Etimesgut railway station,serves,Etimesgut district,Etimesgut railway station
Etimesgut railway station,serves,Ankara,Etimesgut railway station
Etimesgut railway station,class,2nd class station,Etimesgut railway station
Etimesgut railway station,parking,Available,Etimesgut railway station
Etimesgut railway station,accessibility,wheelchair accessible,Etimesgut railway station
Bedroom (film),instanceOf,Film,Bedroom (film)
Bedroom (film),director,Yorgos Lanthimos,Bedroom (film)
Bedroom (film),producer,Yorgos Lanthimos,Bedroom (film)
Bedroom (film),producer,Athina Rachel Tsangari,Bedroom (film)
Bedroom (film),writer,Yorgos Lanthimos,Bedroom (film)
Bedroom (film),starring,Aris Servetalis,Bedroom (film)
Bedroom (film),starring,Giorgos Symeonidis,Bedroom (film)
Bedroom (film),starring,Stavros Psyllakis,Bedroom (film)
Bedroom (film),cinematography,Christos Voudouris,Bedroom (film)
Bedroom (film),releaseDate,1997,Bedroom (film)
Bedroom (film),country,Greece,Bedroom (film)
Bedroom (film),language,Greek,Bedroom (film)
Bedroom (film),runtime,73 minutes,Bedroom (film)
Bedroom (film),alternateName,O Dormitorios,Bedroom (film)
Bedroom (film),genre,Drama,Bedroom (film)
Bedroom (film),genre,Psychological drama,Bedroom (film)
Bedroom (film),followedBy,Kinetta,Bedroom (film)
Bedroom (film),productionCompany,Haos Film,Bedroom (film)
Bedroom (film),editing,Yorgos Mavropsaridis,Bedroom (film)
Bedroom (film),artDirector,Anna Georgiadou,Bedroom (film)
Ranke Library,instanceOf,library,Ranke Library
Ranke Library,instanceOf,research library,Ranke Library
Ranke Library,namedAfter,Leopold von Ranke,Ranke Library
Ranke Library,location,Munich,Ranke Library
Ranke Library,location,Germany,Ranke Library
Ranke Library,country,Germany,Ranke Library
Ranke Library,parentOrganization,Bavarian Academy of Sciences and Humanities,Ranke Library
Ranke Library,foundingYear,1949,Ranke Library
Ranke Library,specialization,history,Ranke Library
Ranke Library,specialization,historiography,Ranke Library
Ranke Library,collectionSize,"approx. 200,000 volumes",Ranke Library
Ranke Library,collectionIncludes,historical manuscripts,Ranke Library
Ranke Library,collectionIncludes,early printed books,Ranke Library
Ranke Library,collectionIncludes,modern historical literature,Ranke Library
Ranke Library,collectionIncludes,personal papers of historians,Ranke Library
Ranke Library,collectionIncludes,Leopold von Ranke's private library,Ranke Library
Ranke Library,function,academic research,Ranke Library
Ranke Library,access,by appointment,Ranke Library
Ranke Library,access,reference library,Ranke Library
Ranke Library,website,https://www.badw.de/en/research/rankebibliothek.html,Ranke Library
Ulan County,instanceOf,County,Ulan County
Ulan County,locatedIn,Qinghai Province,Ulan County
Ulan County,locatedIn,People's Republic of China,Ulan County
Ulan County,country,China,Ulan County
Ulan County,partOf,Haixi Mongol and Tibetan Autonomous Prefecture,Ulan County
Ulan County,capital,Ulan Town,Ulan County
Ulan County,areaTotal,Approximately 25000 square kilometers,Ulan County
Ulan County,elevation,High plateau region,Ulan County
Ulan County,majorEthnicGroups,Han Chinese,Ulan County
Ulan County,majorEthnicGroups,Mongols,Ulan County
Ulan County,majorEthnicGroups,Tibetans,Ulan County
Ulan County,population,Sparse population,Ulan County
Ulan County,climate,Cold arid climate,Ulan County
Ulan County,nearbyGeographicalFeature,Qaidam Basin,Ulan County
Ulan County,economicActivity,Mining,Ulan County
Ulan County,economicActivity,Animal husbandry,Ulan County
Ulan County,transportation,Golmud–Dunhuang Railway,Ulan County
Ulan County,transportation,National Highway G315,Ulan County
Ulan County,administrativeDivisionCode,632821,Ulan County
Ulan County,timeZone,China Standard Time (UTC+8),Ulan County
Run the World (TV series),instanceOf,Television series,Run the World (TV series)
Run the World (TV series),createdBy,Leigh Davenport,Run the World (TV series)
Run the World (TV series),starring,Amber Stevens West,Run the World (TV series)
Run the World (TV series),starring,Andrea Bordeaux,Run the World (TV series)
Run the World (TV series),starring,Bresha Webb,Run the World (TV series)
Run the World (TV series),starring,Corbin Reid,Run the World (TV series)
Run the World (TV series),countryOfOrigin,United States,Run the World (TV series)
Run the World (TV series),originalLanguage,English,Run the World (TV series)
Run the World (TV series),numberOfSeasons,2,Run the World (TV series)
Run the World (TV series),numberOfEpisodes,16,Run the World (TV series)
Run the World (TV series),originalNetwork,Starz,Run the World (TV series)
Run the World (TV series),firstAirDate,2021-06-06,Run the World (TV series)
Run the World (TV series),lastAirDate,2023-05-26,Run the World (TV series)
Run the World (TV series),genre,Comedy-drama,Run the World (TV series)
Run the World (TV series),settingLocation,"Harlem, New York City",Run the World (TV series)
Run the World (TV series),executiveProducer,Yvette Lee Bowser,Run the World (TV series)
Run the World (TV series),executiveProducer,Leigh Davenport,Run the World (TV series)
Run the World (TV series),executiveProducer,Erika Green Swafford,Run the World (TV series)
Run the World (TV series),executiveProducer,Tara Duncan,Run the World (TV series)
The Beach (1954 film),instanceOf,film,The Beach (1954 film)
The Beach (1954 film),director,Muriel Box,The Beach (1954 film)
The Beach (1954 film),screenwriter,Muriel Box,The Beach (1954 film)
The Beach (1954 film),screenwriter,Sydney Box,The Beach (1954 film)
The Beach (1954 film),based on,The Beach (novel),The Beach (1954 film)
The Beach (1954 film),producer,Sydney Box,The Beach (1954 film)
The Beach (1954 film),starring,Robert Newton,The Beach (1954 film)
The Beach (1954 film),starring,Glynis Johns,The Beach (1954 film)
The Beach (1954 film),starring,Donald Sinden,The Beach (1954 film)
The Beach (1954 film),cinematographer,Reginald H. Wyer,The Beach (1954 film)
The Beach (1954 film),editor,Jean Barker,The Beach (1954 film)
The Beach (1954 film),production company,London Independent Producers,The Beach (1954 film)
The Beach (1954 film),distributor,General Film Distributors,The Beach (1954 film)
The Beach (1954 film),release date,1954,The Beach (1954 film)
The Beach (1954 film),country,United Kingdom,The Beach (1954 film)
The Beach (1954 film),language,English,The Beach (1954 film)
The Beach (1954 film),genre,Drama,The Beach (1954 film)
Northern velvet gecko,instanceOf,species,Northern velvet gecko
Northern velvet gecko,instanceOf,reptile,Northern velvet gecko
Northern velvet gecko,instanceOf,gecko,Northern velvet gecko
Northern velvet gecko,scientificName,Oedura tryoni,Northern velvet gecko
Northern velvet gecko,commonName,Northern velvet gecko,Northern velvet gecko
Northern velvet gecko,family,Diplodactylidae,Northern velvet gecko
Northern velvet gecko,genus,Oedura,Northern velvet gecko
Northern velvet gecko,nativeTo,Australia,Northern velvet gecko
Northern velvet gecko,nativeTo,Queensland,Northern velvet gecko
Northern velvet gecko,habitat,rocky outcrops,Northern velvet gecko
Northern velvet gecko,habitat,sclerophyll forest,Northern velvet gecko
Northern velvet gecko,conservationStatus,Least Concern,Northern velvet gecko
Northern velvet gecko,diet,insectivore,Northern velvet gecko
Northern velvet gecko,activityPattern,nocturnal,Northern velvet gecko
Northern velvet gecko,reproduction,oviparous,Northern velvet gecko
Northern velvet gecko,namedAfter,Frederick W. True,Northern velvet gecko
Northern velvet gecko,distinguishingFeature,velvety skin texture,Northern velvet gecko
Northern velvet gecko,distinguishingFeature,broad toe pads,Northern velvet gecko
Hartmanice (Svitavy District),instanceOf,Municipality,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),instanceOf,Village,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),country,Czech Republic,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),region,Pardubice Region,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),district,Svitavy District,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),elevation,475 m,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),area,5.98 km²,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),population,approx. 100,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),postalCode,569 92,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),firstMentioned,1365,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),mayor,Jaroslav Štěpánek,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),timeZone,CET,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),summerTimeZone,CEST,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),cadastralArea,Hartmanice u Litomyšle,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),partOfMunicipality,Litomyšl,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),nearbyCity,Litomyšl,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),administrativeUnit,Obec,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),governingBody,Obecní úřad,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),website,www.hartmaniceulitomysle.cz,Hartmanice (Svitavy District)
William Knoedelseder,instanceOf,Person,William Knoedelseder
William Knoedelseder,instanceOf,Author,William Knoedelseder
William Knoedelseder,instanceOf,Journalist,William Knoedelseder
William Knoedelseder,occupation,Author,William Knoedelseder
William Knoedelseder,occupation,Journalist,William Knoedelseder
William Knoedelseder,occupation,Writer,William Knoedelseder
William Knoedelseder,knownFor,Investigative journalism,William Knoedelseder
William Knoedelseder,knownFor,Business reporting,William Knoedelseder
William Knoedelseder,authorOf,"Stiffed: A True Story of MCA, the Music Business, and the Mafia",William Knoedelseder
William Knoedelseder,authorOf,I'm Dying Up Here: Heartbreak and High Times in Stand-up Comedy's Golden Era,William Knoedelseder
William Knoedelseder,authorOf,Bitter Brew: The Rise and Fall of Anheuser-Busch and America's Kings of Beer,William Knoedelseder
William Knoedelseder,authorOf,"Fins: Harley Earl, the Rise of General Motors, and the Glory Days of Detroit",William Knoedelseder
William Knoedelseder,employer,Los Angeles Times,William Knoedelseder
William Knoedelseder,employer,Philadelphia Inquirer,William Knoedelseder
William Knoedelseder,almaMater,University of Missouri,William Knoedelseder
William Knoedelseder,field,Journalism,William Knoedelseder
William Knoedelseder,field,Non-fiction writing,William Knoedelseder
William Knoedelseder,field,Biography,William Knoedelseder
William Knoedelseder,field,Business history,William Knoedelseder
William Knoedelseder,nationality,American,William Knoedelseder
William Knoedelseder,education,Bachelor of Journalism,William Knoedelseder
Isolotto Monaci Lighthouse,instanceOf,Lighthouse,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,instanceOf,Structure,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,country,Italy,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,locatedIn,Adriatic Sea,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,locatedIn,Monaci Islet,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,region,Apulia,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,province,Province of Lecce,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,municipality,Tricase,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,coordinates,39°50′18″N 18°19′12″E,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,yearBuilt,1867,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,construction,Masonry tower,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,towerShape,Cylindrical,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,markings,White tower,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,height,34 metres,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,focalHeight,37 metres,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,lightCharacteristic,Fl (2) W 10s,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,range,15 nautical miles,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,admiraltyNumber,E2226,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,ngaNumber,10640,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,arhsNumber,ITA-068,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,operator,Italian Navy,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,automated,Yes,Isolotto Monaci Lighthouse
Isolotto Monaci Lighthouse,heritageStatus,Italian cultural heritage,Isolotto Monaci Lighthouse
Lulu (1953 film),instanceOf,film,Lulu (1953 film)
Lulu (1953 film),originalTitle,Lulu,Lulu (1953 film)
Lulu (1953 film),director,Fernando Cerchio,Lulu (1953 film)
Lulu (1953 film),screenwriter,Fernando Cerchio,Lulu (1953 film)
Lulu (1953 film),screenwriter,Giorgio Moser,Lulu (1953 film)
Lulu (1953 film),basedOn,Earth Spirit (play),Lulu (1953 film)
Lulu (1953 film),basedOn,Pandora's Box (play),Lulu (1953 film)
Lulu (1953 film),starring,Nadia Gray,Lulu (1953 film)
Lulu (1953 film),starring,Mario Carotenuto,Lulu (1953 film)
Lulu (1953 film),starring,Carlo Romano,Lulu (1953 film)
Lulu (1953 film),starring,Lia Di Leo,Lulu (1953 film)
Lulu (1953 film),cinematography,Tonino Delli Colli,Lulu (1953 film)
Lulu (1953 film),musicComposer,Carlo Rustichelli,Lulu (1953 film)
Lulu (1953 film),productionCompany,Cinecittà,Lulu (1953 film)
Lulu (1953 film),countryOfOrigin,Italy,Lulu (1953 film)
Lulu (1953 film),originalLanguage,Italian,Lulu (1953 film)
Lulu (1953 film),releaseDate,1953,Lulu (1953 film)
Lulu (1953 film),runtime,95 minutes,Lulu (1953 film)
Lulu (1953 film),genre,Drama,Lulu (1953 film)
Lulu (1953 film),genre,Erotic,Lulu (1953 film)
Lulu (1953 film),authorOfOriginalWork,Frank Wedekind,Lulu (1953 film)
HD 103197,instanceOf,star,HD 103197
HD 103197,instanceOf,astronomical object,HD 103197
HD 103197,constellation,Centaurus,HD 103197
HD 103197,right ascension,11h 52m 52.776s,HD 103197
HD 103197,declination,-50° 17′ 34.19″,HD 103197
HD 103197,apparent magnitude,9.41,HD 103197
HD 103197,spectral type,K1V,HD 103197
HD 103197,distance,161 light-years,HD 103197
HD 103197,distance,49.3 parsecs,HD 103197
HD 103197,has planet,HD 103197 b,HD 103197
HD 103197,planet discovered,2009,HD 103197
HD 103197,planet method,radial velocity,HD 103197
HD 103197,mass,0.8 solar masses,HD 103197
HD 103197,radius,0.9 solar radii,HD 103197
HD 103197,temperature,5250 K,HD 103197
HD 103197,metallicity,[Fe/H] = 0.0,HD 103197
HD 103197,catalog,HD Catalog,HD 103197
HD 103197,catalog,Hipparcos Catalog,HD 103197
HD 103197,Hipparcos ID,HIP 57931,HD 103197
HD 103197,planet orbital period,610 days,HD 103197
HD 103197,planet mass,>0.09 Jupiter masses,HD 103197
HD 103197,planet semi-major axis,1.23 AU,HD 103197
NHL 21,instanceOf,video game,NHL 21
NHL 21,instanceOf,sports video game,NHL 21
NHL 21,developer,EA Vancouver,NHL 21
NHL 21,publisher,EA Sports,NHL 21
NHL 21,series,NHL,NHL 21
NHL 21,platform,PlayStation 4,NHL 21
NHL 21,platform,Xbox One,NHL 21
NHL 21,genre,Sports,NHL 21
NHL 21,mode,Single-player,NHL 21
NHL 21,mode,Multiplayer,NHL 21
NHL 21,releaseDate,2020-10-16,NHL 21
NHL 21,coverAthlete,Alexander Ovechkin,NHL 21
NHL 21,coverAthlete,Patrick Kane,NHL 21
NHL 21,coverAthlete,David Pastrňák,NHL 21
NHL 21,engine,Ignite,NHL 21
NHL 21,predecessor,NHL 20,NHL 21
NHL 21,successor,NHL 22,NHL 21
NHL 21,gameMode,Be a Pro,NHL 21
NHL 21,gameMode,Franchise Mode,NHL 21
NHL 21,gameMode,World of CHEL,NHL 21
NHL 21,gameMode,HUT (Hockey Ultimate Team),NHL 21
NHL 21,rating,ESRB: E (Everyone),NHL 21
NHL 21,licensedLeague,National Hockey League,NHL 21
NHL 21,licensedPlayersAssociation,NHL Players' Association,NHL 21
My Only Love Song,instanceOf,South Korean television series,My Only Love Song
My Only Love Song,instanceOf,Romantic comedy,My Only Love Song
My Only Love Song,instanceOf,Time-travel drama,My Only Love Song
My Only Love Song,originalTitle,사랑한단 말밖에,My Only Love Song
My Only Love Song,creator,Netflix,My Only Love Song
My Only Love Song,director,Kim Yong-wan,My Only Love Song
My Only Love Song,writer,Park Yeon-seon,My Only Love Song
My Only Love Song,starring,Lee Jong-hyun,My Only Love Song
My Only Love Song,starring,Gong Seung-yeon,My Only Love Song
My Only Love Song,countryOfOrigin,South Korea,My Only Love Song
My Only Love Song,originalLanguage,Korean,My Only Love Song
My Only Love Song,numberOfEpisodes,20,My Only Love Song
My Only Love Song,releaseDate,2017-06-09,My Only Love Song
My Only Love Song,releaseDate,2017,My Only Love Song
My Only Love Song,distributor,Netflix,My Only Love Song
My Only Love Song,availableOn,Netflix,My Only Love Song
My Only Love Song,genre,Romance,My Only Love Song
My Only Love Song,genre,Comedy,My Only Love Song
My Only Love Song,genre,Fantasy,My Only Love Song
My Only Love Song,genre,Historical,My Only Love Song
My Only Love Song,plotSetting,Goguryeo era,My Only Love Song
My Only Love Song,plotSetting,Modern-day South Korea,My Only Love Song
My Only Love Song,mainCharacter,Soo-jung,My Only Love Song
My Only Love Song,mainCharacter,On-dal,My Only Love Song
My Only Love Song,basedOn,Korean folktale of Ondal and Princess Pyeonggang,My Only Love Song
NGC 4670,instanceOf,galaxy,NGC 4670
NGC 4670,instanceOf,blue compact dwarf galaxy,NGC 4670
NGC 4670,constellation,Coma Berenices,NGC 4670
NGC 4670,right ascension,12h 45m 17.1s,NGC 4670
NGC 4670,declination,+27° 07′ 32″,NGC 4670
NGC 4670,redshift,0.003663,NGC 4670
NGC 4670,heliocentric radial velocity,1098 km/s,NGC 4670
NGC 4670,galaxy morphological type,SB(s)0/a pec,NGC 4670
NGC 4670,apparent magnitude (V),12.8,NGC 4670
NGC 4670,absolute magnitude (V),-18.5,NGC 4670
NGC 4670,distance,approximately 50 million light-years,NGC 4670
NGC 4670,also known as,UGC 7930,NGC 4670
NGC 4670,also known as,PGC 42987,NGC 4670
NGC 4670,also known as,Arp 163,NGC 4670
NGC 4670,also known as,Mrk 66,NGC 4670
NGC 4670,member of,Virgo Cluster,NGC 4670
NGC 4670,discoverer,William Herschel,NGC 4670
NGC 4670,discovery date,6 April 1785,NGC 4670
NGC 4670,notable feature,intense star formation,NGC 4670
NGC 4670,notable feature,Wolf-Rayet star population,NGC 4670
NGC 4670,notable feature,super star clusters,NGC 4670
NGC 4670,studied in,Hubble Space Telescope observations,NGC 4670
NGC 4670,studied for,starburst activity,NGC 4670
NGC 4670,studied for,galaxy evolution,NGC 4670
Han-Noah Massengo,instanceOf,person,Han-Noah Massengo
Han-Noah Massengo,instanceOf,football player,Han-Noah Massengo
Han-Noah Massengo,given name,Han-Noah,Han-Noah Massengo
Han-Noah Massengo,family name,Massengo,Han-Noah Massengo
Han-Noah Massengo,date of birth,2001-07-07,Han-Noah Massengo
Han-Noah Massengo,place of birth,Paris,Han-Noah Massengo
Han-Noah Massengo,country of citizenship,France,Han-Noah Massengo
Han-Noah Massengo,position played,midfielder,Han-Noah Massengo
Han-Noah Massengo,sport,association football,Han-Noah Massengo
Han-Noah Massengo,current club,Burnley F.C.,Han-Noah Massengo
Han-Noah Massengo,member of sports team,Burnley F.C.,Han-Noah Massengo
Han-Noah Massengo,member of sports team,Bristol City F.C.,Han-Noah Massengo
Han-Noah Massengo,member of sports team,France national under-18 football team,Han-Noah Massengo
Han-Noah Massengo,member of sports team,France national under-19 football team,Han-Noah Massengo
Han-Noah Massengo,member of sports team,France national under-20 football team,Han-Noah Massengo
Han-Noah Massengo,shirt number,22,Han-Noah Massengo
