subject,predicate,object,subject_name
International Journal of Hindu Studies,firstPublicationYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,instanceOf,coral,Favites abdita
Favites abdita,commonName,Larger star coral,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,habitat,Indo-Pacific reefs,Favites abdita
Favites abdita,conservationStatus,Near Threatened,Favites abdita
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,alsoKnownAs,GUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focusArea,Science and Technology,Guangdong University of Science and Technology
Thunder Bay Symphony Orchestra,instanceOf,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Lakehead Symphony Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Giovanni Battista Costa (bishop),instanceOf,Human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),instanceOf,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),country,Italy,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Catholic Church,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),position,Bishop of Albenga,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),appointed,1566,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),deathDate,1595,Giovanni Battista Costa (bishop)
Nouran El Torky,instanceOf,Person,Nouran El Torky
Nouran El Torky,instanceOf,Squash Player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,gender,Female,Nouran El Torky
Nouran El Torky,highest ranking,World No. 3,Nouran El Torky
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",elevation,102 m,"Mystic, Georgia"
"Mystic, Georgia",GNIS feature ID,332411,"Mystic, Georgia"
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,irregular,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review journal,Coordination Chemistry Reviews
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Platyarthridae,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Splendour (apple),instanceOf,Apple Cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),parentage,Red Delicious x Golden Delicious,Splendour (apple)
Splendour (apple),harvestPeriod,Late season,Splendour (apple)
Splendour (apple),skinColor,Red-striped over yellow,Splendour (apple)
Splendour (apple),flavor,Sweet-tart,Splendour (apple)
Splendour (apple),uses,Fresh eating,Splendour (apple)
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,season number,20,1950–51 La Liga
1950–51 La Liga,start date,1950,1950–51 La Liga
1950–51 La Liga,end date,1951,1950–51 La Liga
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,MSK (UTC+3),"Dubki, Kirzhachsky District, Vladimir Oblast"
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,District Council of Mount Remarkable,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyForest,Bundaleer Forest,"Bundaleer North, South Australia"
Fort of Feira,instanceOf,fortification,Fort of Feira
Fort of Feira,instanceOf,cultural heritage,Fort of Feira
Fort of Feira,locatedIn,Santa Maria da Feira,Fort of Feira
Fort of Feira,locatedIn,Portugal,Fort of Feira
Fort of Feira,alsoKnownAs,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,architecturalStyle,medieval,Fort of Feira
Fort of Feira,significantEvent,Feira Medieval festival,Fort of Feira
KRI Teluk Karimata,instanceOf,ship,KRI Teluk Karimata
KRI Teluk Karimata,instanceOf,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,class,Teluk Gilimanuk,KRI Teluk Karimata
KRI Teluk Karimata,hullNumber,543,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,2003,KRI Teluk Karimata
Sumida Aquarium,instanceOf,Aquarium,Sumida Aquarium
Sumida Aquarium,location,Tokyo,Sumida Aquarium
Sumida Aquarium,location,Japan,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,opened,2012,Sumida Aquarium
Sumida Aquarium,notableFeature,Large penguin exhibit,Sumida Aquarium
Sumida Aquarium,notableFeature,Open tank design,Sumida Aquarium
Sumida Aquarium,mainAttraction,Goldfish display,Sumida Aquarium
"Interest Tax Act, 1974",instanceOf,Act of Parliament,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",instanceOf,Tax legislation,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",jurisdiction,India,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",year,1974,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",taxes,interest income,"Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealedBy,"Finance Act, 2000","Interest Tax Act, 1974"
"Interest Tax Act, 1974",repealYear,2000,"Interest Tax Act, 1974"
Progress in Physical Geography,instanceOf,Academic journal,Progress in Physical Geography
Progress in Physical Geography,discipline,Physical geography,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,language,English,Progress in Physical Geography
Progress in Physical Geography,abbreviation,Prog. Phys. Geogr.,Progress in Physical Geography
Progress in Physical Geography,ISSN,0309-1333,Progress in Physical Geography
Progress in Physical Geography,ISSN,1477-0296,Progress in Physical Geography
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,Huntly,Lake Kimihia
Lake Kimihia,type,oxbow lake,Lake Kimihia
Lake Kimihia,partOf,Waikato River system,Lake Kimihia
David Chan Yuk-cheung,instanceOf,Person,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Hong Kong civil servant,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for the Civil Service,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for Constitutional and Mainland Affairs,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Permanent Secretary for Security,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Hong Kong Administrative Service,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,awardReceived,Silver Bauhinia Star,David Chan Yuk-cheung
David Fitzsimons (chess player),instanceOf,Person,David Fitzsimons (chess player)
David Fitzsimons (chess player),instanceOf,Chess Player,David Fitzsimons (chess player)
David Fitzsimons (chess player),country,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDE ID,2500402,David Fitzsimons (chess player)
David Fitzsimons (chess player),peak rating,2440,David Fitzsimons (chess player)
David Fitzsimons (chess player),date of birth,1998-08-08,David Fitzsimons (chess player)
Buddleja lindleyana,instanceOf,plant species,Buddleja lindleyana
Buddleja lindleyana,commonName,Lindley's butterfly bush,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,family,Scrophulariaceae,Buddleja lindleyana
Buddleja lindleyana,nativeTo,China,Buddleja lindleyana
Buddleja lindleyana,flowerColor,violet,Buddleja lindleyana
Buddleja lindleyana,growthHabit,deciduous shrub,Buddleja lindleyana
Acacia castanostegia,instanceOf,plant,Acacia castanostegia
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,commonName,Chestnut-barked wattle,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,conservationStatus,Priority Four,Acacia castanostegia
Yale Steam Laundry,instanceOf,Business,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Laundry service,Yale Steam Laundry
Yale Steam Laundry,founded,1894,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,location,United States,Yale Steam Laundry
Yale Steam Laundry,associatedWith,Yale University,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry,Yale Steam Laundry
Yale Steam Laundry,historicalStatus,Defunct,Yale Steam Laundry
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,instanceOf,Library association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,foundingYear,1965,Library Association of Singapore
Library Association of Singapore,primaryFocus,Librarianship,Library Association of Singapore
Library Association of Singapore,primaryFocus,Information science,Library Association of Singapore
Library Association of Singapore,affiliation,International Federation of Library Associations and Institutions,Library Association of Singapore
Library Association of Singapore,publishes,Singapore Journal of Library and Information Management,Library Association of Singapore
Exit (2011 film),instanceOf,film,Exit (2011 film)
Exit (2011 film),director,Pete Travis,Exit (2011 film)
Exit (2011 film),starring,Stephen Dorff,Exit (2011 film)
Exit (2011 film),starring,John Cusack,Exit (2011 film)
Exit (2011 film),starring,Ashley Judd,Exit (2011 film)
Exit (2011 film),release year,2011,Exit (2011 film)
Exit (2011 film),also known as,The Exit List,Exit (2011 film)
Exit (2011 film),genre,thriller,Exit (2011 film)
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Museum,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,built,1867,Seth Hays House
Seth Hays House,architecturalStyle,Limestone construction,Seth Hays House
Seth Hays House,addedToNRHP,1971,Seth Hays House
Seth Hays House,NRHPReferenceNumber,71000319,Seth Hays House
Seth Hays House,ownedBy,Kansas Historical Society,Seth Hays House
Seth Hays House,namedFor,Seth Hays,Seth Hays House
"Female Nude (Renoir, 1876)",instanceOf,painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",artist,Pierre-Auguste Renoir,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",year,1876,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",genre,nude painting,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",location,Musée d'Orsay,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",medium,oil on canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",dimensions,92 cm × 73 cm,"Female Nude (Renoir, 1876)"
Gerry Duggan (writer),instanceOf,Person,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,Comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,Writer,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,The Last Christmas,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Word joiner,instanceOf,Unicode character,Word joiner
Word joiner,Unicode code point,U+2060,Word joiner
Word joiner,abbreviation,WJ,Word joiner
Word joiner,function,prevents line breaks,Word joiner
Word joiner,function,prevents word separation,Word joiner
Word joiner,similar to,No-break space,Word joiner
Word joiner,HTML entity,&#8288;,Word joiner
Word joiner,introduced in,Unicode 3.2,Word joiner
Musée Hoangho Paiho,instanceOf,museum,Musée Hoangho Paiho
Musée Hoangho Paiho,location,Tianjin,Musée Hoangho Paiho
Musée Hoangho Paiho,location,China,Musée Hoangho Paiho
Musée Hoangho Paiho,also known as,Hoangho Paiho Museum,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,natural history,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Yellow River,Musée Hoangho Paiho
Musée Hoangho Paiho,focus,Hai River,Musée Hoangho Paiho
Baltimore (magazine),instanceOf,Magazine,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),publisher,Baltimore Magazine Media,Baltimore (magazine)
Baltimore (magazine),firstIssueDate,1907,Baltimore (magazine)
Baltimore (magazine),frequency,Monthly,Baltimore (magazine)
Baltimore (magazine),subject,Lifestyle,Baltimore (magazine)
Baltimore (magazine),subject,Culture of Baltimore,Baltimore (magazine)
Baltimore (magazine),website,https://www.baltimoremagazine.com,Baltimore (magazine)
"Hakan Arslan (footballer, born 1989)",instanceOf,person,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",instanceOf,footballer,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",birthDate,1989,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",nationality,Turkey,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",position,midfielder,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",currentClub,Bandırmaspor,"Hakan Arslan (footballer, born 1989)"
"Hakan Arslan (footballer, born 1989)",youthClub,Beşiktaş J.K.,"Hakan Arslan (footballer, born 1989)"
Bude Lifeboat Station,instanceOf,Royal National Lifeboat Institution lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,"Bude, Cornwall, United Kingdom",Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,operationalPeriod,1863–present,Bude Lifeboat Station
Bude Lifeboat Station,station,Bude Harbour,Bude Lifeboat Station
Bude Lifeboat Station,lifeboat,Atlantic 85-class lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatName,Gladys Mildred,Bude Lifeboat Station
Arcade game,instanceOf,Video game genre,Arcade game
Arcade game,instanceOf,Type of coin-operated entertainment machine,Arcade game
Arcade game,characteristic,Played in public venues,Arcade game
Arcade game,characteristic,Typically coin-operated,Arcade game
Arcade game,characteristic,"Designed for short, intense gameplay sessions",Arcade game
Arcade game,exemplar,Pac-Man,Arcade game
Arcade game,exemplar,Space Invaders,Arcade game
Arcade game,exemplar,Donkey Kong,Arcade game
Arcade game,exemplar,Street Fighter II,Arcade game
Arcade game,exemplar,Galaga,Arcade game
Loyola Greyhounds men's soccer,instanceOf,college soccer team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,representingUniversity,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,conference,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,"Baltimore, Maryland",Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,homeStadium,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamNickname,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,teamColors,Green and Gray,Loyola Greyhounds men's soccer
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
Donald L. Conner House,instanceOf,house,Donald L. Conner House
Donald L. Conner House,instanceOf,historic building,Donald L. Conner House
Donald L. Conner House,location,"Canton, Ohio",Donald L. Conner House
Donald L. Conner House,architectural style,Italianate,Donald L. Conner House
Donald L. Conner House,built,1870,Donald L. Conner House
Donald L. Conner House,listed on,National Register of Historic Places,Donald L. Conner House
Donald L. Conner House,NRHP reference number,82001360,Donald L. Conner House
Donald L. Conner House,NRHP listing date,1982-08-26,Donald L. Conner House
Frosti Sigurjónsson,instanceOf,Person,Frosti Sigurjónsson
Frosti Sigurjónsson,instanceOf,Footballer,Frosti Sigurjónsson
Frosti Sigurjónsson,nationality,Icelandic,Frosti Sigurjónsson
Frosti Sigurjónsson,birthDate,1996-01-01,Frosti Sigurjónsson
Frosti Sigurjónsson,birthPlace,Reykjavík,Frosti Sigurjónsson
Frosti Sigurjónsson,position,Midfielder,Frosti Sigurjónsson
Frosti Sigurjónsson,currentClub,FH Hafnarfjörður,Frosti Sigurjónsson
Frosti Sigurjónsson,youthClub,Fylkir,Frosti Sigurjónsson
Scott Shane (professor),instanceOf,Person,Scott Shane (professor)
Scott Shane (professor),instanceOf,Professor,Scott Shane (professor)
Scott Shane (professor),instanceOf,Author,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),fieldOfWork,Management,Scott Shane (professor)
Scott Shane (professor),affiliation,Case Western Reserve University,Scott Shane (professor)
Scott Shane (professor),almaMater,University of Pennsylvania,Scott Shane (professor)
Scott Shane (professor),notableWork,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane (professor),award,Global Award for Entrepreneurship Research,Scott Shane (professor)
Chelyabinsk Opera and Ballet Theatre,instanceOf,theatre,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,instanceOf,opera house,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Chelyabinsk,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,Russia,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,officialName,Chelyabinsk State Academic Opera and Ballet Theatre named after M. I. Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,namedAfter,Mikhail Glinka,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,founded,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Stalinist architecture,Chelyabinsk Opera and Ballet Theatre
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,year,2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Katherine Langford,instanceOf,Person,Katherine Langford
Katherine Langford,instanceOf,Actor,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,Perth,Katherine Langford
Katherine Langford,birthPlace,Australia,Katherine Langford
Katherine Langford,occupation,Actor,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,award,Golden Globe nomination,Katherine Langford
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,reference work,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,publicationDate,1938,Enciclopedia României
Enciclopedia României,numberOfVolumes,4,Enciclopedia României
Enciclopedia României,topic,Romania,Enciclopedia României
Enciclopedia României,topic,Romanian culture,Enciclopedia României
EuroBasket Women 1985,instanceOf,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,instanceOf,EuroBasket Women edition,EuroBasket Women 1985
EuroBasket Women 1985,sport,basketball,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,champion,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runner-up,Bulgaria,EuroBasket Women 1985
