subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Spain,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Hungary,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Germany,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Romania,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Moldova,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Italy,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Poland,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Brazil,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Chile,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Australia,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Japan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,participant,Nigeria,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Arcade game,instance of,video game platform,Arcade game
Arcade game,instance of,entertainment medium,Arcade game
Arcade game,instance of,coin-operated machine,Arcade game
Arcade game,subclass of,video game,Arcade game
Arcade game,subclass of,electronic game,Arcade game
Arcade game,part of,video game industry,Arcade game
Arcade game,part of,amusement industry,Arcade game
Arcade game,short name,arcade,Arcade game
Arcade game,named after,amusement arcade,Arcade game
Arcade game,inception,1971,Arcade game
Arcade game,country of origin,United States,Arcade game
Arcade game,location,video arcade,Arcade game
Arcade game,location,amusement park,Arcade game
Arcade game,location,shopping mall,Arcade game
Arcade game,location,bar,Arcade game
Arcade game,location,restaurant,Arcade game
Arcade game,location,bowling alley,Arcade game
Arcade game,location,movie theater,Arcade game
Arcade game,follows,pinball,Arcade game
Arcade game,follows,electro-mechanical game,Arcade game
Arcade game,followed by,home video game console,Arcade game
Arcade game,followed by,handheld game console,Arcade game
Arcade game,followed by,mobile game,Arcade game
Arcade game,genre,action game,Arcade game
Arcade game,genre,fighting game,Arcade game
Arcade game,genre,shoot 'em up,Arcade game
Arcade game,genre,platform game,Arcade game
Arcade game,genre,puzzle game,Arcade game
Arcade game,genre,racing game,Arcade game
Arcade game,genre,sports game,Arcade game
Arcade game,genre,rhythm game,Arcade game
Arcade game,publisher,Atari,Arcade game
Arcade game,publisher,Namco,Arcade game
Arcade game,publisher,Taito,Arcade game
Arcade game,publisher,Sega,Arcade game
Arcade game,publisher,Nintendo,Arcade game
Arcade game,publisher,Capcom,Arcade game
Arcade game,publisher,Konami,Arcade game
Arcade game,publisher,Midway Games,Arcade game
Arcade game,publisher,SNK,Arcade game
Arcade game,publisher,Williams Electronics,Arcade game
Arcade game,publisher,Data East,Arcade game
Arcade game,publisher,Irem,Arcade game
Arcade game,publisher,Gottlieb,Arcade game
Arcade game,publisher,Stern Electronics,Arcade game
Arcade game,publisher,Cinematronics,Arcade game
Arcade game,publisher,Exidy,Arcade game
Arcade game,publisher,Universal Entertainment,Arcade game
Arcade game,publisher,Jaleco,Arcade game
Arcade game,publisher,Tecmo,Arcade game
Arcade game,publisher,Atlus,Arcade game
Arcade game,publisher,Sammy Corporation,Arcade game
Arcade game,publisher,Cave,Arcade game
Arcade game,publisher,Treasure,Arcade game
Arcade game,publisher,Square,Arcade game
Arcade game,publisher,Enix,Arcade game
Splendour (apple),instance of,apple cultivar,Splendour (apple)
Splendour (apple),instance of,cultivar,Splendour (apple)
Splendour (apple),parent taxon,Malus domestica,Splendour (apple)
Splendour (apple),taxon rank,cultivar,Splendour (apple)
Splendour (apple),country of origin,New Zealand,Splendour (apple)
Splendour (apple),inception,1948,Splendour (apple)
Splendour (apple),short name,Splendor,Splendour (apple)
Splendour (apple),based on,Red Dougherty,Splendour (apple)
Splendour (apple),based on,Golden Delicious,Splendour (apple)
Favites abdita,instance of,taxon,Favites abdita
Favites abdita,taxon rank,species,Favites abdita
Favites abdita,parent taxon,Favites,Favites abdita
Favites abdita,author,Ellis & Solander,Favites abdita
Favites abdita,publication date,1786,Favites abdita
Thunder Bay Symphony Orchestra,instance of,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instance of,orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,located in the administrative territorial entity,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,located in the administrative territorial entity,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,headquarters location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,inception,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,symphonic music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,short name,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,named after,Thunder Bay,Thunder Bay Symphony Orchestra
2008–09 Serie A,instance of,sports season,2008–09 Serie A
2008–09 Serie A,instance of,association football league season,2008–09 Serie A
2008–09 Serie A,part of,Serie A,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,start time,2008-08-30,2008–09 Serie A
2008–09 Serie A,end time,2009-05-31,2008–09 Serie A
2008–09 Serie A,follows,2007–08 Serie A,2008–09 Serie A
2008–09 Serie A,followed by,2009–10 Serie A,2008–09 Serie A
2008–09 Serie A,organizer,Lega Nazionale Professionisti,2008–09 Serie A
2008–09 Serie A,participant,Inter Milan,2008–09 Serie A
2008–09 Serie A,participant,Juventus FC,2008–09 Serie A
2008–09 Serie A,participant,AC Milan,2008–09 Serie A
2008–09 Serie A,participant,ACF Fiorentina,2008–09 Serie A
2008–09 Serie A,participant,Genoa CFC,2008–09 Serie A
2008–09 Serie A,participant,AS Roma,2008–09 Serie A
2008–09 Serie A,participant,Udinese Calcio,2008–09 Serie A
2008–09 Serie A,participant,Palermo FC,2008–09 Serie A
2008–09 Serie A,participant,Cagliari Calcio,2008–09 Serie A
2008–09 Serie A,participant,SS Lazio,2008–09 Serie A
2008–09 Serie A,participant,Atalanta BC,2008–09 Serie A
2008–09 Serie A,participant,SSC Napoli,2008–09 Serie A
2008–09 Serie A,participant,UC Sampdoria,2008–09 Serie A
2008–09 Serie A,participant,Siena,2008–09 Serie A
2008–09 Serie A,participant,Catania,2008–09 Serie A
2008–09 Serie A,participant,Chievo,2008–09 Serie A
2008–09 Serie A,participant,Bologna FC,2008–09 Serie A
2008–09 Serie A,participant,Torino FC,2008–09 Serie A
2008–09 Serie A,participant,Reggina,2008–09 Serie A
2008–09 Serie A,participant,Lecce,2008–09 Serie A
Harvington School,instance of,school,Harvington School
Harvington School,instance of,private school,Harvington School
Harvington School,instance of,girls' school,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,located in the administrative territorial entity,London Borough of Ealing,Harvington School
Harvington School,located in the administrative territorial entity,London,Harvington School
Harvington School,located in the administrative territorial entity,England,Harvington School
Harvington School,inception,1890,Harvington School
Harvington School,sex or gender,female,Harvington School
Fallout 4: Nuka-World,instance of,video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instance of,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,part of,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,title,Fallout 4: Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,short name,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publication date,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,country of origin,United States,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,author,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,first-person shooter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,follows,Fallout 4: Vault-Tec Workshop,Fallout 4: Nuka-World
Fallout 4: Nuka-World,named after,Nuka-Cola,Fallout 4: Nuka-World
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instance of,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instance of,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,part of,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,part of,2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,title,Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,short name,K-1 200 m,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,located in the administrative territorial entity,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,country,Brazil,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,start time,2016-08-15,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,end time,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,point in time,2016-08-16,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizer,International Olympic Committee,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,organizer,International Canoe Federation,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sex or gender,female,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,follows,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,followed by,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,participant,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instance of,railway line,Finnish Main Line
Finnish Main Line,instance of,main line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,inception,1862,Finnish Main Line
Finnish Main Line,start time,1862,Finnish Main Line
Finnish Main Line,short name,Päärata,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Helsinki,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Vantaa,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Kerava,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Järvenpää,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Hyvinkää,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Riihimäki,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Uusimaa,Finnish Main Line
Finnish Main Line,located in the administrative territorial entity,Kanta-Häme,Finnish Main Line
Finnish Main Line,part of,Finnish railway network,Finnish Main Line
Finnish Main Line,location,Helsinki–Riihimäki,Finnish Main Line
Finnish Main Line,followed by,Riihimäki–Tampere railway,Finnish Main Line
Finnish Main Line,founded by,Grand Duchy of Finland,Finnish Main Line
Paul A. Gompers,instance of,human,Paul A. Gompers
Paul A. Gompers,occupation,economist,Paul A. Gompers
Paul A. Gompers,occupation,professor,Paul A. Gompers
Paul A. Gompers,employer,Harvard Business School,Paul A. Gompers
Paul A. Gompers,employer,Harvard University,Paul A. Gompers
Paul A. Gompers,educated at,Harvard University,Paul A. Gompers
Paul A. Gompers,educated at,University of Chicago,Paul A. Gompers
Paul A. Gompers,country of citizenship,United States,Paul A. Gompers
Paul A. Gompers,sex or gender,male,Paul A. Gompers
Paul A. Gompers,title,Eugene Holman Professor of Business Administration,Paul A. Gompers
The Rough Guide to the Music of Zimbabwe,instance of,compilation album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,instance of,music album,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,part of,Rough Guide music series,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,title,The Rough Guide to the Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,World Music Network,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publisher,Rough Guides,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,country of origin,United Kingdom,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publication date,1996,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,publication date,2008,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,World music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,genre,Zimbabwean music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,location,Zimbabwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,based on,Music of Zimbabwe,The Rough Guide to the Music of Zimbabwe
EuroBasket Women 1985,instance of,basketball tournament,EuroBasket Women 1985
EuroBasket Women 1985,instance of,sports competition,EuroBasket Women 1985
EuroBasket Women 1985,part of,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,title,EuroBasket Women 1985,EuroBasket Women 1985
EuroBasket Women 1985,start time,1985,EuroBasket Women 1985
EuroBasket Women 1985,end time,1985,EuroBasket Women 1985
EuroBasket Women 1985,point in time,1985,EuroBasket Women 1985
EuroBasket Women 1985,country,Italy,EuroBasket Women 1985
EuroBasket Women 1985,location,Italy,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,follows,EuroBasket Women 1983,EuroBasket Women 1985
EuroBasket Women 1985,followed by,EuroBasket Women 1987,EuroBasket Women 1985
EuroBasket Women 1985,participant,Soviet Union women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Bulgaria women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Yugoslavia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Czechoslovakia women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Hungary women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Italy women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Spain women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,France women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Netherlands women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Poland women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Romania women's national basketball team,EuroBasket Women 1985
EuroBasket Women 1985,participant,Sweden women's national basketball team,EuroBasket Women 1985
Hakan Arslan,instance of,human,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,instance of,association football player,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,date of birth,1989-07-16,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,place of birth,Trabzon,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,country of citizenship,Turkey,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,occupation,association football player,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,sex or gender,male,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,given name,Hakan,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,family name,Arslan,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,employer,Sivasspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,employer,Konyaspor,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,employer,Göztepe S.K.,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,employer,1461 Trabzon,"Hakan Arslan (footballer, born 1989)"
Hakan Arslan,employer,Adana Demirspor,"Hakan Arslan (footballer, born 1989)"
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instance of,college basketball team season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,instance of,NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,part of,Arkansas–Pine Bluff Golden Lions men's basketball,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,part of,2013–14 NCAA Division I men's basketball season,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,part of,Southwestern Athletic Conference,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,start time,2013,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,end time,2014,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,point in time,2013–2014,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team,country,United States,2013–14 Arkansas–Pine Bluff Golden Lions men's basketball team
